year,count,count_rendements
2015,70834.0,-0.0679614205450072
2016,91002.0,0.28472202614563624
1980,28382.0,-0.68811674468693
1981,31203.0,0.09939398210133188
1982,29710.0,-0.04784796333685859
1983,29710.0,0.0
1984,31867.0,0.07260181756984174
1985,32697.0,0.02604575265949105
1986,39502.0,0.20812306939474579
1987,42158.0,0.06723710191889021
1988,48963.0,0.161416575738887
1989,50954.0,0.04066335804587129
1990,50124.0,-0.01628920202535622
1991,42822.0,-0.14567871678237965
1992,42324.0,-0.011629536219700198
1993,53278.0,0.2588129666383139
1994,48465.0,-0.09033747513044788
1995,47801.0,-0.013700608686681104
1996,41494.0,-0.13194284638396692
1997,40332.0,-0.02800404877813656
1998,38340.0,-0.04939006248140432
1999,39668.0,0.03463745435576415
2000,38838.0,-0.02092366643138044
2001,37178.0,-0.04274164478088471
2002,38340.0,0.031255043305180585
2003,35519.0,-0.07357850808555033
2004,40000.0,0.12615783102001754
2005,38008.0,-0.049799999999999955
2006,36349.0,-0.04364870553567668
2007,39834.0,0.09587609012627585
2008,41494.0,0.04167294271225597
2009,44481.0,0.07198631127391919
2010,35685.0,-0.19774735280232014
2011,40000.0,0.120919153706039
2012,40166.0,0.004150000000000098
2013,33527.0,-0.16528905044067121
2014,34689.0,0.034658633340292955
2015,30373.0,-0.1244198449076076
2016,40000.0,0.3169591413426398
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,430333.0,9.758325
1985,486277.0,0.1300016498850889
1986,154920.0,-0.6814161475866636
1987,275413.0,0.7777756261296154
1988,339963.0,0.23437528366489602
1989,197953.0,-0.4177219285628142
1990,150617.0,-0.23912746965188703
1991,60247.0,-0.5999986721286441
1992,197953.0,2.2856905738045046
1993,469063.0,1.3695675236040876
1994,107583.0,-0.770642749481413
1995,133403.0,0.24000074361190893
1996,154920.0,0.16129322429030823
1997,159223.0,0.02777562612961537
1998,12910.0,-0.9189187491756844
1999,129100.0,9.0
2000,309840.0,1.4
2001,185043.0,-0.40277885360185905
2002,107583.0,-0.4186054052301357
2003,73157.0,-0.3199947947166374
2004,344267.0,3.705865467419386
2005,197953.0,-0.42500152497915866
2006,314143.0,0.5869575101160376
2007,202257.0,-0.3561626393075765
2008,240987.0,0.19148904611459683
2009,167830.0,-0.30357239187176077
2010,223773.0,0.333331347196568
2011,133403.0,-0.4038467554173202
2012,77460.0,-0.4193533878548459
2013,180740.0,1.3333333333333335
2014,163527.0,-0.09523625096824162
2015,137707.0,-0.15789441498957357
2016,124797.0,-0.0937497730689072
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,427335.0,2.4242409673309453
1990,29913.0,-0.9300010530380147
1991,166661.0,4.5715240865175675
1992,149567.0,-0.102567487294568
1993,123927.0,-0.17142818937332438
1994,329048.0,1.6551760310505377
1995,243581.0,-0.2597402202718144
1996,264948.0,0.08772030659205776
1997,166661.0,-0.3709671331733019
1998,299135.0,0.794871025614871
1999,175207.0,-0.414287863339295
2000,252128.0,0.43902926252946517
2001,222214.0,-0.11864608452849346
2002,256401.0,0.15384719234611688
2003,269221.0,0.049999804992960195
2004,273494.0,0.015871718773795562
2005,260674.0,-0.046874885737895555
2006,286315.0,0.09836424039221403
2007,269221.0,-0.05970347344707749
2008,320501.0,0.1904754829675248
2009,294861.0,-0.07999975039079443
2010,333321.0,0.13043434024845602
2011,299135.0,-0.10256179478640715
2012,316228.0,0.05714142444046999
2013,307681.0,-0.027027967162933098
2014,290588.0,-0.05555429162021708
2015,316228.0,0.08823488925901968
2016,307681.0,-0.027027967162933098
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,570823.0,0.855242930177684
1990,445242.0,-0.21999989488860816
1991,745387.0,0.6741165478548745
1992,658163.0,-0.11701840788744644
1993,713047.0,0.0833896770252962
1994,682172.0,-0.043300091017843156
1995,584997.0,-0.14244941158534796
1996,670756.0,0.14659733297777588
1997,721668.0,0.07590241458891156
1998,587331.0,-0.186147923976122
1999,664758.0,0.1318285600453577
2000,633440.0,-0.04711188131620836
2001,639438.0,0.009468931548370696
2002,601678.0,-0.059051854910092905
2003,739833.0,0.2296161734349602
2004,631974.0,-0.14578830627993078
2005,598458.0,-0.05303382734099815
2006,601968.0,0.005865073238222163
2007,594215.0,-0.012879422161975351
2008,598169.0,0.0066541571653357945
2009,558211.0,-0.06680051958560207
2010,575625.0,0.031196088934112742
2011,570650.0,-0.008642779587405003
2012,611629.0,0.07181109261368612
2013,569917.0,-0.06819820512107833
2014,534645.0,-0.061889713765337806
2015,558500.0,0.044618391643052924
2016,563476.0,0.008909579230080622
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,140845.0,-0.7500425927634895
2000,90141.0,-0.35999857999928997
2001,42254.0,-0.5312454931718087
2002,64789.0,0.5333222890140579
2003,42254.0,-0.34782138943339147
2004,46479.0,0.09999053344062103
2005,66197.0,0.42423460057230145
2006,109859.0,0.6595767179781562
2007,94366.0,-0.1410262245241628
2008,52113.0,-0.4477566072526121
2009,77465.0,0.4864813002513768
2010,64789.0,-0.16363519008584526
2011,174648.0,1.695642778866783
2012,100000.0,-0.42741972424533925
2013,156338.0,0.56338
2014,83099.0,-0.4684657600839207
2015,107042.0,0.28812621090506507
2016,74648.0,-0.3026288746473347
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,47939.0,-0.357799271246383
2001,27325.0,-0.43000479776382483
2002,29722.0,0.08772186642268975
2003,28284.0,-0.04838167014332817
2004,37872.0,0.3389902418328383
2005,19176.0,-0.49366286438529783
2006,29722.0,0.5499582811848143
2007,40748.0,0.370970997914003
2008,35475.0,-0.12940512417787375
2009,37872.0,0.06756871035940804
2010,30202.0,-0.2025242923531897
2011,29243.0,-0.03175286404873845
2012,29722.0,0.016379988373286025
2013,47460.0,0.5967969853980217
2014,30202.0,-0.36363253265908135
2015,47939.0,0.5872789881464804
2016,31160.0,-0.3500073009449509
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,169027.0,4.424486521181001
2006,165646.0,-0.020002721458701855
2007,287346.0,0.7346992985040388
2008,344815.0,0.19999930397499877
2009,243399.0,-0.2941171352754376
2010,302558.0,0.24305358690873824
2011,273824.0,-0.09497022058580507
2012,294107.0,0.0740731272642281
2013,405665.0,0.3793109310557041
2014,297488.0,-0.26666584497060386
2015,256921.0,-0.13636516430914858
2016,160576.0,-0.3749985404073626
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,179276.0,0.1164557592666402
2012,118322.0,-0.3400008924786363
2013,172105.0,0.45454775950372706
2014,134457.0,-0.2187501815752012
2015,62747.0,-0.5333303584045457
2016,75296.0,0.19999362519323638
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,2635.0,-0.9650047811304717
2010,1855.0,-0.29601518026565465
2011,2449.0,0.3202156334231805
2012,2449.0,0.0
2013,1540.0,-0.37117190690077584
2014,2096.0,0.36103896103896105
2015,1243.0,-0.4069656488549618
2016,1874.0,0.5076427996781978
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,959638.0,511.0800426894343
1985,968777.0,0.009523382775588285
1986,968777.0,0.0
1987,831686.0,-0.14150934632015422
1988,831686.0,0.0
1989,987056.0,0.1868132925166468
1990,913941.0,-0.07407381141495517
1991,813407.0,-0.11000053613964145
1992,785989.0,-0.03370760271303297
1993,840825.0,0.06976687968915596
1994,886522.0,0.05434781315969439
1995,840825.0,-0.051546380123674296
1996,785989.0,-0.06521690006838521
1997,749431.0,-0.04651210131439498
1998,731152.0,-0.02439050426256717
1999,868243.0,0.1875
2000,904801.0,0.042105723858412825
2001,904801.0,0.0
2002,913941.0,0.010101668764733951
2003,913941.0,0.0
2004,822546.0,-0.10000098474628016
2005,831686.0,0.011111840553598151
2006,904801.0,0.08791178401464017
2007,849965.0,-0.06060559172679958
2008,849965.0,0.0
2009,840825.0,-0.010753383962869068
2010,795128.0,-0.05434781315969439
2011,722013.0,-0.09195374832731329
2012,731152.0,0.01265766682871372
2013,740292.0,0.012500820622797892
2014,685455.0,-0.07407482452869951
2015,694595.0,0.013334208664317782
2016,648898.0,-0.06578941685442596
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,28513.0,-0.9560593498515946
1997,48187.0,0.6900010521516502
1998,46191.0,-0.04142196027974354
1999,89531.0,0.9382780195276137
2000,73278.0,-0.1815348873574516
2001,84969.0,0.1595431098010316
2002,90386.0,0.06375266273582136
2003,84969.0,-0.059931847852543574
2004,108064.0,0.27180501123939327
2005,93523.0,-0.13455915013325437
2006,80977.0,-0.1341488190070892
2007,95234.0,0.17606233868876342
2008,111201.0,0.1676607094105047
2009,112341.0,0.010251706369547087
2010,113767.0,0.012693495696139534
2011,104358.0,-0.08270412333980859
2012,104358.0,0.0
2013,68716.0,-0.341535866919642
2014,71283.0,0.03735665638279295
2015,109775.0,0.5399884965559811
2016,108350.0,-0.012981097699840571
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,223256.0,1.060507614213198
2001,357209.0,0.5999973125022395
2002,267907.0,-0.24999930012961602
2003,377302.0,0.4083319958045142
2004,279070.0,-0.2603537749601116
2005,299163.0,0.0719998566667861
2006,288000.0,-0.037314106356735266
2007,343814.0,0.19379861111111119
2008,377302.0,0.09740150197490505
2009,346047.0,-0.0828381508711854
2010,337116.0,-0.025808632931364817
2011,433116.0,0.28476844765599973
2012,480000.0,0.10824813675782008
2013,522419.0,0.08837291666666669
2014,439814.0,-0.1581202061946445
2015,433116.0,-0.015229165056137361
2016,430884.0,-0.005153353835923857
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,2.0,-0.9999953583795175
2005,2.0,0.0
2006,2.0,0.0
2007,3.0,0.5
2008,3.0,0.0
2009,3.0,0.0
2010,2.0,-0.33333333333333337
2011,3.0,0.5
2012,3.0,0.0
2013,3.0,0.0
2014,4.0,0.33333333333333326
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,17907.0,4475.75
1999,37426.0,1.090020662310828
2000,33128.0,-0.11483995083631704
2001,28293.0,-0.14594904612412463
2002,25070.0,-0.11391510267557348
2003,35098.0,0.3999999999999999
2004,23816.0,-0.3214428172545444
2005,24891.0,0.04513772253946935
2006,25607.0,0.028765417219075218
2007,28293.0,0.10489319326746593
2008,27935.0,-0.012653306471565373
2009,29905.0,0.07052085197780555
2010,30084.0,0.005985621133589802
2011,30800.0,0.02380002659220848
2012,33486.0,0.08720779220779229
2013,29009.0,-0.13369766469569377
2014,34023.0,0.17284291082077985
2015,36351.0,0.06842430120800636
2016,32233.0,-0.11328436631729522
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,15357.0,-0.5235628083020507
2006,28410.0,0.8499706974018364
2007,35781.0,0.2594508975712777
2008,83387.0,1.3304826583941196
2009,37931.0,-0.545120942113279
2010,55591.0,0.4655822414384012
2011,58048.0,0.04419780180245003
2012,32249.0,-0.44444253031973535
2013,44841.0,0.39046171974324784
2014,49141.0,0.09589438237327452
2015,66494.0,0.3531267169980261
2016,48374.0,-0.2725057899960899
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,11174.0,-0.7690081448712118
2009,8716.0,-0.21997494182924648
2010,9945.0,0.1410050481872418
2011,11398.0,0.14610356963298132
2012,10392.0,-0.08826109843832253
2013,12068.0,0.1612779060816012
2014,7710.0,-0.3611203181968843
2015,10839.0,0.40583657587548627
2016,9945.0,-0.08247993357320782
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,339162.0,33.103770739064856
1999,278113.0,-0.1799995282490373
2000,247589.0,-0.10975394893442592
2001,281505.0,0.13698508415155763
2002,325596.0,0.15662599243352693
2003,257764.0,-0.2083317976879323
2004,281505.0,0.09210362967675856
2005,322204.0,0.14457647288680486
2006,291680.0,-0.0947350126007126
2007,298463.0,0.02325493691716951
2008,298463.0,0.0
2009,278113.0,-0.06818265580658234
2010,295071.0,0.06097521511040482
2011,342554.0,0.1609205919931136
2012,274722.0,-0.19801841461492198
2013,227239.0,-0.17284018025494863
2014,267938.0,0.17910217876332846
2015,234022.0,-0.12658152259104716
2016,,0.0
1980,357674.0,0.5283776738939074
1981,357674.0,0.0
1982,274105.0,-0.23364572208211942
1983,250706.0,-0.0853650973167217
1984,297504.0,0.1866648584397661
1985,401129.0,0.3483146445089813
1986,374387.0,-0.06666683286424069
1987,350988.0,-0.062499499181328466
1988,427871.0,0.2190473748390258
1989,484698.0,0.13281339469139053
1990,514783.0,0.06206957734506857
1991,371045.0,-0.27922056478166524
1992,324246.0,-0.1261275586519155
1993,427871.0,0.3195875970713593
1994,404472.0,-0.054687043524800694
1995,361016.0,-0.10743883383769459
1996,347645.0,-0.037037139628160576
1997,317561.0,-0.08653655309295405
1998,310875.0,-0.021054222653285493
1999,320903.0,0.03225733815842391
2000,424528.0,0.32291689389005396
2001,447928.0,0.05512003919647235
2002,427871.0,-0.044777285635191344
2003,421186.0,-0.01562386794150572
2004,361016.0,-0.1428584995702611
2005,381073.0,0.05555709442240797
2006,407815.0,0.07017553067260085
2007,391101.0,-0.04098426982823089
2008,467984.0,0.1965809343366547
2009,391101.0,-0.16428553112926936
2010,324246.0,-0.17094049874584827
2011,354331.0,0.09278449078785855
2012,391101.0,0.10377302578662317
2013,374387.0,-0.042735763907532864
2014,354331.0,-0.05357023614602008
2015,354331.0,0.0
2016,381073.0,0.0754718046120717
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,9588.0,-0.974839466453934
2000,15053.0,0.5699833124739258
2001,15916.0,0.057330764631635
2002,14573.0,-0.08438049761246547
2003,16107.0,0.10526315789473695
2004,16203.0,0.005960141553361886
2005,19080.0,0.17755971116459923
2006,21381.0,0.12059748427672945
2007,29051.0,0.3587297132968523
2008,22244.0,-0.2343120718736016
2009,22148.0,-0.004315770544865982
2010,24641.0,0.11256095358497387
2011,24832.0,0.007751308794285983
2012,28284.0,0.13901417525773185
2013,26654.0,-0.0576297553387074
2014,24161.0,-0.09353192766564122
2015,25791.0,0.06746409502917916
2016,26846.0,0.04090574231320998
1980,84453.0,2.1458317812709526
1981,84453.0,0.0
1982,81619.0,-0.03355712644903086
1983,90121.0,0.10416692191769084
1984,96355.0,0.06917366651501866
1985,111092.0,0.15294483939598358
1986,101456.0,-0.08673891909408415
1987,101456.0,0.0
1988,112792.0,0.11173316511591236
1989,112792.0,0.0
1990,130930.0,0.16080927725370597
1991,133764.0,0.0216451538990301
1992,141132.0,0.055082084865883285
1993,153602.0,0.08835699912138995
1994,156436.0,0.018450280595304847
1995,177974.0,0.1376793065534787
1996,187043.0,0.05095688134221854
1997,192144.0,0.027271803809819195
1998,166638.0,-0.13274419185610797
1999,181941.0,0.091833795412811
2000,183642.0,0.009349184625785378
2001,187043.0,0.018519728602389485
2002,192711.0,0.030303192314066862
2003,203480.0,0.05588160509778883
2004,192711.0,-0.052924120306664046
2005,182508.0,-0.052944564658997106
2006,174006.0,-0.04658425932013943
2007,194411.0,0.1172660712848983
2008,188743.0,-0.02915472889908488
2009,188743.0,0.0
2010,196111.0,0.039037209326968414
2011,202346.0,0.031793219146299734
2012,183642.0,-0.09243572890000296
2013,184209.0,0.0030875289966347808
2014,183075.0,-0.006156051007279784
2015,181375.0,-0.009285811825754497
2016,163804.0,-0.09687663680220537
