year,count,count_rendements
2005,,0.0
2006,6978.0,-0.5058423624389208
2007,6699.0,-0.039982803095442776
2008,6629.0,-0.010449320794148398
2009,3629.0,-0.4525569467491326
2010,6560.0,0.8076605125378893
2011,8025.0,0.22332317073170738
2012,7746.0,-0.03476635514018689
2013,12422.0,0.6036664084688872
2014,10607.0,-0.14611173724037996
2015,6699.0,-0.36843593853115864
2016,,0.0
1980,,0.0
1981,,0.0
1982,13975.0,1.0861322585460518
1983,12717.0,-0.09001788908765651
1984,11040.0,-0.13187072422741208
1985,10342.0,-0.06322463768115938
1986,11879.0,0.148617288725585
1987,13416.0,0.12938799562252723
1988,12019.0,-0.10412939773404895
1989,16770.0,0.3952907895831601
1990,19426.0,0.15837805605247457
1991,14115.0,-0.2733964789457428
1992,17469.0,0.23761955366631238
1993,22919.0,0.31198122388230587
1994,21103.0,-0.0792355687420917
1995,27112.0,0.28474624460977105
1996,13137.0,-0.515454411330776
1997,18447.0,0.4042018725736469
1998,20264.0,0.0984984008239822
1999,19845.0,-0.020677062771417343
2000,15652.0,-0.2112874779541446
2001,21382.0,0.3660874009711219
2002,25016.0,0.1699560377887943
2003,14953.0,-0.4022625519667413
2004,14534.0,-0.02802113288303354
2005,19845.0,0.3654190174762626
2006,17888.0,-0.09861426051902245
2007,14674.0,-0.17967352415026838
2008,20124.0,0.3714052064876652
2009,20404.0,0.013913734843967296
2010,15373.0,-0.246569300137228
2011,14394.0,-0.06368308072594808
2012,15792.0,0.09712380158399325
2013,16072.0,0.01773049645390068
2014,17888.0,0.11299153807864615
2015,19845.0,0.10940295169946324
2016,21382.0,0.07745023935500117
1980,4033.0,-0.8113834066036854
1981,4131.0,0.02429952888668474
1982,5361.0,0.29774872912127814
1983,2754.0,-0.4862898712926693
1984,3197.0,0.16085693536673928
1985,2459.0,-0.23084141382546142
1986,2016.0,-0.18015453436356244
1987,2852.0,0.41468253968253976
1988,3639.0,0.27594670406732114
1989,4869.0,0.3380049464138499
1990,6934.0,0.4241117272540562
1991,6049.0,-0.1276319584655322
1992,4475.0,-0.26020829889237895
1993,4721.0,0.054972067039106065
1994,5410.0,0.14594365600508374
1995,4328.0,-0.19999999999999996
1996,6000.0,0.38632162661737524
1997,5016.0,-0.16400000000000003
1998,3934.0,-0.21570972886762363
1999,5656.0,0.43772241992882566
2000,5410.0,-0.04349363507779347
2001,6049.0,0.11811460258780038
2002,5016.0,-0.17077202843445194
2003,4574.0,-0.0881180223285486
2004,4131.0,-0.09685177087888064
2005,4033.0,-0.023723069474703484
2006,3492.0,-0.1341433176295561
2007,3541.0,0.014032073310423776
2008,4672.0,0.3194012990680599
2009,5459.0,0.16845034246575352
2010,3000.0,-0.450448800146547
2011,3000.0,0.0
2012,3049.0,0.01633333333333331
2013,2951.0,-0.03214168579862253
2014,2705.0,-0.0833615723483565
2015,4475.0,0.6543438077634012
2016,3639.0,-0.18681564245810056
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,247887.0,67.11953833470734
1990,267718.0,0.08000016136384724
1991,240451.0,-0.10184970752807054
1992,200789.0,-0.16494836785873213
1993,265239.0,0.320983719227647
1994,282592.0,0.06542401381395657
1995,205746.0,-0.27193268033065343
1996,280113.0,0.36145052637718345
1997,280113.0,0.0
1998,230535.0,-0.17699285645435947
1999,223099.0,-0.03225540590365883
2000,190873.0,-0.14444708402995976
2001,163606.0,-0.14285414909390015
2002,141296.0,-0.13636419202229744
2003,143775.0,0.01754472879628577
2004,143775.0,0.0
2005,163606.0,0.13793079464440972
2006,153690.0,-0.060609024118919885
2007,148732.0,-0.032259743639794336
2008,176000.0,0.1833364709679155
2009,126423.0,-0.2816875
2010,109070.0,-0.1372614160398029
2011,133859.0,0.22727606124507194
2012,153690.0,0.14814842483508772
2013,131380.0,-0.14516233977487147
2014,116507.0,-0.11320596742274314
2015,138817.0,0.19149064004737903
2016,161127.0,0.16071518618036706
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,131687.0,-0.1827130151991907
1990,171193.0,0.29999924062359984
1991,236485.0,0.38139409905778865
1992,199778.0,-0.15521914709178175
1993,233171.0,0.16715053709617678
1994,254179.0,0.0900969674616483
1995,172804.0,-0.3201483993563591
1996,168315.0,-0.025977407930371954
1997,129925.0,-0.2280842467991564
1998,143161.0,0.10187415816817391
1999,171861.0,0.20047359266839426
2000,187561.0,0.09135289565404592
2001,180674.0,-0.03671872084281913
2002,133774.0,-0.25958355933891986
2003,114461.0,-0.14437035597350756
2004,126246.0,0.10296083382112675
2005,159301.0,0.26183007778464273
2006,147450.0,-0.07439375772907897
2007,124253.0,-0.15732112580535773
2008,182970.0,0.47256001867158126
2009,114123.0,-0.37627479914740125
2010,114630.0,0.004442575116321956
2011,126954.0,0.10751112274273744
2012,141439.0,0.11409644438142941
2013,151600.0,0.07184015724093062
2014,138837.0,-0.08418865435356204
2015,162607.0,0.17120796329508714
2016,187423.0,0.15261335612857985
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,27217.0,-0.8547830308980221
2008,28578.0,0.050005511261344004
2009,31299.0,0.09521310098677294
2010,15786.0,-0.4956388383015432
2011,24767.0,0.5689218294691498
2012,24495.0,-0.010982355553761036
2013,19596.0,-0.19999999999999996
2014,28033.0,0.43054705041845276
2015,29122.0,0.038847073092426854
2016,33204.0,0.1401689444406291
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,22208.0,-0.33116491988916996
2000,14213.0,-0.3600054034582133
2001,11326.0,-0.2031239006543305
2002,11992.0,0.05880275472364471
2003,13325.0,0.11115743829219471
2004,12881.0,-0.033320825515947505
2005,19543.0,0.5171958698858785
2006,20209.0,0.03407869825512977
2007,9994.0,-0.5054678608540749
2008,11326.0,0.13327996798078856
2009,17767.0,0.5686915062687621
2010,16434.0,-0.07502673495806833
2011,24651.0,0.5
2012,13547.0,-0.45044825767717334
2013,17544.0,0.2950468738466081
2014,18433.0,0.050672594619243005
2015,24651.0,0.3373297889654425
2016,23319.0,-0.054034319094560024
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,27217.0,0.1671598267507184
2001,23406.0,-0.14002277988022194
2002,21229.0,-0.0930103392292575
2003,19596.0,-0.07692307692307687
2004,21773.0,0.11109410083690552
2005,25856.0,0.18752583474946038
2006,26128.0,0.010519801980197974
2007,29666.0,0.13541028781383946
2008,28033.0,-0.055046180813052015
2009,26945.0,-0.03881140084899937
2010,25312.0,-0.06060493598070138
2011,25312.0,0.0
2012,24495.0,-0.032277180783817916
2013,25312.0,0.03335374566238003
2014,23951.0,-0.05376896333754744
2015,23678.0,-0.011398271470919763
2016,26128.0,0.10347157699129994
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,14639.0,-0.4397198407838334
1985,11043.0,-0.245645194343876
1986,8732.0,-0.20927284252467626
1987,9502.0,0.08818140174072386
1988,11814.0,0.2433171963797096
1989,20032.0,0.6956153715930253
1990,25682.0,0.28204872204472853
1991,27223.0,0.060003115022194464
1992,22086.0,-0.18870073099952245
1993,21830.0,-0.011591053155845299
1994,17977.0,-0.17650022904260187
1995,14382.0,-0.199977749346387
1996,19005.0,0.3214434710054235
1997,14895.0,-0.2162588792423047
1998,16950.0,0.13796576032225571
1999,15666.0,-0.07575221238938057
2000,15152.0,-0.032809906804544875
2001,13611.0,-0.10170274551214364
2002,12070.0,-0.11321725075306732
2003,11814.0,-0.021209610604805307
2004,11557.0,-0.021753851362789955
2005,14895.0,0.2888292809552653
2006,12584.0,-0.15515273581738842
2007,12584.0,0.0
2008,14125.0,0.1224570883661793
2009,10273.0,-0.27270796460176994
2010,8732.0,-0.15000486712742145
2011,8475.0,-0.02943197434722855
2012,10016.0,0.18182890855457234
2013,7191.0,-0.2820487220447284
2014,7961.0,0.10707829230983168
2015,8989.0,0.12912950634342413
2016,11300.0,0.2570920013349649
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,7574.0,-0.32973451327433634
2001,6893.0,-0.08991285978346975
2002,7726.0,0.12084723632670835
2003,7953.0,0.029381309862800853
2004,6817.0,-0.14283918018357855
2005,7271.0,0.06659821035646174
2006,11058.0,0.5208361985971668
2007,7726.0,-0.30132031108699586
2008,11664.0,0.5097074812322029
2009,9392.0,-0.19478737997256512
2010,8635.0,-0.08060051107325383
2011,8635.0,0.0
2012,9998.0,0.1578459756803705
2013,9695.0,-0.03030606121224244
2014,9013.0,-0.07034553893759665
2015,9619.0,0.06723621435703975
2016,10301.0,0.07090134109574797
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,4120.0,-0.6000388311814386
2005,4779.0,0.15995145631067964
2006,4203.0,-0.12052730696798497
2007,4203.0,0.0
2008,4038.0,-0.039257673090649536
2009,4409.0,0.09187716691431391
2010,4120.0,-0.06554774325243817
2011,4656.0,0.13009708737864067
2012,3873.0,-0.16817010309278346
2013,3832.0,-0.010586108959462992
2014,4532.0,0.18267223382045938
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,53955.0,10.905339805825243
1999,58271.0,0.07999258641460472
2000,52336.0,-0.10185169295189722
2001,47480.0,-0.09278508101498018
2002,42085.0,-0.11362679022746425
2003,42624.0,0.01280741356777959
2004,29675.0,-0.30379598348348347
2005,33992.0,0.14547598989048027
2006,36689.0,0.0793421981642739
2007,36689.0,0.0
2008,50717.0,0.38234893292267436
2009,44243.0,-0.12764950608277303
2010,44782.0,0.012182718170105966
2011,45322.0,0.012058416327988875
2012,30215.0,-0.3333259785534619
2013,25359.0,-0.16071487671686246
2014,23201.0,-0.08509799282306085
2015,32373.0,0.39532778759536225
2016,29675.0,-0.08334105581812001
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,6978.0,-0.7648525695029487
2006,16957.0,1.4300659214674694
2007,8444.0,-0.5020345579996461
2008,14724.0,0.7437233538607295
2009,14934.0,0.014262428687856543
2010,5792.0,-0.6121601714209187
2011,7048.0,0.21685082872928185
2012,15492.0,1.1980703745743475
2013,6978.0,-0.5495739736638265
2014,12212.0,0.7500716537689882
2015,14375.0,0.17712086472322297
2016,14794.0,0.02914782608695643
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,4914.0,-0.6678383128295255
2009,4030.0,-0.17989417989417988
2010,4619.0,0.14615384615384608
2011,4865.0,0.05325828101320629
2012,4472.0,-0.08078108941418294
2013,6045.0,0.3517441860465116
2014,4619.0,-0.23589743589743595
2015,4570.0,-0.010608356787183415
2016,4128.0,-0.09671772428884029
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,74268.0,16.99127906976744
1999,56444.0,-0.23999569128022835
2000,60157.0,0.06578201403160655
2001,54215.0,-0.09877487241717509
2002,60157.0,0.10960066402287194
2003,46789.0,-0.22221852818458365
2004,56444.0,0.20635192032315297
2005,56444.0,0.0
2006,47531.0,-0.15790872369073772
2007,51987.0,0.09374934253434608
2008,54958.0,0.05714890261026806
2009,53473.0,-0.027020633938644067
2010,46789.0,-0.12499766237166421
2011,49017.0,0.04761802987881758
2012,43818.0,-0.10606524267091011
2013,37134.0,-0.15254005203341092
2014,41590.0,0.11999784564011429
2015,40105.0,-0.03570569848521277
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,2776.0,-0.9307816980426381
1988,4608.0,0.659942363112392
1989,7300.0,0.5842013888888888
1990,8077.0,0.10643835616438357
1991,2942.0,-0.6357558499442862
1992,5107.0,0.7358939496940857
1993,6495.0,0.2717838261210104
1994,8160.0,0.25635103926097
1995,6245.0,-0.23468137254901966
1996,5635.0,-0.09767814251401119
1997,6328.0,0.12298136645962732
1998,6023.0,-0.04819848293299622
1999,9382.0,0.5576955005811057
2000,8244.0,-0.12129609891281179
2001,4469.0,-0.45790878214458997
2002,5690.0,0.2732154844484225
2003,5440.0,-0.04393673110720564
2004,6689.0,0.22959558823529402
2005,7439.0,0.1121243833158918
2006,6884.0,-0.07460680198951475
2007,6634.0,-0.03631609529343405
2008,7799.0,0.17561049140789864
2009,6550.0,-0.16014873701756638
2010,6995.0,0.06793893129770989
2011,8549.0,0.22215868477483913
2012,12296.0,0.43829687682769913
2013,11019.0,-0.10385491216655818
2014,10686.0,-0.030220528178600548
2015,11547.0,0.08057271195957338
2016,11796.0,0.02156404260846978
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,5240.0,-0.5557816208884367
2000,5816.0,0.1099236641221375
2001,7231.0,0.24329436038514451
2002,6707.0,-0.0724657723689669
2003,5921.0,-0.11719099448337555
2004,7493.0,0.2654956932950514
2005,7650.0,0.02095288936340589
2006,9536.0,0.24653594771241827
2007,8279.0,-0.13181627516778527
2008,9693.0,0.17079357410315255
2009,8331.0,-0.1405137728257505
2010,9222.0,0.10694994598487573
2011,9693.0,0.05107351984385167
2012,9798.0,0.010832559579077694
2013,12418.0,0.2674015105123495
2014,10479.0,-0.1561443066516347
2015,10741.0,0.025002385723828624
2016,12261.0,0.14151382552834924
1980,134000.0,9.92896174863388
1981,144000.0,0.07462686567164178
1982,137000.0,-0.04861111111111116
1983,120000.0,-0.12408759124087587
1984,124000.0,0.03333333333333344
1985,110000.0,-0.11290322580645162
1986,98000.0,-0.10909090909090913
1987,95000.0,-0.030612244897959218
1988,94000.0,-0.010526315789473717
1989,125000.0,0.32978723404255317
1990,124000.0,-0.008000000000000007
1991,140000.0,0.12903225806451624
1992,113000.0,-0.19285714285714284
1993,124000.0,0.09734513274336276
1994,131000.0,0.056451612903225756
1995,118000.0,-0.0992366412213741
1996,107000.0,-0.09322033898305082
1997,120000.0,0.12149532710280364
1998,121000.0,0.008333333333333304
1999,114000.0,-0.05785123966942152
2000,112000.0,-0.01754385964912286
2001,115000.0,0.02678571428571419
2002,105000.0,-0.08695652173913049
2003,135000.0,0.2857142857142858
2004,106000.0,-0.2148148148148148
2005,126000.0,0.18867924528301883
2006,114000.0,-0.09523809523809523
2007,105000.0,-0.07894736842105265
2008,136000.0,0.2952380952380953
2009,92000.0,-0.32352941176470584
2010,93000.0,0.010869565217391353
2011,91000.0,-0.021505376344086002
2012,105000.0,0.15384615384615374
2013,70000.0,-0.33333333333333337
2014,72000.0,0.02857142857142847
2015,101000.0,0.4027777777777777
2016,78000.0,-0.2277227722772277
