year,count,count_rendements
2015,87972.0,-0.11321230204731714
2016,97331.0,0.10638612285727267
1980,,0.0
1981,14242.0,-0.853674574390482
1982,27630.0,0.9400365117258811
1983,18088.0,-0.3453492580528411
1984,21648.0,0.19681556833259628
1985,20082.0,-0.07233924611973397
1986,13245.0,-0.3404541380340603
1987,9542.0,-0.2795771989429974
1988,14385.0,0.5075455879270594
1989,21364.0,0.4851581508515814
1990,10397.0,-0.513340198464707
1991,13673.0,0.315090891603347
1992,12248.0,-0.10421999561178963
1993,16806.0,0.3721423905943828
1994,6267.0,-0.6270974651910033
1995,15809.0,1.5225785862454124
1996,10112.0,-0.36036434942121576
1997,5555.0,-0.45065268987341767
1998,7548.0,0.35877587758775875
1999,13245.0,0.7547694753577106
2000,11964.0,-0.09671574178935449
2001,12106.0,0.011868940153794805
2002,14385.0,0.18825375846687598
2003,11536.0,-0.19805352798053533
2004,10967.0,-0.0493238557558946
2005,15097.0,0.37658429834959417
2006,11821.0,-0.2169967543220508
2007,15667.0,0.32535318500972843
2008,9970.0,-0.3636305610518925
2009,5839.0,-0.41434302908726184
2010,10397.0,0.7806131186847063
2011,9400.0,-0.09589304607098204
2012,19370.0,1.0606382978723405
2013,10682.0,-0.44852865255549823
2014,8261.0,-0.226642950758285
2015,7691.0,-0.0689989105435177
2016,14385.0,0.870367962553634
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,2357017.0,162.85241571080988
1985,3818367.0,0.6199997708968581
1986,2851990.0,-0.2530864634017631
1987,471403.0,-0.8347108510198142
1988,942807.0,1.0000021213271872
1989,2027034.0,1.1499988863044082
1990,447833.0,-0.7790698133331755
1991,1649912.0,2.6842126417660155
1992,1814903.0,0.09999987878141381
1993,1932754.0,0.06493515080420287
1994,612824.0,-0.6829270564179404
1995,259272.0,-0.5769225748338838
1996,636394.0,1.4545419482242585
1997,235702.0,-0.6296288148536913
1998,188561.0,-0.20000254558722452
1999,282842.0,0.5000026516617964
2000,212132.0,-0.24999823222859408
2001,212132.0,0.0
2002,188561.0,-0.11111477759131105
2003,212132.0,0.12500464040814374
2004,2074175.0,8.777756302679464
2005,1744192.0,-0.15909120493690265
2006,212132.0,-0.8783780684695263
2007,235702.0,0.1111100635453397
2008,329982.0,0.39999660588370056
2009,377123.0,0.14285930747737763
2010,542114.0,0.43749917135788596
2011,259272.0,-0.5217389700321335
2012,141421.0,-0.45454580517757415
2013,212132.0,0.5000035355428118
2014,589254.0,1.777770444817378
2015,141421.0,-0.7599999321175588
2016,872096.0,5.166665488152396
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,51420.0,-0.9410386012549077
1999,123407.0,1.3999805523142745
2000,75587.0,-0.3874982780555398
2001,38565.0,-0.4897932184105732
2002,62732.0,0.6266562945676131
2003,122893.0,0.9590161321175796
2004,274580.0,1.2343013841309105
2005,256583.0,-0.06554373952946313
2006,135233.0,-0.47294637602647094
2007,186139.0,0.37643178809905864
2008,164028.0,-0.11878757272790763
2009,219047.0,0.3354244397298023
2010,63246.0,-0.7112674448862573
2011,119293.0,0.8861746197387976
2012,204650.0,0.715523962009506
2013,205678.0,0.005023210359149877
2014,166085.0,-0.19249992707046937
2015,213905.0,0.28792485775356
2016,219561.0,0.026441644655337715
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,1450476.0,5.6062552092584745
1990,1479485.0,0.01999964149699829
1991,913800.0,-0.38235264298049654
1992,1116866.0,0.22222149266797997
1993,1203895.0,0.07792250816122981
1994,1232904.0,0.024095955212040998
1995,841276.0,-0.3176467916399006
1996,1218400.0,0.44827618997808094
1997,913800.0,-0.25
1998,1073352.0,0.1746027577150362
1999,1029838.0,-0.04054028874032001
2000,899295.0,-0.12676071382100873
2001,1102361.0,0.2258057700754479
2002,1232904.0,0.11842127941754099
2003,1319933.0,0.07058862652728837
2004,1058847.0,-0.19780246421598668
2005,1058847.0,0.0
2006,971819.0,-0.08219128920420038
2007,1145876.0,0.17910433938830184
2008,1174885.0,0.025316002778660085
2009,971819.0,-0.1728390438213102
2010,1087857.0,0.11940289292553441
2011,1015333.0,-0.06666685051435983
2012,1131371.0,0.11428565800579715
2013,754247.0,-0.33333362796111976
2014,899295.0,0.1923083552205047
2015,1116866.0,0.24193507136145542
2016,1160381.0,0.038961701761894396
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,140240.0,-0.879143143502005
1990,105180.0,-0.25
1991,233613.0,1.2210781517398743
1992,270213.0,0.15666936343439786
1993,192153.0,-0.2888832143531215
1994,177626.0,-0.07560121361623284
1995,208659.0,0.1747097834776441
1996,219807.0,0.0534268830963438
1997,211464.0,-0.03795602505834661
1998,183449.0,-0.1324811788294934
1999,230051.0,0.25403245588692225
2000,211497.0,-0.08065168158364888
2001,243032.0,0.149103769793425
2002,178669.0,-0.26483343757200695
2003,231131.0,0.293626762337059
2004,169392.0,-0.26711691638075374
2005,255261.0,0.5069247662227261
2006,247851.0,-0.029029111380116768
2007,245591.0,-0.009118381608305026
2008,331421.0,0.3494834908445341
2009,250120.0,-0.24531034545185726
2010,261268.0,0.0445706061090676
2011,208048.0,-0.20369888390464963
2012,261879.0,0.25874317465200347
2013,232031.0,-0.1139763020326181
2014,204561.0,-0.11838935314677779
2015,261624.0,0.27895346620323513
2016,210133.0,-0.19681298351833165
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,167891.0,-0.2010250650778317
2000,179643.0,0.06999779618919422
2001,130955.0,-0.27102642463107385
2002,270304.0,1.0640983543965485
2003,238405.0,-0.11801157215579494
2004,228331.0,-0.04225582517145199
2005,240083.0,0.05146913910069162
2006,223294.0,-0.06992998254770222
2007,381111.0,0.7067677590978709
2008,322350.0,-0.1541834268756347
2009,340818.0,0.05729176361098176
2010,283735.0,-0.16748821951892212
2011,387827.0,0.3668634465258076
2012,354249.0,-0.08657984101158511
2013,277019.0,-0.2180104954424713
2014,617837.0,1.230305502510658
2015,471772.0,-0.23641348769983017
2016,834416.0,0.7686848732014617
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1554081.0,0.8624774692719219
2001,1429755.0,-0.0799996911357902
2002,1289887.0,-0.09782655070274282
2003,1523000.0,0.18072358276345146
2004,1181102.0,-0.22448982271831908
2005,1056775.0,-0.1052635589474914
2006,1429755.0,0.3529417331030731
2007,1693949.0,0.18478270752681403
2008,1336510.0,-0.2110093042942851
2009,1429755.0,0.06976752886248505
2010,1631785.0,0.1413039296942482
2011,1414214.0,-0.13333312905805605
2012,1491918.0,0.05494500832264415
2013,1554081.0,0.04166649909713538
2014,1833816.0,0.1800002702561836
2015,1693949.0,-0.07627101083205734
2016,2051387.0,0.21100871395774012
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,26709.0,-0.986980028634285
2006,40598.0,0.520011980980194
2007,24038.0,-0.4079018670870487
2008,32318.0,0.34445461352857976
2009,47009.0,0.4545763970542731
2010,9882.0,-0.7897849347997192
2011,96421.0,8.757235377453958
2012,20566.0,-0.786706215450991
2013,21100.0,0.02596518525722069
2014,35524.0,0.6836018957345971
2015,22703.0,-0.36091093345343994
2016,12821.0,-0.4352728714266837
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,120870.0,8.427501754933312
1985,113760.0,-0.05882352941176472
1986,102384.0,-0.09999999999999998
1987,109494.0,0.06944444444444442
1988,120870.0,0.10389610389610393
1989,125136.0,0.03529411764705892
1990,142200.0,0.13636363636363646
1991,152154.0,0.07000000000000006
1992,132246.0,-0.13084112149532712
1993,149310.0,0.12903225806451624
1994,152154.0,0.01904761904761898
1995,109494.0,-0.28037383177570097
1996,129402.0,0.18181818181818188
1997,119448.0,-0.07692307692307687
1998,92430.0,-0.22619047619047616
1999,92430.0,0.0
2000,98118.0,0.06153846153846154
2001,102384.0,0.04347826086956519
2002,108072.0,0.05555555555555558
2003,116604.0,0.07894736842105265
2004,116604.0,0.0
2005,99540.0,-0.14634146341463417
2006,99540.0,0.0
2007,89586.0,-0.09999999999999998
2008,118026.0,0.31746031746031744
2009,105228.0,-0.10843373493975905
2010,102384.0,-0.027027027027026973
2011,78210.0,-0.23611111111111116
2012,85320.0,0.09090909090909083
2013,79632.0,-0.06666666666666665
2014,71100.0,-0.1071428571428571
2015,82476.0,0.15999999999999992
2016,75366.0,-0.08620689655172409
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,76059.0,0.009195127776450818
2001,131583.0,0.7300122273498206
2002,266968.0,1.0288943100552501
2003,179500.0,-0.32763477270684127
2004,228939.0,0.2754261838440111
2005,233502.0,0.01993107334268074
2006,90511.0,-0.6123759111270995
2007,99638.0,0.10083857210725777
2008,146034.0,0.46564563720668817
2009,93553.0,-0.35937521399126227
2010,185585.0,0.9837418361784229
2011,155161.0,-0.1639356629037907
2012,183303.0,0.18137289653972322
2013,200036.0,0.09128601277665949
2014,199275.0,-0.0038043152232598576
2015,166570.0,-0.16411993476351772
2016,183303.0,0.10045626463348745
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,2668328.0,13.556924873024446
2005,3522193.0,0.3200000149906608
2006,2988528.0,-0.15151497944604397
2007,3175311.0,0.0625
2008,2561595.0,-0.1932774458942762
2009,2588278.0,0.01041655687179266
2010,1974563.0,-0.23711324672233813
2011,2454862.0,0.24324318849284632
2012,1414214.0,-0.4239130346227201
2013,2188029.0,0.547169664562789
2014,2721695.0,0.24390261737847174
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,108337.0,-0.9601950255263724
1999,100754.0,-0.06999455403047894
2000,102921.0,0.021507830954602403
2001,132172.0,0.28420827625071654
2002,167923.0,0.2704884544381563
2003,123505.0,-0.2645140927687095
2004,119171.0,-0.03509169669244161
2005,108337.0,-0.09091137944634187
2006,137589.0,0.27000932276138356
2007,165756.0,0.20471840045352452
2008,242676.0,0.4640555997972924
2009,154923.0,-0.361605597586906
2010,74753.0,-0.5174828785913002
2011,159256.0,1.1304295479780078
2012,189590.0,0.1904732003817753
2013,100754.0,-0.468569017353236
2014,91003.0,-0.09678027671357958
2015,94254.0,0.035724097007791
2016,120255.0,0.27586097141765875
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,169706.0,0.41121782878050817
2006,120491.0,-0.2900015320613296
2007,276621.0,1.2957814276584974
2008,313956.0,0.13496806099320002
2009,74671.0,-0.762160939749519
2010,308865.0,3.1363447657055614
2011,113703.0,-0.6318682919722209
2012,161221.0,0.41791333561999244
2013,96732.0,-0.40000372159954345
2014,252862.0,1.6140470578505561
2015,125582.0,-0.5033575626230908
2016,210435.0,0.6756780430316447
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,9652964.0,44.871475752607694
1999,10135612.0,0.049999979280975326
2000,10039082.0,-0.009523845230065997
2001,8494608.0,-0.1538461385214306
2002,8301549.0,-0.02272724062134479
2003,8687667.0,0.04651156067379714
2004,8687667.0,0.0
2005,6853604.0,-0.21111110727425442
2006,7143193.0,0.04225353551211897
2007,7336252.0,0.027026989190968242
2008,10328671.0,0.40789479423553066
2009,8398078.0,-0.1869159159005065
2010,8880726.0,0.057471245206343724
2011,8494608.0,-0.043478202119961784
2012,10328671.0,0.21590908020711486
2013,7818900.0,-0.24299070035244608
2014,8687667.0,0.11111115374285396
2015,9556434.0,0.10000003453171025
2016,,0.0
1980,31408.0,-0.9967134184152792
1981,35653.0,0.13515664798777371
1982,33106.0,-0.07143858861806862
1983,42444.0,0.2820636742584426
1984,40746.0,-0.040005654509471356
1985,29711.0,-0.2708241299759485
1986,65364.0,1.199993268486419
1987,10187.0,-0.844149684841809
1988,12733.0,0.24992637675468732
1989,75550.0,4.9334013979423545
1990,18675.0,-0.7528127068166777
1991,61119.0,2.272771084337349
1992,45839.0,-0.25000409038105986
1993,42444.0,-0.07406357032221467
1994,27164.0,-0.36000376967298087
1995,16978.0,-0.3749815932852304
1996,30560.0,0.7999764400989515
1997,34804.0,0.13887434554973832
1998,34804.0,0.0
1999,37351.0,0.07318124353522593
2000,29711.0,-0.20454606302374767
2001,34804.0,0.17141799333580154
2002,23769.0,-0.31706125732674406
2003,55177.0,1.3213849972653455
2004,29711.0,-0.46153288507892787
2005,42444.0,0.428561812123456
2006,39897.0,-0.06000848176420692
2007,64515.0,0.6170388751033913
2008,45839.0,-0.28948306595365414
2009,37351.0,-0.18516983354785221
2010,38199.0,0.022703542073839955
2011,39048.0,0.022225712714992518
2012,61968.0,0.5869698832206516
2013,26315.0,-0.57534533953008
2014,57724.0,1.1935778073342198
2015,33955.0,-0.4117698011225833
2016,47537.0,0.3999999999999999
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,13312.0,-0.7199655005574606
2000,16108.0,0.2100360576923077
2001,20901.0,0.29755401042960017
2002,22498.0,0.07640782737668061
2003,22898.0,0.017779358165170178
2004,24362.0,0.06393571490959915
2005,22232.0,-0.08743124538215252
2006,17839.0,-0.19759805685498377
2007,23696.0,0.3283255787880486
2008,32083.0,0.35394159351789334
2009,19836.0,-0.3817286413365334
2010,25294.0,0.27515628150836857
2011,19436.0,-0.2315964260298885
2012,24495.0,0.2602901831652604
2013,16241.0,-0.3369667279036538
2014,20501.0,0.2622991195123452
2015,22365.0,0.0909223940295596
2016,23031.0,0.029778672032193088
1980,342787.0,13.88372193999392
1981,351148.0,0.024391240041191864
1982,300984.0,-0.1428571428571429
1983,420820.0,0.3981474098290938
1984,390164.0,-0.07284824865738315
1985,423607.0,0.08571523769491796
1986,326066.0,-0.23026295599458935
1987,326066.0,0.0
1988,409672.0,0.256408211834414
1989,512787.0,0.2517013610888712
1990,613115.0,0.19565238588341738
1991,521148.0,-0.1499995922461529
1992,546230.0,0.048128362768349975
1993,565738.0,0.035713893414861975
1994,615902.0,0.08867002039813476
1995,680000.0,0.10407175167477933
1996,535082.0,-0.21311470588235293
1997,532295.0,-0.005208547474966463
1998,537869.0,0.010471636968222509
1999,562951.0,0.04663217251784357
2000,677213.0,0.20296970784313384
2001,607541.0,-0.1028804822116528
2002,546230.0,-0.10091664595475858
2003,610328.0,0.11734617285758753
2004,607541.0,-0.0045663970848461855
2005,576885.0,-0.050459145967103436
2006,568525.0,-0.014491623113792151
2007,632623.0,0.11274438239303453
2008,719016.0,0.1365631663723892
2009,680000.0,-0.05426304838835294
2010,824918.0,0.21311470588235304
2011,696721.0,-0.15540574941994234
2012,699508.0,0.004000166494191992
2013,493279.0,-0.2948200735374006
2014,599180.0,0.21468783386278356
2015,719016.0,0.19999999999999996
2016,654918.0,-0.0891468340064755
