year,count,count_rendements
2004,,0.0
2005,,0.0
2006,23565.0,-0.8812445510575357
2007,12490.0,-0.46997666030129426
2008,7305.0,-0.4151321056845476
2009,7777.0,0.0646132785763176
2010,24744.0,2.181689597531182
2011,9662.0,-0.6095215001616554
2012,14610.0,0.5121092941419996
2013,34641.0,1.371047227926078
2014,17674.0,-0.4897953292341445
2015,20502.0,0.16000905284598854
2016,,0.0
1980,,0.0
1981,,0.0
1982,135760.0,5.621792995805287
1983,199567.0,0.46999852681202126
1984,154766.0,-0.22449102306493562
1985,55662.0,-0.6403473631159299
1986,78741.0,0.4146275735690417
1987,48874.0,-0.3793068414167968
1988,29867.0,-0.38889798256741825
1989,84171.0,1.8181939933706097
1990,38013.0,-0.5483836475745802
1991,198210.0,4.214268802777997
1992,25794.0,-0.8698652943847435
1993,19006.0,-0.2631619756532527
1994,33940.0,0.7857518678312112
1995,48874.0,0.44001178550383035
1996,23079.0,-0.5277857347464909
1997,20364.0,-0.11763941245287923
1998,35298.0,0.7333529758397173
1999,23079.0,-0.34616692163861973
2000,19006.0,-0.17648078339616102
2001,40728.0,1.1429022413974534
2002,20364.0,-0.5
2003,16291.0,-0.2000098212531919
2004,23079.0,0.41667178196550236
2005,1358.0,-0.9411586290567182
2006,8146.0,4.998527245949926
2007,10861.0,0.33329241345445615
2008,12218.0,0.12494245465426745
2009,8146.0,-0.333278769029301
2010,12218.0,0.49987724036336845
2011,5430.0,-0.5555737436568997
2012,6788.0,0.25009208103130764
2013,6788.0,0.0
2014,10861.0,0.6000294637595758
2015,6788.0,-0.3750115090691465
2016,10861.0,0.6000294637595758
1980,166423.0,14.322990516527023
1981,166423.0,0.0
1982,197080.0,0.18421131694537407
1983,162044.0,-0.17777552263040386
1984,166423.0,0.027023524474834026
1985,179562.0,0.07894942405797267
1986,201460.0,0.12195230616722919
1987,208759.0,0.03623051722426296
1988,182482.0,-0.12587241747661182
1989,170803.0,-0.06400083295886716
1990,166423.0,-0.025643577688916452
1991,192701.0,0.15789884811594557
1992,175182.0,-0.09091286500848461
1993,163504.0,-0.06666209998744166
1994,197080.0,0.2053527742440553
1995,186861.0,-0.051852039780799664
1996,186861.0,0.0
1997,197080.0,0.05468770904576137
1998,179562.0,-0.08888776131520193
1999,186861.0,0.040648912353393296
2000,185401.0,-0.007813294373892887
2001,191241.0,0.03149929072658719
2002,169343.0,-0.11450473486334001
2003,188321.0,0.11206840554377795
2004,163504.0,-0.13178031127702172
2005,192701.0,0.17857055484881101
2006,197080.0,0.02272432421212134
2007,198540.0,0.007408159123198699
2008,188321.0,-0.05147073637554145
2009,173723.0,-0.07751658073183554
2010,200000.0,0.1512580372201724
2011,200000.0,0.0
2012,223358.0,0.11678999999999995
2013,211679.0,-0.05228825473007459
2014,204380.0,-0.034481455411259465
2015,207299.0,0.0142822193952441
2016,230657.0,0.11267782285491013
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,60234.0,-0.7388589984262346
1985,82521.0,0.37000697280605643
1986,75293.0,-0.08758982562014517
1987,83123.0,0.10399373115694677
1988,103001.0,0.23913958832092197
1989,84930.0,-0.17544489859321755
1990,75895.0,-0.10638172612739905
1991,108422.0,0.42857895777060406
1992,106012.0,-0.022227961114902883
1993,69269.0,-0.34659283854657963
1994,79509.0,0.14782947638914945
1995,55416.0,-0.3030222993623364
1996,59030.0,0.06521582214522881
1997,83726.0,0.41836354396069786
1998,84930.0,0.014380240307670267
1999,99387.0,0.17022253620628747
2000,124685.0,0.25454033223661043
2001,91556.0,-0.2657015679512371
2002,66860.0,-0.26973655467691904
2003,116855.0,0.7477565061322167
2004,60234.0,-0.48454067006118695
2005,110831.0,0.8400073048444401
2006,93965.0,-0.15217763983001142
2007,47585.0,-0.4935880380992923
2008,120469.0,1.531659136282442
2009,75293.0,-0.37500103761133574
2010,60837.0,-0.19199659994953056
2011,46983.0,-0.2277232605158045
2012,63246.0,0.3461464785135049
2013,111433.0,0.7618979856433608
2014,120469.0,0.08108908492098399
2015,104808.0,-0.13000024902672058
2016,83726.0,-0.20114876726967412
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,47895.0,-0.4279554738074194
1985,59868.0,0.24998434074538056
1986,53163.0,-0.11199639206253753
1987,61305.0,0.15315162801196314
1988,64179.0,0.0468803523366772
1989,70884.0,0.1044734258869724
1990,55558.0,-0.21621240336324132
1991,86210.0,0.5517117246841139
1992,69447.0,-0.19444380002319916
1993,90521.0,0.30345443287687024
1994,77110.0,-0.14815346715126876
1995,101536.0,0.3167682531448579
1996,93394.0,-0.08018830759533568
1997,59868.0,-0.35897380988072036
1998,108242.0,0.8080109574397007
1999,113031.0,0.04424345448162459
2000,158052.0,0.398306659235077
2001,159010.0,0.006061296282236173
2002,182478.0,0.1475882019998742
2003,180084.0,-0.013119389734652986
2004,163799.0,-0.09043002154550095
2005,172420.0,0.05263157894736836
2006,141768.0,-0.17777520009279668
2007,181999.0,0.2837805428587552
2008,142726.0,-0.21578689992802158
2009,165715.0,0.1610708630522819
2010,187268.0,0.13006064629031777
2011,177689.0,-0.051151291197641835
2012,193494.0,0.08894754317937514
2013,211694.0,0.09405976412705308
2014,262941.0,0.24208055022815955
2015,315625.0,0.2003643402892663
2016,262462.0,-0.16843722772277225
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,910084.0,2.4674886269250407
1990,436840.0,-0.5200003516158949
1991,509647.0,0.16666742972255277
1992,354933.0,-0.30357090299756495
1993,327630.0,-0.07692437727683821
1994,418639.0,0.2777798125934743
1995,327630.0,-0.21739255062237395
1996,309429.0,-0.055553520739858975
1997,318529.0,0.02940900820543657
1998,309429.0,-0.028568827328123936
1999,309429.0,0.0
2000,354933.0,0.14705796806375604
2001,309429.0,-0.12820447802824764
2002,209319.0,-0.3235314078512357
2003,218420.0,0.04347909172124842
2004,227521.0,0.04166742972255277
2005,254824.0,0.12000210969536873
2006,273025.0,0.07142576837346559
2007,273025.0,0.0
2008,273025.0,0.0
2009,273025.0,0.0
2010,300328.0,0.10000183133412688
2011,373135.0,0.2424249487227299
2012,345832.0,-0.07317190829056508
2013,354933.0,0.026316246038538882
2014,291227.0,-0.1794873962128064
2015,327630.0,0.12499871234466586
2016,391336.0,0.19444495314836852
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,206160.0,-0.4731892798004783
1990,169052.0,-0.17999611951882033
1991,277453.0,0.6412287343539267
1992,240616.0,-0.13276843285169015
1993,274124.0,0.13925923463111345
1994,350981.0,0.28037311581619995
1995,275614.0,-0.21473242141312487
1996,398761.0,0.44680966859448357
1997,380805.0,-0.04502947881061592
1998,251398.0,-0.3398248447368075
1999,288402.0,0.14719289731819662
2000,316345.0,0.0968890645695939
2001,307528.0,-0.027871469440010066
2002,227717.0,-0.2595243359954216
2003,211914.0,-0.06939754168551315
2004,245373.0,0.15788952122087263
2005,212917.0,-0.13227209187644928
2006,224548.0,0.05462692034924399
2007,213926.0,-0.047303917202558
2008,202295.0,-0.054369267877677374
2009,207846.0,0.027440124570552893
2010,203193.0,-0.022386767125660345
2011,219846.0,0.08195656346429248
2012,250241.0,0.13825587001810358
2013,206843.0,-0.17342481847499014
2014,249712.0,0.20725381086137795
2015,269269.0,0.07831822259242638
2016,291522.0,0.08264226479839865
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,1552648.0,4.326006270538759
2008,357109.0,-0.7700000257624394
2009,465794.0,0.3043468520815773
2010,1040274.0,1.2333349077059816
2011,791851.0,-0.23880535320502094
2012,341583.0,-0.5686271785979938
2013,869483.0,1.5454516179083853
2014,1211066.0,0.39285759468557746
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,148864.0,-0.877080192161286
2001,93784.0,-0.37000214961306965
2002,136955.0,0.46032372259660503
2003,110160.0,-0.19564820561498297
2004,119091.0,0.08107298474945535
2005,145887.0,0.22500440839358138
2006,116114.0,-0.2040826118845408
2007,72943.0,-0.37179840501576034
2008,145887.0,1.0000137093346861
2009,129512.0,-0.11224440834344385
2010,171194.0,0.32183890295879913
2011,141421.0,-0.17391380539037582
2012,189058.0,0.33684530585980865
2013,166728.0,-0.11811190216758882
2014,156307.0,-0.06250299889640609
2015,197989.0,0.2666675196888175
2016,144398.0,-0.27067665375349137
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,337150.0,1.3348661338799706
1996,50572.0,-0.8500014830194276
1997,60687.0,0.20001186427272
1998,87659.0,0.4444444444444444
1999,70802.0,-0.1923019883868171
2000,30344.0,-0.5714245360300556
2001,33715.0,0.11109280253097809
2002,57316.0,0.7000148301942755
2003,33715.0,-0.4117698373927001
2004,33715.0,0.0
2005,20229.0,-0.4
2006,33715.0,0.6666666666666667
2007,6743.0,-0.8
2008,40458.0,5.0
2009,23600.0,-0.41667902516189625
2010,114631.0,3.857245762711864
2011,80916.0,-0.2941176470588235
2012,53944.0,-0.33333333333333337
2013,33715.0,-0.375
2014,47201.0,0.3999999999999999
2015,64058.0,0.3571322641469461
2016,50572.0,-0.21052795903712263
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,81144.0,0.6045242426639248
2012,109545.0,0.35000739426205274
2013,96562.0,-0.11851750422200924
2014,115225.0,0.193274787183364
2015,77087.0,-0.3309871989585593
2016,63293.0,-0.1789406774164256
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,5664.0,-0.9105114309639296
2010,5103.0,-0.09904661016949157
2011,5562.0,0.08994708994709
2012,4899.0,-0.11920172599784251
2013,2807.0,-0.4270259236578894
2014,6481.0,1.308870680441753
2015,5001.0,-0.2283598210152754
2016,7042.0,0.40811837632473513
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,410224.0,57.25390514058506
1985,390919.0,-0.047059655212761786
1986,386093.0,-0.01234526845714845
1987,400571.0,0.037498737350845524
1988,429528.0,0.07228930701423719
1989,424702.0,-0.011235588832392729
1990,482616.0,0.13636385041746912
1991,526051.0,0.08999908830208692
1992,381267.0,-0.27522806724062876
1993,472964.0,0.24050599710963705
1994,463311.0,-0.020409587199025747
1995,405397.0,-0.12500026979717727
1996,366788.0,-0.09523750792433094
1997,352310.0,-0.03947239277184644
1998,434354.0,0.23287445715421073
1999,410224.0,-0.05555376490143982
2000,371614.0,-0.09411931042552357
2001,390919.0,0.0519490654281054
2002,415050.0,0.06172890036043266
2003,424702.0,0.023255029514516412
2004,400571.0,-0.05681866343930564
2005,410224.0,0.02409809996230372
2006,357136.0,-0.12941222356566173
2007,429528.0,0.20270149186864383
2008,439181.0,0.022473505801717142
2009,458485.0,0.0439545426600878
2010,429528.0,-0.06315800953139139
2011,482616.0,0.12359613343018383
2012,472964.0,-0.019999336946972313
2013,458485.0,-0.030613323635625522
2014,482616.0,0.05263203812556583
2015,463311.0,-0.04000074593465608
2016,468138.0,0.01041848779761323
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,502214.0,0.07279050194600734
2001,431904.0,-0.14000007964732164
2002,366617.0,-0.1511609061272875
2003,497192.0,0.3561618801092148
2004,462037.0,-0.07070709102318617
2005,542392.0,0.17391464319957062
2006,512259.0,-0.05555576040944554
2007,512259.0,0.0
2008,537369.0,0.04901817244792195
2009,436927.0,-0.1869143921588331
2010,457015.0,0.04597564352855277
2011,612702.0,0.3406605910090479
2012,522303.0,-0.14754154548214304
2013,597635.0,0.1442304562677219
2014,557458.0,-0.06722665171885855
2015,647857.0,0.16216288940153345
2016,557458.0,-0.13953542216878112
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,1545616.0,1.772614259728984
1999,1962932.0,0.26999979296280574
2000,1932019.0,-0.01574838048388838
2001,2055669.0,0.06400040579311073
2002,2225686.0,0.08270640847334865
2003,2055669.0,-0.0763885831154979
2004,2009300.0,-0.022556647008832642
2005,2009300.0,0.0
2006,2163862.0,0.07692330662419744
2007,2442073.0,0.12857150779485949
2008,2333880.0,-0.04430375340950088
2009,2071125.0,-0.11258290914699987
2010,2457529.0,0.1865672038143522
2011,2581178.0,0.05031436048160565
2012,2442073.0,-0.05389206013688319
2013,2179318.0,-0.10759506370202687
2014,2148406.0,-0.014184253973031913
2015,2751196.0,0.28057545920091465
2016,2442073.0,-0.11235949746946416
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,7746.0,-0.9968281046471584
2006,3873.0,-0.5
2007,5112.0,0.31990704879938026
2008,4570.0,-0.1060250391236307
2009,7436.0,0.6271334792122538
2010,6662.0,-0.10408821947283486
2011,8830.0,0.32542779945962175
2012,8133.0,-0.07893544733861835
2013,4415.0,-0.45714988319193406
2014,3176.0,-0.280634201585504
2015,6662.0,1.0976070528967252
2016,3408.0,-0.48844190933653553
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,978.0,-0.7130281690140845
2009,1095.0,0.11963190184049077
2010,1349.0,0.2319634703196347
2011,1290.0,-0.04373610081541879
2012,2102.0,0.6294573643410852
2013,1623.0,-0.22787821122740248
2014,1408.0,-0.13247073321010472
2015,1212.0,-0.13920454545454541
2016,1320.0,0.08910891089108919
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,7313567.0,5539.58106060606
1999,6143397.0,-0.1599999015528264
2000,4753819.0,-0.2261904936308039
2001,4461276.0,-0.06153852302748586
2002,4973226.0,0.11475416450360831
2003,4753819.0,-0.04411764114480221
2004,5119497.0,0.0769229960164659
2005,5046361.0,-0.014285778466126664
2006,4534412.0,-0.10144914325392096
2007,4315005.0,-0.04838708966013672
2008,4826954.0,0.11864389496651806
2009,3583648.0,-0.25757568851909507
2010,3437377.0,-0.04081622971899024
2011,3803055.0,0.10638286111764872
2012,4022462.0,0.05769230263564418
2013,4022462.0,0.0
2014,3803055.0,-0.05454545002538247
2015,3949326.0,0.0384614474415963
2016,,0.0
1980,327170.0,-0.917158016329875
1981,343528.0,0.04999847174251926
1982,441679.0,0.28571470156726675
1983,323898.0,-0.26666651572748534
1984,310811.0,-0.04040469530531221
1985,402419.0,0.2947386032025894
1986,441679.0,0.09756000586453428
1987,363158.0,-0.17777843184756348
1988,327170.0,-0.09909736258047463
1989,340257.0,0.04000061130299226
1990,353343.0,0.03845916469021948
1991,500570.0,0.41666878925010553
1992,323898.0,-0.3529416465229638
1993,261736.0,-0.1919184434605956
1994,350072.0,0.3375003820643703
1995,412234.0,0.17756918576749925
1996,284638.0,-0.30952323195078524
1997,284638.0,0.0
1998,251921.0,-0.11494248835362808
1999,307540.0,0.22077953009078244
2000,310811.0,0.010636014827339446
2001,323898.0,0.04210597437027652
2002,336985.0,0.0404046953053121
2003,327170.0,-0.029125925486297555
2004,333713.0,0.019998777394015343
2005,336985.0,0.00980483229601492
2006,366430.0,0.08737777645889278
2007,343528.0,-0.06250034112927438
2008,405691.0,0.18095468200554254
2009,382789.0,-0.05645183156638922
2010,366430.0,-0.04273633777355146
2011,389332.0,0.06250034112927438
2012,454766.0,0.1680673563950561
2013,399147.0,-0.12230245884696744
2014,363158.0,-0.09016477638564235
2015,372974.0,0.027029557382737046
2016,376245.0,0.00877004831435979
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,1424.0,-0.9962152320961076
1991,1424.0,0.0
1992,1809.0,0.2703651685393258
1993,1837.0,0.015478164731896005
1994,1837.0,0.0
1995,1794.0,-0.023407729994556314
1996,1780.0,-0.0078037904124860225
1997,1752.0,-0.01573033707865168
1998,1837.0,0.04851598173515992
1999,1809.0,-0.015242242787152915
2000,1837.0,0.015478164731896005
2001,1937.0,0.05443658138268925
2002,2008.0,0.036654620547238004
2003,1994.0,-0.006972111553784854
2004,2037.0,0.021564694082246705
2005,2108.0,0.03485517918507619
2006,2136.0,0.013282732447817747
2007,1980.0,-0.0730337078651685
2008,1965.0,-0.007575757575757569
2009,1994.0,0.014758269720101858
2010,2321.0,0.16399197592778325
2011,2464.0,0.06161137440758302
2012,2592.0,0.051948051948051965
2013,2478.0,-0.04398148148148151
2014,2720.0,0.09765940274414842
2015,2663.0,-0.020955882352941213
2016,2592.0,-0.026661659782200475
1980,1395788.0,537.4984567901234
1981,1744735.0,0.25
1982,1913192.0,0.09655162531845818
1983,1985388.0,0.037735888504656145
1984,1853029.0,-0.06666656593068965
1985,1961323.0,0.05844161100554812
1986,2069617.0,0.05521477084600557
1987,1853029.0,-0.10465124706648621
1988,1865061.0,0.006493152562641935
1989,1696604.0,-0.09032251492042354
1990,1828964.0,0.07801466930409218
1991,1612376.0,-0.11842113896172912
1992,1756768.0,0.08955231286002774
1993,1768800.0,0.006848940782163693
1994,1780833.0,0.0068029172320216436
1995,1913192.0,0.07432420670551365
1996,1973355.0,0.031446399524982294
1997,2057584.0,0.042683146215455325
1998,2129780.0,0.03508775340399217
1999,2141813.0,0.005649879330259511
2000,2141813.0,0.0
2001,1997421.0,-0.06741578279709759
2002,2045551.0,0.024096071884695425
2003,2226041.0,0.08823539476649578
2004,2117747.0,-0.04864869964210006
2005,2310270.0,0.09090934847269283
2006,2394498.0,0.03645807632874076
2007,2538890.0,0.06030157469331776
2008,2562955.0,0.00947855165052447
2009,2683282.0,0.04694854181989139
2010,2707347.0,0.008968494552566542
2011,3044262.0,0.12444470546258013
2012,3152556.0,0.03557315369045111
2013,2984098.0,-0.05343537117183639
2014,3056294.0,0.02419357541206746
2015,3369143.0,0.10236220730073753
2016,3104425.0,-0.07857131620711855
