year,count,count_rendements
1993,202634.0,-0.03614560987095272
1994,126646.0,-0.37500123375149286
1995,111449.0,-0.11999589406692668
1996,129179.0,0.15908621880860307
1997,197568.0,0.5294126754348618
1998,167173.0,-0.15384576449627474
1999,75988.0,-0.5454529140471248
2000,136778.0,0.7999947360109492
2001,215299.0,0.5740762403310473
2002,131712.0,-0.38823682413759475
2003,126646.0,-0.03846270651117589
2004,301418.0,1.3800041059330734
2005,238095.0,-0.210083671180885
2006,233029.0,-0.021277221277221314
2007,215299.0,-0.07608495080011501
2008,250760.0,0.1647058277093716
2009,220365.0,-0.12121151698835542
2010,174772.0,-0.20689764708551717
2011,162107.0,-0.07246584121026256
2012,169706.0,0.04687644580431449
2013,202634.0,0.19402967484944544
2014,167173.0,-0.17500024675029857
2015,187436.0,0.12120976473473588
2016,177305.0,-0.05405044922000046
1980,436364.0,1.4610924677815063
1981,357576.0,-0.18055568287026424
1982,284848.0,-0.20339172651408377
1983,321212.0,0.12766106835926538
1984,357576.0,0.11320872196555554
1985,315152.0,-0.11864330939436651
1986,351515.0,0.11538241864243282
1987,284848.0,-0.18965620243801828
1988,333333.0,0.17021358759759586
1989,339394.0,0.018183018183018262
1990,412121.0,0.21428487244912997
1991,369697.0,-0.10294064121944768
1992,333333.0,-0.0983616312818335
1993,424242.0,0.2727272727272727
1994,454545.0,0.0714285714285714
1995,363636.0,-0.19999999999999996
1996,339394.0,-0.06666556666556667
1997,303030.0,-0.10714390943858765
1998,303030.0,0.0
1999,278788.0,-0.07999867999868004
2000,290909.0,0.04347748109674732
2001,290909.0,0.0
2002,248485.0,-0.14583254557267045
2003,218182.0,-0.12195102320059559
2004,242424.0,0.11110907407577164
2005,242424.0,0.0
2006,187879.0,-0.22499834999835
2007,181818.0,-0.03226012486760099
2008,187879.0,0.03333553333553341
2009,212121.0,0.12902985432113212
2010,200000.0,-0.057141914284771445
2011,200000.0,0.0
2012,181818.0,-0.09091000000000005
2013,133333.0,-0.2666677666677667
2014,187879.0,0.40909602274005685
2015,193939.0,0.03225480229296518
2016,187879.0,-0.031246938470343766
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,272167.0,0.44862917090254895
1985,302105.0,0.10999864054055042
1986,127918.0,-0.5765776799457143
1987,106145.0,-0.1702106036679748
1988,59877.0,-0.43589429553912107
1989,117032.0,0.9545401406216076
1990,127918.0,0.09301729441520279
1991,166022.0,0.2978783283040698
1992,149692.0,-0.09836045825252071
1993,179630.0,0.19999732784651147
1994,185073.0,0.030301174636753414
1995,201403.0,0.08823545303745006
1996,193238.0,-0.04054060763742351
1997,43547.0,-0.7746457736056055
1998,130640.0,1.9999770363056006
1999,97980.0,-0.25
2000,168743.0,0.7222188201673811
2001,157857.0,-0.0645123056956437
2002,149692.0,-0.05172402870952819
2003,130640.0,-0.12727467065708253
2004,87093.0,-0.3333358848744642
2005,157857.0,0.8125107643553442
2006,78928.0,-0.5000031674236809
2007,111588.0,0.41379485100344615
2008,24495.0,-0.7804871491558232
2009,40825.0,0.6666666666666667
2010,146970.0,2.6
2011,111588.0,-0.24074300877730148
2012,97980.0,-0.12194859662329283
2013,84372.0,-0.13888548683404778
2014,51712.0,-0.38709524486796565
2015,59877.0,0.15789371905940586
2016,65320.0,0.09090301785326593
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,5050764.0,76.32339252908757
1990,4040611.0,-0.20000003959796975
1991,5101272.0,0.2625001515859855
1992,3788073.0,-0.2574257949781936
1993,3737566.0,-0.013333164381995832
1994,4697211.0,0.2567566699825501
1995,3636550.0,-0.22580654775780773
1996,3282997.0,-0.09722209236776613
1997,3282997.0,0.0
1998,3384012.0,0.03076914173238654
1999,3080966.0,-0.08955228291152628
2000,2626397.0,-0.14754106341971962
2001,2222336.0,-0.15384612455771163
2002,1868783.0,-0.15909070455592678
2003,1919290.0,0.02702667993020058
2004,1919290.0,0.0
2005,1717260.0,-0.10526288367052394
2006,1313199.0,-0.235294014884176
2007,1212183.0,-0.07692360411483712
2008,1464722.0,0.20833405517153758
2009,1313199.0,-0.1034482994042556
2010,1313199.0,0.0
2011,1363706.0,0.038461040558209314
2012,1414214.0,0.03703730862810595
2013,1414214.0,0.0
2014,1313199.0,-0.07142836939812502
2015,1565737.0,0.19230748728867453
2016,1515229.0,-0.03225829114340406
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,728591.0,-0.5191545304373134
1990,626588.0,-0.14000035685315904
1991,878544.0,0.40210792418622754
1992,719952.0,-0.1805168551603562
1993,846791.0,0.1761770229126387
1994,896291.0,0.05845598264506835
1995,715645.0,-0.2015483810503509
1996,632891.0,-0.11563554555680544
1997,741613.0,0.17178629495442332
1998,703510.0,-0.05137854918940199
1999,611402.0,-0.13092635499140026
2000,583957.0,-0.04488863301068691
2001,552007.0,-0.054712932630313516
2002,517079.0,-0.06327455992405895
2003,498027.0,-0.036845433676478856
2004,506987.0,0.017990992456232258
2005,428713.0,-0.15439054650316475
2006,391348.0,-0.08715620939882862
2007,365010.0,-0.06730071445363206
2008,348198.0,-0.046059012081860806
2009,342783.0,-0.015551496562300815
2010,336432.0,-0.018527756627370717
2011,350069.0,0.04053419413135484
2012,376037.0,0.0741796617238315
2013,310095.0,-0.1753604033645625
2014,347460.0,0.12049533207565433
2015,367447.0,0.057523168134461455
2016,385194.0,0.048298121906016345
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,193573.0,-0.49746621183092155
2008,197444.0,0.019997623635527706
2009,149051.0,-0.24509734405704908
2010,329074.0,1.2077946474696581
2011,762678.0,1.3176489178725759
2012,1453733.0,0.9060901192901853
2013,824621.0,-0.43275622139691405
2014,1012387.0,0.2276997554027851
2015,1082073.0,0.06883336115536842
2016,737513.0,-0.31842583633451715
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,249031.0,-0.6623367994869243
2000,144438.0,-0.4199999196887134
2001,246541.0,0.7068984616236724
2002,201715.0,-0.1818196567710847
2003,219148.0,0.08642391492947965
2004,186774.0,-0.14772665048277878
2005,313780.0,0.6799982866994336
2006,204206.0,-0.3492064503792466
2007,159380.0,-0.21951362839485622
2008,219148.0,0.37500313715648126
2009,144438.0,-0.34091116505740415
2010,169341.0,0.17241307689112273
2011,229109.0,0.3529446501437927
2012,174322.0,-0.23913071943921893
2013,226619.0,0.3000022946042382
2014,219148.0,-0.03296722693154586
2015,244051.0,0.1136355339770383
2016,251522.0,0.03061245395429646
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1229751.0,3.889238317125341
2001,1119073.0,-0.0900003334008267
2002,823933.0,-0.26373614589932914
2003,946908.0,0.14925364076933434
2004,996098.0,0.051948024517693314
2005,811635.0,-0.18518559418852365
2006,737850.0,-0.09090909090909094
2007,983801.0,0.3333346886223487
2008,737850.0,-0.25000076234929625
2009,946908.0,0.28333401097784106
2010,885421.0,-0.06493450261271427
2011,848528.0,-0.041667184311192096
2012,922313.0,0.08695647049950028
2013,848528.0,-0.07999995663077497
2014,799338.0,-0.05797098033300019
2015,873123.0,0.0923076345676046
2016,897718.0,0.02816899795332395
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,56385.0,-0.9371907436410989
1996,36086.0,-0.3600070940853064
1997,29320.0,-0.18749653605276284
1998,51310.0,0.75
1999,32703.0,-0.3626388618203079
2000,27065.0,-0.1724000856190564
2001,49619.0,0.8333271753186773
2002,37778.0,-0.23863842479695274
2003,36086.0,-0.044787971835459794
2004,25373.0,-0.29687413401319074
2005,16916.0,-0.33330705868442834
2006,37778.0,1.2332702766611492
2007,31012.0,-0.17909894647678548
2008,53002.0,0.7090803559912291
2009,45108.0,-0.14893777593298363
2010,49055.0,0.08750110845082903
2011,38906.0,-0.20689022525736422
2012,27065.0,-0.30434894360766973
2013,54693.0,1.020801773508221
2014,42853.0,-0.21648108533084676
2015,62587.0,0.4605045154364922
2016,37214.0,-0.40540367808011246
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,248108.0,5.667060783576074
2012,282843.0,0.13999951633965857
2013,267957.0,-0.052629904222483814
2014,290286.0,0.08333053437678428
2015,320059.0,0.10256436755475629
2016,337427.0,0.054264994891566776
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,6059.0,-0.9820435234880434
2010,7574.0,0.2500412609341476
2011,6438.0,-0.14998679693688932
2012,12649.0,0.9647406026716372
2013,3939.0,-0.6885919835560124
2014,9847.0,1.4998730642295
2015,9165.0,-0.06925967299685187
2016,9089.0,-0.008292416803055147
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,169344.0,17.631752668060294
1985,156317.0,-0.07692625661375663
1986,123028.0,-0.21295828348804036
1987,115791.0,-0.058824007542998324
1988,125922.0,0.0874938466720212
1989,140396.0,0.11494417178888527
1990,144738.0,0.030926807031539383
1991,121580.0,-0.1599994472771491
1992,131712.0,0.08333607501233753
1993,111449.0,-0.1538432337220602
1994,82501.0,-0.25974212420030685
1995,76711.0,-0.07018096750342417
1996,72369.0,-0.05660205185696965
1997,81053.0,0.11999613094004347
1998,83948.0,0.03571737011585019
1999,79606.0,-0.051722494877781466
2000,86843.0,0.09091023289701772
2001,83948.0,-0.033336020174337566
2002,82501.0,-0.017236860913899088
2003,75264.0,-0.08772014884668067
2004,89738.0,0.19230973639455784
2005,92633.0,0.03226058080188987
2006,83948.0,-0.09375708440836417
2007,76711.0,-0.08620812884166384
2008,76711.0,0.0
2009,79606.0,0.03773904655134208
2010,83948.0,0.054543627364771474
2011,86843.0,0.03448563396388238
2012,101317.0,0.1666685858388126
2013,85396.0,-0.15714046013995675
2014,95527.0,0.11863553328024734
2015,98422.0,0.030305568059292076
2016,108554.0,0.10294446363617893
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,2450027.0,21.569661182452972
2001,2670529.0,0.08999982449173016
2002,2278525.0,-0.14678889463473344
2003,2033522.0,-0.10752701857561364
2004,1960022.0,-0.03614418727704938
2005,1886521.0,-0.03750008928471216
2006,1739519.0,-0.07792227067708235
2007,1788520.0,0.028169281278330294
2008,2254025.0,0.2602738577147585
2009,2033522.0,-0.09782633289337961
2010,1935521.0,-0.04819274146038255
2011,1788520.0,-0.07594905971053789
2012,1911021.0,0.06849294388656535
2013,1788520.0,-0.06410238296701087
2014,1911021.0,0.06849294388656535
2015,1984522.0,0.0384616390924013
2016,2376526.0,0.19753069000998735
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,1346870.0,-0.4332609868354059
2005,1845213.0,0.3700008167083684
2006,1319933.0,-0.28467174250343996
2007,1373808.0,0.04081646568424313
2008,2101118.0,0.5294116790701466
2009,1831744.0,-0.12820507939106707
2010,1575838.0,-0.13970620348695018
2011,1131371.0,-0.28205120069448764
2012,1414214.0,0.25000022097083985
2013,1723994.0,0.2190474708919583
2014,1562370.0,-0.09374974622881516
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,458961.0,-0.7062405192111983
1999,683852.0,0.4900002396717804
2000,660904.0,-0.03355696846686129
2001,771055.0,0.16666717102635187
2002,950050.0,0.23214297293967356
2003,725159.0,-0.2367149097415926
2004,665494.0,-0.08227850719635277
2005,830720.0,0.24827571698617867
2006,587470.0,-0.2928182781201849
2007,757286.0,0.2890632713159822
2008,573702.0,-0.24242360217936154
2009,849078.0,0.4799983266573935
2010,725159.0,-0.1459453666212056
2011,711390.0,-0.01898755996960666
2012,743517.0,0.045160882216505716
2013,674673.0,-0.09259236843273255
2014,670083.0,-0.0068032958188634085
2015,766465.0,0.14383591286452568
2016,615008.0,-0.1976045872936142
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,97980.0,-0.8406849992195223
2006,67606.0,-0.31000204123290465
2007,132273.0,0.9565275271425613
2008,279243.0,1.1111111111111112
2009,155788.0,-0.44210597937996654
2010,121495.0,-0.22012606876010987
2011,133253.0,0.09677764517058307
2012,99940.0,-0.2499981238696315
2013,78384.0,-0.21568941364818894
2014,124435.0,0.5875051030822618
2015,143051.0,0.1496042110338731
2016,210657.0,0.4726006808760512
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,44536.0,-0.7885852357149299
2009,33402.0,-0.25
2010,24050.0,-0.27998323453685403
2011,20932.0,-0.12964656964656962
2012,24495.0,0.1702178482705905
2013,20487.0,-0.16362522963870174
2014,13361.0,-0.3478303314296871
2015,13361.0,0.0
2016,20932.0,0.5666492029039742
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,25118906.0,1199.0241735142365
1999,29640309.0,0.179999996815148
2000,25118906.0,-0.15254237059404474
2001,26374851.0,0.04999998805680472
2002,26626040.0,0.009523807357243452
2003,25118906.0,-0.05660376082962393
2004,26374851.0,0.04999998805680472
2005,24867717.0,-0.057142844143460714
2006,21351070.0,-0.14141414750698666
2007,20597503.0,-0.03529410938187172
2008,23862961.0,0.15853659543100918
2009,24616528.0,0.031578939428346775
2010,26123662.0,0.06122447487314209
2011,23862961.0,-0.08653844166258162
2012,28635553.0,0.19999999161881044
2013,21351070.0,-0.2543859725705314
2014,24114150.0,0.12941178123625652
2015,23109393.0,-0.04166669776873744
2016,,0.0
1980,559883.0,-0.9757724921636842
1981,457238.0,-0.18333294634771913
1982,410581.0,-0.10204095022723392
1983,513226.0,0.24999939110674863
1984,345261.0,-0.3272729752584631
1985,289273.0,-0.1621613793622796
1986,429244.0,0.4838716368274951
1987,279941.0,-0.34782780889191234
1988,279941.0,0.0
1989,279941.0,0.0
1990,391918.0,0.4000021433087686
1991,373255.0,-0.047619655131940886
1992,419912.0,0.12500033489169593
1993,447906.0,0.06666634913981984
1994,587877.0,0.31250083722924016
1995,485232.0,-0.1746028505962982
1996,345261.0,-0.28846201404688887
1997,326598.0,-0.05405475857394837
1998,317267.0,-0.028570291306131645
1999,251947.0,-0.2058833726797934
2000,251947.0,0.0
2001,289273.0,0.14815020619415997
2002,233285.0,-0.19354727195417476
2003,233285.0,0.0
2004,195959.0,-0.16000171464088986
2005,186628.0,-0.047617103577789255
2006,158633.0,-0.15000428660222476
2007,167965.0,0.05882760837908885
2008,177296.0,0.05555324025838715
2009,167965.0,-0.05262950094756791
2010,186628.0,0.11111243413806449
2011,167965.0,-0.10000107165055616
2012,195959.0,0.16666567439645164
2013,167965.0,-0.14285641384167092
2014,158633.0,-0.05555919387967734
2015,186628.0,0.17647652127867475
2016,177296.0,-0.050003214951668595
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,74432.0,-0.5801822940167856
2000,89319.0,0.20000806104901114
2001,71455.0,-0.20000223916523918
2002,68478.0,-0.04166258484360785
2003,79643.0,0.16304506556850384
2004,81131.0,0.0186833745589694
2005,74432.0,-0.082570164302178
2006,67734.0,-0.08998817712811691
2007,72199.0,0.06591962677532703
2008,75921.0,0.05155196055347022
2009,64756.0,-0.14706076052739037
2010,76665.0,0.1839057384643894
2011,70711.0,-0.07766255788169307
2012,84853.0,0.19999717158575048
2013,72199.0,-0.14912849280520435
2014,70711.0,-0.020609703735508855
2015,80387.0,0.13683868139327693
2016,89319.0,0.1111124933135954
1980,1834667.0,19.540612859525968
1981,1691333.0,-0.07812534917780722
1982,1376000.0,-0.1864405176272207
1983,1433333.0,0.041666424418604686
1984,1290000.0,-0.09999979069762577
1985,1146667.0,-0.11111085271317833
1986,1003333.0,-0.12500054505798108
1987,831333.0,-0.1714286283816041
1988,974667.0,0.1724146641598494
1989,1089333.0,0.11764633459427687
1990,1118000.0,0.02631610352389946
1991,1232667.0,0.1025644007155635
1992,1089333.0,-0.11627957915641451
1993,1146667.0,0.05263220704779892
1994,1175333.0,0.024999411337380373
1995,1376000.0,0.170732039345445
1996,1232667.0,-0.10416642441860469
1997,1146667.0,-0.0697674229942069
1998,1003333.0,-0.12500054505798108
1999,1060667.0,0.05714354057924931
2000,1146667.0,0.08108105559991974
2001,1175333.0,0.024999411337380373
2002,1175333.0,0.0
2003,1204000.0,0.024390534427264354
2004,1060667.0,-0.11904734219269097
2005,1003333.0,-0.05405466560192784
2006,831333.0,-0.1714286283816041
2007,745333.0,-0.10344831734094517
2008,860000.0,0.1538466698777594
2009,860000.0,0.0
2010,946000.0,0.10000000000000009
2011,974667.0,0.03030338266384769
2012,1060667.0,0.08823526394142811
2013,831333.0,-0.2162167768017672
2014,831333.0,0.0
2015,1089333.0,0.31034495202283563
2016,1003333.0,-0.07894739257876149
