year,count,count_rendements
2006,193075.0,0.07142460766686654
2007,231690.0,0.19999999999999996
2008,218819.0,-0.05555267814752474
2009,51487.0,-0.7647050758846352
2010,115845.0,1.2499854332161515
2011,257434.0,1.2222279770382838
2012,167332.0,-0.3500003884490782
2013,193075.0,0.1538438553295245
2014,193075.0,0.0
2015,154460.0,-0.19999999999999996
2016,128717.0,-0.16666450861064352
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,142873.0,0.10997770302291077
1990,120013.0,-0.1600022397513876
1991,88581.0,-0.2619049602959679
1992,75723.0,-0.14515528160666513
1993,27146.0,-0.641509184791939
1994,32861.0,0.21052825462314884
1995,67150.0,1.0434557682359027
1996,41433.0,-0.3829784065524944
1997,34289.0,-0.17242294789177703
1998,44291.0,0.29169704569978716
1999,68579.0,0.5483732586755774
2000,47148.0,-0.3125009113577043
2001,48577.0,0.03030881479596159
2002,47148.0,-0.029417213907816486
2003,40004.0,-0.15152286417239336
2004,52863.0,0.32144285571442865
2005,65721.0,0.24323250666817997
2006,55720.0,-0.1521735822644208
2007,48577.0,-0.12819454414931797
2008,40004.0,-0.17648269757292545
2009,47148.0,0.17858214178582132
2010,42862.0,-0.09090523458047006
2011,52863.0,0.23333022257477487
2012,31432.0,-0.40540642793636383
2013,32861.0,0.04546322219394239
2014,27146.0,-0.17391436657435866
2015,25717.0,-0.052641273115744514
2016,32861.0,0.2777928996383716
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,113394.0,2.4507166550013695
1990,121331.0,0.069994885090922
1991,158276.0,0.30449761396510366
1992,165808.0,0.047587758093456944
1993,133042.0,-0.1976141078838174
1994,112804.0,-0.1521173764675816
1995,154614.0,0.37064288500407794
1996,176362.0,0.14065996610914921
1997,139555.0,-0.20870142094101907
1998,145922.0,0.045623589265880726
1999,127461.0,-0.1265127945066542
2000,121646.0,-0.04562179804018485
2001,84896.0,-0.30210611117504893
2002,97863.0,0.15273982284206555
2003,72917.0,-0.2549073705077506
2004,89635.0,0.22927438045997506
2005,106265.0,0.1855302058347743
2006,92891.0,-0.12585517338728647
2007,119117.0,0.2823309039627089
2008,85448.0,-0.2826548687424969
2009,95247.0,0.11467793277782978
2010,83122.0,-0.12730059739414368
2011,99143.0,0.192740790645076
2012,81582.0,-0.17712798684728115
2013,96032.0,0.17712240445196237
2014,78326.0,-0.1843760413195601
2015,71465.0,-0.08759543446620532
2016,77483.0,0.08420905338277485
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,46577.0,-0.3988745918459533
2000,36330.0,-0.22000128818944975
2001,21425.0,-0.41026699697219926
2002,18165.0,-0.15215869311551922
2003,23288.0,0.2820258739333883
2004,13507.0,-0.42000171762281
2005,12576.0,-0.06892722292144815
2006,10713.0,-0.14813931297709926
2007,4658.0,-0.56520115747223
2008,3726.0,-0.20008587376556464
2009,9781.0,1.625067096081589
2010,12110.0,0.23811471219711677
2011,11644.0,-0.03848059454995867
2012,12110.0,0.04002061147372027
2013,7452.0,-0.38464079273327834
2014,7452.0,0.0
2015,8384.0,0.12506709608158872
2016,5123.0,-0.38895515267175573
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,36673.0,6.158500878391568
1996,71145.0,0.9399830938292477
1997,107818.0,0.5154684095860567
1998,65278.0,-0.39455378508226824
1999,91682.0,0.40448543153895655
2000,85448.0,-0.06799589886782575
2001,95716.0,0.12016665106263469
2002,144491.0,0.5095804254252163
2003,144491.0,0.0
2004,165028.0,0.14213342007460672
2005,135689.0,-0.17778195215357395
2006,139357.0,0.02703240498492887
2007,234339.0,0.6815732256004363
2008,180430.0,-0.23004706856306467
2009,176029.0,-0.024391730865155448
2010,176029.0,0.0
2011,195466.0,0.11041930590982174
2012,227738.0,0.1651028823427092
2013,193266.0,-0.15136692163802268
2014,165394.0,-0.14421574410398108
2015,199867.0,0.2084295681826427
2016,94616.0,-0.5266051924529812
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,83744.0,-0.11490656971336777
2012,97980.0,0.16999426824608332
2013,74532.0,-0.23931414574402943
2014,63645.0,-0.14607148607309617
2015,79556.0,0.2499960719616623
2016,66157.0,-0.16842224345115386
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,3174.0,-0.9520232174977704
1985,3479.0,0.0960932577189666
1986,3174.0,-0.08766887036504745
1987,3392.0,0.06868304977945816
1988,4087.0,0.20489386792452824
1989,4479.0,0.09591387325666756
1990,4348.0,-0.029247599910694366
1991,3783.0,-0.1299448022079117
1992,3913.0,0.03436426116838498
1993,3957.0,0.011244569384104341
1994,3740.0,-0.05483952489259536
1995,4783.0,0.2788770053475935
1996,5131.0,0.07275768346226208
1997,5696.0,0.11011498733190406
1998,6479.0,0.1374648876404494
1999,6870.0,0.0603488192622319
2000,7262.0,0.057059679767103244
2001,6392.0,-0.11980170751858987
2002,5653.0,-0.11561326658322901
2003,5957.0,0.05377675570493534
2004,8740.0,0.46718146718146714
2005,8218.0,-0.059725400457665945
2006,9088.0,0.10586517400827455
2007,9349.0,0.028719190140845008
2008,8479.0,-0.09305808107819014
2009,9262.0,0.09234579549475175
2010,9523.0,0.02817965882098905
2011,14132.0,0.48398613882179986
2012,12349.0,-0.12616756297763942
2013,11480.0,-0.0703700704510487
2014,11306.0,-0.015156794425087106
2015,10045.0,-0.1115336989209269
2016,12480.0,0.24240915878546532
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,295293.0,22.661298076923078
2001,183082.0,-0.3799988486012198
2002,298246.0,0.6290296151451262
2003,230329.0,-0.2277214111840561
2004,333681.0,0.4487146646753122
2005,313011.0,-0.061945390957231616
2006,292340.0,-0.06603921267942658
2007,256905.0,-0.1212116029280974
2008,301199.0,0.17241392732722205
2009,262811.0,-0.12745062234602378
2010,248046.0,-0.056181057870484885
2011,283481.0,0.14285656692710225
2012,256905.0,-0.09374878739668624
2013,197846.0,-0.2298865339327767
2014,227376.0,0.1492575033106558
2015,304152.0,0.33766096685666036
2016,271670.0,-0.10679528656724269
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,31285.0,-0.8848419037803217
1999,18771.0,-0.4
2000,19709.0,0.049970699483245395
2001,20648.0,0.04764320868638694
2002,16894.0,-0.18180937621077098
2003,17207.0,0.018527287794483316
2004,29095.0,0.6908816179461847
2005,17207.0,-0.4085925416738271
2006,28156.0,0.6363108037426628
2007,33162.0,0.17779514135530605
2008,24715.0,-0.2547192569808817
2009,33162.0,0.3417762492413514
2010,30659.0,-0.07547795669742474
2011,57251.0,0.8673472716005088
2012,21586.0,-0.6229585509423416
2013,19084.0,-0.11590845918650983
2014,22838.0,0.19670928526514353
2015,19397.0,-0.15066993607145984
2016,22525.0,0.16126205083260303
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,2343.0,-0.8959822419533852
2006,4732.0,1.019632949210414
2007,2061.0,-0.5644547759932375
2008,1851.0,-0.10189228529839889
2009,1523.0,-0.17720151269584006
2010,1406.0,-0.07682206172028894
2011,1687.0,0.19985775248933146
2012,1265.0,-0.25014819205690575
2013,1546.0,0.2221343873517787
2014,937.0,-0.3939197930142303
2015,1007.0,0.07470651013874074
2016,1101.0,0.09334657398212509
1980,43019.0,38.072661217075385
1981,29953.0,-0.3037262604895511
1982,47844.0,0.5973024404901011
1983,37390.0,-0.21850179750856957
1984,37390.0,0.0
1985,14675.0,-0.6075153784434341
1986,34576.0,1.3561158432708686
1987,41612.0,0.20349375289217964
1988,31561.0,-0.2415409016629818
1989,34978.0,0.10826653147872367
1990,22314.0,-0.36205614957973586
1991,22314.0,0.0
1992,31963.0,0.43241910907950176
1993,19298.0,-0.39623940180834094
1994,23721.0,0.22919473520572087
1995,21309.0,-0.10168205387631213
1996,25530.0,0.1980853160636351
1997,24123.0,-0.05511163337250291
1998,24525.0,0.016664593955975526
1999,18896.0,-0.22952089704383283
2000,14273.0,-0.24465495342929722
2001,16283.0,0.14082533454774748
2002,10051.0,-0.382730455075846
2003,12664.0,0.25997413192717134
2004,14072.0,0.11118130132659498
2005,14072.0,0.0
2006,13067.0,-0.07141841955656625
2007,10654.0,-0.184663656539374
2008,12664.0,0.18866153557349352
2009,11860.0,-0.06348704990524323
2010,13469.0,0.13566610455311978
2011,15881.0,0.1790778825451036
2012,8443.0,-0.4683584157168944
2013,8845.0,0.04761340755655574
2014,11659.0,0.3181458451102317
2015,12463.0,0.06895960202418738
2016,13670.0,0.09684666613174997
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,389.0,-0.9715435259692757
1991,373.0,-0.041131105398457546
1992,412.0,0.10455764075067031
1993,443.0,0.07524271844660202
1994,381.0,-0.13995485327313772
1995,404.0,0.06036745406824151
1996,346.0,-0.14356435643564358
1997,381.0,0.10115606936416177
1998,385.0,0.01049868766404205
1999,439.0,0.1402597402597403
2000,474.0,0.07972665148063784
2001,404.0,-0.14767932489451474
2002,385.0,-0.04702970297029707
2003,408.0,0.05974025974025965
2004,564.0,0.38235294117647056
2005,541.0,-0.04078014184397161
2006,389.0,-0.2809611829944547
2007,490.0,0.2596401028277635
2008,439.0,-0.10408163265306125
2009,490.0,0.11617312072892938
2010,568.0,0.15918367346938767
2011,583.0,0.02640845070422526
2012,490.0,-0.1595197255574614
2013,424.0,-0.13469387755102036
2014,482.0,0.1367924528301887
2015,346.0,-0.2821576763485477
2016,572.0,0.653179190751445
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,26891.0,46.01223776223776
1995,29042.0,0.07998958759436237
1996,33345.0,0.14816472694717997
1997,51899.0,0.5564252511620933
1998,47059.0,-0.09325805892213723
1999,23395.0,-0.5028581142820714
2000,25815.0,0.10344090617653334
2001,26084.0,0.01042029827619606
2002,25546.0,-0.02062567090936973
2003,25815.0,0.010530024269944427
2004,29580.0,0.14584543869843114
2005,25546.0,-0.13637592968221768
2006,28235.0,0.10526109762780855
2007,43025.0,0.5238179564370462
2008,26084.0,-0.3937478210342824
2009,32000.0,0.2268057046465266
2010,37109.0,0.15965625000000006
2011,60773.0,0.6376889703306476
2012,20437.0,-0.6637157948431047
2013,20437.0,0.0
2014,21782.0,0.06581200763321426
2015,27697.0,0.2715544945367734
2016,23664.0,-0.14561143806188392
