year,count,count_rendements
2016,384893.0,0.02438991933015555
1980,112174.0,-0.7085579628624059
1981,101739.0,-0.09302512168595223
1982,151304.0,0.4871779750144978
1983,156522.0,0.03448686088933539
1984,147826.0,-0.05555768518163584
1985,139130.0,-0.0588259169564217
1986,153043.0,0.10000000000000009
1987,160000.0,0.04545781251020964
1988,173043.0,0.08151875000000008
1989,199130.0,0.15075443675849365
1990,199130.0,0.0
1991,173913.0,-0.1266358660171747
1992,147826.0,-0.15000028750007188
1993,162609.0,0.10000270588394455
1994,166957.0,0.02673898738692193
1995,153043.0,-0.08333882376899437
1996,154783.0,0.011369353711048635
1997,159130.0,0.028084479561709008
1998,180000.0,0.13115063155910267
1999,173043.0,-0.03864999999999996
2000,182609.0,0.05528105730945487
2001,170435.0,-0.06666703174542332
2002,173913.0,0.02040660662422633
2003,187826.0,0.0799997699999424
2004,215652.0,0.14814775377210831
2005,170435.0,-0.2096757739320757
2006,162609.0,-0.0459177985742365
2007,206957.0,0.2727278317928281
2008,222609.0,0.07562923699125901
2009,219130.0,-0.01562829894568507
2010,228696.0,0.04365445169534077
2011,260000.0,0.13688040018190084
2012,226957.0,-0.12708846153846154
2013,194783.0,-0.14176253651572768
2014,237391.0,0.21874598912636123
2015,231304.0,-0.025641241664595582
2016,211304.0,-0.0864662954380383
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,144941.0,-0.3140640972248514
1985,234805.0,0.6200040016282486
1986,123200.0,-0.47530929920572385
1987,191323.0,0.5529464285714285
1988,143492.0,-0.25000130669077947
1989,169581.0,0.18181501407743994
1990,213064.0,0.25641433887051024
1991,249299.0,0.17006627116734885
1992,253647.0,0.017440904295644932
1993,281186.0,0.10857214948333715
1994,255097.0,-0.09278200194888797
1995,163784.0,-0.3579540331716955
1996,333365.0,1.0353941776974551
1997,266692.0,-0.19999999999999996
1998,408735.0,0.5326106519880611
1999,385544.0,-0.056738473583128446
2000,452217.0,0.17293227232170638
2001,423229.0,-0.06410196874509366
2002,397139.0,-0.061645114110800536
2003,386994.0,-0.025545212129758132
2004,311624.0,-0.1947575414605911
2005,363803.0,0.16744217390188165
2006,315972.0,-0.13147500158052572
2007,408735.0,0.2935798108693175
2008,314523.0,-0.23049653198282505
2009,262344.0,-0.16589883728693922
2010,268142.0,0.022100753209526314
2011,334815.0,0.24864810436261386
2012,346410.0,0.0346310649164463
2013,343511.0,-0.008368696053809077
2014,368151.0,0.07172987182360968
2015,285535.0,-0.2244079195764781
2016,431925.0,0.5126867109110966
1980,998799.0,1.3124361868379926
1981,1036254.0,0.03750003754509157
1982,1061224.0,0.02409640879552688
1983,836494.0,-0.2117649054299564
1984,886434.0,0.059701563908408195
1985,836494.0,-0.05633809172482107
1986,1061224.0,0.26865703758783677
1987,1348379.0,0.2705884902716109
1988,1260984.0,-0.0648148628835068
1989,1223529.0,-0.029702993852420034
1990,1348379.0,0.10204089972530284
1991,1248499.0,-0.07407412900972199
1992,986314.0,-0.21000016820197698
1993,1173589.0,0.18987361022960236
1994,1086194.0,-0.07446814855967465
1995,1086194.0,0.0
1996,936374.0,-0.13793116146839335
1997,998799.0,0.0666667378632897
1998,1173589.0,0.17500017521042777
1999,1073709.0,-0.08510645549677098
2000,1285954.0,0.19767460270892756
2001,1298439.0,0.009708745413910647
2002,1223529.0,-0.057692352124358526
2003,1111164.0,-0.09183680975277253
2004,1023769.0,-0.07865175617640596
2005,1186074.0,0.15853674022167108
2006,1223529.0,0.03157897399319087
2007,1123649.0,-0.08163271978024222
2008,1061224.0,-0.05555560499764611
2009,998799.0,-0.05882358484165451
2010,1048739.0,0.050000050060122314
2011,961344.0,-0.08333341279384099
2012,998799.0,0.038961079488715855
2013,936374.0,-0.06250006257515273
2014,923889.0,-0.013333347572657916
2015,836494.0,-0.09459469698199674
2016,749099.0,-0.10447773683971429
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,689109.0,-0.08008287289130012
1990,1157703.0,0.6799998258620914
1991,875168.0,-0.24404791211562893
1992,606416.0,-0.3070861823101393
1993,861386.0,0.42045394580617934
1994,833822.0,-0.031999591356256074
1995,902733.0,0.08264473712614917
1996,813149.0,-0.09923642981922676
1997,1088792.0,0.33898215456207903
1998,1088792.0,0.0
1999,909624.0,-0.16455668300281412
2000,902733.0,-0.0075756576343631865
2001,833822.0,-0.07633597087954025
2002,895842.0,0.07438038334320751
2003,916515.0,0.023076613956478864
2004,964753.0,0.05263198092775356
2005,923406.0,-0.042857601893956265
2006,868277.0,-0.05970179964176103
2007,854495.0,-0.015872814781457967
2008,861386.0,0.008064412313705693
2009,806258.0,-0.06399918271251215
2010,840713.0,0.04273445968908218
2011,854495.0,0.01639322812898092
2012,916515.0,0.07258088110521421
2013,771802.0,-0.1578948516936438
2014,826931.0,0.07142894161974178
2015,888951.0,0.07500021162587922
2016,875168.0,-0.015504791602686807
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,1685660.0,0.9260987604665618
1990,1399098.0,-0.1699998813521113
1991,1864024.0,0.332304098783645
1992,1608612.0,-0.13702184092050318
1993,1683384.0,0.046482308971958375
1994,1626778.0,-0.03362631461389676
1995,1642325.0,0.009556927866002596
1996,1581390.0,-0.037102887674485885
1997,1574044.0,-0.004645280417860276
1998,1806563.0,0.14772077527693006
1999,1668692.0,-0.07631674068382888
2000,1463394.0,-0.12302929480095792
2001,1426662.0,-0.025100553917810187
2002,1351890.0,-0.052410451809889125
2003,1484579.0,0.09815073711618538
2004,1599101.0,0.07714106154000566
2005,1334179.0,-0.16566933545786033
2006,1199326.0,-0.10107564277357084
2007,1317322.0,0.09838525972087653
2008,1358382.0,0.031169296496984078
2009,1445683.0,0.06426837222519155
2010,1529966.0,0.05829977941222242
2011,1518292.0,-0.007630234920253165
2012,1445683.0,-0.04782281669138744
2013,1304793.0,-0.0974556662836874
2014,1331160.0,0.020207803076809805
2015,1331160.0,0.0
2016,1314304.0,-0.012662640103368483
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,403503.0,-0.692991119253993
2000,359118.0,-0.10999918216221438
2001,314733.0,-0.12359447312582494
2002,306663.0,-0.025640781233617016
2003,383328.0,0.24999755431858417
2004,225962.0,-0.4105257116620753
2005,318768.0,0.4107150759862277
2006,395433.0,0.24050406565276305
2007,278417.0,-0.2959186512000769
2008,310698.0,0.11594478785418993
2009,375258.0,0.20779020141745352
2010,314733.0,-0.16128903314519616
2011,403503.0,0.2820485935697876
2012,363153.0,-0.09999925651110397
2013,415608.0,0.14444325119164647
2014,338943.0,-0.18446468787896286
2015,351048.0,0.03571396960550888
2016,411573.0,0.17241231968277848
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,396508.0,-0.03660347010129428
2001,436159.0,0.10000050440344199
2002,340997.0,-0.21818190155424966
2003,404439.0,0.18604855761194372
2004,352892.0,-0.12745308934103783
2005,412369.0,0.16854165013658573
2006,344962.0,-0.16346282092009823
2007,424264.0,0.2298861903629965
2008,364788.0,-0.1401862990967888
2009,384613.0,0.05434663420945873
2010,356858.0,-0.072163447413374
2011,408404.0,0.14444400854121242
2012,376683.0,-0.0776706398566126
2013,356858.0,-0.0526304611569941
2014,388578.0,0.08888689618839996
2015,412369.0,0.0612258027989232
2016,380648.0,-0.07692382308078449
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,921728.0,1.4214707551333516
1996,977032.0,0.0600003471740036
1997,921728.0,-0.056604082568431746
1998,479299.0,-0.4799995226357451
1999,368691.0,-0.23077035420478653
2000,423995.0,0.15000094930443097
2001,442430.0,0.04347928631233855
2002,497733.0,0.12499830481658125
2003,672862.0,0.3518533028752364
2004,589906.0,-0.12328828199541664
2005,534602.0,-0.09375052974541709
2006,672862.0,0.2586223021986449
2007,599123.0,-0.10959007939220822
2008,562254.0,-0.06153828178854759
2009,599123.0,0.06557356639525902
2010,571471.0,-0.046154128617996615
2011,553037.0,-0.03225710490996048
2012,589906.0,0.06666642557369573
2013,672862.0,0.14062579461812552
2014,709731.0,0.05479429660168056
2015,626775.0,-0.11688372073363007
2016,451647.0,-0.27941127198755533
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,1004974.0,1.225131573994735
2012,894427.0,-0.10999986069291345
2013,824079.0,-0.07865147183615884
2014,824079.0,0.0
2015,854228.0,0.03658508468241517
2016,884377.0,0.035293855972878374
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,190191.0,-0.784943525216056
1985,173955.0,-0.08536681546445413
1986,185552.0,0.06666666666666665
1987,215705.0,0.16250431145986033
1988,243538.0,0.12903270670591782
1989,238899.0,-0.01904836206259397
1990,231941.0,-0.02912527888354488
1991,220344.0,-0.0499997844279364
1992,199469.0,-0.09473822749882
1993,208747.0,0.04651349332477728
1994,178594.0,-0.14444758487547127
1995,183233.0,0.025975116745243332
1996,176275.0,-0.03797350913863773
1997,173955.0,-0.013161253722876243
1998,180914.0,0.04000459889051777
1999,164678.0,-0.0897442983959229
2000,141484.0,-0.1408445572571928
2001,139164.0,-0.016397613864465255
2002,136845.0,-0.016663792360093077
2003,153081.0,0.11864518250575462
2004,153081.0,0.0
2005,153081.0,0.0
2006,118290.0,-0.22727183647872695
2007,136845.0,0.1568602586862795
2008,125248.0,-0.08474551499872118
2009,132206.0,0.055553781297905
2010,139164.0,0.05262998653616324
2011,160039.0,0.15000287430657355
2012,139164.0,-0.1304369559919769
2013,127567.0,-0.08333333333333337
2014,139164.0,0.09090909090909083
2015,148442.0,0.0666695409732403
2016,141484.0,-0.046873526360464046
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,1194873.0,7.445287099601368
1997,1015642.0,-0.15000004184545135
1998,1338258.0,0.31764735999495874
1999,1457745.0,0.08928547410140641
2000,1517489.0,0.04098384834110225
2001,1278514.0,-0.15748054845867088
2002,1254617.0,-0.018691230600525244
2003,1170976.0,-0.06666656039253416
2004,1374104.0,0.1734689694750362
2005,1338258.0,-0.02608681730058282
2006,1326309.0,-0.008928771582161321
2007,1386053.0,0.04504530995416611
2008,1278514.0,-0.07758649921756233
2009,1302412.0,0.018692012758561916
2010,1254617.0,-0.036697297015076624
2011,1051488.0,-0.16190518700129197
2012,1182924.0,0.125
2013,979796.0,-0.17171686431250022
2014,1206822.0,0.2317074166459141
2015,1182924.0,-0.019802423223971743
2016,1003693.0,-0.15151522836631937
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1238236.0,0.2336800196872948
2001,1510648.0,0.22000006460803911
2002,1448737.0,-0.040983074812927955
2003,1485884.0,0.025640954845496555
2004,1473501.0,-0.008333759566695687
2005,1423972.0,-0.03361314311968566
2006,1659237.0,0.16521743405066958
2007,1857355.0,0.11940307502785918
2008,1919266.0,0.03333288466663609
2009,1795443.0,-0.06451580968974602
2010,1646854.0,-0.08275896255130355
2011,1523031.0,-0.0751876001151286
2012,1498266.0,-0.016260338758698922
2013,1448737.0,-0.03305754785865789
2014,1510648.0,0.04273446457155439
2015,1560178.0,0.0327872542114378
2016,1820207.0,0.16666623936499558
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,502488.0,-0.7239390904441088
2005,532637.0,0.05999944277276281
2006,477363.0,-0.10377424024241655
2007,798955.0,0.6736843869340523
2008,643184.0,-0.1949684275084329
2009,678358.0,0.05468730565436952
2010,552736.0,-0.18518540357746205
2011,693433.0,0.2545464742661958
2012,447214.0,-0.35507251601813006
2013,532637.0,0.19101146207408526
2014,592935.0,0.1132065553087751
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,555381.0,-0.06333577879531482
1999,760872.0,0.3700000540169721
2000,844179.0,0.10948884963568117
2001,749764.0,-0.11184239361557202
2002,683119.0,-0.08888797008125227
2003,660904.0,-0.032519956259451144
2004,749764.0,0.1344522048587995
2005,744211.0,-0.007406330525338678
2006,777534.0,0.04477627984536636
2007,955255.0,0.22857006896161458
2008,971917.0,0.017442463007259823
2009,894164.0,-0.07999962959800067
2010,871948.0,-0.024845554059434338
2011,705334.0,-0.19108249574515912
2012,849733.0,0.20472428665001252
2013,827518.0,-0.026143506254317495
2014,1088547.0,0.31543603885353555
2015,955255.0,-0.12244946704184567
2016,999686.0,0.04651218784513045
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,1677880.0,0.6784070198042185
2008,1040285.0,-0.3800003575941069
2009,1191295.0,0.1451621430665635
2010,1375861.0,0.15492887991639348
2011,1577207.0,0.14634181795980838
2012,1342304.0,-0.1489360622923941
2013,989949.0,-0.2625001489975445
2014,1224852.0,0.23728798150207742
2015,889276.0,-0.2739726922109773
2016,1543649.0,0.7358491626896486
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,137972.0,-0.9106195773780179
2006,198680.0,0.4400023193111646
2007,169706.0,-0.1458324944634588
2008,146250.0,-0.1382155021036381
2009,115896.0,-0.207548717948718
2010,140731.0,0.2142869469179265
2011,95201.0,-0.32352502291605967
2012,113137.0,0.18840138233842074
2013,96580.0,-0.1463446971370993
2014,161427.0,0.6714330089045351
2015,162807.0,0.008548755784348439
2016,191781.0,0.17796532090143535
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,297365.0,0.5505446316371279
2009,279523.0,-0.06000033628705459
2010,249787.0,-0.10638122802059224
2011,288444.0,0.15475985539679815
2012,282497.0,-0.020617520211895557
2013,243839.0,-0.1368439310859938
2014,228971.0,-0.06097465950893832
2015,208155.0,-0.09091107607513615
2016,246813.0,0.1857173740722058
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,5241465.0,20.23658397248119
1999,5241465.0,0.0
2000,5398709.0,0.030000009539317807
2001,5555953.0,0.02912622258395481
2002,5398709.0,-0.02830189528241145
2003,5346294.0,-0.009708802604474487
2004,5189050.0,-0.029411775708556243
2005,4560075.0,-0.12121197521704363
2006,4507660.0,-0.011494328492404171
2007,4455245.0,-0.011627984364393051
2008,4455245.0,0.0
2009,4298001.0,-0.03529413085026745
2010,4717319.0,0.09756116855254349
2011,5031807.0,0.06666668079898774
2012,4245587.0,-0.15625003105246282
2013,4350416.0,0.024691285327564927
2014,4245587.0,-0.024096316306302712
2015,4140757.0,-0.024691520866254812
2016,,0.0
1980,1297097.0,-0.6867488239469257
1981,1275112.0,-0.016949387748179223
1982,1143204.0,-0.10344816769036758
1983,1033281.0,-0.09615344243022239
1984,1022288.0,-0.010638925906892749
1985,945342.0,-0.07526841751052538
1986,1088242.0,0.15116222488792408
1987,1110227.0,0.02020230794253486
1988,1286105.0,0.15841625181156638
1989,1242135.0,-0.03418849938379842
1990,1363051.0,0.09734529660624647
1991,1099235.0,-0.1935481504360439
1992,1000304.0,-0.08999986354146294
1993,1022288.0,0.02197731889505583
1994,1055265.0,0.03225803296135732
1995,956334.0,-0.09374991115975606
1996,846411.0,-0.1149420599915929
1997,890380.0,0.0519475762956767
1998,934350.0,0.049383409330847394
1999,890380.0,-0.047059453095735004
2000,1000304.0,0.12345740021114571
2001,934350.0,-0.06593395607735253
2002,879388.0,-0.058823781238294015
2003,747480.0,-0.1499997725691049
2004,879388.0,0.1764702734521324
2005,901373.0,0.02500034114634264
2006,934350.0,0.03658529820618095
2007,1066258.0,0.14117621876170605
2008,945342.0,-0.11340219721680866
2009,912365.0,-0.03488367172938467
2010,846411.0,-0.07228905098288518
2011,846411.0,0.0
2012,758472.0,-0.10389633405047904
2013,758472.0,0.0
2014,824426.0,0.0869564070921538
2015,758472.0,-0.0799999029627887
2016,758472.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,240146.0,-0.6833818519338881
2000,256956.0,0.06999908389063325
2001,252153.0,-0.018691916125717967
2002,244949.0,-0.0285699555428649
2003,252153.0,0.029410203756700337
2004,264161.0,0.04762188036628556
2005,242548.0,-0.08181752794697172
2006,247350.0,0.019798143047974115
2007,256956.0,0.038835657974529925
2008,259358.0,0.00934790392129381
2009,242548.0,-0.06481388659690468
2010,240146.0,-0.009903194419249028
2011,256956.0,0.06999908389063325
2012,244949.0,-0.0467278444558602
2013,216131.0,-0.11764897999175339
2014,228139.0,0.05555889715033935
2015,230540.0,0.010524285632881769
2016,240146.0,0.041667389607009664
1980,1104039.0,3.597365769157096
1981,985381.0,-0.10747627574750529
1982,701632.0,-0.28795866776404255
1983,768700.0,0.09558857064672077
1984,851245.0,0.10738259398985295
1985,804814.0,-0.0545448137727681
1986,706791.0,-0.1217958435116685
1987,608769.0,-0.13868597647678027
1988,748064.0,0.22881421360154675
1989,949267.0,0.2689649548701716
1990,1006017.0,0.05978296938585248
1991,975063.0,-0.030768863746835295
1992,1057608.0,0.08465606837712025
1993,969904.0,-0.08292675547083606
1994,913154.0,-0.05851094541315427
1995,1129834.0,0.2372874673932326
1996,1036971.0,-0.08219172019960452
1997,995699.0,-0.03980053444117526
1998,1021494.0,0.025906423527592093
1999,1124675.0,0.10100989335228605
2000,1119516.0,-0.00458710294084963
2001,1031812.0,-0.07834099735957323
2002,1047289.0,0.014999825549615542
2003,1217539.0,0.1625625782377167
2004,1098880.0,-0.09745806910497323
2005,1119516.0,0.018779120559114792
2006,1006017.0,-0.10138220445263846
2007,1031812.0,0.025640719789029376
2008,1000858.0,-0.029999651099231306
2009,923472.0,-0.07731965973194999
2010,856404.0,-0.07262591610790581
2011,840927.0,-0.018072078131349256
2012,923472.0,0.0981595310889054
2013,840927.0,-0.08938549300899212
2014,1000858.0,0.19018416580749586
2015,1026653.0,0.025772886863071554
2016,1021494.0,-0.00502506689212423
