year,count,count_rendements
2016,325988.0,0.1409391745036206
1980,,0.0
1981,,0.0
1982,2000.0,-0.993864804839442
1983,6260.0,2.13
1984,2600.0,-0.584664536741214
1985,2640.0,0.01538461538461533
1986,2440.0,-0.0757575757575758
1987,3240.0,0.3278688524590163
1988,3160.0,-0.024691358024691357
1989,7840.0,1.481012658227848
1990,7520.0,-0.04081632653061229
1991,5620.0,-0.25265957446808507
1992,7560.0,0.34519572953736666
1993,6440.0,-0.14814814814814814
1994,6880.0,0.06832298136645965
1995,4660.0,-0.3226744186046512
1996,4360.0,-0.06437768240343344
1997,4080.0,-0.06422018348623848
1998,6100.0,0.4950980392156863
1999,4080.0,-0.33114754098360655
2000,4060.0,-0.004901960784313708
2001,4860.0,0.19704433497536944
2002,3600.0,-0.2592592592592593
2003,2300.0,-0.36111111111111116
2004,2380.0,0.034782608695652195
2005,1840.0,-0.22689075630252098
2006,1820.0,-0.010869565217391353
2007,1900.0,0.04395604395604402
2008,1520.0,-0.19999999999999996
2009,2200.0,0.44736842105263164
2010,1640.0,-0.2545454545454545
2011,1000.0,-0.3902439024390244
2012,740.0,-0.26
2013,1000.0,0.3513513513513513
2014,1860.0,0.8600000000000001
2015,1500.0,-0.19354838709677424
2016,2280.0,0.52
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,358029.0,156.03026315789472
1985,400993.0,0.12000145239631421
1986,336547.0,-0.1607160224742078
1987,497660.0,0.478723625526301
1988,755441.0,0.5179861753004058
1989,719639.0,-0.04739218549165325
1990,726799.0,0.009949432979591055
1991,655193.0,-0.0985224250446134
1992,547785.0,-0.16393337535657437
1993,615810.0,0.12418193269257105
1994,662354.0,0.0755817541124697
1995,490500.0,-0.25945944313765745
1996,522723.0,0.06569418960244655
1997,469018.0,-0.10274083979469051
1998,436796.0,-0.0687009880217817
1999,547785.0,0.2540980228756673
2000,619390.0,0.13071734348330089
2001,526303.0,-0.15028818676439726
2002,447536.0,-0.1496609367607633
2003,400993.0,-0.10399833756390542
2004,443956.0,0.10714152117368636
2005,540624.0,0.2177422987863662
2006,490500.0,-0.09271508479090829
2007,580007.0,0.1824811416921508
2008,537044.0,-0.07407324394360759
2009,447536.0,-0.16666790802988207
2010,483339.0,0.08000026813485395
2011,458277.0,-0.05185180587537941
2012,282843.0,-0.3828121420014533
2013,368770.0,0.30379751310797865
2014,329387.0,-0.10679556363044718
2015,379511.0,0.15217358304972572
2016,368770.0,-0.028302209949118695
1980,1920749.0,4.208528351004691
1981,1920749.0,0.0
1982,2315423.0,0.20547921670140146
1983,1999684.0,-0.13636342042037242
1984,2446981.0,0.2236838420470435
1985,1710256.0,-0.30107507986371773
1986,1578698.0,-0.0769229869680329
1987,1789191.0,0.1333332911044418
1988,2473293.0,0.38235269459772603
1989,2946902.0,0.19148924126660294
1990,3604693.0,0.2232144129665663
1991,2894279.0,-0.19708030614535
1992,2973214.0,0.02727276810563173
1993,2815344.0,-0.053097422519872484
1994,2999526.0,0.06542077984075845
1995,2683786.0,-0.10526329826779302
1996,2920591.0,0.08823542562633535
1997,2946902.0,0.009008793083317812
1998,2710098.0,-0.0803569307700086
1999,3709940.0,0.36893204599981266
2000,3604693.0,-0.028368922408448682
2001,4051991.0,0.12408768236296397
2002,3894121.0,-0.03896109344764087
2003,4262484.0,0.09459464664811401
2004,3236330.0,-0.24074084500962345
2005,3525758.0,0.08943092947876141
2006,2973214.0,-0.15671637134482852
2007,3736251.0,0.25663709373089194
2008,3183707.0,-0.14788728059223
2009,3157395.0,-0.008264579623690205
2010,2762721.0,-0.12499988123120487
2011,2999526.0,0.08571440981554046
2012,2973214.0,-0.008772052650985573
2013,3104772.0,0.04424773998777076
2014,3473135.0,0.11864413876445679
2015,3841498.0,0.10606066277297033
2016,3867809.0,0.0068491510343100526
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,44280.0,-0.9885516580575722
2002,30111.0,-0.31998644986449865
2003,129742.0,3.3087908073461527
2004,57565.0,-0.5563117571796334
2005,40295.0,-0.3000086858334057
2006,27454.0,-0.3186747735451049
2007,34539.0,0.25806804108690895
2008,44723.0,0.2948550913460146
2009,22140.0,-0.5049527088969881
2010,28782.0,0.30000000000000004
2011,33653.0,0.16923771801820586
2012,45166.0,0.34210917303063626
2013,50480.0,0.11765487313465872
2014,33210.0,-0.3421156893819335
2015,34096.0,0.02667871123155674
2016,36310.0,0.0649343031440639
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,636953.0,16.542082071054807
1990,662432.0,0.04000138157760458
1991,793525.0,0.19789653881454994
1992,477027.0,-0.3988506978356069
1993,541691.0,0.13555626830347123
1994,510833.0,-0.056966056294086465
1995,483720.0,-0.053076054209497014
1996,504614.0,0.04319440998925006
1997,531556.0,0.05339130503711753
1998,410384.0,-0.22795716725989357
1999,545759.0,0.3298739716948029
2000,583481.0,0.06911842040167904
2001,702200.0,0.20346677955237613
2002,648145.0,-0.07697949302193108
2003,540530.0,-0.16603537788612122
2004,529103.0,-0.021140362237063615
2005,460028.0,-0.13055114032617465
2006,413483.0,-0.101178623909849
2007,369391.0,-0.10663558114843896
2008,445158.0,0.2051132810490781
2009,353553.0,-0.20578086881511737
2010,385229.0,0.08959335658303003
2011,337220.0,-0.1246245739547126
2012,420993.0,0.2484223948757487
2013,383270.0,-0.08960481528196429
2014,415118.0,0.08309546794687828
2015,415118.0,0.0
2016,497255.0,0.1978642217393609
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,16070.0,-0.9676825773496496
2001,25070.0,0.5600497822028625
2002,23624.0,-0.05767850019944154
2003,20088.0,-0.1496782932610904
2004,9803.0,-0.5119972122660295
2005,16392.0,0.6721411812710394
2006,12696.0,-0.22547584187408487
2007,12535.0,-0.0126811594202898
2008,14142.0,0.12820103709613084
2009,13017.0,-0.0795502757742893
2010,12696.0,-0.024660059921640887
2011,18642.0,0.46833648393194705
2012,17678.0,-0.051711189786503575
2013,11571.0,-0.34545763095372783
2014,12856.0,0.11105349580848678
2015,18642.0,0.4500622277535782
2016,10446.0,-0.43965239781139365
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,104995.0,9.051215776373732
1996,110244.0,0.04999285680270482
1997,59847.0,-0.4571405246544029
1998,51447.0,-0.14035791267732722
1999,101845.0,0.9796100841642856
2000,93445.0,-0.08247827581128186
2001,138593.0,0.48315051634651396
2002,96595.0,-0.30303117762080334
2003,130193.0,0.34782338630363885
2004,113394.0,-0.12903151475117713
2005,127044.0,0.12037673951002703
2006,139643.0,0.09917036617234976
2007,162742.0,0.16541466453742748
2008,152242.0,-0.06451930048788879
2009,155392.0,0.020690742370699233
2010,119694.0,-0.2297286861614497
2011,278236.0,1.3245609637910003
2012,187941.0,-0.3245266608203108
2013,248837.0,0.3240165796712797
2014,265637.0,0.0675140754791288
2015,171141.0,-0.3557335762713778
2016,140693.0,-0.17791178034486188
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,251229.0,0.7856538704839615
2012,195959.0,-0.21999848743576578
2013,195959.0,0.0
2014,175861.0,-0.10256227067907064
2015,226107.0,0.2857142857142858
2016,278865.0,0.23333200652788277
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,3874558.0,12.894027576067273
1997,4068285.0,0.04999976771544001
1998,4688215.0,0.15238116306994232
1999,4765706.0,0.016528892126320915
2000,5385635.0,0.13008125134030513
2001,4920688.0,-0.08633095261747226
2002,4649469.0,-0.055118105435662645
2003,4649469.0,0.0
2004,4184522.0,-0.10000002150783238
2005,3215883.0,-0.23148139739736107
2006,3215883.0,0.0
2007,3952049.0,0.22891566639706729
2008,3952049.0,0.0
2009,3564593.0,-0.09803927026208425
2010,2557208.0,-0.282608701750803
2011,2363480.0,-0.07575762315775647
2012,2905918.0,0.2295081828490193
2013,2828427.0,-0.026666616194951143
2014,3215883.0,0.13698638854741518
2015,2750936.0,-0.14457833198533654
2016,3099646.0,0.12676049170173354
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1895174.0,-0.3885837285935233
2001,2520581.0,0.32999977838446504
2002,2293160.0,-0.09022562655197353
2003,2406871.0,0.04958703274084675
2004,1876222.0,-0.2204725554464697
2005,2027836.0,0.08080813464504732
2006,1554043.0,-0.23364463398420776
2007,1800415.0,0.1585361537615111
2008,1989933.0,0.10526350869105183
2009,2160498.0,0.08571394112264086
2010,2065740.0,-0.04385933243168938
2011,2425823.0,0.17431186887023542
2012,1743560.0,-0.2812501159400336
2013,1800415.0,0.032608570969740125
2014,1933077.0,0.07368412282723713
2015,2008884.0,0.039215716704507964
2016,2482678.0,0.23584935715551514
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,28284.0,-0.988607463392353
2006,31112.0,0.09998585772875135
2007,28850.0,-0.07270506556955514
2008,52891.0,0.8333102253032929
2009,41295.0,-0.21924334953016578
2010,28284.0,-0.31507446422084995
2011,23476.0,-0.16999010041012586
2012,16122.0,-0.313256091327313
2013,35072.0,1.1754124798412109
2014,31395.0,-0.1048414689781022
2015,55719.0,0.7747730530339225
2016,146228.0,1.6243830650227031
1980,1466424.0,9.028339305741719
1981,1633063.0,0.11363630164263538
1982,1433096.0,-0.12244904207614771
1983,1666391.0,0.1627909086341739
1984,1933013.0,0.15999966394441634
1985,1599735.0,-0.17241373958685224
1986,1199801.0,-0.25000015627588323
1987,1533080.0,0.27777856494535347
1988,1933013.0,0.26086896965585615
1989,2366275.0,0.22413817185916485
1990,2432931.0,0.028169168841322367
1991,2132980.0,-0.12328791897509628
1992,1799702.0,-0.1562499413965438
1993,1633063.0,-0.09259255143351508
1994,1733047.0,0.06122482721119771
1995,1599735.0,-0.07692347639735098
1996,1433096.0,-0.1041666275976959
1997,1399768.0,-0.023255943774876164
1998,1099818.0,-0.21428551017025677
1999,1466424.0,0.33333333333333326
2000,1633063.0,0.11363630164263538
2001,2066325.0,0.26530635988936124
2002,1966341.0,-0.048387354361003276
2003,1833030.0,-0.06779648087488388
2004,1766374.0,-0.036363834743566636
2005,1466424.0,-0.1698111498470879
2006,1266457.0,-0.13636369835736462
2007,1199801.0,-0.05263186985424695
2008,1233129.0,0.027777939841690413
2009,1133146.0,-0.08108073040209096
2010,999835.0,-0.11764679926505495
2011,1066490.0,0.0666659998899819
2012,1099818.0,0.031250175810368486
2013,999835.0,-0.09090867761756949
2014,1199801.0,0.1999989998349727
2015,1099818.0,-0.08333298605352057
2016,1199801.0,0.09090867761756938
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,130043.0,-0.8916128591324728
2000,165154.0,0.2699953092438654
2001,152150.0,-0.07873863182242025
2002,162553.0,0.06837331580676964
2003,137845.0,-0.15199965549697636
2004,120940.0,-0.12263774529362692
2005,117038.0,-0.03226393252852655
2006,91030.0,-0.22221842478511256
2007,101433.0,0.11428100626167192
2008,93631.0,-0.07691776837912712
2009,74124.0,-0.20833911845435804
2010,94931.0,0.280705304624683
2011,100133.0,0.05479769516806954
2012,113137.0,0.12986727652222552
2013,100133.0,-0.11494029362631142
2014,107935.0,0.07791637122626915
2015,120940.0,0.12048918330476677
2016,96231.0,-0.204307921283281
