year,count,count_rendements
2015,121679.0,-0.1464237611538246
2016,115569.0,-0.05021408788698134
1980,40306.0,-0.6512386539642984
1981,55612.0,0.37974495112390216
1982,59184.0,0.06423074156656838
1983,41327.0,-0.30172005947553393
1984,36735.0,-0.11111379969511459
1985,33163.0,-0.09723696746971555
1986,34694.0,0.04616590778880081
1987,40306.0,0.16175707615149593
1988,40816.0,0.012653202997072288
1989,48469.0,0.1875
1990,38776.0,-0.19998349460479892
1991,46429.0,0.19736434908190637
1992,36224.0,-0.21979797109565147
1993,46429.0,0.2817193021201414
1994,33673.0,-0.2747420793038834
1995,40306.0,0.19698274582009323
1996,51531.0,0.27849451694536786
1997,52041.0,0.009896955230831894
1998,60714.0,0.16665705885743942
1999,66837.0,0.10084988635240633
2000,61735.0,-0.0763349641665545
2001,58673.0,-0.04959909289705999
2002,52551.0,-0.10434100864111262
2003,46939.0,-0.10679149778310593
2004,56633.0,0.20652336010566907
2005,62755.0,0.10809951794889905
2006,63776.0,0.01626961995060161
2007,61735.0,-0.03200263421976923
2008,58673.0,-0.04959909289705999
2009,62245.0,0.06087979138615718
2010,94388.0,0.5163948911559162
2011,100000.0,0.05945671059880486
2012,102551.0,0.02550999999999992
2013,117347.0,0.14427943169739943
2014,120408.0,0.02608502986868011
2015,135204.0,0.12288220051823795
2016,137755.0,0.01886778497677577
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,3579.0,-0.974019091865994
1985,6799.0,0.8996926515786532
1986,12525.0,0.8421826739226357
1987,15280.0,0.2199600798403194
1988,13419.0,-0.12179319371727748
1989,32028.0,1.3867650346523588
1990,4509.0,-0.859216935181716
1991,24942.0,4.531603459747172
1992,4903.0,-0.8034239435490338
1993,21292.0,3.342647358759943
1994,12382.0,-0.4184670298703739
1995,21901.0,0.768777257308997
1996,19646.0,-0.10296333500753385
1997,16032.0,-0.18395602158200142
1998,18895.0,0.1785803393213572
1999,11809.0,-0.37501984652024345
2000,12346.0,0.04547379117622152
2001,15352.0,0.24347966952859235
2002,19074.0,0.24244398124022926
2003,9089.0,-0.5234874698542519
2004,12060.0,0.3268786445153482
2005,11630.0,-0.03565505804311775
2006,14493.0,0.24617368873602752
2007,20541.0,0.4173049058166012
2008,26839.0,0.30660629959593
2009,15674.0,-0.41599910577890387
2010,39077.0,1.4931096082684703
2011,21435.0,-0.4514676152212299
2012,48990.0,1.2855143456962912
2013,42763.0,-0.12710757297407638
2014,33209.0,-0.2234174403105489
2015,35248.0,0.061399018338402334
2016,31849.0,-0.09643100317748521
1980,1131762.0,34.53524443467613
1981,1474269.0,0.3026316487035261
1982,953063.0,-0.3535352096530552
1983,804147.0,-0.1562499016329456
1984,953063.0,0.18518504701254868
1985,938171.0,-0.015625409862726758
1986,833930.0,-0.111110874243608
1987,997738.0,0.19642895686688333
1988,878605.0,-0.11940308978910297
1989,819039.0,-0.06779610860398022
1990,685014.0,-0.16363689641152623
1991,938171.0,0.36956470962637256
1992,908388.0,-0.031745811797636025
1993,1042413.0,0.14754157914899801
1994,789255.0,-0.24285767733134567
1995,893497.0,0.13207645184382732
1996,1101979.0,0.23333262450797254
1997,1042413.0,-0.054053661639650086
1998,1116871.0,0.07142850290623781
1999,1101979.0,-0.01333367953863962
2000,1087088.0,-0.013512961680757996
2001,1310462.0,0.20547922523291584
2002,1414703.0,0.07954522908714634
2003,1012629.0,-0.28421089090784424
2004,1206220.0,0.19117663033549315
2005,1295570.0,0.0740743811245046
2006,923280.0,-0.2873561443997623
2007,1355137.0,0.4677421800537216
2008,1221112.0,-0.09890143948545427
2009,1191329.0,-0.024390064138260836
2010,1563619.0,0.31249973768790995
2011,1429595.0,-0.08571397507960699
2012,1489161.0,0.041666346063045756
2013,1414703.0,-0.049999966424046804
2014,1474269.0,0.04210495065041919
2015,1250895.0,-0.15151508985130935
2016,1280678.0,0.023809352503607384
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,111796.0,-0.9127056137452193
1990,238125.0,1.1299957064653476
1991,262720.0,0.10328608923884519
1992,195642.0,-0.25532125456760046
1993,221355.0,0.13142883429938368
1994,155396.0,-0.2979783605520544
1995,125211.0,-0.1942456691291925
1996,147570.0,0.1785705728729905
1997,155396.0,0.053032459171918456
1998,215766.0,0.388491338258385
1999,179991.0,-0.16580462167347965
2000,159868.0,-0.11180003444616671
2001,133037.0,-0.16783221157454897
2002,203468.0,0.5294091117508664
2003,163222.0,-0.19780014547742153
2004,181109.0,0.10958694293661386
2005,209058.0,0.15432143074060378
2006,230299.0,0.10160338279329184
2007,256012.0,0.11165050651544295
2008,230299.0,-0.10043669827976809
2009,248186.0,0.07766859604253606
2010,275017.0,0.10810843480292998
2011,310792.0,0.130082867604548
2012,282843.0,-0.08992831218306774
2013,286197.0,0.011858168666009083
2014,301848.0,0.054686107820836716
2015,296258.0,-0.018519254724232104
2016,304084.0,0.026416164289234434
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,101951.0,-0.6647275095039529
1990,116224.0,0.1399986267913016
1991,131090.0,0.12790817731277526
1992,104273.0,-0.20456937981539403
1993,128817.0,0.2353821219299339
1994,129836.0,0.007910446602544585
1995,140999.0,0.08597769493822982
1996,176445.0,0.25139185384293516
1997,184862.0,0.04770325030462752
1998,216936.0,0.17350239638216625
1999,189516.0,-0.1263967253014714
2000,200338.0,0.057103358027818185
2001,178249.0,-0.11025866285976704
2002,156082.0,-0.12435974395368277
2003,139876.0,-0.10383003805691882
2004,172263.0,0.23154079327404276
2005,169205.0,-0.017751925834334714
2006,161806.0,-0.04372802222156558
2007,157597.0,-0.026012632411653414
2008,147220.0,-0.06584516202719592
2009,175556.0,0.19247384866186668
2010,165543.0,-0.057035931554603625
2011,207629.0,0.25423001878665974
2012,195395.0,-0.058922404866372236
2013,201171.0,0.029560633588372243
2014,207498.0,0.031450855242554754
2015,216020.0,0.04107027537614827
2016,221482.0,0.02528469586149429
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,252854.0,0.14164582223386102
2001,268025.0,0.05999905083566004
2002,268025.0,0.0
2003,270554.0,0.009435686969499146
2004,270554.0,0.0
2005,323653.0,0.19626026597278168
2006,298368.0,-0.07812379307468187
2007,381810.0,0.2796613577863578
2008,346410.0,-0.09271627249155334
2009,374224.0,0.08029213937241986
2010,346410.0,-0.07432446876736931
2011,417209.0,0.20437920383360764
2012,384338.0,-0.07878784973478525
2013,409624.0,0.06579104850418127
2014,485480.0,0.18518446184793858
2015,488008.0,0.005207217599077163
2016,493065.0,0.010362535040409071
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,44131.0,-0.9104965876709967
2006,85172.0,0.9299811923591126
2007,67520.0,-0.2072512093176161
2008,70609.0,0.04574940758293833
2009,94881.0,0.343752212890708
2010,101059.0,0.06511314172489757
2011,93557.0,-0.07423386338673443
2012,125331.0,0.33962183481727726
2013,105914.0,-0.1549257565965324
2014,97970.0,-0.07500424873010181
2015,75463.0,-0.2297335919158926
2016,119594.0,0.584803148562872
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,33148.0,-0.72282890446009
1985,31175.0,-0.059520936406419644
1986,31965.0,0.025340817963111384
1987,38279.0,0.19752854684811516
1988,36306.0,-0.05154262128059772
1989,38673.0,0.06519583539910756
1990,39462.0,0.020401830734620985
1991,40646.0,0.030003547716790813
1992,31965.0,-0.21357575161147468
1993,36700.0,0.1481307680275301
1994,33148.0,-0.09678474114441415
1995,30386.0,-0.08332327742246892
1996,37489.0,0.23375896794576456
1997,48539.0,0.29475312758409133
1998,44198.0,-0.08943323925091162
1999,39068.0,-0.1160686003891579
2000,41041.0,0.050501689362137725
2001,38673.0,-0.05769839916181385
2002,36306.0,-0.06120549220386318
2003,31570.0,-0.1304467581116069
2004,33543.0,0.06249604054482094
2005,37884.0,0.12941597352651812
2006,40252.0,0.06250659909196488
2007,33938.0,-0.1568617708436848
2008,31570.0,-0.06977429430137305
2009,31570.0,0.0
2010,35122.0,0.112511878365537
2011,50512.0,0.4381868914070952
2012,54064.0,0.07031992397846065
2013,56037.0,0.03649378514353363
2014,54458.0,-0.02817781108910189
2015,50512.0,-0.07245951008116347
2016,54853.0,0.08593997465948688
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,327933.0,4.978396806008787
1997,380403.0,0.1600021955704367
1998,436151.0,0.14654984319261422
1999,386961.0,-0.11278204108210232
2000,337771.0,-0.1271187535694812
2001,413196.0,0.22330217810291586
2002,311537.0,-0.24603093931209397
2003,423034.0,0.35789328394380115
2004,449269.0,0.06201629183469892
2005,383682.0,-0.14598603509256147
2006,327933.0,-0.14530001407415516
2007,409917.0,0.25000228705253824
2008,426313.0,0.03999834112759415
2009,436151.0,0.02307694112072589
2010,413196.0,-0.052630854910340696
2011,429593.0,0.03968334640219173
2012,432872.0,0.007632805934919773
2013,452548.0,0.045454545454545414
2014,508297.0,0.12318914236721845
2015,468945.0,-0.07741930406829078
2016,606677.0,0.2937060849353337
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,381851.0,-0.3705859955132632
2001,328392.0,-0.13999963336484644
2002,259658.0,-0.20930473336743893
2003,244384.0,-0.05882352941176472
2004,381851.0,0.5625040919209114
2005,362758.0,-0.0500011784701363
2006,481132.0,0.32631671803240736
2007,561320.0,0.16666528104553424
2008,519317.0,-0.07482897455996584
2009,504043.0,-0.029411708070407827
2010,626235.0,0.24242376146479572
2011,645328.0,0.03048855461607869
2012,603324.0,-0.06508938090397443
2013,763701.0,0.2658223442130596
2014,756064.0,-0.009999986905870228
2015,840071.0,0.11111096415118293
2016,958445.0,0.1409095183621385
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,2042.0,-0.9978694656448727
2005,1246.0,-0.38981390793339865
2006,2001.0,0.6059390048154094
2007,1634.0,-0.18340829585207397
2008,1879.0,0.14993880048959607
2009,3471.0,0.8472591804151144
2010,4309.0,0.24142898300201665
2011,5983.0,0.38848920863309355
2012,4472.0,-0.25254888851746615
2013,3819.0,-0.14601967799642224
2014,4962.0,0.2992930086410055
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,708.0,-0.8573155985489722
2006,502.0,-0.29096045197740117
2007,1479.0,1.9462151394422311
2008,870.0,-0.4117647058823529
2009,637.0,-0.267816091954023
2010,262.0,-0.5886970172684458
2011,304.0,0.16030534351145032
2012,566.0,0.861842105263158
2013,170.0,-0.6996466431095406
2014,750.0,3.4117647058823533
2015,736.0,-0.01866666666666672
2016,113.0,-0.8464673913043479
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,7618.0,66.41592920353982
2009,10208.0,0.3399842478340771
2010,6247.0,-0.38802899686520376
2011,6780.0,0.08532095405794782
2012,8532.0,0.2584070796460176
2013,10513.0,0.2321847163619315
2014,11808.0,0.12318082374203376
2015,14398.0,0.21934281842818426
2016,10817.0,-0.24871509931934987
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,123768.0,10.441989461033558
1999,142333.0,0.1499983840734278
2000,384917.0,1.704341227965405
2001,283428.0,-0.2636646341938652
2002,353975.0,0.24890624779485448
2003,320558.0,-0.09440497210254961
2004,280952.0,-0.1235533039262785
2005,288379.0,0.026435120589993977
2006,175750.0,-0.3905589519347803
2007,288379.0,0.6408477951635847
2008,451752.0,0.5665218341141345
2009,256199.0,-0.4328768882041474
2010,264863.0,0.03381746220711235
2011,267338.0,0.009344453547683207
2012,313132.0,0.17129626166126766
2013,273526.0,-0.12648339997189684
2014,318083.0,0.16289859099317794
2015,238871.0,-0.24902934139831423
2016,,0.0
1980,2753858.0,10.528640981952602
1981,2125461.0,-0.22818787315831102
1982,2624482.0,0.23478247777776207
1983,1885191.0,-0.28169025354336585
1984,1700369.0,-0.09803887245377263
1985,1071972.0,-0.36956507675686867
1986,1478581.0,0.37930934763221424
1987,1404652.0,-0.049999966183793765
1988,1238312.0,-0.11842079034522435
1989,1386170.0,0.11940286454463811
1990,1423135.0,0.02666700332571037
1991,1256794.0,-0.11688350015985838
1992,1607957.0,0.2794117413036663
1993,1515546.0,-0.057471064213781786
1994,1145901.0,-0.2439021976238267
1995,1256794.0,0.09677363053178234
1996,1256794.0,0.0
1997,1478581.0,0.17647044782199783
1998,1663404.0,0.12500025362154665
1999,1552511.0,-0.06666630596054834
2000,1423135.0,-0.0833333870098183
2001,1367688.0,-0.038961166719952756
2002,1478581.0,0.08108062657565185
2003,1386170.0,-0.062499788648711196
2004,1718851.0,0.24000014428244731
2005,1626440.0,-0.0537632406764752
2006,1755815.0,0.0795448956002065
2007,1755815.0,0.0
2008,1626440.0,-0.07368373091698155
2009,1866709.0,0.147726937360124
2010,2070014.0,0.10891092291299831
2011,2051532.0,-0.00892844202986065
2012,2070014.0,0.009008877268304794
2013,2291801.0,0.10714275362388848
2014,2125461.0,-0.07258047273737989
2015,2033049.0,-0.04347856770837011
2016,2162425.0,0.06363643965295473
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,22268.0,-0.9897023018139357
2000,25386.0,0.14002155559547336
2001,19151.0,-0.24560781533128495
2002,16033.0,-0.16281134144431098
2003,16924.0,0.05557288093307555
2004,18705.0,0.10523516899078222
2005,20709.0,0.10713712910986373
2006,21600.0,0.0430247718383312
2007,25163.0,0.16495370370370366
2008,23159.0,-0.079640742359814
2009,20264.0,-0.1250053974696662
2010,22268.0,0.09889459139360435
2011,26722.0,0.20001796299622776
2012,24495.0,-0.0833395703914378
2013,24940.0,0.018166972851602292
2014,28726.0,0.15180433039294305
2015,28058.0,-0.023254194806099027
2016,24718.0,-0.11903913322403592
1980,181366.0,6.337405938991828
1981,127192.0,-0.29869986656815495
1982,162523.0,0.27777690420781176
1983,169589.0,0.043476923266245304
1984,176656.0,0.04167133481534768
1985,143680.0,-0.18666787428674936
1986,174300.0,0.21311247216035634
1987,162523.0,-0.06756741250717158
1988,204920.0,0.26086769257274356
1989,209631.0,0.022989459301190784
1990,186077.0,-0.11235933616688376
1991,169589.0,-0.08860847928545712
1992,174300.0,0.027778924340611688
1993,197854.0,0.13513482501434315
1994,169589.0,-0.14285786489027263
1995,202565.0,0.19444657377542174
1996,202565.0,0.0
1997,216697.0,0.06976526053365584
1998,209631.0,-0.03260774260834254
1999,188433.0,-0.10112054037809293
2000,200210.0,0.062499668317120616
2001,183722.0,-0.08235352879476554
2002,186077.0,0.012818279792294884
2003,153101.0,-0.17721695857091424
2004,176656.0,0.1538526854821327
2005,162523.0,-0.08000294357395166
2006,186077.0,0.14492717953766543
2007,176656.0,-0.05062957807789248
2008,183722.0,0.039998641427406945
2009,190788.0,0.0384602823831659
2010,221408.0,0.160492274147221
2011,275583.0,0.2446840222575517
2012,270872.0,-0.017094668393914048
2013,275583.0,0.017391978499069705
2014,303848.0,0.10256438169262982
2015,285004.0,-0.062017851030778504
2016,266161.0,-0.06611486154580282
