year,count,count_rendements
1992,258599.0,0.19402799004511095
1993,252134.0,-0.02500009667477443
1994,355573.0,0.41025407124782864
1995,284459.0,-0.19999831258278888
1996,384666.0,0.3522722079456091
1997,452548.0,0.17646997655108598
1998,362038.0,-0.2000008838841405
1999,307086.0,-0.15178517172230543
2000,242436.0,-0.21052734413161134
2001,290924.0,0.20000329983995768
2002,316784.0,0.08888919442878551
2003,310319.0,-0.02040822768826711
2004,316784.0,0.0208334004685502
2005,271529.0,-0.14285759381786955
2006,284459.0,0.047619222992755894
2007,307086.0,0.07954397646057965
2008,320016.0,0.04210546882632227
2009,290924.0,-0.09090795460226986
2010,255366.0,-0.1222243610014987
2011,223042.0,-0.12657910606737
2012,226274.0,0.01449054438177555
2013,248901.0,0.099998232231719
2014,248901.0,0.0
2015,232739.0,-0.06493344743492391
2016,210112.0,-0.0972204916236643
1980,59083.0,-0.7188023530307646
1981,63193.0,0.06956315691484871
1982,64220.0,0.016251800041143794
1983,66789.0,0.04000311429461223
1984,69872.0,0.04616029585710213
1985,69872.0,0.0
1986,62679.0,-0.10294538584840851
1987,48294.0,-0.22950270425501362
1988,79119.0,0.6382780469623557
1989,82202.0,0.038966619901667165
1990,67817.0,-0.17499574219605363
1991,52404.0,-0.2272733975256942
1992,54459.0,0.03921456377375776
1993,52917.0,-0.028314879083347066
1994,50349.0,-0.048528828164861926
1995,63706.0,0.2652882877514946
1996,66275.0,0.04032587197438242
1997,68844.0,0.03876273104488881
1998,60624.0,-0.11940038347568416
1999,63193.0,0.042375956716811825
2000,63706.0,0.008117987751808053
2001,65761.0,0.0322575581577873
2002,73982.0,0.12501330575873237
2003,68330.0,-0.07639696142304886
2004,66275.0,-0.03007463778720909
2005,65761.0,-0.007755563938136589
2006,80661.0,0.2265780629856602
2007,80661.0,0.0
2008,69872.0,-0.13375733006037616
2009,58055.0,-0.16912354018777198
2010,68330.0,0.1769873395917665
2011,56000.0,-0.18044782672325477
2012,60110.0,0.07339285714285704
2013,73982.0,0.23077690900016634
2014,64734.0,-0.125003379200346
2015,60624.0,-0.0634905922699045
2016,63193.0,0.042375956716811825
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,489898.0,6.752409285838621
1985,631968.0,0.2899991426786801
1986,636867.0,0.007751974783533289
1987,357626.0,-0.438460463487667
1988,470302.0,0.31506657793337167
1989,597676.0,0.2708344850755473
1990,436009.0,-0.2704927084239621
1991,416413.0,-0.04494402638477646
1992,396817.0,-0.047059049549365684
1993,529090.0,0.3333350133688828
1994,387019.0,-0.2685195335387174
1995,612372.0,0.5822789062035714
1996,372322.0,-0.392000287407001
1997,582979.0,0.5657925129323542
1998,450706.0,-0.22689153468649814
1999,445807.0,-0.010869613450896987
2000,445807.0,0.0
2001,450706.0,0.010989060288420838
2002,460504.0,0.021739226901793973
2003,308636.0,-0.32978649479700506
2004,514393.0,0.6666655866457574
2005,558484.0,0.08571461897809662
2006,597676.0,0.07017568990338119
2007,533989.0,-0.10655773362156085
2008,455605.0,-0.14678954060851446
2009,391918.0,-0.13978555985996644
2010,333131.0,-0.1499982139120939
2011,372322.0,0.11764441015696536
2012,489898.0,0.3157911700087559
2013,553585.0,0.13000053072272189
2014,440908.0,-0.20354055836050466
2015,387019.0,-0.12222277663367409
2016,259646.0,-0.32911304096181326
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,28892.0,-0.888725418454357
1985,28603.0,-0.010002768932576456
1986,36115.0,0.2626297940775444
1987,33226.0,-0.07999446213484707
1988,61829.0,0.8608619755613074
1989,31204.0,-0.4953177311617526
1990,23114.0,-0.25926163312395845
1991,20802.0,-0.10002595829367478
1992,25136.0,0.2083453514085185
1993,41316.0,0.643698281349459
1994,20225.0,-0.51048020137477
1995,19069.0,-0.057156983930778726
1996,63563.0,2.333315852955058
1997,39582.0,-0.37727923477494774
1998,45939.0,0.16060330453236316
1999,24558.0,-0.4654215372559264
2000,17046.0,-0.30588810163694113
2001,36982.0,1.1695412413469435
2002,53451.0,0.4453247525823374
2003,5778.0,-0.8919009934332379
2004,24269.0,3.20024229837314
2005,38716.0,0.5952861675388355
2006,36693.0,-0.052252298791197416
2007,47094.0,0.283460060502003
2008,34671.0,-0.2637915658045611
2009,44494.0,0.2833203541864959
2010,32937.0,-0.25974288668135026
2011,39871.0,0.21052311989555816
2012,33226.0,-0.16666248651902382
2013,48250.0,0.4521760067417082
2014,43049.0,-0.10779274611398959
2015,30626.0,-0.2885781318962113
2016,17913.0,-0.4151048129040684
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,13769.0,-0.23134036733098862
1990,8124.0,-0.40997893819449494
1991,6747.0,-0.16949778434268836
1992,6059.0,-0.10197124647991695
1993,6609.0,0.09077405512460812
1994,4682.0,-0.29157209865335154
1995,6609.0,0.4115762494660402
1996,7573.0,0.14586170373732799
1997,9088.0,0.20005281922619833
1998,6472.0,-0.28785211267605637
1999,6472.0,0.0
2000,5783.0,-0.10645859085290477
2001,6334.0,0.0952792668165312
2002,21205.0,2.34780549415851
2003,17625.0,-0.16882810657863712
2004,10189.0,-0.4219007092198581
2005,16248.0,0.5946609088232409
2006,18864.0,0.16100443131462328
2007,17900.0,-0.05110262934690413
2008,21067.0,0.17692737430167593
2009,22857.0,0.08496701001566431
2010,17900.0,-0.216870105438159
2011,15697.0,-0.123072625698324
2012,16248.0,0.03510224883735735
2013,13081.0,-0.19491629739044802
2014,16523.0,0.2631297301429554
2015,14183.0,-0.14162077104642012
2016,11153.0,-0.2136360431502503
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,661335.0,58.29660181117188
1990,740695.0,0.11999969758140727
1991,751152.0,0.014117821775494699
1992,883754.0,0.1765315142607622
1993,864920.0,-0.021311360401197632
1994,967337.0,0.11841210747814834
1995,1086534.0,0.12322179343910133
1996,1218109.0,0.12109607246528875
1997,1318650.0,0.08253859055306223
1998,1140447.0,-0.13514048458650896
1999,1111960.0,-0.024978802171429226
2000,1022434.0,-0.08051188891686756
2001,1017005.0,-0.005309878192626627
2002,1068884.0,0.05101154861578849
2003,998349.0,-0.06598938706164559
2004,986485.0,-0.011883619856382865
2005,865590.0,-0.12255128055672415
2006,926630.0,0.07051837475017031
2007,949017.0,0.024159589048487584
2008,864741.0,-0.0888034671665523
2009,847113.0,-0.0203852945564047
2010,726553.0,-0.14231867531250253
2011,680438.0,-0.0634709374264506
2012,707227.0,0.03937022917591326
2013,732318.0,0.03547800069850271
2014,732831.0,0.0007005153498889083
2015,682985.0,-0.06801841079321158
2016,570737.0,-0.16434914383185573
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,348227.0,-0.38986433330938763
2000,539752.0,0.5500004307535027
2001,139291.0,-0.7419351850479479
2002,181078.0,0.2999978462355788
2003,285546.0,0.5769226521167674
2004,205454.0,-0.28048720696490237
2005,215901.0,0.050848365084155134
2006,424837.0,0.96773984372467
2007,177596.0,-0.5819667307696834
2008,195007.0,0.09803711795310699
2009,181078.0,-0.07142820514135395
2010,107950.0,-0.4038480654745469
2011,153220.0,0.4193608151922186
2012,142773.0,-0.06818300482965667
2013,188042.0,0.31706975408515614
2014,236794.0,0.2592612288744005
2015,212418.0,-0.10294179751176125
2016,198489.0,-0.06557353896562435
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,55873.0,-0.7185083304364474
2001,61460.0,0.0999946306802928
2002,33524.0,-0.45453953791083634
2003,34082.0,0.016644791790955793
2004,34641.0,0.016401619623261476
2005,29612.0,-0.1451747928754944
2006,29054.0,-0.018843712008645097
2007,41904.0,0.44227989261375367
2008,29612.0,-0.2933371515845743
2009,30171.0,0.018877482101850696
2010,34641.0,0.148155513572636
2011,31847.0,-0.08065587021159892
2012,24584.0,-0.22805915784846298
2013,26819.0,0.09091278880572728
2014,39111.0,0.45833177970841565
2015,41346.0,0.05714504870752468
2016,32406.0,-0.21622406036859676
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,178268.0,4.501080046904894
1996,251358.0,0.41000067314380595
1997,181833.0,-0.2765975222590886
1998,294142.0,0.6176491615933302
1999,210356.0,-0.2848488145181579
2000,254923.0,0.21186464850063702
2001,269184.0,0.055942382601805285
2002,285228.0,0.059602353780313866
2003,269184.0,-0.05624973705246328
2004,269184.0,0.0
2005,217487.0,-0.19205079053732765
2006,205008.0,-0.057378142141829125
2007,417146.0,1.0347791305705143
2008,322665.0,-0.22649384148475593
2009,205008.0,-0.36464134628794576
2010,426060.0,1.0782603605712948
2011,467061.0,0.09623292494014923
2012,502715.0,0.07633692387075786
2013,591849.0,0.17730523258705233
2014,434973.0,-0.2650608516699361
2015,404668.0,-0.06967099107300911
2016,322665.0,-0.20264266015597976
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,350631.0,0.08667193528892203
2012,424264.0,0.21000139748054214
2013,466340.0,0.09917409914581476
2014,585554.0,0.2556375176909551
2015,476859.0,-0.1856276278532808
2016,354138.0,-0.2573528024007097
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,209147.0,-0.4094194918365157
1985,216706.0,0.03614204363438156
1986,241904.0,0.11627735272673578
1987,257023.0,0.0625
1988,259543.0,0.00980457001902546
1989,254504.0,-0.019414894641735625
1990,251984.0,-0.00990161254832933
1991,204107.0,-0.19000015874023746
1992,181428.0,-0.11111328861822478
1993,188988.0,0.041669422580858484
1994,178908.0,-0.05333671979173282
1995,176389.0,-0.014079862275583
1996,211666.0,0.19999546456978612
1997,186468.0,-0.11904604423950937
1998,191508.0,0.027028766329879605
1999,171349.0,-0.10526453202999353
2000,161270.0,-0.05882146963215429
2001,163789.0,0.015619768090779473
2002,166309.0,0.01538564860888103
2003,168829.0,0.015152517302130297
2004,191508.0,0.13433118717755832
2005,194028.0,0.013158719217996051
2006,183948.0,-0.051951264765910055
2007,194028.0,0.05479809511383649
2008,194028.0,0.0
2009,206627.0,0.06493392706207346
2010,196547.0,-0.04878355684397484
2011,186468.0,-0.05128035533485631
2012,194028.0,0.04054314949481941
2013,209147.0,0.07792174325355106
2014,199067.0,-0.04819576661391267
2015,199067.0,0.0
2016,199067.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,2040092.0,9.248268171017799
2001,2509313.0,0.22999992157216442
2002,2080894.0,-0.17073159067840482
2003,1693276.0,-0.18627474537386335
2004,1856483.0,0.09638535005515925
2005,1754479.0,-0.0549447530626459
2006,1938087.0,0.1046510103569207
2007,1978889.0,0.021052718479614096
2008,2223700.0,0.12371133499655618
2009,1754479.0,-0.21100912892926205
2010,1999290.0,0.13953487046581925
2011,2264502.0,0.13265309184760588
2012,1978889.0,-0.1261261858015581
2013,2162497.0,0.09278337491390376
2014,2040092.0,-0.05660354673324397
2015,2019691.0,-0.010000039213917788
2016,1856483.0,-0.08080840088904684
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,89443.0,-0.9518212663407098
2006,110015.0,0.23000122983352522
2007,149370.0,0.3577239467345361
2008,116276.0,-0.22155720693579706
2009,121642.0,0.04614881832880391
2010,137742.0,0.13235560086154452
2011,123431.0,-0.10389714103178405
2012,137742.0,0.11594332055966494
2013,118065.0,-0.14285403145010234
2014,132376.0,0.12121289120399781
2015,96598.0,-0.27027557865474106
2016,110909.0,0.14815006521874152
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,56965.0,-0.48638072654157916
2009,49560.0,-0.12999210041253406
2010,42724.0,-0.13793381759483458
2011,39876.0,-0.06666042505383396
2012,24495.0,-0.3857207342762564
2013,38167.0,0.5581547254541743
2014,38736.0,0.014908166740901896
2015,26774.0,-0.3088083436596448
2016,29052.0,0.08508254276536942
1980,28015.0,-0.03569461654963513
1981,32129.0,0.14684990183830093
1982,28407.0,-0.11584549783684517
1983,35851.0,0.2620480867391839
1984,50153.0,0.3989289001701486
1985,45255.0,-0.09766115686000842
1986,56226.0,0.24242625124295647
1987,42120.0,-0.2508803756269341
1988,58185.0,0.3814102564102564
1989,62495.0,0.07407407407407418
1990,46430.0,-0.2570605648451876
1991,32913.0,-0.2911264268791729
1992,48194.0,0.4642846291738827
1993,42512.0,-0.11789849358841353
1994,42316.0,-0.0046104629281144005
1995,54267.0,0.28242272426505344
1996,50936.0,-0.061381686844675376
1997,53679.0,0.05385189257106959
1998,41337.0,-0.2299223159894931
1999,51328.0,0.24169630113457674
2000,33696.0,-0.34351620947630923
2001,42120.0,0.25
2002,55050.0,0.3069800569800569
2003,45451.0,-0.17436875567665755
2004,43100.0,-0.051726034630701245
2005,56814.0,0.31819025522041766
2006,44080.0,-0.2241348963283698
2007,52700.0,0.19555353901996364
2008,51720.0,-0.018595825426944934
2009,48194.0,-0.06817478731631865
2010,45843.0,-0.04878200605884553
2011,43100.0,-0.059834653054992026
2012,45255.0,0.050000000000000044
2013,54855.0,0.2121312562147828
2014,51132.0,-0.06786983866557283
2015,46039.0,-0.09960494406633813
2016,48781.0,0.05955820065596562
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,11019.0,-0.774112871814846
1991,8705.0,-0.21000090752336875
1992,8485.0,-0.0252728317059161
1993,9146.0,0.0779021803182085
1994,9918.0,0.08440848458342454
1995,8044.0,-0.18894938495664448
1996,10248.0,0.27399303828940824
1997,8595.0,-0.16129976580796257
1998,6501.0,-0.24363001745200696
1999,7493.0,0.15259190893708663
2000,7273.0,-0.029360736687575106
2001,7493.0,0.030248865667537483
2002,7383.0,-0.014680368343787498
2003,7603.0,0.029798185019639822
2004,7273.0,-0.04340391950545841
2005,7934.0,0.09088409184655566
2006,8595.0,0.0833123266952358
2007,9256.0,0.0769051774287377
2008,8705.0,-0.05952895419187554
2009,8595.0,-0.01263641585295805
2010,10358.0,0.20511925538103548
2011,8265.0,-0.2020660359142692
2012,8485.0,0.02661826981246218
2013,9036.0,0.06493812610489091
2014,10248.0,0.13413014608233742
2015,10028.0,-0.021467603434816573
2016,8816.0,-0.12086158755484644
