year,count,count_rendements
1992,17684.0,0.8405495420482931
1993,28754.0,0.6259895951142276
1994,27223.0,-0.053244765945607564
1995,32932.0,0.20971237556477984
1996,31957.0,-0.02960646180007287
1997,25343.0,-0.20696561003848923
1998,23533.0,-0.07142011600836518
1999,17893.0,-0.23966345132367317
2000,22001.0,0.22958698932543453
2001,22419.0,0.01899913640289075
2002,16710.0,-0.2546500735982872
2003,17336.0,0.03746259724715739
2004,25552.0,0.47392708814028617
2005,19843.0,-0.22342673763306198
2006,22001.0,0.10875371667590583
2007,19982.0,-0.09176855597472844
2008,20260.0,0.01391252126914222
2009,25900.0,0.278381046396841
2010,24995.0,-0.03494208494208495
2011,26526.0,0.061252250450090084
2012,26248.0,-0.010480283495438392
2013,24090.0,-0.08221578786955197
2014,18450.0,-0.23412204234122047
2015,23115.0,0.25284552845528463
2016,19703.0,-0.1476097772009518
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,1505846.0,75.42724458204334
1990,1505846.0,0.0
1991,1340203.0,-0.10999996015528812
1992,1295028.0,-0.03370758012032504
1993,1430554.0,0.10465101912854391
1994,1189619.0,-0.16842076566141506
1995,1219736.0,0.02531650889906767
1996,1310086.0,0.07407340604852197
1997,1234794.0,-0.057471036252581875
1998,1264911.0,0.024390303159879334
1999,1249853.0,-0.011904394854657774
2000,1219736.0,-0.02409643374060788
2001,1234794.0,0.01234529439157317
2002,1144443.0,-0.07317090947963789
2003,1174560.0,0.02631585845690876
2004,1189619.0,0.012820971257321956
2005,1279969.0,0.07594868609193361
2006,1370320.0,0.07058842831349832
2007,1460671.0,0.06593423433942447
2008,1310086.0,-0.10309303053185825
2009,1355262.0,0.03448323239848383
2010,1325145.0,-0.022222271413202765
2011,1400437.0,0.05681793313184591
2012,1264911.0,-0.09677407837696372
2013,1310086.0,0.03571397513342833
2014,1310086.0,0.0
2015,1219736.0,-0.06896493817963101
2016,1279969.0,0.04938199741583427
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,96215.0,-0.9248302107316662
1990,87555.0,-0.09000675570337269
1991,113130.0,0.29210210724687347
1992,114587.0,0.012878988773976863
1993,136492.0,0.19116479181757096
1994,136739.0,0.0018096298684171508
1995,160321.0,0.17245994193317205
1996,157360.0,-0.018469196175173508
1997,177146.0,0.12573716319267914
1998,168733.0,-0.04749189933726983
1999,178625.0,0.0586251652018277
2000,182327.0,0.020724982505248457
2001,180279.0,-0.011232565664986538
2002,164960.0,-0.08497384609410974
2003,152032.0,-0.07837051406401552
2004,171298.0,0.12672332140601972
2005,170658.0,-0.003736179056381239
2006,184768.0,0.08267997984272646
2007,185977.0,0.006543340838240486
2008,176850.0,-0.04907596100593081
2009,190788.0,0.07881255301102619
2010,207811.0,0.08922468918380622
2011,188714.0,-0.09189600165535028
2012,221304.0,0.17269518954608554
2013,224067.0,0.012485088385207677
2014,206108.0,-0.08015013366537682
2015,216395.0,0.049910726415277384
2016,229248.0,0.059396011922641545
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,123058.0,-0.4632101479620324
2008,153823.0,0.25000406312470536
2009,159976.0,0.04000052007827182
2010,132903.0,-0.16923163474521175
2011,153823.0,0.1574080344311264
2012,177204.0,0.15199937590607382
2013,158745.0,-0.10416807747003454
2014,168590.0,0.06201770134492435
2015,158745.0,-0.058396108903256416
2016,184587.0,0.16278937919304548
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,453056.0,1.4544307020537741
2000,521014.0,0.14999911710693592
2001,502892.0,-0.03478217475921952
2002,498361.0,-0.00900988681466397
2003,448525.0,-0.0999997993422439
2004,471178.0,0.050505545956189835
2005,530075.0,0.12499946941495566
2006,584442.0,0.10256473140593303
2007,543667.0,-0.06976740206898202
2008,457586.0,-0.1583340537498138
2009,521014.0,0.13861438068472376
2010,475709.0,-0.08695543689804885
2011,443995.0,-0.0666668068083639
2012,502892.0,0.1326523947341749
2013,566320.0,0.12612648441414853
2014,525545.0,-0.07199992936855493
2015,525545.0,0.0
2016,534606.0,0.017241149663682398
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,2881753.0,4.390423975787776
2001,2535943.0,-0.11999987507603882
2002,2507125.0,-0.011363820085861565
2003,2420672.0,-0.03448292366754746
2004,2593578.0,0.07142892552150815
2005,2564760.0,-0.011111291042721683
2006,2449490.0,-0.044943776415727
2007,2247767.0,-0.0823530612494846
2008,2449490.0,0.08974373233524657
2009,2449490.0,0.0
2010,2564760.0,0.047058775500206096
2011,2708848.0,0.0561799154696736
2012,2564760.0,-0.05319161503340164
2013,2391855.0,-0.0674156646235905
2014,2651213.0,0.10843383064608858
2015,2593578.0,-0.021739105835706152
2016,2651213.0,0.022222196517706516
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,362.0,-0.9998634587262509
2010,366.0,0.011049723756906049
2011,479.0,0.3087431693989071
2012,775.0,0.6179540709812108
2013,406.0,-0.47612903225806447
2014,453.0,0.11576354679802958
2015,278.0,-0.38631346578366443
2016,647.0,1.327338129496403
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,9692.0,13.979907264296754
1985,10079.0,0.03992983904250935
1986,11501.0,0.14108542514138311
1987,13310.0,0.15729067037648892
1988,14344.0,0.07768595041322324
1989,14731.0,0.026979921918572236
1990,12922.0,-0.12280225375059395
1991,13310.0,0.030026311716452536
1992,11630.0,-0.12622088655146502
1993,14344.0,0.23336199484092868
1994,16024.0,0.11712214166201895
1995,15894.0,-0.008112830753869149
1996,14344.0,-0.0975210771360262
1997,15119.0,0.054029559397657634
1998,14731.0,-0.025663072954560495
1999,14473.0,-0.0175140859412124
2000,13052.0,-0.0981828231880052
2001,12276.0,-0.059454489733374194
2002,11759.0,-0.04211469534050183
2003,10726.0,-0.08784760608895315
2004,12405.0,0.15653552116352798
2005,13439.0,0.08335348649738017
2006,13310.0,-0.009598928491703296
2007,13310.0,0.0
2008,12147.0,-0.08737791134485351
2009,12147.0,0.0
2010,12535.0,0.0319420433028732
2011,12147.0,-0.030953330674112434
2012,12664.0,0.04256194945253977
2013,13568.0,0.07138344914718897
2014,12793.0,-0.05711969339622647
2015,12276.0,-0.040412725709372266
2016,12405.0,0.01050830889540566
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,275644.0,21.220395002015316
2001,278400.0,0.009998403738155082
2002,237054.0,-0.1485129310344827
2003,201220.0,-0.15116386983556485
2004,239810.0,0.19178014113905184
2005,275644.0,0.14942662941495355
2006,305964.0,0.10999695259102316
2007,314234.0,0.02702932371128619
2008,339042.0,0.0789475359127274
2009,305964.0,-0.0975631337710372
2010,325259.0,0.0630629747290532
2011,361093.0,0.11017066399392483
2012,366606.0,0.015267534956368678
2013,432760.0,0.18044985624894294
2014,394170.0,-0.08917182734078932
2015,446543.0,0.13286906664637077
2016,363850.0,-0.18518485341837176
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,3635883.0,8.99280747560808
2005,4508495.0,0.24000002200290815
2006,4544854.0,0.00806455369252923
2007,3926754.0,-0.13599996831581385
2008,4108548.0,0.046296253852418534
2009,4363060.0,0.06194694573362658
2010,4508495.0,0.033333256934353406
2011,4617571.0,0.024193439274081463
2012,4472136.0,-0.0314959964881969
2013,3817677.0,-0.146341479776107
2014,4363060.0,0.14285729253679658
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,1582337.0,-0.6373332019270879
2008,1202576.0,-0.2400000758371953
2009,1566514.0,0.3026320166043559
2010,1977921.0,0.262625804812469
2011,2784913.0,0.40800011729487684
2012,2025391.0,-0.2727273706575394
2013,2262742.0,0.11718774300863388
2014,2436799.0,0.07692304292756313
2015,2088685.0,-0.14285708423222432
2016,3101381.0,0.4848486009139721
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,28284.0,-0.9908801917597354
2006,40446.0,0.42999575731862527
2007,22062.0,-0.45453196855066014
2008,20647.0,-0.06413743087662038
2009,31112.0,0.5068532958783358
2010,25738.0,-0.17273077912059653
2011,20082.0,-0.21975289455280134
2012,25456.0,0.26760282840354543
2013,24324.0,-0.04446888749214328
2014,22344.0,-0.08140108534780466
2015,24607.0,0.10127998567848184
2016,25738.0,0.045962530987117445
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,32778.0,0.27352552645893224
2009,36384.0,0.11001281347245095
2010,35072.0,-0.036059806508355274
2011,38678.0,0.10281706204379559
2012,39006.0,0.008480273023424134
2013,35728.0,-0.08403835307388607
2014,33434.0,-0.06420734437975817
2015,28517.0,-0.1470658610994796
2016,32450.0,0.13791773328190193
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,8386991.0,257.4588906009245
1999,9645040.0,0.15000004173129544
2000,9057951.0,-0.060869524646865125
2001,9141821.0,0.009259268459279602
2002,9645040.0,0.05504581636415762
2003,9980520.0,0.03478264475834214
2004,10148260.0,0.01680673952860179
2005,9896650.0,-0.024793412860923958
2006,10651479.0,0.07627116246406618
2007,10903089.0,0.02362207163906538
2008,11574048.0,0.061538431906774216
2009,10567609.0,-0.08695652549566069
2010,11322438.0,0.07142855115097468
2011,11657918.0,0.02962966103236786
2012,10735349.0,-0.07913668632769588
2013,11238568.0,0.04687495488036775
2014,10819219.0,-0.03731338369799431
2015,10903089.0,0.007751945865963172
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,4809.0,-0.9995589323355978
2000,4712.0,-0.020170513620295316
2001,6203.0,0.3164261460101867
2002,5482.0,-0.11623408028373372
2003,3558.0,-0.3509668004377964
2004,6347.0,0.7838673412029229
2005,6107.0,-0.03781314006617298
2006,4472.0,-0.2677255608318323
2007,6107.0,0.36560822898032197
2008,7069.0,0.157524152611757
2009,5193.0,-0.2653840712972132
2010,6107.0,0.176006162141344
2011,5915.0,-0.03143933191419679
2012,4472.0,-0.24395604395604398
2013,3991.0,-0.10755813953488369
2014,3318.0,-0.16862941618641947
2015,5434.0,0.6377335744424353
2016,6107.0,0.12384983437615027
1980,40211.0,5.5844113312592105
1981,35840.0,-0.10870159906493249
1982,27973.0,-0.21950334821428574
1983,29721.0,0.06248882851320925
1984,25350.0,-0.14706772988795802
1985,26224.0,0.03447731755424055
1986,27973.0,0.06669463087248317
1987,21854.0,-0.21874664855396275
1988,22728.0,0.03999267868582401
1989,24476.0,0.07690953889475538
1990,17483.0,-0.2857084490929891
1991,13112.0,-0.25001429960533095
1992,13986.0,0.06665649786455163
1993,17483.0,0.25003575003574996
1994,15735.0,-0.09998284047360295
1995,13112.0,-0.16669844296155067
1996,11364.0,-0.13331299572910316
1997,11364.0,0.0
1998,13986.0,0.23072861668426614
1999,13112.0,-0.06249106249106251
2000,12238.0,-0.06665649786455152
2001,11364.0,-0.07141689818597807
2002,9616.0,-0.15381907778951076
2003,6119.0,-0.36366472545757067
2004,6119.0,0.0
2005,9616.0,0.5714986108841313
2006,8741.0,-0.09099417637271212
2007,6993.0,-0.199977119322732
2008,7867.0,0.12498212498212502
2009,6119.0,-0.22219397483157488
2010,5245.0,-0.14283379637195626
2011,10490.0,1.0
2012,9616.0,-0.08331744518589135
2013,8741.0,-0.09099417637271212
2014,9616.0,0.10010296304770616
2015,6993.0,-0.27277454242928456
2016,5245.0,-0.24996424996424993
