year,count,count_rendements
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,12186.0,-0.9895981111685864
2007,12186.0,0.0
2008,12064.0,-0.010011488593467899
2009,18645.0,0.5455072944297081
2010,15842.0,-0.15033521051220167
2011,25713.0,0.6230905188738796
2012,27175.0,0.056858398475479355
2013,63246.0,1.3273597056117756
2014,49110.0,-0.22350820605255672
2015,110041.0,1.2407045408267154
2016,,0.0
1980,,0.0
1981,,0.0
1982,377133.0,2.427204405630629
1983,260222.0,-0.30999939013557554
1984,109369.0,-0.5797088639699948
1985,60341.0,-0.44828059139244214
1986,33942.0,-0.43749689266004876
1987,18857.0,-0.44443462376996057
1988,120683.0,5.3999045447314
1989,11314.0,-0.9062502589428503
1990,30171.0,1.6666961286901185
1991,22628.0,-0.25000828610254877
1992,15085.0,-0.33334806434505926
1993,26399.0,0.7500165727543917
1994,45256.0,0.7143073601272776
1995,41485.0,-0.08332596782747037
1996,41485.0,0.0
1997,56570.0,0.3636254067735325
1998,3771.0,-0.9333392257380237
1999,3771.0,0.0
2000,11314.0,2.00026518164943
2001,11314.0,0.0
2002,11314.0,0.0
2003,7543.0,-0.3333038713098816
2004,15085.0,0.9998674267532812
2005,15085.0,0.0
2006,15085.0,0.0
2007,15085.0,0.0
2008,11314.0,-0.24998342724560818
2009,11314.0,0.0
2010,,0.0
2011,,0.0
2012,,0.0
2013,,0.0
2014,,0.0
2015,,0.0
2016,,0.0
1980,,0.0
1981,127273.0,10.249160332331625
1982,120909.0,-0.05000274999410714
1983,86545.0,-0.28421374752913353
1984,85273.0,-0.014697556184643856
1985,61091.0,-0.2835833147655178
1986,81455.0,0.3333387896744202
1987,75091.0,-0.07812902829783319
1988,57273.0,-0.23728542701522148
1989,70000.0,0.22221640214411686
1990,64909.0,-0.07272857142857148
1991,58545.0,-0.09804495524503531
1992,57273.0,-0.021726876761465563
1993,48364.0,-0.15555322752431333
1994,58545.0,0.21050781573070876
1995,63636.0,0.0869587496797335
1996,61091.0,-0.03999308567477533
1997,80182.0,0.3125010230639538
1998,71273.0,-0.11110972537477237
1999,87818.0,0.2321355913178904
2000,76364.0,-0.13042884146758071
2001,87818.0,0.14999214289455765
2002,94182.0,0.07246805894008057
2003,92909.0,-0.013516383173005408
2004,75091.0,-0.19177905262138217
2005,72545.0,-0.033905527959409265
2006,67455.0,-0.07016334688813841
2007,86545.0,0.2830034838040174
2008,78909.0,-0.08823155583800335
2009,80182.0,0.016132507065100388
2010,66182.0,-0.17460277867850638
2011,56000.0,-0.153848478438246
2012,56000.0,0.0
2013,61091.0,0.09091071428571418
2014,53455.0,-0.12499386161627735
2015,52182.0,-0.02381442334674022
2016,52182.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,587510.0,10.258863209535855
1990,546385.0,-0.06999880853091867
1991,546385.0,0.0
1992,546385.0,0.0
1993,511134.0,-0.06451677846207349
1994,475883.0,-0.06896625933708189
1995,546385.0,0.14814986036483768
1996,475883.0,-0.12903355692414686
1997,511134.0,0.07407493018241884
1998,440633.0,-0.13793056224003886
1999,452383.0,0.026666182514700543
2000,475883.0,0.05194713329192302
2001,428882.0,-0.09876587312427632
2002,411257.0,-0.041095219664150084
2003,411257.0,0.0
2004,411257.0,0.0
2005,470008.0,0.1428571428571428
2006,452383.0,-0.037499361712992174
2007,440633.0,-0.02597356664596151
2008,505259.0,0.14666627329319404
2009,452383.0,-0.10465127785947403
2010,434758.0,-0.038960349968942265
2011,428882.0,-0.013515564980977945
2012,458258.0,0.06849436441725221
2013,381882.0,-0.16666593927438256
2014,381882.0,0.0
2015,370131.0,-0.030771285370873702
2016,346631.0,-0.06349103425543934
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,13587.0,-0.9608026979698873
1990,5843.0,-0.5699565761389563
1991,10813.0,0.8505904501112442
1992,19033.0,0.7601960602977897
1993,19424.0,0.020543266957389728
1994,29529.0,0.5202327018121911
1995,38184.0,0.2931016966372042
1996,43267.0,0.1331185836999791
1997,41804.0,-0.033813298818961335
1998,39682.0,-0.05076069275667405
1999,55684.0,0.40325588428002623
2000,52096.0,-0.0644350262193808
2001,46139.0,-0.11434659090909094
2002,56039.0,0.21456901970133724
2003,52302.0,-0.06668570102964011
2004,60250.0,0.1519635960383925
2005,58516.0,-0.028780082987551858
2006,58941.0,0.007262970811402036
2007,61967.0,0.05133947506828873
2008,64716.0,0.0443623218810012
2009,66332.0,0.024970640954323553
2010,54628.0,-0.17644575770367243
2011,45683.0,-0.16374386761367798
2012,46613.0,0.020357682288816514
2013,48933.0,0.04977152296569631
2014,42183.0,-0.13794371896266322
2015,44715.0,0.060024180357015844
2016,46836.0,0.04743374706474346
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,968644.0,19.681612434879153
2008,1239865.0,0.28000070201229765
2009,1123628.0,-0.09374972275207383
2010,648992.0,-0.4224138237922159
2011,765229.0,0.1791039026675214
2012,920212.0,0.20253152977736066
2013,871780.0,-0.05263135016713538
2014,920212.0,0.05555530064924641
2015,1094568.0,0.18947372996657297
2016,1017077.0,-0.07079596699337087
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,196333.0,-0.806963484573931
2000,227747.0,0.16000366723882387
2001,206150.0,-0.0948289110284658
2002,204187.0,-0.009522192578219735
2003,200260.0,-0.019232370327200043
2004,147250.0,-0.2647058823529411
2005,219893.0,0.4933310696095077
2006,215967.0,-0.017854138149008825
2007,235600.0,0.09090740715016654
2008,200260.0,-0.15000000000000002
2009,196333.0,-0.019609507640067858
2010,153140.0,-0.21999867571931364
2011,147250.0,-0.038461538461538436
2012,135470.0,-0.07999999999999996
2013,182590.0,0.34782608695652173
2014,168847.0,-0.07526699162057071
2015,215967.0,0.27906921650962113
2016,131543.0,-0.39091157445350444
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,592154.0,3.5016002371847987
2001,544782.0,-0.07999945960003652
2002,621762.0,0.1413042281132637
2003,692820.0,0.11428488714331198
2004,592154.0,-0.14529892324124594
2005,562546.0,-0.0500005066249658
2006,444115.0,-0.21052678358747556
2007,598075.0,0.3466669668892066
2008,527017.0,-0.1188111858880575
2009,544782.0,0.03370859004548232
2010,609918.0,0.11956342169895473
2011,645448.0,0.05825373246895493
2012,639526.0,-0.009175022619947737
2013,645448.0,0.009259983175039066
2014,657291.0,0.01834849592840948
2015,598075.0,-0.09009099470401993
2016,592154.0,-0.009900096141788217
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,91.0,-0.9998463237603732
1991,68.0,-0.25274725274725274
1992,65.0,-0.044117647058823484
1993,79.0,0.21538461538461529
1994,81.0,0.025316455696202445
1995,57.0,-0.2962962962962963
1996,40.0,-0.29824561403508776
1997,70.0,0.75
1998,44.0,-0.37142857142857144
1999,27.0,-0.38636363636363635
2000,27.0,0.0
2001,21.0,-0.2222222222222222
2002,10.0,-0.5238095238095238
2003,15.0,0.5
2004,11.0,-0.2666666666666667
2005,14.0,0.2727272727272727
2006,5.0,-0.6428571428571428
2007,3.0,-0.4
2008,3.0,0.0
2009,2.0,-0.33333333333333337
2010,1.0,-0.5
2011,10.0,9.0
2012,2.0,-0.8
2013,0.0,-1.0
2014,1.0,inf
2015,1.0,0.0
2016,0.0,-1.0
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,,
1999,,
2000,2356161.0,inf
2001,2992325.0,0.27000022494218356
2002,2733147.0,-0.08661425480186813
2003,2898079.0,0.060345089378653904
2004,3063010.0,0.05691045689230689
2005,3204380.0,0.04615394660807515
2006,3157256.0,-0.014706120996885508
2007,2898079.0,-0.08208932059991336
2008,3322188.0,0.14634142133461503
2009,3463557.0,0.04255298014441089
2010,3063010.0,-0.1156461406582886
2011,2968763.0,-0.030769406564131407
2012,3487119.0,0.1746033617368581
2013,3557804.0,0.02027031483582875
2014,3439996.0,-0.03311256044458888
2015,3722735.0,0.08219166533914568
2016,3958351.0,0.06329110183776177
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,1071374.0,-0.729338302742733
2005,1435641.0,0.33999985065906024
2006,1210653.0,-0.15671605923765064
2007,1274935.0,0.053096965026312226
2008,1403500.0,0.10084043500256867
2009,1349932.0,-0.03816743854649096
2010,1189225.0,-0.1190482187250913
2011,1178512.0,-0.00900838781559421
2012,1414214.0,0.19999966058894603
2013,1082088.0,-0.23484847413474907
2014,1210653.0,0.11881196353716139
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,2703643.0,1.2332105070569352
2008,3487700.0,0.2900001960317986
2009,3217336.0,-0.07751928204834135
2010,4109538.0,0.27731079377472545
2011,4515084.0,0.09868408565634379
2012,2811789.0,-0.377245473173921
2013,3676955.0,0.30769236240699427
2014,3703991.0,0.0073528231920161335
2015,4488048.0,0.2116789700622923
2016,4758412.0,0.060240888689247596
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,20204.0,-0.9957540456774234
2006,8890.0,-0.559988121164126
2007,23032.0,1.5907761529808773
2008,11920.0,-0.4824591872177839
2009,19395.0,0.6270973154362416
2010,11314.0,-0.4166537767465842
2011,16971.0,0.5
2012,11314.0,-0.33333333333333337
2013,7879.0,-0.30360615167049676
2014,9698.0,0.23086686127681189
2015,10910.0,0.12497422148896686
2016,9092.0,-0.16663611365719522
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,18876.0,1.0761108666959966
2009,17366.0,-0.07999576181394363
2010,14157.0,-0.1847863641598526
2011,11515.0,-0.1866214593487321
2012,14346.0,0.24585323491098565
2013,9438.0,-0.342116269343371
2014,13025.0,0.38005933460478913
2015,15856.0,0.21735124760076774
2016,14157.0,-0.10715186680121092
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,24657226.0,1740.6985236985238
1999,27616093.0,0.11999999513327242
2000,30328388.0,0.09821429121056324
2001,29095526.0,-0.04065042955794418
2002,23670937.0,-0.18644065757738837
2003,22931220.0,-0.03125000924129029
2004,24164081.0,0.053763428199633534
2005,22931220.0,-0.05102039676162318
2006,21944931.0,-0.04301075128144072
2007,24410654.0,0.1123595695060513
2008,26383232.0,0.08080807667012935
2009,24657226.0,-0.06542056712384592
2010,26629804.0,0.07999999675551495
2011,27369521.0,0.027777786122646697
2012,29095526.0,0.0630630327801498
2013,24164081.0,-0.16949152251105548
2014,23917509.0,-0.01020407107557697
2015,25890087.0,0.08247422421791506
2016,,0.0
1980,134125.0,-0.9948194457592977
1981,147104.0,0.09676794035414726
1982,102396.0,-0.3039210354579074
1983,92301.0,-0.09858783546232275
1984,89416.0,-0.031256432758041575
1985,64899.0,-0.2741903015120336
1986,53361.0,-0.17778394120094299
1987,38939.0,-0.2702722962463222
1988,43266.0,0.11112252497496078
1989,44708.0,0.033328710765959446
1990,41824.0,-0.0645074706987564
1991,40382.0,-0.03447781178270848
1992,34613.0,-0.14286068050121337
1993,36055.0,0.041660647733510636
1994,30286.0,-0.1600055470808487
1995,33171.0,0.09525853529683692
1996,25960.0,-0.21738868288565316
1997,25960.0,0.0
1998,20191.0,-0.22222650231124808
1999,27402.0,0.35713931949878663
2000,23075.0,-0.15790818188453393
2001,25960.0,0.12502708559046583
2002,23075.0,-0.11113251155624038
2003,21633.0,-0.062491874322860186
2004,21633.0,0.0
2005,21633.0,0.0
2006,20191.0,-0.06665742153191878
2007,20191.0,0.0
2008,23075.0,0.14283591699271958
2009,21633.0,-0.062491874322860186
2010,20191.0,-0.06665742153191878
2011,20191.0,0.0
2012,23075.0,0.14283591699271958
2013,18749.0,-0.18747562296858067
2014,20191.0,0.076910768574324
2015,23075.0,0.14283591699271958
2016,23075.0,0.0
