year,count,count_rendements
2015,5010.0,0.1985645933014355
2016,3521.0,-0.29720558882235526
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,27136.0,6.706901448452144
1985,37448.0,0.3800117924528301
1986,21980.0,-0.41305276650288403
1987,37990.0,0.7283894449499546
1988,17096.0,-0.5499868386417479
1989,59970.0,2.5078380907814695
1990,44774.0,-0.25339336334834084
1991,27407.0,-0.38788135971769333
1992,30121.0,0.099025796329405
1993,87649.0,1.9098967497759038
1994,47216.0,-0.4613058905406793
1995,13568.0,-0.7126397831243646
1996,34463.0,1.5400206367924527
1997,44503.0,0.2913269303310797
1998,21980.0,-0.5061007123115295
1999,19266.0,-0.12347588717015467
2000,52372.0,1.7183639572303542
2001,42061.0,-0.1968800122202704
2002,33377.0,-0.20646204322293815
2003,33106.0,-0.008119363633639964
2004,38804.0,0.17211381622666577
2005,19538.0,-0.4964952066797237
2006,17096.0,-0.12498720442215172
2007,17638.0,0.031703322414599944
2008,64583.0,2.661582945912235
2009,26593.0,-0.5882352941176471
2010,13025.0,-0.5102094536156132
2011,12483.0,-0.04161228406909789
2012,10583.0,-0.15220700152207
2013,12483.0,0.17953321364452424
2014,14925.0,0.19562605142994482
2015,16282.0,0.09092127303182584
2016,15467.0,-0.05005527576464808
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,1414220.0,90.43466735630697
1990,480835.0,-0.6599998585792874
1991,452550.0,-0.05882475277382049
1992,254560.0,-0.43749861893713404
1993,183849.0,-0.27777734129478315
1994,494977.0,1.6923018346577896
1995,268702.0,-0.4571424530836786
1996,452550.0,0.6842077840879488
1997,268702.0,-0.4062490332559938
1998,325271.0,0.21052690340972524
1999,84853.0,-0.7391313704572495
2000,113138.0,0.3333411900581005
2001,113138.0,0.0
2002,70711.0,-0.3750022096908201
2003,98995.0,0.39999434317150095
2004,84853.0,-0.1428556997828173
2005,98995.0,0.16666470248547482
2006,113138.0,0.14286580130309612
2007,98995.0,-0.12500662907246018
2008,113138.0,0.14286580130309612
2009,84853.0,-0.2500044193816401
2010,84853.0,0.0
2011,70711.0,-0.16666470248547482
2012,70711.0,0.0
2013,84853.0,0.19999717158575048
2014,56569.0,-0.33332940497094976
2015,70711.0,0.2499955806183598
2016,84853.0,0.19999717158575048
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,41678.0,-0.5088211377323135
1990,23340.0,-0.439992322088392
1991,44421.0,0.9032133676092544
1992,69577.0,0.5663087278539429
1993,96689.0,0.3896689998131566
1994,78883.0,-0.1841574532780358
1995,85906.0,0.0890305896073933
1996,95418.0,0.110725676902661
1997,91367.0,-0.04245530193464542
1998,60205.0,-0.3410640603281272
1999,91367.0,0.5175982061290592
2000,65067.0,-0.2878500990510797
2001,93504.0,0.43704181843330714
2002,70485.0,-0.2461819815195072
2003,62203.0,-0.11750017734269702
2004,69311.0,0.11427101586740185
2005,69738.0,0.006160638282523667
2006,87809.0,0.25912701826837603
2007,88289.0,0.00546641004908377
2008,90245.0,0.022154515285029763
2009,64031.0,-0.29047592664413546
2010,76695.0,0.19777920069966104
2011,82069.0,0.07006975682899808
2012,84238.0,0.026428980492025023
2013,61413.0,-0.27095847479759727
2014,69065.0,0.12459902626479735
2015,67034.0,-0.029407080286686482
2016,76363.0,0.13916818330996206
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,11135.0,-0.8541833086704294
2000,15144.0,0.360035922766053
2001,13363.0,-0.11760433174854723
2002,6459.0,-0.5166504527426476
2003,8908.0,0.3791608608143675
2004,6236.0,-0.2999550965424338
2005,10690.0,0.714239897370109
2006,15701.0,0.4687558465855941
2007,6793.0,-0.5673523979364372
2008,11804.0,0.7376711320476961
2009,10467.0,-0.11326668925787864
2010,14253.0,0.3617082258526798
2011,4566.0,-0.679646390233635
2012,14142.0,2.0972404730617606
2013,18373.0,0.29917974826757177
2014,16926.0,-0.07875687149621724
2015,9911.0,-0.4144511402575919
2016,6347.0,-0.3596004439511654
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,53648.0,7.452497242791869
2006,60623.0,0.13001416641813313
2007,46674.0,-0.23009418867426557
2008,83692.0,0.7931182242790418
2009,43992.0,-0.4743583616116236
2010,33799.0,-0.231701218403346
2011,52039.0,0.5396609367141039
2012,21996.0,-0.5773170122408193
2013,24678.0,0.12193126022913248
2014,26824.0,0.08696004538455315
2015,19850.0,-0.2599910527885476
2016,42382.0,1.1351133501259447
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,4337.0,-0.8976688216695767
1985,3508.0,-0.19114595342402585
1986,3444.0,-0.018244013683010207
1987,4273.0,0.24070847851335664
1988,4975.0,0.16428738591153746
1989,5230.0,0.0512562814070352
1990,6378.0,0.21950286806883357
1991,6250.0,-0.020068987143305073
1992,6123.0,-0.020320000000000005
1993,7717.0,0.2603299036420055
1994,8355.0,0.08267461448749525
1995,7717.0,-0.07636146020347101
1996,9758.0,0.26448101593883644
1997,11034.0,0.13076450092232017
1998,11353.0,0.028910639840493024
1999,10141.0,-0.10675592354443764
2000,9567.0,-0.056601913026328776
2001,10651.0,0.11330615657991006
2002,11799.0,0.10778330673176217
2003,13904.0,0.1784049495719977
2004,12628.0,-0.09177215189873422
2005,14797.0,0.17176116566360466
2006,12883.0,-0.1293505440291951
2007,14414.0,0.11883877978731672
2008,13202.0,-0.08408491744137647
2009,14478.0,0.09665202242084536
2010,15881.0,0.09690564995165074
2011,15817.0,-0.004029972923619396
2012,19261.0,0.21774040589239418
2013,14797.0,-0.23176366751466693
2014,16008.0,0.08184091369872282
2015,19070.0,0.19127936031984016
2016,18177.0,-0.04682747771368645
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,34621.0,0.9046597348297298
2001,52277.0,0.5099794922157073
2002,63356.0,0.21192876408363137
2003,58509.0,-0.07650419849737988
2004,81359.0,0.39053820779709114
2005,51585.0,-0.36595828365638716
2006,95899.0,0.859048172918484
2007,85859.0,-0.10469347959832742
2008,66472.0,-0.22580044025669999
2009,76858.0,0.15624623901793244
2010,47430.0,-0.3828879231830128
2011,67510.0,0.4233607421463208
2012,50200.0,-0.25640645830247366
2013,47777.0,-0.048266932270916385
2014,56086.0,0.17391213345333534
2015,55393.0,-0.012356024676389854
2016,56086.0,0.01251060603325338
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,20496.0,-0.6345612095710159
2005,8403.0,-0.5900175644028103
2006,13937.0,0.6585743186957038
2007,17626.0,0.26469110999497736
2008,24185.0,0.37212073073868157
2009,15782.0,-0.347446764523465
2010,29924.0,0.8960841464960081
2011,16397.0,-0.45204518112551795
2012,14142.0,-0.13752515704092216
2013,18651.0,0.31883750530335164
2014,13937.0,-0.2527478419387701
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,5657.0,-0.594102030566119
2006,3564.0,-0.36998409050733605
2007,3960.0,0.11111111111111116
2008,4356.0,0.10000000000000009
2009,13237.0,2.0387970615243343
2010,9447.0,-0.28631865226259723
2011,5204.0,-0.44913729226209376
2012,6166.0,0.18485780169100696
2013,1980.0,-0.678884203697697
2014,7411.0,2.742929292929293
2015,3677.0,-0.5038456348670894
2016,4639.0,0.2616263258090834
1980,12283.0,1.6477689157145936
1981,9834.0,-0.19938125865016687
1982,3782.0,-0.615415904006508
1983,7456.0,0.9714436805922793
1984,3530.0,-0.5265557939914163
1985,11527.0,2.265439093484419
1986,5872.0,-0.4905873167346231
1987,6664.0,0.13487738419618522
1988,5799.0,-0.12980192076830732
1989,4215.0,-0.27315054319710297
1990,11347.0,1.6920521945432978
1991,11527.0,0.015863223759583933
1992,12391.0,0.07495445475839335
1993,9834.0,-0.20635945444274073
1994,15273.0,0.5530811470408785
1995,7132.0,-0.5330321482354482
1996,19776.0,1.7728547392035896
1997,13004.0,-0.3424352750809061
1998,7132.0,-0.4515533681944017
1999,12067.0,0.6919517666853618
2000,8969.0,-0.25673323941327586
2001,12319.0,0.37350875236927195
2002,9294.0,-0.24555564575046673
2003,10987.0,0.1821605336776415
2004,14445.0,0.3147355966141805
2005,17939.0,0.24188300449982703
2006,16318.0,-0.09036178159317687
2007,20712.0,0.2692731952445153
2008,10590.0,-0.488702201622248
2009,14517.0,0.37082152974504257
2010,12319.0,-0.15140869325618245
2011,15669.0,0.2719376572773764
2012,13364.0,-0.1471057502074159
2013,11671.0,-0.1266836276563903
2014,9582.0,-0.17899066061177282
2015,12860.0,0.34209977040283857
2016,11563.0,-0.10085536547433904
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,2596.0,-0.7754907895874773
2000,2544.0,-0.02003081664098616
2001,2985.0,0.17334905660377364
2002,2985.0,0.0
2003,1012.0,-0.6609715242881071
2004,4491.0,3.437747035573122
2005,7060.0,0.5720329547984859
2006,4517.0,-0.36019830028328614
2007,7528.0,0.6665928713748064
2008,7112.0,-0.05526036131774703
2009,5477.0,-0.2298931383577053
2010,6489.0,0.18477268577688521
2011,4646.0,-0.2840191092618277
2012,5477.0,0.17886353852776593
2013,7476.0,0.3649808289209422
2014,3997.0,-0.46535580524344566
2015,4491.0,0.12359269452089072
2016,5529.0,0.231128924515698
1980,19550.0,2.535901609694339
1981,22009.0,0.12578005115089508
1982,22747.0,0.033531737016675
1983,17583.0,-0.2270189475535236
1984,17706.0,0.0069953932775976835
1985,15984.0,-0.09725516773974918
1986,10205.0,-0.36154904904904905
1987,10451.0,0.024105830475257273
1988,9959.0,-0.04707683475265523
1989,10328.0,0.037051912842654966
1990,10697.0,0.035728117738187404
1991,10574.0,-0.01149855099560626
1992,7746.0,-0.26744845848307164
1993,10451.0,0.34921249677252786
1994,8115.0,-0.22351928045163139
1995,5287.0,-0.34849044978434995
1996,6025.0,0.13958766786457355
1997,4303.0,-0.2858091286307054
1998,6025.0,0.40018591680223103
1999,4918.0,-0.18373443983402493
2000,3812.0,-0.22488816592110616
2001,4672.0,0.22560335781741858
2002,3443.0,-0.26305650684931503
2003,4058.0,0.178623293639268
2004,2828.0,-0.30310497782158696
2005,3320.0,0.17397454031117388
2006,3566.0,0.07409638554216857
2007,3689.0,0.03449242849130685
2008,3812.0,0.03334236920574685
2009,2828.0,-0.2581322140608604
2010,4549.0,0.6085572842998586
2011,2705.0,-0.40536381622334583
2012,1475.0,-0.45471349353049906
2013,2090.0,0.41694915254237297
2014,2090.0,0.0
2015,1844.0,-0.11770334928229664
2016,2459.0,0.33351409978308033
