year,count,count_rendements
2012,14142.0,0.024411445128576625
2013,13132.0,-0.07141846980625088
2014,17846.0,0.35897045385318305
2015,17060.0,-0.04404348313347528
2016,7857.0,-0.5394490035169988
1980,57667.0,6.339569810360189
1981,108385.0,0.8794978063710615
1982,113249.0,0.04487705863357472
1983,45161.0,-0.6012238518662416
1984,40992.0,-0.09231416487677424
1985,54193.0,0.32203844652615143
1986,60446.0,0.11538390567047396
1987,75731.0,0.25287033054296404
1988,60446.0,-0.2018328029472739
1989,50024.0,-0.17241835688052143
1990,38213.0,-0.23610666879897646
1991,50719.0,0.32727082406510877
1992,45161.0,-0.10958417949880717
1993,20843.0,-0.5384734616151103
1994,16675.0,-0.1999712133570023
1995,27791.0,0.6666266866566717
1996,23622.0,-0.15001259400525346
1997,34044.0,0.44119888239776484
1998,38213.0,0.12245917048525445
1999,10422.0,-0.7272655902441578
2000,20843.0,0.9999040491268472
2001,35434.0,0.7000431799644964
2002,19454.0,-0.4509792854320709
2003,27096.0,0.39282409787190287
2004,25012.0,-0.07691172128727486
2005,35434.0,0.4166799936030705
2006,20843.0,-0.4117796466670429
2007,25707.0,0.23336371923427524
2008,35434.0,0.37837942972731153
2009,20843.0,-0.4117796466670429
2010,18759.0,-0.0999856066785012
2011,22928.0,0.22223999147076068
2012,25012.0,0.09089323098394986
2013,25012.0,0.0
2014,29181.0,0.1666799936030705
2015,25012.0,-0.14286693396388062
2016,13201.0,-0.47221333759795303
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,123854.0,8.382168017574426
1990,116423.0,-0.059998062234566496
1991,125093.0,0.07446982125525015
1992,49542.0,-0.603958654760858
1993,79267.0,0.5999959630212748
1994,66881.0,-0.15625670203237163
1995,97845.0,0.46297154647807304
1996,102799.0,0.050631100209515
1997,66881.0,-0.34940028599499995
1998,86698.0,0.29630238782314855
1999,52019.0,-0.3999976931417103
2000,85459.0,0.6428420384859379
2001,74312.0,-0.13043681765524984
2002,34679.0,-0.5333324362148778
2003,33441.0,-0.035698837913434645
2004,37156.0,0.11109117550312497
2005,33441.0,-0.09998385186780068
2006,33441.0,0.0
2007,37156.0,0.11109117550312497
2008,37156.0,0.0
2009,29725.0,-0.19999461728926693
2010,39633.0,0.33332211942809087
2011,34679.0,-0.12499684606262462
2012,45826.0,0.3214337206955218
2013,39633.0,-0.1351416226596256
2014,32202.0,-0.18749526909393688
2015,33441.0,0.03847587106390904
2016,38395.0,0.148141502945486
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,43129.0,0.12329730433650221
1990,56499.0,0.3100002318625519
1991,55456.0,-0.018460503725729605
1992,40506.0,-0.2695830929024813
1993,41821.0,0.032464326272650945
1994,41733.0,-0.002104206020898558
1995,42505.0,0.01849855030790981
1996,51905.0,0.2211504528878956
1997,50579.0,-0.025546671804257737
1998,34698.0,-0.3139840645327112
1999,34113.0,-0.01685976136953138
2000,21286.0,-0.37601500894087303
2001,29712.0,0.39584703561026036
2002,26218.0,-0.11759558427571348
2003,22481.0,-0.1425356625219315
2004,25864.0,0.1504826297762556
2005,31936.0,0.23476647077018242
2006,28430.0,-0.10978206412825653
2007,19992.0,-0.29679915582131555
2008,22281.0,0.11449579831932777
2009,22956.0,0.030294870068668267
2010,33351.0,0.45282279142707793
2011,25654.0,-0.23078768252825999
2012,35806.0,0.3957277617525532
2013,32765.0,-0.08492990001675693
2014,29890.0,-0.08774607050206018
2015,30796.0,0.03031114084978248
2016,36027.0,0.16985972204182365
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,15817.0,-0.5609681627668137
2000,19138.0,0.20996396282480867
2001,20878.0,0.09091859128435575
2002,21036.0,0.00756777469106229
2003,21511.0,0.02258033846738927
2004,27838.0,0.2941285853749245
2005,27838.0,0.0
2006,22302.0,-0.19886486098139233
2007,23409.0,0.04963680387409197
2008,20562.0,-0.1216198897859797
2009,35588.0,0.7307654897383522
2010,36853.0,0.03554568955827797
2011,20720.0,-0.4377662605486663
2012,26414.0,0.27480694980694986
2013,28628.0,0.08381918679488143
2014,29577.0,0.03314936425876769
2015,37486.0,0.26740372586807326
2016,39067.0,0.042175745611695126
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,166378.0,3.258786187831162
2001,164714.0,-0.010001322290206671
2002,179688.0,0.09090909090909083
2003,129775.0,-0.2777759227104759
2004,121456.0,-0.0641032556347525
2005,139757.0,0.1506800816756686
2006,121456.0,-0.13094871813218656
2007,141421.0,0.16438051640100126
2008,136430.0,-0.035291788348265074
2009,109809.0,-0.19512570548999486
2010,99827.0,-0.09090329572257283
2011,101490.0,0.01665881975818162
2012,93171.0,-0.08196866686373039
2013,73206.0,-0.2142834143671314
2014,94835.0,0.29545392454170427
2015,78197.0,-0.17544155638740966
2016,79861.0,0.021279588731025534
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,14413.0,-0.8195239228158926
1996,14413.0,0.0
1997,21620.0,0.500034690904045
1998,50447.0,1.3333487511563367
1999,72067.0,0.42856859674509873
2000,28827.0,-0.5999972248046956
2001,57653.0,0.9999653102993722
2002,136927.0,1.3750195132950584
2003,129720.0,-0.05263388520890688
2004,100894.0,-0.22221708294788778
2005,123378.0,0.22284774119372797
2006,193716.0,0.5701016388659241
2007,174113.0,-0.10119453220177987
2008,103920.0,-0.40314623261904625
2009,197463.0,0.9001443418013857
2010,132603.0,-0.3284665988058523
2011,231334.0,0.7445608319570447
2012,236523.0,0.02243077109287861
2013,291150.0,0.23095851143440593
2014,267656.0,-0.0806938004465052
2015,215768.0,-0.19386077651911404
2016,179302.0,-0.16900559860591002
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,13749.0,-0.9233193160143223
2012,12649.0,-0.08000581860498945
2013,10312.0,-0.18475768835481066
2014,12512.0,0.213343677269201
2015,12512.0,0.0
2016,9349.0,-0.25279731457800514
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,45452.0,3.861696438121724
2001,82268.0,0.8099973598521517
2002,56815.0,-0.30939125784022947
2003,55452.0,-0.023990143448033074
2004,78632.0,0.4180191877659958
2005,81814.0,0.04046698545121585
2006,99995.0,0.22222358031632727
2007,85450.0,-0.14545727286364318
2008,89995.0,0.05318899941486244
2009,94540.0,0.05050280571142851
2010,105449.0,0.1153903109794796
2011,98176.0,-0.06897173040996118
2012,98631.0,0.004634533898305149
2013,131356.0,0.33179223570682637
2014,118630.0,-0.09688175644812569
2015,125448.0,0.0574728146337351
2016,126357.0,0.007246030227664013
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,4757.0,-0.9623526990985858
2005,4234.0,-0.10994324153878499
2006,1903.0,-0.550543221539915
2007,1285.0,-0.324750394114556
2008,3949.0,2.073151750972763
2009,1665.0,-0.5783742719675867
2010,3140.0,0.8858858858858858
2011,2236.0,-0.28789808917197457
2012,4472.0,1.0
2013,4662.0,0.042486583184257576
2014,3425.0,-0.2653367653367653
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,6325.0,0.8467153284671534
2006,5376.0,-0.15003952569169965
2007,7021.0,0.30598958333333326
2008,9045.0,0.28827802307363615
2009,12524.0,0.38463239358761747
2010,13725.0,0.0958958799105718
2011,11764.0,-0.14287795992714025
2012,17584.0,0.4947296837810269
2013,7716.0,-0.5611919927206551
2014,9298.0,0.20502851218247797
2015,15054.0,0.6190578619057863
2016,10752.0,-0.2857712235950578
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,13469.0,0.25269717261904767
2009,14681.0,0.08998440864206692
2010,12526.0,-0.14678836591512845
2011,13603.0,0.08598115918888705
2012,14142.0,0.0396236124384326
2013,11852.0,-0.16192900579833125
2014,12122.0,0.022780965237934492
2015,12526.0,0.03332783369081005
2016,12930.0,0.032252913939006866
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,234675.0,17.149651972157773
1999,197127.0,-0.16000000000000003
2000,129072.0,-0.3452342905842426
2001,187740.0,0.4545370026031983
2002,180700.0,-0.03749866837115157
2003,147846.0,-0.18181516325401215
2004,173660.0,0.1746005979194567
2005,225288.0,0.29729356213290337
2006,124378.0,-0.44791555697595964
2007,166620.0,0.3396259788708613
2008,159579.0,-0.042257832193014044
2009,201821.0,0.26470901559729043
2010,194781.0,-0.034882395786365095
2011,192434.0,-0.012049429872523554
2012,215901.0,0.12194830435370041
2013,159579.0,-0.26086956521739135
2014,180700.0,0.13235450779864522
2015,208861.0,0.15584394023242942
2016,,0.0
1980,98236.0,-0.5296584809993249
1981,121908.0,0.24097072356366311
1982,93502.0,-0.23301177937461037
1983,87584.0,-0.0632927637911489
1984,51485.0,-0.41216432225063937
1985,51485.0,0.0
1986,42017.0,-0.1838982227833349
1987,65096.0,0.5492776733227027
1988,46751.0,-0.2818145508172545
1989,63321.0,0.3544309212637162
1990,45568.0,-0.28036512373462197
1991,49710.0,0.0908971207865168
1992,23080.0,-0.5357071011868839
1993,23671.0,0.025606585788561453
1994,23671.0,0.0
1995,35507.0,0.5000211228929914
1996,36099.0,0.01667276874982404
1997,33732.0,-0.06556968337073044
1998,18937.0,-0.43860429265978895
1999,25447.0,0.3437714527116227
2000,18937.0,-0.2558258340865328
2001,23671.0,0.2499867983313091
2002,27814.0,0.1750242913269402
2003,33140.0,0.19148630186237137
2004,27814.0,-0.16071213035606513
2005,31365.0,0.12766951894729273
2006,26630.0,-0.15096445082097876
2007,31956.0,0.19999999999999996
2008,31956.0,0.0
2009,30181.0,-0.055545124546251046
2010,34324.0,0.13727179351247476
2011,26039.0,-0.24137629646894299
2012,41425.0,0.5908829064096164
2013,28998.0,-0.29998792999396495
2014,36691.0,0.2652941582178081
2015,31956.0,-0.12905072088523073
2016,24855.0,-0.2222117912129178
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,4187.0,-0.8315429491048079
2000,3475.0,-0.17005015524241696
2001,2889.0,-0.16863309352517986
2002,3936.0,0.3624091381100727
2003,3475.0,-0.11712398373983735
2004,3475.0,0.0
2005,3810.0,0.09640287769784162
2006,3350.0,-0.12073490813648291
2007,3308.0,-0.012537313432835817
2008,3140.0,-0.050785973397823425
2009,2805.0,-0.106687898089172
2010,3643.0,0.29875222816399294
2011,4313.0,0.18391435629975295
2012,4899.0,0.1358683051240437
2013,4355.0,-0.11104307001428859
2014,2973.0,-0.3173363949483352
2015,3978.0,0.3380423814328961
2016,3350.0,-0.15786827551533433
