year,count,count_rendements
1992,11251.0,-0.3370455482882564
1993,15336.0,0.36307883743667224
1994,16468.0,0.07381324986958782
1995,13325.0,-0.19085499149866403
1996,20113.0,0.5094183864915571
1997,12697.0,-0.36871675036046336
1998,13828.0,0.08907615972276917
1999,18668.0,0.3500144634075788
2000,18353.0,-0.0168737947289479
2001,23382.0,0.2740151473873482
2002,24702.0,0.05645368231973302
2003,23382.0,-0.053436968666504714
2004,21999.0,-0.059148062612265795
2005,29542.0,0.3428792217828083
2006,28222.0,-0.04468214745108656
2007,21559.0,-0.2360924101764581
2008,27593.0,0.2798831114615705
2009,26650.0,-0.034175334323922724
2010,22188.0,-0.16742964352720446
2011,21685.0,-0.022669911663962483
2012,25456.0,0.17389900853124285
2013,27970.0,0.09875864236329357
2014,27090.0,-0.03146228101537363
2015,37713.0,0.3921373200442968
2016,41924.0,0.11165910959085723
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,2065.0,-0.9507442037973476
1986,1032.0,-0.5002421307506053
1987,1383.0,0.3401162790697674
1988,1961.0,0.41793203181489513
1989,1135.0,-0.42121366649668535
1990,1135.0,0.0
1991,950.0,-0.16299559471365643
1992,1363.0,0.4347368421052631
1993,1528.0,0.12105649303008081
1994,1383.0,-0.0948952879581152
1995,1961.0,0.41793203181489513
1996,1548.0,-0.21060683324834273
1997,1053.0,-0.31976744186046513
1998,1115.0,0.058879392212725534
1999,929.0,-0.16681614349775786
2000,1115.0,0.20021528525296017
2001,1404.0,0.2591928251121076
2002,1239.0,-0.11752136752136755
2003,1197.0,-0.03389830508474578
2004,764.0,-0.36173767752715125
2005,578.0,-0.24345549738219896
2006,846.0,0.46366782006920415
2007,785.0,-0.0721040189125296
2008,537.0,-0.31592356687898093
2009,537.0,0.0
2010,619.0,0.15270018621973924
2011,640.0,0.03392568659127626
2012,743.0,0.16093749999999996
2013,351.0,-0.5275908479138627
2014,661.0,0.8831908831908832
2015,640.0,-0.0317700453857791
2016,289.0,-0.5484375
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,456164.0,1577.4221453287198
1990,360369.0,-0.21000122762865991
1991,369493.0,0.02531849298913058
1992,346684.0,-0.06173053346071511
1993,410547.0,0.1842109817586044
1994,396862.0,-0.03333357691080441
1995,364931.0,-0.08045869848965126
1996,305630.0,-0.16249921217983676
1997,323876.0,0.05969963681575763
1998,383178.0,0.1831009398658745
1999,323876.0,-0.15476358246037092
2000,415109.0,0.2816911410539835
2001,460725.0,0.10988920982199857
2002,465287.0,0.009901785229800897
2003,551958.0,0.18627427802625052
2004,515465.0,-0.06611553777642498
2005,515465.0,0.0
2006,556520.0,0.07964653274228128
2007,497219.0,-0.10655681736505429
2008,574766.0,0.15596145762732316
2009,497219.0,-0.13491925409644967
2010,520027.0,0.045871135254284434
2011,506342.0,-0.026315941287663902
2012,529150.0,0.04504465361356558
2013,542835.0,0.025862231881319087
2014,396862.0,-0.2689086002192195
2015,501780.0,0.26436897460578246
2016,497219.0,-0.009089640878472638
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,33278.0,-0.9330717450459456
1990,42596.0,0.28000480798124894
1991,66085.0,0.5514367546248473
1992,59591.0,-0.09826738291594161
1993,70744.0,0.18715913476867319
1994,73560.0,0.03980549587244142
1995,76016.0,0.0333877107123437
1996,73644.0,-0.031203957061671228
1997,58951.0,-0.19951387757318995
1998,69573.0,0.1801835422639142
1999,88055.0,0.2656490305147112
2000,81810.0,-0.07092158310147068
2001,86596.0,0.058501405696125275
2002,98738.0,0.14021432860640215
2003,84284.0,-0.14638740910287829
2004,102279.0,0.21350434246120265
2005,117989.0,0.1535994681215107
2006,111298.0,-0.056708676232530175
2007,117058.0,0.05175295153551729
2008,130480.0,0.1146611081686002
2009,112996.0,-0.13399754751686077
2010,116562.0,0.03155863924386715
2011,103458.0,-0.11242085756936226
2012,114498.0,0.10670996926288923
2013,115130.0,0.0055197470698178375
2014,124234.0,0.07907582732563179
2015,132826.0,0.06915981132379212
2016,141785.0,0.06744914399289303
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,9490.0,-0.9330676728850019
2000,8351.0,-0.12002107481559532
2001,7023.0,-0.1590228715123937
2002,11293.0,0.6080022782286771
2003,6453.0,-0.42858407863278136
2004,9111.0,0.41190144119014405
2005,9300.0,0.02074415541652952
2006,8351.0,-0.10204301075268818
2007,11009.0,0.3182852353011616
2008,9585.0,-0.1293487146879826
2009,13191.0,0.3762128325508607
2010,13666.0,0.036009400348722576
2011,16323.0,0.19442411824967065
2012,19455.0,0.19187649329167433
2013,24675.0,0.2683114880493447
2014,17937.0,-0.2730699088145897
2015,14140.0,-0.2116853431454535
2016,22492.0,0.5906647807637906
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,119511.0,4.313489240618886
2001,125487.0,0.05000376534377593
2002,121901.0,-0.028576665311944693
2003,130267.0,0.068629461612292
2004,124292.0,-0.04586733401398668
2005,119511.0,-0.03846587069159724
2006,126682.0,0.060002844926408505
2007,169706.0,0.3396220457523562
2008,161340.0,-0.0492970195514596
2009,135048.0,-0.16296020825585722
2010,149389.0,0.10619187251940043
2011,162535.0,0.08799844700747705
2012,170901.0,0.05147199064816799
2013,157755.0,-0.07692172661365348
2014,155365.0,-0.015150074482583764
2015,174486.0,0.12307147684484931
2016,179267.0,0.027400479121534094
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,455.0,-0.9974618864598616
2010,1264.0,1.778021978021978
2011,986.0,-0.21993670886075944
2012,632.0,-0.35902636916835695
2013,417.0,-0.34018987341772156
2014,1378.0,2.304556354916067
2015,935.0,-0.3214804063860668
2016,1529.0,0.6352941176470588
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,7268.0,3.753433616742969
1985,6243.0,-0.14102916895982387
1986,6523.0,0.044850232260131406
1987,6430.0,-0.014257243599570701
1988,7175.0,0.11586314152410582
1989,8573.0,0.19484320557491297
1990,9319.0,0.08701738014697313
1991,9132.0,-0.020066530743642064
1992,11462.0,0.2551467367498905
1993,11275.0,-0.016314779270633406
1994,12394.0,0.09924611973392472
1995,12487.0,0.007503630789091442
1996,13232.0,0.059662048530471745
1997,12021.0,-0.09152055622732769
1998,10996.0,-0.08526744863156144
1999,11835.0,0.07630047289923603
2000,13046.0,0.10232361639205756
2001,13419.0,0.028591139046451053
2002,14071.0,0.04858782323571065
2003,18264.0,0.29798877123161116
2004,16680.0,-0.08672798948751648
2005,19942.0,0.19556354916067153
2006,21526.0,0.07943034800922666
2007,22178.0,0.030288952894174548
2008,25533.0,0.1512760393182433
2009,21339.0,-0.16425801903419102
2010,20501.0,-0.03927081868878579
2011,20594.0,0.00453636407980107
2012,23203.0,0.12668738467514817
2013,21992.0,-0.052191526957721
2014,24228.0,0.1016733357584576
2015,26185.0,0.08077431071487529
2016,25533.0,-0.024899751766278455
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,19200.0,-0.24803195864175775
2009,11904.0,-0.38
2010,18048.0,0.5161290322580645
2011,9600.0,-0.46808510638297873
2012,9216.0,-0.040000000000000036
2013,8832.0,-0.04166666666666663
2014,13632.0,0.5434782608695652
2015,15936.0,0.16901408450704225
2016,8640.0,-0.45783132530120485
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,9229.0,0.06817129629629637
2001,21042.0,1.2799869975078555
2002,14674.0,-0.30263282957893733
2003,16243.0,0.10692381082186175
2004,25749.0,0.5852367173551685
2005,18366.0,-0.28672958173132934
2006,29348.0,0.5979527387563977
2007,27410.0,-0.06603516423606381
2008,29994.0,0.09427216344399847
2009,26579.0,-0.11385610455424422
2010,34424.0,0.2951578313706309
2011,36362.0,0.056297931675575175
2012,40792.0,0.12183048237170668
2013,39500.0,-0.031672877034712665
2014,40054.0,0.014025316455696268
2015,47252.0,0.1797073950167274
2016,52051.0,0.10156183865233226
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,37899.0,-0.271887187566041
2005,29561.0,-0.220005804902504
2006,37141.0,0.25641893034741714
2007,31456.0,-0.1530653455749711
2008,28045.0,-0.10843718209562558
2009,37899.0,0.35136387947940806
2010,39415.0,0.040001055436818866
2011,43963.0,0.11538754281364971
2012,44721.0,0.017241771489661772
2013,56470.0,0.26271773886988226
2014,76177.0,0.34898176022666894
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,3098.0,-0.9593315567691035
2006,4368.0,0.40994189799870884
2007,9449.0,1.1632326007326008
2008,20416.0,1.160651920838184
2009,25032.0,0.22609717868338564
2010,11029.0,-0.5594039629274529
2011,23607.0,1.1404479100553089
2012,17194.0,-0.27165671199220576
2013,21655.0,0.25945097126904737
2014,19424.0,-0.10302470561071342
2015,24474.0,0.25998764415156517
2016,31166.0,0.2734330309716433
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,21125.0,-0.322178014502984
2009,24083.0,0.14002366863905324
2010,25984.0,0.07893534858613971
2011,23238.0,-0.10568041871921185
2012,27463.0,0.18181426973061354
2013,19647.0,-0.2846010996613626
2014,23238.0,0.18277599633531838
2015,22815.0,-0.018202943454686316
2016,27041.0,0.18522901599824682
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,750049.0,26.73747272660035
1999,742548.0,-0.010000679955576186
2000,697545.0,-0.060606183034632055
2001,637541.0,-0.08602169035689455
2002,675044.0,0.05882445207445475
2003,682544.0,0.011110386878484979
2004,697545.0,0.021978070278253048
2005,660043.0,-0.0537628396734261
2006,630041.0,-0.045454614320582176
2007,637541.0,0.011903987200832855
2008,637541.0,0.0
2009,562537.0,-0.11764576709576324
2010,592539.0,0.053333380737622615
2011,525034.0,-0.11392499059133665
2012,562537.0,0.07142965979346094
2013,547536.0,-0.026666690368811308
2014,487532.0,-0.10958914117062624
2015,510033.0,0.04615286791431128
2016,,0.0
1980,58635.0,-0.8850368505567286
1981,56647.0,-0.03390466444956086
1982,58635.0,0.03509453280844532
1983,62610.0,0.06779227423893586
1984,54660.0,-0.1269765213224725
1985,67579.0,0.23635199414562758
1986,65592.0,-0.02940262507583713
1987,59629.0,-0.09091047688742526
1988,54660.0,-0.08333193580304887
1989,54660.0,0.0
1990,45715.0,-0.16364800585437245
1991,47703.0,0.04348682051842934
1992,32796.0,-0.3124960694295956
1993,40746.0,0.2424076106842299
1994,47703.0,0.17074068620232663
1995,38759.0,-0.18749344904932608
1996,40746.0,0.05126551252612299
1997,38759.0,-0.04876552299612236
1998,34784.0,-0.10255682551149414
1999,37765.0,0.08570032198712041
2000,40746.0,0.07893552230901624
2001,48697.0,0.1951357188435674
2002,40746.0,-0.16327494506848472
2003,40746.0,0.0
2004,42734.0,0.048790065282481754
2005,48697.0,0.13953760471755516
2006,34784.0,-0.2857054849374705
2007,37765.0,0.08570032198712041
2008,39753.0,0.05264133456904552
2009,37765.0,-0.050008804366965975
2010,29814.0,-0.2105388587316298
2011,24845.0,-0.16666666666666663
2012,26833.0,0.08001609981887703
2013,32796.0,0.22222636306041066
2014,35777.0,0.09089523112574693
2015,35777.0,0.0
2016,35777.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,12571.0,-0.6486290074628951
2000,14205.0,0.1299817039217246
2001,12571.0,-0.11502991904259063
2002,12194.0,-0.02998965873836612
2003,13325.0,0.09275053304904057
2004,16217.0,0.21703564727954983
2005,16971.0,0.046494419436393875
2006,15211.0,-0.10370632255023271
2007,16720.0,0.09920452304253491
2008,15211.0,-0.09025119617224875
2009,12445.0,-0.18184208796265855
2010,15337.0,0.23238248292486952
2011,18102.0,0.1802829758101323
2012,16971.0,-0.06247928405701031
2013,16468.0,-0.029638795592481282
2014,13577.0,-0.17555258683507413
2015,16217.0,0.19444649038815642
2016,16594.0,0.02324720971819705
1980,59202.0,2.5676750632758827
1981,66640.0,0.12563764737677774
1982,49385.0,-0.2589285714285714
1983,50277.0,0.01806216462488619
1984,40162.0,-0.2011854327028263
1985,48492.0,0.20740998954235357
1986,53847.0,0.11043058648849291
1987,48195.0,-0.10496406485040954
1988,56822.0,0.17900197115883398
1989,60987.0,0.07329907430220683
1990,53252.0,-0.1268303080984472
1991,57715.0,0.08380905881469247
1992,58012.0,0.0051459759161396335
1993,63665.0,0.09744535613321381
1994,69317.0,0.0887771931202388
1995,68425.0,-0.012868416117258419
1996,72292.0,0.0565144318597004
1997,74672.0,0.032922038399822995
1998,94605.0,0.2669407542318405
1999,96687.0,0.022007293483431
2000,99662.0,0.030769389886954768
2001,87762.0,-0.1194035841143064
2002,91035.0,0.037294045258768005
2003,101150.0,0.11111111111111116
2004,108587.0,0.07352446861097373
2005,104719.0,-0.035621206958475704
2006,111264.0,0.06250059683534026
2007,102637.0,-0.07753631003738859
2008,111562.0,0.08695694535109166
2009,104422.0,-0.06400028683601944
2010,104422.0,0.0
2011,94902.0,-0.09116852770488981
2012,104125.0,0.09718446397336189
2013,102935.0,-0.011428571428571455
2014,88952.0,-0.13584300772332059
2015,99067.0,0.11371301376023024
2016,96390.0,-0.027022116345503555
