year,count,count_rendements
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,84853.0,0.1392264006551831
2002,115400.0,0.35999905719302805
2003,107763.0,-0.06617850953206239
2004,87399.0,-0.18897024024943632
2005,112006.0,0.2815478437968397
2006,111157.0,-0.007579951074049629
2007,87399.0,-0.2137337279703483
2008,84004.0,-0.038844838041625196
2009,77216.0,-0.08080567592019428
2010,72125.0,-0.06593193120596763
2011,90793.0,0.25882842287694974
2012,84853.0,-0.06542354586807353
2013,66185.0,-0.2200040069296313
2014,83156.0,0.2564176172848833
2015,97581.0,0.17346914233488864
2016,105218.0,0.07826318648097486
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,127009.0,0.2071033473360071
1990,140980.0,0.11000007873457784
1991,209033.0,0.4827138601220031
1992,152892.0,-0.2685748183301201
1993,140324.0,-0.08220181566072782
1994,164550.0,0.1726433111940937
1995,173312.0,0.053248252810695895
1996,150515.0,-0.13153734305760711
1997,93330.0,-0.3799289107397934
1998,108636.0,0.16399871423979429
1999,119578.0,0.10072167605581939
2000,129022.0,0.07897773837996946
2001,136316.0,0.05653299437305259
2002,152205.0,0.11656005164470784
2003,110751.0,-0.2723563614861535
2004,120976.0,0.09232422280611452
2005,131497.0,0.08696766300753866
2006,108636.0,-0.17385187494771748
2007,118762.0,0.09321035384218868
2008,135565.0,0.14148464997221333
2009,88250.0,-0.34902076494670453
2010,107040.0,0.21291784702549577
2011,89846.0,-0.16063153961136023
2012,81183.0,-0.09642054181599624
2013,107919.0,0.329330032149588
2014,125701.0,0.16477172694335573
2015,120685.0,-0.03990421715022152
2016,136316.0,0.12951899573269254
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,141421.0,0.037449749112356656
2001,115965.0,-0.18000155563883724
2002,90510.0,-0.21950588539645588
2003,110309.0,0.21874930946856708
2004,100409.0,-0.08974789001804018
2005,87681.0,-0.12676154527980554
2006,138593.0,0.580650311926187
2007,113137.0,-0.18367450015513054
2008,115965.0,0.024996243492402925
2009,97581.0,-0.15853059112663304
2010,111723.0,0.14492575398899366
2011,103238.0,-0.07594676118614785
2012,97581.0,-0.05479571475619438
2013,113137.0,0.1594162798085692
2014,130108.0,0.15000397747863214
2015,104652.0,-0.19565284225412738
2016,128693.0,0.2297232733249246
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,846.0,-0.9934262158780975
1991,584.0,-0.30969267139479906
1992,652.0,0.11643835616438358
1993,703.0,0.07822085889570563
1994,1024.0,0.45661450924608826
1995,855.0,-0.1650390625
1996,736.0,-0.13918128654970763
1997,457.0,-0.37907608695652173
1998,432.0,-0.054704595185995575
1999,491.0,0.13657407407407418
2000,592.0,0.2057026476578412
2001,796.0,0.3445945945945945
2002,973.0,0.22236180904522618
2003,990.0,0.01747173689619741
2004,990.0,0.0
2005,999.0,0.009090909090909038
2006,1075.0,0.07607607607607614
2007,1168.0,0.08651162790697664
2008,1236.0,0.05821917808219168
2009,906.0,-0.2669902912621359
2010,762.0,-0.1589403973509934
2011,711.0,-0.06692913385826771
2012,669.0,-0.05907172995780585
2013,592.0,-0.1150971599402093
2014,652.0,0.10135135135135132
2015,762.0,0.1687116564417177
2016,914.0,0.19947506561679784
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,41028.0,43.88840262582057
2005,33233.0,-0.1899922004484742
2006,40208.0,0.20988174404958926
2007,59081.0,0.46938420214882615
2008,29951.0,-0.4930519117821296
2009,45131.0,0.5068278187706587
2010,68517.0,0.5181804081451773
2011,39798.0,-0.4191514514646
2012,44721.0,0.12369968340117588
2013,46362.0,0.03669417052391499
2014,41849.0,-0.0973426513092619
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,782415.0,17.69614566656312
1999,946723.0,0.21000108637999015
2000,1048437.0,0.10743797288119117
2001,993668.0,-0.0522387134372404
2002,1001492.0,0.007873857264196982
2003,657229.0,-0.34375012481377787
2004,907602.0,0.3809524534066513
2005,970195.0,0.06896525128856035
2006,594636.0,-0.38709640845397064
2007,1087557.0,0.8289457752305611
2008,884129.0,-0.18705042586273635
2009,962371.0,0.08849613574489701
2010,352087.0,-0.6341462907755948
2011,203428.0,-0.42222234845364925
2012,203428.0,0.0
2013,312966.0,0.5384607821932084
2014,516394.0,0.6500003195235264
2015,414680.0,-0.19696975565169228
2016,618108.0,0.4905662197356999
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,28284.0,-0.9542410064260615
2006,26021.0,-0.08000989958987414
2007,56568.0,1.1739364359555742
2008,70427.0,0.24499717154575018
2009,51760.0,-0.26505459553864286
2010,19799.0,-0.617484544049459
2011,39598.0,1.0
2012,35638.0,-0.10000505076013944
2013,38466.0,0.07935349907402212
2014,67033.0,0.7426558519211772
2015,62790.0,-0.06329718198499246
2016,69013.0,0.09910813823857301
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,277325.0,3.0184458000666545
1999,332790.0,0.19999999999999996
2000,316150.0,-0.05000150244899182
2001,396574.0,0.254385576466867
2002,324470.0,-0.1818172648736428
2003,324470.0,0.0
2004,402121.0,0.23931642370635187
2005,307830.0,-0.23448414780625737
2006,224633.0,-0.2702693044862424
2007,296737.0,0.3209857857037923
2008,321697.0,0.08411488961605729
2009,377162.0,0.17241379310344818
2010,263458.0,-0.3014725767707245
2011,313377.0,0.18947612143112003
2012,354976.0,0.13274426649052096
2013,313377.0,-0.11718820427296495
2014,402121.0,0.28318606662263024
2015,432627.0,0.07586273783264241
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,6005.0,-0.9861196827752313
1986,6665.0,0.10990840965861781
1987,8647.0,0.29737434358589643
1988,11889.0,0.37492772059673873
1989,4924.0,-0.5858356463958281
1990,9488.0,0.9268887083671811
1991,11229.0,0.1834949409780775
1992,4684.0,-0.5828657939264404
1993,7866.0,0.67933390264731
1994,13451.0,0.7100177981184845
1995,13751.0,0.022303174485168498
1996,9187.0,-0.3319031343175042
1997,3843.0,-0.5816915206269728
1998,5464.0,0.4218058808222742
1999,8106.0,0.48352855051244514
2000,12130.0,0.49642240315815456
2001,6785.0,-0.44064303380049463
2002,9247.0,0.36285924834193084
2003,13331.0,0.4416567535416891
2004,8287.0,-0.3783662140874653
2005,7086.0,-0.1449257873778207
2006,9548.0,0.3474456675134068
2007,12370.0,0.29555927943024707
2008,18795.0,0.5194017784963623
2009,14471.0,-0.23006118648576745
2010,9307.0,-0.35685163430308897
2011,8587.0,-0.07736112603416778
2012,7566.0,-0.11890066379410735
2013,8106.0,0.0713719270420301
2014,9788.0,0.20750061682704168
2015,12370.0,0.2637923988557418
2016,18254.0,0.47566693613581235
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,21566.0,0.18143968445272263
2000,25232.0,0.16998979875730313
2001,29113.0,0.1538126188966391
2002,22212.0,-0.2370418713289596
2003,26310.0,0.18449486763911405
2004,23291.0,-0.1147472443937666
2005,26310.0,0.12962088360310853
2006,21781.0,-0.17213987077156978
2007,25663.0,0.17822873146320184
2008,22644.0,-0.11764018236371432
2009,20487.0,-0.09525702172760997
2010,22428.0,0.09474300776101918
2011,23506.0,0.04806491885143571
2012,18762.0,-0.2018208117076491
2013,19193.0,0.02297196460931672
2014,25232.0,0.3146459646746209
2015,25447.0,0.00852092580849706
2016,30839.0,0.21189138208826197
1980,56260.0,0.8243133694348066
1981,58234.0,0.035087095627444054
1982,33558.0,-0.4237387093450562
1983,49351.0,0.4706180344478217
1984,66130.0,0.33999311057526693
1985,58234.0,-0.11940117949493423
1986,57247.0,-0.016948861489851308
1987,55273.0,-0.03448215627019757
1988,67117.0,0.21428183742514428
1989,72052.0,0.07352831622390754
1990,84883.0,0.1780797202020763
1991,56260.0,-0.33720532968910144
1992,52312.0,-0.070174191254888
1993,62182.0,0.18867563847683133
1994,60208.0,-0.03174552121192631
1995,75013.0,0.24589755514217382
1996,57247.0,-0.2368389479156946
1997,54286.0,-0.05172323440529636
1998,53299.0,-0.018181483255351294
1999,70078.0,0.3148089082346761
2000,72052.0,0.02816861211792565
2001,76000.0,0.05479376006217729
2002,79948.0,0.05194736842105274
2003,85870.0,0.07407314754590488
2004,76000.0,-0.11494119017118898
2005,85870.0,0.12986842105263152
2006,71065.0,-0.17241178525678347
2007,76000.0,0.06944346724829376
2008,76987.0,0.012986842105263241
2009,76000.0,-0.012820346292231166
2010,59221.0,-0.22077631578947365
2011,36519.0,-0.38334374630620893
2012,44416.0,0.2162435992223226
2013,48364.0,0.08888688760806907
2014,57247.0,0.1836696716566042
2015,67117.0,0.17241078135098786
2016,68104.0,0.014705663244781508
