year,count,count_rendements
1993,176512.0,0.016873772201194903
1994,171385.0,-0.029046183828861483
1995,145018.0,-0.15384660267818073
1996,183104.0,0.262629466686894
1997,156005.0,-0.14799785914016084
1998,167723.0,0.07511297714816823
1999,167723.0,0.0
2000,183104.0,0.09170477513519315
2001,129638.0,-0.29199799021321216
2002,178709.0,0.3785232724972616
2003,225584.0,0.26229792567805754
2004,233641.0,0.03571618554507405
2005,182372.0,-0.21943494506529249
2006,158934.0,-0.12851753558660317
2007,147948.0,-0.06912303220204619
2008,147948.0,0.0
2009,140624.0,-0.04950387974153081
2010,146483.0,0.04166429627944024
2011,150145.0,0.024999487995194025
2012,139159.0,-0.07316926970595095
2013,117187.0,-0.15789133293570667
2014,105468.0,-0.10000256001092267
2015,120116.0,0.13888572837258684
2016,119384.0,-0.006094109027939609
1980,344262.0,1.883652750787375
1981,340984.0,-0.009521817685367528
1982,354098.0,0.03845928254698161
1983,278689.0,-0.2129608187563895
1984,396721.0,0.4235258657499936
1985,226230.0,-0.4297503787296362
1986,206557.0,-0.08696017327498562
1987,275410.0,0.33333656085245233
1988,219672.0,-0.2023819033441051
1989,229508.0,0.044775847627371634
1990,190164.0,-0.1714275755093504
1991,236066.0,0.2413811236616814
1992,206557.0,-0.1250031770775969
1993,229508.0,0.11111218695081737
1994,170492.0,-0.2571413632640257
1995,200000.0,0.17307556952818892
1996,222951.0,0.11475499999999994
1997,154098.0,-0.30882570609685533
1998,170492.0,0.10638684473516857
1999,216393.0,0.269226708584567
2000,183607.0,-0.1515113705156821
2001,200000.0,0.0892830883354121
2002,190164.0,-0.04918
2003,213115.0,0.1206905618308407
2004,203279.0,-0.04615348520751705
2005,245902.0,0.2096773400105274
2006,190164.0,-0.22666753422094976
2007,150820.0,-0.20689510107065479
2008,183607.0,0.2173915926269725
2009,206557.0,0.12499523438648863
2010,206557.0,0.0
2011,200000.0,-0.03174426429508559
2012,177049.0,-0.11475500000000005
2013,186885.0,0.05555524176922777
2014,180328.0,-0.03508574791984376
2015,213115.0,0.18181868595004658
2016,209836.0,-0.015386059169931743
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,221007.0,0.05323681351150422
1985,110503.0,-0.5000022623717801
1986,183436.0,0.6600092305186285
1987,267418.0,0.4578272531018992
1988,340350.0,0.27272659282471645
1989,240897.0,-0.2922080211546937
1990,313830.0,0.30275594963822705
1991,333720.0,0.0633782621164325
1992,234267.0,-0.2980133045667026
1993,170175.0,-0.2735852680915366
1994,309409.0,0.8181812839723814
1995,243107.0,-0.21428594514057442
1996,329300.0,0.3545475860423599
1997,167965.0,-0.48993319161858484
1998,298359.0,0.7763164945077843
1999,221007.0,-0.2592581420369421
2000,291729.0,0.31999891406154557
2001,346981.0,0.18939495216450886
2002,413283.0,0.19108250884054168
2003,298359.0,-0.27807579793991044
2004,313830.0,0.05185363940755927
2005,311620.0,-0.007042029124048055
2006,313830.0,0.007091970990308782
2007,265208.0,-0.15493101360609252
2008,240897.0,-0.09166767216675209
2009,353611.0,0.4678929168897912
2010,265208.0,-0.25000070699158117
2011,236477.0,-0.1083338360833761
2012,293939.0,0.24299191887583138
2013,185646.0,-0.3684199782948163
2014,265208.0,0.4285683505165745
2015,216587.0,-0.18333157370818376
2016,187856.0,-0.1326533910160813
1980,546438.0,1.90881313346393
1981,741594.0,0.35714207284266464
1982,518558.0,-0.300752163582769
1983,323402.0,-0.37634362983504255
1984,512982.0,0.5862054038008424
1985,446071.0,-0.1304353759001291
1986,434920.0,-0.024998262608418864
1987,518558.0,0.1923066311045709
1988,546438.0,0.05376447764763048
1989,446071.0,-0.1836750006405118
1990,741594.0,0.6625021577282539
1991,730442.0,-0.015037877868483318
1992,462799.0,-0.3664123914013707
1993,557589.0,0.2048189386753212
1994,585469.0,0.0500009863896167
1995,457223.0,-0.21904831852753948
1996,529710.0,0.15853751889121948
1997,334554.0,-0.36842045647618504
1998,429344.0,0.28333243661710816
1999,446071.0,0.03895943579041505
2000,440496.0,-0.012498010406415072
2001,674683.0,0.531643874178199
2002,646804.0,-0.04132162808311457
2003,552013.0,-0.14655289701362395
2004,680259.0,0.23232423874075425
2005,624500.0,-0.08196730951005426
2006,468375.0,-0.25
2007,501830.0,0.07142780891379763
2008,730442.0,0.45555666261482974
2009,635652.0,-0.1297707415510061
2010,490679.0,-0.22806976144179525
2011,485103.0,-0.011363844794662126
2012,624500.0,0.28735546883857666
2013,574317.0,-0.08035708566853483
2014,691411.0,0.20388391776666892
2015,434920.0,-0.3709674853307222
2016,518558.0,0.1923066311045709
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,26189.0,-0.9494964883388165
1990,31950.0,0.2199778532971859
1991,30903.0,-0.03276995305164321
1992,29070.0,-0.05931462964760703
1993,27236.0,-0.06308909528723772
1994,32998.0,0.21155823175209276
1995,36926.0,0.11903751742529844
1996,38236.0,0.03547635812164862
1997,19904.0,-0.47944345642849673
1998,26975.0,0.35525522508038576
1999,49497.0,0.8349212233549583
2000,21999.0,-0.5555488211406752
2001,35879.0,0.6309377698986318
2002,23046.0,-0.3576744056411829
2003,30903.0,0.3409268419682374
2004,30641.0,-0.008478141280781837
2005,37974.0,0.23931986553963647
2006,30641.0,-0.19310580923789966
2007,34046.0,0.11112561600469961
2008,32736.0,-0.038477354167890554
2009,27498.0,-0.16000733137829914
2010,40593.0,0.4762164521056076
2011,34046.0,-0.16128396521567756
2012,28284.0,-0.1692416142865535
2013,26451.0,-0.0648069579974544
2014,33784.0,0.2772295943442591
2015,24094.0,-0.2868221643381482
2016,28546.0,0.18477629285299235
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,501643.0,16.573145099138234
1990,491610.0,-0.020000279082933448
1991,680134.0,0.3834828420902747
1992,437176.0,-0.35722078296335724
1993,541606.0,0.23887404615074925
1994,530556.0,-0.020402285055926228
1995,668948.0,0.2608433417019127
1996,780852.0,0.16728355567248876
1997,547791.0,-0.29847013262436417
1998,476154.0,-0.13077432816530388
1999,637443.0,0.3387328469360753
2000,558858.0,-0.12328161106169488
2001,535318.0,-0.042121612287915666
2002,670762.0,0.2530159643426897
2003,621496.0,-0.07344781010254009
2004,661881.0,0.06498030558523316
2005,644646.0,-0.026039424005221523
2006,728637.0,0.13029011271302382
2007,722078.0,-0.009001738863110176
2008,516794.0,-0.28429615637091843
2009,624580.0,0.20856666292565307
2010,666254.0,0.06672323801594682
2011,696098.0,0.04479372731720943
2012,639375.0,-0.08148708946154137
2013,635647.0,-0.005830694037145645
2014,587414.0,-0.07588016619287119
2015,589211.0,0.0030591712148502204
2016,686709.0,0.16547213137568706
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,260316.0,-0.620922399444306
2000,239491.0,-0.07999892438420997
2001,296761.0,0.2391321594548439
2002,275935.0,-0.07017768507317335
2003,283745.0,0.0283037671915487
2004,286348.0,0.00917372993356702
2005,234285.0,-0.1818172293852236
2006,252507.0,0.07777706639349513
2007,257713.0,0.020617250214845617
2008,203047.0,-0.21211968352391997
2009,278539.0,0.37179569262289025
2010,247301.0,-0.1121494656044576
2011,268126.0,0.08420912167763173
2012,221269.0,-0.1747573901822278
2013,309777.0,0.40000180775436234
2014,229078.0,-0.260506751631012
2015,299364.0,0.3068212573883131
2016,327999.0,0.09565278390187193
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,28868.0,-0.9119875365473675
2001,40126.0,0.3899819869751975
2002,19053.0,-0.5251707122563924
2003,22228.0,0.1666404240801973
2004,32620.0,0.4675184452042469
2005,26847.0,-0.17697731453096255
2006,19919.0,-0.2580549037136365
2007,12990.0,-0.3478588282544305
2008,12124.0,-0.06666666666666665
2009,28290.0,1.3333883206862422
2010,34641.0,0.22449628844114522
2011,36084.0,0.041655841344071964
2012,20207.0,-0.44000110852455376
2013,27713.0,0.371455436234968
2014,24537.0,-0.11460325479017064
2015,27135.0,0.10588091453722948
2016,28001.0,0.03191450156624276
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,126774.0,3.527481161387093
2006,110293.0,-0.13000299746004707
2007,158467.0,0.4367820260578641
2008,200302.0,0.2639981825869109
2009,162270.0,-0.18987329133009156
2010,163538.0,0.007814136932273286
2011,258618.0,0.5813939267937727
2012,230728.0,-0.10784245489486421
2013,133112.0,-0.42307825664852117
2014,210444.0,0.5809543842779012
2015,211712.0,0.0060253559141625335
2016,164806.0,-0.22155569830713417
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,257841.0,0.5645122143611276
2012,244949.0,-0.0499998060820428
2013,206273.0,-0.15789409223960904
2014,291360.0,0.41249703063415954
2015,211430.0,-0.2743341570565623
2016,224322.0,0.06097526368065087
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,42326.0,-0.8113158762849833
1985,46782.0,0.10527807966734404
1986,32970.0,-0.29524175965114785
1987,43217.0,0.310797694874128
1988,40990.0,-0.05153064766179971
1989,43217.0,0.054330324469382685
1990,44554.0,0.030936899831085052
1991,23168.0,-0.4800017955739103
1992,28515.0,0.23079247237569067
1993,23614.0,-0.1718744520427845
1994,28069.0,0.188659269924621
1995,30297.0,0.07937582386262432
1996,41435.0,0.367627157804403
1997,32079.0,-0.22579944491372028
1998,30297.0,-0.0555503600486299
1999,31633.0,0.04409677525827638
2000,29406.0,-0.07040116334207946
2001,27623.0,-0.06063388424131133
2002,26732.0,-0.03225572892155093
2003,33861.0,0.2666841238964537
2004,30742.0,-0.09211186911195768
2005,33861.0,0.10145728970138568
2006,36534.0,0.07894037388145647
2007,34752.0,-0.04877648218098207
2008,32970.0,-0.05127762430939231
2009,34752.0,0.05404913557779789
2010,36089.0,0.03847260589318591
2011,33861.0,-0.061736263127268654
2012,34752.0,0.026313457960485565
2013,34752.0,0.0
2014,36089.0,0.03847260589318591
2015,34752.0,-0.03704729973122001
2016,39653.0,0.14102785451197053
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,119849.0,2.0224447078405166
1997,88688.0,-0.26000216939649057
1998,107864.0,0.21621865415839792
1999,122246.0,0.13333456945783584
2000,136628.0,0.11764802120314766
2001,177377.0,0.29824779693767023
2002,167789.0,-0.05405435879510867
2003,146216.0,-0.12857219483994775
2004,208538.0,0.42623242326421185
2005,174980.0,-0.16092031188560363
2006,208538.0,0.1917819179334781
2007,171384.0,-0.17816417151790076
2008,118651.0,-0.30768916584978756
2009,111460.0,-0.06060631600239352
2010,135430.0,0.21505472815359772
2011,79100.0,-0.41593443107140216
2012,71909.0,-0.09091024020227556
2013,70711.0,-0.016659945208527427
2014,67116.0,-0.050840746135679016
2015,77902.0,0.16070683592585966
2016,121048.0,0.5538497086082514
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1833461.0,14.1465616945344
2001,1760122.0,-0.04000030543327615
2002,1576776.0,-0.1041666429940652
2003,1448434.0,-0.08139520134755984
2004,1631780.0,0.1265822260455085
2005,1503438.0,-0.07865153390775714
2006,1595111.0,0.060975577310138585
2007,1613446.0,0.01149449787506951
2008,1613446.0,0.0
2009,1686784.0,0.04545426373116923
2010,1466769.0,-0.13043460217787217
2011,1521772.0,0.037499429017111785
2012,1356761.0,-0.10843345783731073
2013,1448434.0,0.06756753768718293
2014,1540107.0,0.06329111302275425
2015,1521772.0,-0.011905016989079309
2016,1613446.0,0.060241613066872146
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,150249.0,-0.9068769577661725
2006,268946.0,0.7900019301293186
2007,180299.0,-0.32960891777531554
2008,52587.0,-0.7083344888213468
2009,69115.0,0.314298210584365
2010,111184.0,0.6086811835346886
2011,130717.0,0.17568175277018283
2012,91652.0,-0.29885171783318165
2013,61602.0,-0.32787064112076114
2014,85642.0,0.390247069900328
2015,109682.0,0.28070339319492765
2016,114189.0,0.041091519118907405
1980,371155.0,2.25035686449658
1981,432091.0,0.1641793859708207
1982,409933.0,-0.051280864447535324
1983,376695.0,-0.08108154259354583
1984,476408.0,0.26470486733298815
1985,254823.0,-0.46511603499521414
1986,376695.0,0.47826138142946273
1987,437631.0,0.16176482300003991
1988,354536.0,-0.1898745746987759
1989,332378.0,-0.06249858970598188
1990,371155.0,0.11666536293015772
1991,415472.0,0.11940294486131142
1992,348997.0,-0.15999874841144535
1993,376695.0,0.0793645790651496
1994,504106.0,0.33823384966617565
1995,493027.0,-0.021977520600826028
1996,426552.0,-0.1348303439771047
1997,332378.0,-0.2207796470301393
1998,343457.0,0.03333253103394318
1999,415472.0,0.20967690278550144
2000,382235.0,-0.07999817075518922
2001,542884.0,0.420288565934569
2002,509646.0,-0.061224865717169785
2003,476408.0,-0.06521781785788572
2004,531805.0,0.11628058302967204
2005,415472.0,-0.21875123400494545
2006,454250.0,0.09333480956598761
2007,448710.0,-0.012195927352779301
2008,487488.0,0.08642107374473484
2009,465329.0,-0.04545547787842985
2010,443171.0,-0.0476179219433992
2011,348997.0,-0.21250036667561734
2012,315759.0,-0.09523864101983681
2013,315759.0,0.0
2014,337918.0,0.07017693874125519
2015,310219.0,-0.08196959025562411
2016,304680.0,-0.017855128151402666
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,29110.0,-0.9044571353551267
2000,29692.0,0.019993129508759866
2001,34641.0,0.1666778930351609
2002,34059.0,-0.016800900666839924
2003,32021.0,-0.05983734108458849
2004,38425.0,0.19999375409887254
2005,26199.0,-0.3181782693558881
2006,29110.0,0.11111111111111116
2007,34932.0,0.19999999999999996
2008,37843.0,0.08333333333333326
2009,34350.0,-0.09230240731443062
2010,34641.0,0.008471615720524017
2011,35805.0,0.03360180133367985
2012,34641.0,-0.03250942605781315
2013,31730.0,-0.08403337086111828
2014,37552.0,0.1834856602584305
2015,34641.0,-0.07751917341286751
2016,40754.0,0.17646719205565664
1980,195091.0,3.7870393090248813
1981,183879.0,-0.05747061627650685
1982,148000.0,-0.1951228797198158
1983,172667.0,0.166668918918919
1984,213030.0,0.23376209698436878
1985,213030.0,0.0
1986,168182.0,-0.21052433929493497
1987,208545.0,0.23999595676112784
1988,204061.0,-0.021501354623702285
1989,179394.0,-0.12088052102067515
1990,168182.0,-0.06249930320969488
1991,139030.0,-0.1733360288259148
1992,148000.0,0.06451844925555639
1993,148000.0,0.0
1994,172667.0,0.166668918918919
1995,145758.0,-0.15584332848778282
1996,168182.0,0.15384404286557163
1997,91939.0,-0.45333626666349547
1998,118848.0,0.29268319211651206
1999,134545.0,0.13207626548196005
2000,150242.0,0.11666728603812859
2001,159212.0,0.05970367806605337
2002,152485.0,-0.04225184031354423
2003,123333.0,-0.19117946027478117
2004,134545.0,0.09090835380636153
2005,127818.0,-0.04999814188561447
2006,161455.0,0.26316324774288447
2007,168182.0,0.0416648601777585
2008,145758.0,-0.13333174774946188
2009,148000.0,0.015381660011800413
2010,156970.0,0.060608108108108016
2011,177152.0,0.12857233866343898
2012,145758.0,-0.17721504696531787
2013,125576.0,-0.13846238285377133
2014,163697.0,0.3035691533414029
2015,154727.0,-0.054796361570462526
2016,165939.0,0.07246311244966952
