year,count,count_rendements
1989,1670.0,0.1589174184594031
1990,1714.0,0.026347305389221587
1991,1499.0,-0.12543757292882152
1992,1609.0,0.07338225483655769
1993,1950.0,0.21193287756370416
1994,2051.0,0.051794871794871744
1995,1976.0,-0.03656752803510488
1996,2098.0,0.061740890688259054
1997,1752.0,-0.1649189704480457
1998,1865.0,0.06449771689497719
1999,1857.0,-0.00428954423592498
2000,1946.0,0.04792676359719983
2001,1918.0,-0.014388489208633115
2002,1922.0,0.002085505735140769
2003,1987.0,0.03381893860561913
2004,2163.0,0.08857574232511323
2005,1933.0,-0.106333795654184
2006,2198.0,0.1370926021727885
2007,2335.0,0.062329390354868064
2008,2347.0,0.005139186295503251
2009,2698.0,0.14955262036642525
2010,2830.0,0.048925129725722716
2011,3049.0,0.07738515901060072
2012,3399.0,0.11479173499508044
2013,3873.0,0.13945278022947916
2014,4403.0,0.13684482313452095
2015,4532.0,0.02929820576879405
2016,4944.0,0.09090909090909083
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,4000.0,-0.1909385113268608
2008,5760.0,0.43999999999999995
2009,3400.0,-0.4097222222222222
2010,3240.0,-0.04705882352941182
2011,3400.0,0.04938271604938271
2012,1240.0,-0.6352941176470588
2013,1680.0,0.35483870967741926
2014,800.0,-0.5238095238095238
2015,440.0,-0.44999999999999996
2016,1000.0,1.272727272727273
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,17480.0,16.48
2000,9090.0,-0.4799771167048055
2001,16256.0,0.7883388338833883
2002,12760.0,-0.2150590551181102
2003,15208.0,0.19184952978056424
2004,19927.0,0.31029721199368754
2005,14159.0,-0.28945651628443825
2006,12586.0,-0.11109541634296205
2007,14508.0,0.15270935960591125
2008,16431.0,0.1325475599669148
2009,9090.0,-0.4467774329012233
2010,14508.0,0.5960396039603961
2011,8565.0,-0.40963606286186927
2012,10488.0,0.2245183887915938
2013,6642.0,-0.3667048054919908
2014,11712.0,0.7633242999096657
2015,13809.0,0.179047131147541
2016,7691.0,-0.44304439133898177
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,16529.0,1.1491353530100117
1996,19174.0,0.1600217799019905
1997,19504.0,0.01721080630019811
1998,17851.0,-0.08475184577522554
1999,17851.0,0.0
2000,19174.0,0.07411349504229459
2001,20165.0,0.051684572859080014
2002,15868.0,-0.2130919910736424
2003,17355.0,0.09371061255356694
2004,18678.0,0.0762316335350044
2005,18017.0,-0.03538922796873323
2006,17521.0,-0.027529555419881224
2007,17190.0,-0.018891615775355253
2008,18512.0,0.0769051774287377
2009,16033.0,-0.13391313742437339
2010,16860.0,0.05158111395247311
2011,21322.0,0.26465005931198093
2012,20000.0,-0.06200168839696085
2013,20661.0,0.033050000000000024
2014,27273.0,0.3200232321765646
2015,19835.0,-0.27272393942727235
2016,20331.0,0.02500630199142928
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,,0.0
2010,,0.0
2011,39987.0,0.9667994687915007
2012,43986.0,0.10000750243829248
2013,30390.0,-0.30909834947483295
2014,47585.0,0.5658111220796314
2015,63979.0,0.34452033203740684
2016,32389.0,-0.49375576360993456
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,88.0,-0.9972830281885825
1991,118.0,0.34090909090909083
1992,147.0,0.2457627118644068
1993,206.0,0.4013605442176871
1994,236.0,0.14563106796116498
1995,295.0,0.25
1996,354.0,0.19999999999999996
1997,354.0,0.0
1998,471.0,0.3305084745762712
1999,560.0,0.18895966029723987
2000,589.0,0.051785714285714324
2001,619.0,0.05093378607809851
2002,648.0,0.04684975767366728
2003,737.0,0.13734567901234573
2004,766.0,0.03934871099050197
2005,825.0,0.07702349869451708
2006,1002.0,0.2145454545454546
2007,1120.0,0.11776447105788423
2008,1296.0,0.15714285714285725
2009,1414.0,0.09104938271604945
2010,1532.0,0.08345120226308356
2011,1532.0,0.0
2012,1620.0,0.05744125326370764
2013,1944.0,0.19999999999999996
2014,2003.0,0.030349794238683225
2015,2210.0,0.10334498252621072
2016,2386.0,0.0796380090497737
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,116019.0,47.62489522212908
2002,111378.0,-0.040002068626690424
2003,114858.0,0.03124494963098634
2004,124140.0,0.08081282975500192
2005,97456.0,-0.21495086193007895
2006,102096.0,0.04761122968313902
2007,92815.0,-0.09090463877135246
2008,95135.0,0.024995959704789072
2009,93975.0,-0.012193199138066935
2010,100936.0,0.07407289172652298
2011,103257.0,0.02299476896251096
2012,105577.0,0.022468210387673437
2013,102096.0,-0.032971196377998946
2014,109058.0,0.06819072245729507
2015,106737.0,-0.02128225347979973
2016,104417.0,-0.021735668043883605
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,23558.0,-0.7743853970138962
2005,19318.0,-0.1799813226929281
2006,25914.0,0.34144321358318663
2007,20496.0,-0.20907617504051867
2008,37928.0,0.8505074160811865
2009,24972.0,-0.3415946002952963
2010,23322.0,-0.06607400288322918
2011,31803.0,0.3636480576279908
2012,21909.0,-0.3111027261579097
2013,28270.0,0.29033730430416727
2014,23087.0,-0.1833392288645207
2015,,0.0
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,4196.0,-0.8182526963226058
2006,2056.0,-0.5100095328884652
2007,4868.0,1.367704280155642
2008,4658.0,-0.04313886606409201
2009,4784.0,0.02705023615285529
2010,4616.0,-0.03511705685618727
2011,4364.0,-0.054592720970537245
2012,2392.0,-0.4518790100824931
2013,4113.0,0.7194816053511706
2014,3063.0,-0.25528811086797953
2015,4196.0,0.3698987920339536
2016,3609.0,-0.1398951382268827
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,38401.0,9.640343585480743
1999,52226.0,0.3600166662326503
2000,49922.0,-0.044115957569026976
2001,61442.0,0.23075998557750088
2002,59522.0,-0.031248982780508472
2003,61442.0,0.032256980612210606
2004,66434.0,0.08124735522932203
2005,71810.0,0.08092241924315857
2006,71426.0,-0.005347444645592558
2007,61058.0,-0.1451572256601238
2008,77570.0,0.2704313931016411
2009,64130.0,-0.17326285935284258
2010,62210.0,-0.02993918602837986
2011,73346.0,0.17900659058029267
2012,63746.0,-0.13088648324380336
2013,84867.0,0.3313305932921282
2014,74114.0,-0.12670413706151984
2015,66434.0,-0.10362414658499064
2016,,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,307.0,-0.9953788722642021
1991,282.0,-0.08143322475570036
1992,276.0,-0.021276595744680882
1993,291.0,0.05434782608695654
1994,325.0,0.11683848797250862
1995,343.0,0.055384615384615365
1996,334.0,-0.026239067055393583
1997,353.0,0.05688622754491024
1998,334.0,-0.053824362606232246
1999,350.0,0.0479041916167664
2000,350.0,0.0
2001,365.0,0.04285714285714293
2002,389.0,0.0657534246575342
2003,383.0,-0.015424164524421635
2004,396.0,0.03394255874673635
2005,423.0,0.06818181818181812
2006,445.0,0.05200945626477549
2007,432.0,-0.02921348314606742
2008,448.0,0.03703703703703698
2009,463.0,0.033482142857142794
2010,540.0,0.16630669546436283
2011,579.0,0.07222222222222219
2012,650.0,0.12262521588946451
2013,736.0,0.13230769230769224
2014,754.0,0.024456521739130377
2015,779.0,0.03315649867374004
2016,914.0,0.17329910141206684
