year,count,count_rendements
2015,267286.0,0.1379295664316611
2016,226789.0,-0.15151186369656477
1980,129097.0,-0.4307616330598045
1981,132839.0,0.028985956296428306
1982,99161.0,-0.2535249437288748
1983,160903.0,0.622643983017517
1984,144065.0,-0.10464689906341085
1985,119742.0,-0.1688335126505397
1986,78581.0,-0.34374739022231127
1987,80452.0,0.023809826802916767
1988,123484.0,0.5348779396410281
1989,162774.0,0.3181788733763078
1990,220774.0,0.3563222627692384
1991,130968.0,-0.4067779720438095
1992,125355.0,-0.04285779732453732
1993,149677.0,0.19402496908779066
1994,104774.0,-0.29999933189467987
1995,95419.0,-0.08928741863439404
1996,84194.0,-0.1176390446347163
1997,78581.0,-0.06666745848872846
1998,106645.0,0.3571346763212482
1999,130968.0,0.22807445262318904
2000,97290.0,-0.2571467839472238
2001,119742.0,0.23077397471477035
2002,102903.0,-0.14062734879991978
2003,134710.0,0.30909691651360993
2004,108516.0,-0.19444733130428327
2005,114129.0,0.05172509123078628
2006,89806.0,-0.2131184887276678
2007,112258.0,0.2500055675567334
2008,121613.0,0.08333481800851605
2009,91677.0,-0.24615789430406287
2010,56129.0,-0.38775265333726017
2011,58000.0,0.03333392720340633
2012,78581.0,0.35484482758620683
2013,59871.0,-0.23809826802916734
2014,71097.0,0.18750313173322652
2015,97290.0,0.36841216928984344
2016,82323.0,-0.1538390379278446
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,936243.0,10.37279982507926
1985,1189029.0,0.2700004165585217
1986,823894.0,-0.3070867068843569
1987,599196.0,-0.2727268313642289
1988,1160942.0,0.9374995827742509
1989,1535439.0,0.32258028394183347
1990,1619701.0,0.05487811629117134
1991,1423090.0,-0.12138721899906213
1992,1685238.0,0.1842104153637507
1993,1694600.0,0.005555298420757193
1994,1151579.0,-0.32044199221055114
1995,973693.0,-0.15447138233677415
1996,861344.0,-0.1153844178812008
1997,1179666.0,0.36956430880112934
1998,1057955.0,-0.10317411877599247
1999,1357553.0,0.2831859578148408
2000,1694600.0,0.24827538961646423
2001,1254566.0,-0.2596683583146465
2002,936243.0,-0.2537315693235749
2003,954968.0,0.020000149533828226
2004,833256.0,-0.12745139104137526
2005,795807.0,-0.04494297070768172
2006,964331.0,0.2117649128494723
2007,823894.0,-0.14563153108216997
2008,1338828.0,0.6250003034370926
2009,1217116.0,-0.09090936251706716
2010,627283.0,-0.4846152708533944
2011,411947.0,-0.34328365347060263
2012,692820.0,0.6818182921589429
2013,533659.0,-0.22972922259750006
2014,1001780.0,0.8771912400990145
2015,730270.0,-0.27102757092375573
2016,580471.0,-0.20512824023991127
1980,2621065.0,3.515410761261114
1981,2413044.0,-0.0793650672531967
1982,2787481.0,0.15517205653937527
1983,4202024.0,0.5074628311367861
1984,2953898.0,-0.2970297171077557
1985,2454648.0,-0.16901396053621354
1986,2080210.0,-0.1525424419305742
1987,1580960.0,-0.23999980771172136
1988,2621065.0,0.6578945703876127
1989,4243628.0,0.619047219355491
1990,5117317.0,0.2058825608653727
1991,5242129.0,0.024390124747011077
1992,4035607.0,-0.2301587770922845
1993,3785982.0,-0.06185562667524369
1994,3910795.0,0.03296714036147019
1995,3869191.0,-0.01063824618779563
1996,3744378.0,-0.03225816456204933
1997,3078711.0,-0.177777724364367
1998,4534858.0,0.47297294224758346
1999,3661170.0,-0.19266049785902883
2000,3827586.0,0.045454321979039536
2001,4077212.0,0.0652176071288797
2002,2038606.0,-0.5
2003,2496252.0,0.2244896757882593
2004,2621065.0,0.05000016024023224
2005,2995502.0,0.14285681583631082
2006,1872189.0,-0.37499991654153464
2007,2496252.0,0.33333333333333326
2008,3536357.0,0.41666666666666674
2009,2496252.0,-0.2941176470588235
2010,1913793.0,-0.23333341345344938
2011,1705772.0,-0.1086956635330989
2012,2288231.0,0.3414635719193422
2013,1705772.0,-0.2545455419492175
2014,3037107.0,0.7804882481363278
2015,3161919.0,0.04109568744202963
2016,2413044.0,-0.2368419304858853
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,954347.0,-0.6045049323592939
1990,1345629.0,0.4099997170840375
1991,877999.0,-0.3475177779313615
1992,1059325.0,0.20652187530965294
1993,877999.0,-0.17117126472045874
1994,982977.0,0.11956505645222837
1995,982977.0,0.0
1996,1173847.0,0.19417544866258307
1997,1107042.0,-0.056911164742935005
1998,1059325.0,-0.043103152364589614
1999,925716.0,-0.12612654284568003
2000,1145216.0,0.23711375843131144
2001,1097499.0,-0.04166637560076003
2002,1078412.0,-0.017391359809895035
2003,1173847.0,0.08849586243476515
2004,849369.0,-0.2764227365235844
2005,782564.0,-0.07865250556589654
2006,753934.0,-0.03658486718019227
2007,887542.0,0.17721445113232726
2008,773021.0,-0.1290316401928021
2009,563065.0,-0.27160452303365623
2010,773021.0,0.3728805732908278
2011,696673.0,-0.09876575151257205
2012,734847.0,0.05479471717721229
2013,553521.0,-0.24675340581100558
2014,629869.0,0.13793153285963866
2015,696673.0,0.10606014901511274
2016,696673.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,3743342.0,4.373169334824229
1990,4304844.0,0.15000018699867668
1991,4775804.0,0.10940233838903346
1992,5160636.0,0.0805795212701359
1993,4398561.0,-0.14767075220961134
1994,4652882.0,0.05781913675858985
1995,4433087.0,-0.04723846424646061
1996,4527176.0,0.021224262009746253
1997,4082780.0,-0.09816185630954044
1998,5126110.0,0.25554401657694026
1999,4981182.0,-0.028272510734260514
2000,5704813.0,0.14527294927187961
2001,5560895.0,-0.025227470208050606
2002,4015627.0,-0.2778811684090421
2003,4748868.0,0.18259688960154907
2004,4145128.0,-0.12713345580462543
2005,4448390.0,0.07316107005622019
2006,2955096.0,-0.33569313841637083
2007,3523300.0,0.1922793709578301
2008,3758398.0,0.0667266483126614
2009,2503997.0,-0.3337594900806141
2010,3067396.0,0.22499987020751222
2011,2557744.0,-0.16615135443874873
2012,3673920.0,0.43639081940960467
2013,2625908.0,-0.2852571640101037
2014,3235341.0,0.23208467318733184
2015,3527095.0,0.09017720234126791
2016,3040460.0,-0.13797048279107882
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1210308.0,-0.6019326023035988
2001,653566.0,-0.46000026439550923
2002,798803.0,0.22222239222970597
2003,750391.0,-0.0606056812505712
2004,665669.0,-0.11290380614906093
2005,677772.0,0.01818170892740989
2006,629360.0,-0.07142814987931045
2007,1089277.0,0.7307693529935173
2008,774597.0,-0.2888888684879971
2009,447814.0,-0.4218748587975425
2010,653566.0,0.45945861451406156
2011,605154.0,-0.07407362072078416
2012,810906.0,0.3399994051101043
2013,605154.0,-0.2537310119791937
2014,774597.0,0.279999801703368
2015,689875.0,-0.10937558498160982
2016,774597.0,0.12280775502808483
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,1069732.0,0.3810174839303535
2006,1026943.0,-0.039999738252197714
2007,1101824.0,0.072916413082323
2008,1305073.0,0.18446594011384754
2009,952062.0,-0.2704913824743903
2010,716721.0,-0.24719083421037702
2011,695326.0,-0.02985122523269168
2012,1219495.0,0.7538463972295011
2013,1080430.0,-0.11403490789220128
2014,1593901.0,0.4752468924409725
2015,1561809.0,-0.020134249241326785
2016,1283679.0,-0.17808195496376322
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,10954.0,-0.9914667140305325
2010,18567.0,0.6949972612744204
2011,10769.0,-0.41999245974039967
2012,21909.0,1.0344507382301051
2013,6313.0,-0.7118535761559177
2014,10954.0,0.7351496911135751
2015,16710.0,0.5254701478911814
2016,10397.0,-0.37779772591262717
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,101945.0,8.805232278541887
1985,90182.0,-0.11538574721663641
1986,52279.0,-0.420294515535251
1987,61428.0,0.17500334742439594
1988,88875.0,0.4468157843328775
1989,108480.0,0.22059071729957802
1990,130698.0,0.2048119469026548
1991,57507.0,-0.560000918147179
1992,66656.0,0.1590936755525414
1993,57507.0,-0.13725696111377816
1994,61428.0,0.06818300380823206
1995,71884.0,0.17021553688871527
1996,77112.0,0.07272828445829393
1997,57507.0,-0.254240585122938
1998,78419.0,0.36364268697723756
1999,107173.0,0.36667134240426424
2000,130698.0,0.21950491261791694
2001,135926.0,0.04000061209811934
2002,141154.0,0.0384621043803246
2003,173829.0,0.2314847613245108
2004,151610.0,-0.1278210195076771
2005,122857.0,-0.18965107842490603
2006,101945.0,-0.17021415141180396
2007,121550.0,0.19230957869439402
2008,129391.0,0.06450843274372686
2009,77112.0,-0.4040389207904723
2010,92796.0,0.20339246809835054
2011,82340.0,-0.11267727057200738
2012,109787.0,0.33333738158853543
2013,99331.0,-0.09523896271871901
2014,108480.0,0.0921061904138687
2015,129391.0,0.19276364306784655
2016,134619.0,0.04040466493032735
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,3141784.0,22.338340056009923
1997,3424545.0,0.09000014004781987
1998,4461334.0,0.30275233644177546
1999,5121108.0,0.14788715662176388
2000,3832977.0,-0.2515336524830174
2001,3550216.0,-0.07377059658850027
2002,2544845.0,-0.2831858681274604
2003,5529540.0,1.1728396031978372
2004,4335662.0,-0.21590909912940315
2005,4335662.0,0.0
2006,2482010.0,-0.4275360948339607
2007,3738723.0,0.5063287416247315
2008,4052902.0,0.08403377302891912
2009,2701935.0,-0.33333325108773915
2010,2701935.0,0.0
2011,2387756.0,-0.11627925912355408
2012,2953277.0,0.23684203913632706
2013,2607681.0,-0.11702119374511766
2014,4115737.0,0.5783130682012101
2015,4492752.0,0.09160327785764744
2016,3895813.0,-0.13286711574553856
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1008331.0,-0.7411757186497401
2001,917581.0,-0.0900002082649447
2002,604998.0,-0.3406598436541297
2003,887331.0,0.4666676584054823
2004,1391496.0,0.5681814339857392
2005,947831.0,-0.31884029849888174
2006,746165.0,-0.21276577786546336
2007,715915.0,-0.04054063109365891
2008,988164.0,0.3802811786315414
2009,715915.0,-0.27550993559773473
2010,645332.0,-0.09859131321455761
2011,857081.0,0.3281241283556371
2012,957914.0,0.11764699019112546
2013,685665.0,-0.2842102735736194
2014,776415.0,0.1323532628907702
2015,897414.0,0.15584320241108163
2016,877248.0,-0.02247123401239559
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,2434411.0,1.7750544885824762
1999,2458756.0,0.010000365591512628
2000,2337035.0,-0.04950511559504078
2001,2264003.0,-0.031249852911916176
2002,2215314.0,-0.02150571355249975
2003,1971873.0,-0.10989006524582967
2004,3067358.0,0.5555555555555556
2005,3018670.0,-0.015872943425579877
2006,2872605.0,-0.048387203636038434
2007,2945638.0,0.025423961874326606
2008,3140391.0,0.06611572773029128
2009,1752776.0,-0.4418605836024877
2010,1217206.0,-0.30555530198952974
2011,1704088.0,0.3999996713785505
2012,2531788.0,0.4857143527799035
2013,2483100.0,-0.019230678082051145
2014,2190970.0,-0.11764729571906085
2015,2483100.0,0.13333363761256423
2016,3067358.0,0.23529378599331485
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,565685.0,-0.8155790748911604
2006,622254.0,0.10000088388414041
2007,1221880.0,0.9636354286191813
2008,1114399.0,-0.08796362981634853
2009,893782.0,-0.19796948848661922
2010,1170968.0,0.310127077967558
2011,763675.0,-0.34782590130558644
2012,1063488.0,0.3925923985988804
2013,599626.0,-0.43617041283023406
2014,1069145.0,0.7830197489768622
2015,939037.0,-0.12169350275219915
2016,876812.0,-0.06626469457540007
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,1395584.0,0.5916570484892998
1999,1228114.0,-0.11999994267632763
2000,795483.0,-0.3522726717552279
2001,795483.0,0.0
2002,628013.0,-0.21052618346338015
2003,1716569.0,1.7333335456431636
2004,586145.0,-0.65853688374892
2005,251205.0,-0.5714285714285714
2006,711748.0,1.833335323739575
2007,558234.0,-0.2156858888258204
2008,1437452.0,1.574999014750087
2009,976909.0,-0.32038843731825484
2010,879218.0,-0.10000010236367973
2011,1381629.0,0.5714293838388205
2012,1116468.0,-0.1919191041878826
2013,767571.0,-0.31250067176130436
2014,1060644.0,0.3818187503175603
2015,781527.0,-0.2631580436036973
2016,,0.0
1980,9983697.0,11.774602796832355
1981,11809983.0,0.18292682560378193
1982,10470706.0,-0.11340211073970219
1983,14853793.0,0.4186047244569755
1984,9618440.0,-0.3524589981831576
1985,5965868.0,-0.3797468196505879
1986,6331125.0,0.06122445216689343
1987,3530820.0,-0.4423076467452467
1988,7061639.0,0.9999997167796715
1989,10105449.0,0.4310344949663951
1990,15462555.0,0.5301205320020912
1991,10714211.0,-0.30708663607017084
1992,11809983.0,0.10227276651542527
1993,13271012.0,0.12371135504598096
1994,10348954.0,-0.22018350974288925
1995,9496687.0,-0.08235296050209517
1996,10470706.0,0.10256408366412417
1997,9983697.0,-0.04651157238107917
1998,8035658.0,-0.19512200740867836
1999,9740192.0,0.212121272458335
2000,7305144.0,-0.25
2001,8157411.0,0.11666669404463481
2002,5478858.0,-0.3283582254222571
2003,8279163.0,0.5111110746071534
2004,6452877.0,-0.22058824062287452
2005,8522668.0,0.32075475791650754
2006,4261334.0,-0.5
2007,6818134.0,0.5999999061326806
2008,6696382.0,-0.01785708523769114
2009,4870096.0,-0.2727272727272727
2010,3287315.0,-0.3249999589330477
2011,3652572.0,0.11111104351119372
2012,5478858.0,0.5
2013,3530820.0,-0.35555548254764036
2014,5965868.0,0.6896550942840474
2015,6087620.0,0.020408094848897163
2016,4991848.0,-0.18000006570712368
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,365951.0,-0.9266902758257063
2000,387908.0,0.059999836043623356
2001,428163.0,0.10377460634995916
2002,395227.0,-0.07692397521504657
2003,442801.0,0.12037133090603636
2004,402546.0,-0.09090991212756971
2005,391568.0,-0.027271417428070377
2006,329356.0,-0.15887917296612597
2007,537948.0,0.6333329285028966
2008,472077.0,-0.12244863815833495
2009,278123.0,-0.4108524668645157
2010,450120.0,0.618420626844957
2011,475737.0,0.056911490269261567
2012,464758.0,-0.023077877062326446
2013,270804.0,-0.4173225635707185
2014,420844.0,0.5540538544482356
2015,490375.0,0.16521799051429986
2016,457439.0,-0.06716492480244707
1980,2323810.0,4.080043459346492
1981,2509714.0,0.07999965573777557
1982,2277333.0,-0.09259262210753894
1983,2695619.0,0.18367362173208757
1984,2416762.0,-0.10344822469347481
1985,2207619.0,-0.08653851723918204
1986,743619.0,-0.66315790904137
1987,1243238.0,0.6718749789878957
1988,1870667.0,0.504673280578618
1989,2672381.0,0.4285711994705632
1990,2521333.0,-0.05652188067494868
1991,848190.0,-0.6635946144360939
1992,894667.0,0.05479550572395331
1993,1545333.0,0.7272717111506293
1994,1533714.0,-0.007518767799561621
1995,2114667.0,0.37878835297845614
1996,1638286.0,-0.2252747122833051
1997,1835810.0,0.12056747112531019
1998,1847429.0,0.006329086343358048
1999,2161143.0,0.16981112670635778
2000,2288952.0,0.059139538660792024
2001,1917143.0,-0.1624363464153027
2002,1893905.0,-0.01212116154089704
2003,2312190.0,0.2208584907901927
2004,2172762.0,-0.06030127281927522
2005,2312190.0,0.06417085718546245
2006,1928762.0,-0.16582893274341637
2007,2358667.0,0.22289167870374893
2008,2707238.0,0.1477830486456968
2009,1220000.0,-0.54935620732274
2010,1603429.0,0.3142860655737705
2011,1754476.0,0.09420248729441716
2012,2277333.0,0.2980131959627832
2013,1591810.0,-0.30102009675352703
2014,1986857.0,0.2481747193446453
2015,2323810.0,0.16959096703990273
2016,2416762.0,0.03999982786888778
