year,count,count_rendements
1990,3020760.0,0.1558443844304842
1991,2443761.0,-0.1910112024788464
1992,2698319.0,0.10416648763933956
1993,2579525.0,-0.04402518753342355
1994,2901966.0,0.125000145375602
1995,3020760.0,0.0409356966966532
1996,3224406.0,0.06741548484487359
1997,3428053.0,0.06315798940952222
1998,3614729.0,0.05445540077705924
1999,2647407.0,-0.26760567666345114
2000,2766201.0,0.044871831191803935
2001,3241377.0,0.17177927417421945
2002,2647407.0,-0.18324619444143642
2003,3037730.0,0.14743596281191373
2004,3139554.0,0.03351976640451926
2005,2766201.0,-0.11891912035913377
2006,2664378.0,-0.036809689534491485
2007,3054701.0,0.1464968559265991
2008,3054701.0,0.0
2009,2969848.0,-0.02777784143194373
2010,3411083.0,0.14857157672715915
2011,3224406.0,-0.05472660735608015
2012,2545584.0,-0.21052621785221837
2013,2664378.0,0.04666669809363988
2014,2952877.0,0.10828005635836968
2015,2986819.0,0.011494552600734842
2016,3173495.0,0.0624999372241839
1980,131334.0,-0.958615343651085
1981,107946.0,-0.17808031431312532
1982,135832.0,0.25833287013877304
1983,124138.0,-0.0860916426173508
1984,149325.0,0.20289516505824157
1985,172714.0,0.15663150845471296
1986,161919.0,-0.06250217121947266
1987,174513.0,0.07777963055601878
1988,215892.0,0.23711127537776555
1989,231184.0,0.0708317121523725
1990,289655.0,0.25291975223198837
1991,223988.0,-0.22670763494502078
1992,286957.0,0.28112666750004456
1993,299550.0,0.04388462382865721
1994,311244.0,0.03903855783675514
1995,385907.0,0.2398857488015833
1996,375112.0,-0.02797306086699647
1997,446177.0,0.18945008424150656
1998,529835.0,0.1874995797631882
1999,359820.0,-0.3208829163796276
2000,319340.0,-0.11250069479184033
2001,386807.0,0.2112701196217197
2002,405697.0,0.04883572427593097
2003,542429.0,0.33702985232821536
2004,546927.0,0.008292329503031715
2005,393103.0,-0.2812514284356048
2006,358921.0,-0.08695430968473916
2007,490255.0,0.3659133904118177
2008,556822.0,0.13578035920082399
2009,543328.0,-0.0242339562732794
2010,585607.0,0.07781487425643441
2011,600000.0,0.024577916589111792
2012,548726.0,-0.08545666666666663
2013,546027.0,-0.004918666146674244
2014,609895.0,0.11696857481406586
2015,603598.0,-0.010324728026955499
2016,642279.0,0.06408404269066503
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,2533722.0,2.944893107201076
1985,1925629.0,-0.23999988949063866
1986,2026978.0,0.05263163361166656
1987,1849617.0,-0.08750020967173788
1988,1418884.0,-0.2328768604527316
1989,1520233.0,0.07142867211132131
1990,1570908.0,0.03333370608321218
1991,1393547.0,-0.11290349275705513
1992,1646919.0,0.1818180513466714
1993,1596245.0,-0.030768969208564645
1994,1545571.0,-0.031745753314810665
1995,1444222.0,-0.06557382352541552
1996,1444222.0,0.0
1997,1266861.0,-0.12280729693911319
1998,1368210.0,0.08000009472230962
1999,1520233.0,0.11111086748379262
2000,1646919.0,0.08333327851717476
2001,1672257.0,0.015385091798685968
2002,1672257.0,0.0
2003,1748268.0,0.045454137731221866
2004,1925629.0,0.10144954892499314
2005,1798943.0,-0.06578941218687506
2006,1545571.0,-0.14084492949470884
2007,1824280.0,0.18032752943734054
2008,1393547.0,-0.23611123292477032
2009,1469559.0,0.054545702441324284
2010,1545571.0,0.05172436084566856
2011,1418884.0,-0.08196776466432143
2012,1140175.0,-0.19642831972169672
2013,1342873.0,0.17777797267963247
2014,1545571.0,0.15094353673057692
2015,1216187.0,-0.21311476470508306
2016,1368210.0,0.12499969165925973
1980,636360.0,-0.5348959589536694
1981,648962.0,0.019803256018605886
1982,825378.0,0.2718433436780583
1983,825378.0,0.0
1984,844280.0,0.022901022319470554
1985,680465.0,-0.19402923200833844
1986,743471.0,0.09259256537808702
1987,535551.0,-0.2796612107264439
1988,573354.0,0.07058711495263759
1989,504048.0,-0.12087820090206047
1990,415839.0,-0.17500119036282258
1991,434741.0,0.045455091994738295
1992,441042.0,0.014493687045850301
1993,441042.0,0.0
1994,396938.0,-0.09999954652844856
1995,541851.0,0.36507716570345994
1996,289828.0,-0.4651149485744236
1997,277226.0,-0.0434809611217688
1998,252024.0,-0.09090777921262794
1999,346533.0,0.375
2000,340232.0,-0.018182972473040127
2001,466244.0,0.370370805803099
2002,510348.0,0.09459424678923489
2003,510348.0,0.0
2004,459944.0,-0.09876398065633651
2005,485146.0,0.054793627050249594
2006,441042.0,-0.09090871613905915
2007,560753.0,0.2714276644854685
2008,485146.0,-0.13483120018974482
2009,579655.0,0.19480527511305867
2010,655262.0,0.13043448258015533
2011,604857.0,-0.07692342910164174
2012,579655.0,-0.04166604668541485
2013,749771.0,0.2934780170963762
2014,900985.0,0.20168024636855786
2015,711968.0,-0.20978928617013604
2016,932488.0,0.30973302170884076
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,11909167.0,11.771389015193762
1990,13933726.0,0.1700000512210469
1991,9646425.0,-0.30769235737806244
1992,10003700.0,0.03703703703703698
1993,11313709.0,0.13095244759439018
1994,11909167.0,0.052631546383241856
1995,12147350.0,0.01999997145056409
1996,10837342.0,-0.10784310981407463
1997,12028259.0,0.10989013726797592
1998,13219175.0,0.09900984007743774
1999,10360975.0,-0.21621621621621623
2000,8931875.0,-0.13793103448275867
2001,9527334.0,0.06666674130571693
2002,10122792.0,0.0624999606395662
2003,11194617.0,0.10588234945457731
2004,12028259.0,0.07446811266522113
2005,8574600.0,-0.2871287523822026
2006,7264592.0,-0.1527777389032725
2007,9170059.0,0.2622951158165523
2008,9884609.0,0.07792207225711412
2009,7979142.0,-0.19277110505837913
2010,8098234.0,0.014925414286398153
2011,8693692.0,0.0735293645503452
2012,9050967.0,0.041095888835261274
2013,8812784.0,-0.026315751676036392
2014,9408242.0,0.06756752463239768
2015,9527334.0,0.01265826282954885
2016,9527334.0,0.0
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,4140005.0,-0.5654602851122885
1990,4719606.0,0.1400000724636805
1991,5364671.0,0.1366777226743079
1992,6045115.0,0.1268379738477905
1993,6603457.0,0.09236251088688974
1994,6401771.0,-0.030542487063972668
1995,6787100.0,0.06019100027164348
1996,6291417.0,-0.07303310692342824
1997,7362503.0,0.17024559014288831
1998,8309390.0,0.12860938732384897
1999,5911403.0,-0.28858760992082455
2000,5531389.0,-0.06428490833732703
2001,6239387.0,0.12799642187522875
2002,6441073.0,0.03232464984140271
2003,6979273.0,0.08355750664524364
2004,7165015.0,0.02661337362788352
2005,5267045.0,-0.2648940720989419
2006,4786188.0,-0.0912954037795386
2007,5729859.0,0.19716546863600004
2008,6127915.0,0.06947047039028353
2009,6102459.0,-0.004154104617965504
2010,6859270.0,0.12401738381200111
2011,6939972.0,0.011765391944040582
2012,6286102.0,-0.0942179593808159
2013,5906088.0,-0.060453043873611945
2014,6999415.0,0.18511864367750697
2015,6833814.0,-0.023659262952689608
2016,7084313.0,0.0366558118204563
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,1038986.0,-0.8533399074829133
2000,1049376.0,0.010000134746762646
2001,1070156.0,0.019802244381422973
2002,1101325.0,0.02912566018412277
2003,1329902.0,0.20754727260345485
2004,976647.0,-0.2656248355141958
2005,1101325.0,0.12765922590250112
2006,1070156.0,-0.02830136426577079
2007,1142885.0,0.06796111968722318
2008,1090935.0,-0.04545514203091294
2009,1215614.0,0.11428636903206879
2010,1132495.0,-0.06837614571730832
2011,1277953.0,0.12844030216468938
2012,1184444.0,-0.07317092256131486
2013,1059766.0,-0.1052628912806346
2014,1205224.0,0.1372548279525858
2015,1433801.0,0.18965520102487177
2016,1568869.0,0.09420275198580552
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1262691.0,-0.19515842304233177
2001,1313199.0,0.040000285105382005
2002,1224810.0,-0.06730815360048248
2003,1338453.0,0.09278418693511647
2004,1439468.0,0.07547145846734993
2005,1275318.0,-0.1140351852212067
2006,1149049.0,-0.09900981559109179
2007,1186930.0,0.032967262492722194
2008,1287945.0,0.08510611409265922
2009,1212183.0,-0.0588239404632962
2010,1414214.0,0.1666670791456406
2011,1338453.0,-0.05357110027195322
2012,1250064.0,-0.06603817989873384
2013,1388960.0,0.11111111111111116
2014,1338453.0,-0.0363631782052759
2015,1010153.0,-0.24528317393289123
2016,1351079.0,0.33749936890748233
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,1907995.0,0.4122009149724035
2006,1946155.0,0.02000005241103886
2007,1755355.0,-0.09803946756553306
2008,1812595.0,0.0326087885356523
2009,1888915.0,0.04210537930425717
2010,1812595.0,-0.04040414735443365
2011,1755355.0,-0.03157903447819288
2012,1469156.0,-0.16304337299292737
2013,1545476.0,0.05194819338450096
2014,1812595.0,0.17283930646609846
2015,1755355.0,-0.03157903447819288
2016,2098794.0,0.19565216152857978
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,1334164.0,-0.36431874686129273
1995,1027306.0,-0.2300002098692514
1996,1120698.0,0.0909096218653449
1997,1067331.0,-0.04761943003378255
1998,1334164.0,0.2500002342291192
1999,1494264.0,0.12000023985057306
2000,1440897.0,-0.03571457252533694
2001,1774438.0,0.23148150075959628
2002,1734413.0,-0.022556437587562983
2003,1667705.0,-0.038461427583856955
2004,1627680.0,-0.02400004797011457
2005,1974563.0,0.21311498574658416
2006,1587655.0,-0.19594614099423513
2007,1641022.0,0.03361372590392753
2008,1334164.0,-0.18699200863851917
2009,1347506.0,0.010000269831894837
2010,1467581.0,0.08910906519154649
2011,1667705.0,0.13636317177723067
2012,1414214.0,-0.1519999040597707
2013,1440897.0,0.018867724403803132
2014,1547630.0,0.07407399696161487
2015,1574314.0,0.01724184721154276
2016,1587655.0,0.008474167161061974
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,,0.0
2009,33557.0,-0.978863795975826
2010,38572.0,0.149447209226093
2011,49372.0,0.279995851913305
2012,54772.0,0.10937373410029982
2013,20057.0,-0.6338092455999416
2014,44743.0,1.2307922421099864
2015,37800.0,-0.15517511119057725
2016,40115.0,0.06124338624338632
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,539035.0,12.437242926586064
1985,576862.0,0.07017540604969996
1986,529578.0,-0.08196761097108152
1987,595775.0,0.12499952792600899
1988,737626.0,0.23809491838361807
1989,765997.0,0.03846258130814251
1990,945675.0,0.23456749830612922
1991,794367.0,-0.16000000000000003
1992,955132.0,0.20238126709694648
1993,1011872.0,0.0594054015570622
1994,955132.0,-0.05607428607570919
1995,964588.0,0.009900202275706427
1996,926761.0,-0.039215706602196976
1997,1153723.0,0.24489809130940987
1998,1295574.0,0.1229506562667122
1999,945675.0,-0.27007257015037345
2000,822737.0,-0.13000026436143497
2001,888934.0,0.08045949069994429
2002,974045.0,0.09574501594044094
2003,1049699.0,0.07766992284750707
2004,1191550.0,0.13513492915588188
2005,879478.0,-0.26190424237337917
2006,784910.0,-0.10752741967394297
2007,1030786.0,0.3132537488374463
2008,1078069.0,0.045870820907540466
2009,1040242.0,-0.03508773557165634
2010,1078069.0,0.03636365384208684
2011,1238834.0,0.14912310807564255
2012,1276661.0,0.030534357306951643
2013,1078069.0,-0.15555578184028496
2014,1276661.0,0.18421084364729912
2015,1191550.0,-0.06666687554487838
2016,1219921.0,0.02381016323276408
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,265690.0,-0.7822072084995668
1997,300229.0,0.12999736535059658
1998,345397.0,0.15044516019438503
1999,292259.0,-0.15384615384615385
2000,294916.0,0.009091251253169341
2001,284288.0,-0.03603738013536062
2002,377280.0,0.3271049076992345
2003,382593.0,0.014082379134860101
2004,409162.0,0.06944455335042732
2005,342740.0,-0.16233667838166788
2006,356024.0,0.03875824239948655
2007,387907.0,0.08955295148641662
2008,366652.0,-0.05479406146318577
2009,361338.0,-0.014493307005007505
2010,390564.0,0.08088271922687351
2011,390564.0,0.0
2012,363995.0,-0.06802726313741159
2013,417133.0,0.14598552177914526
2014,411819.0,-0.012739342128289977
2015,358681.0,-0.1290324147258869
2016,401192.0,0.11852035652850312
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,5385165.0,12.422912221579692
2001,5546720.0,0.030000009284766538
2002,6246791.0,0.12621350996625025
2003,5815978.0,-0.06896548964100124
2004,6192940.0,0.06481489441672572
2005,6408346.0,0.03478251040701186
2006,6516050.0,0.01680683283955009
2007,5762127.0,-0.11570245777733446
2008,5869830.0,0.018691535261197822
2009,5815978.0,-0.00917437131910126
2010,6569901.0,0.12962961689332397
2011,6516050.0,-0.008196622749718774
2012,5385165.0,-0.1735537633996056
2013,5062055.0,-0.06000001856953319
2014,5815978.0,0.14893615340015076
2015,6192940.0,0.06481489441672572
2016,6569901.0,0.06086947394936826
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,431980.0,-0.9342486287084082
1999,237589.0,-0.44999999999999996
2000,397422.0,0.6727289563068997
2001,362863.0,-0.08695794394874967
2002,336945.0,-0.07142640610919271
2003,367183.0,0.0897416492305867
2004,384463.0,0.04706100227951726
2005,289427.0,-0.2471915372870731
2006,254868.0,-0.1194048931163989
2007,410381.0,0.6101707550575199
2008,410381.0,0.0
2009,514057.0,0.2526335283553576
2010,552935.0,0.07562974533952471
2011,747326.0,0.351562118513026
2012,669570.0,-0.10404562399809458
2013,457899.0,-0.31612975491733497
2014,539975.0,0.17924476795101096
2015,604772.0,0.1200000000000001
2016,635011.0,0.05000066140628201
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,6257582.0,8.854289138298391
2008,5131217.0,-0.18000003835347267
2009,5569248.0,0.08536590832155411
2010,8885767.0,0.5955057128000045
2011,8885767.0,0.0
2012,8635464.0,-0.02816898079816854
2013,7071068.0,-0.1811594605686504
2014,6758189.0,-0.044247771340906406
2015,5506672.0,-0.18518526190966245
2016,7071068.0,0.284091008144302
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,1549193.0,-0.7809110306957874
2006,1487225.0,-0.04000018073926226
2007,1626653.0,0.09375044125804766
2008,1688620.0,0.038094787271778285
2009,1688620.0,0.0
2010,1781572.0,0.05504613234475486
2011,1549193.0,-0.13043480701313226
2012,1301322.0,-0.1600000774596838
2013,1301322.0,0.0
2014,1487225.0,0.14285703307866915
2015,1564685.0,0.05208357847669309
2016,1626653.0,0.039604137574016596
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,,0.0
2006,,0.0
2007,,0.0
2008,452875.0,-0.721590898612058
2009,511748.0,0.12999834391388343
2010,525335.0,0.02655017704026208
2011,457403.0,-0.1293117724880315
2012,357771.0,-0.2178210462108906
2013,398530.0,0.11392482901073597
2014,416645.0,0.045454545454545414
2015,498162.0,0.19565097385064023
2016,525335.0,0.05454651298172086
1980,147912.0,-0.7184425176316065
1981,100662.0,-0.3194466980366705
1982,133531.0,0.326528382110429
1983,205433.0,0.5384667230830293
1984,232139.0,0.1299985883475392
1985,139694.0,-0.39823123214970346
1986,125314.0,-0.10293928157258003
1987,135586.0,0.08197009113107878
1988,139694.0,0.03029811337453725
1989,195161.0,0.39706071842741997
1990,258845.0,0.3263151961713662
1991,172564.0,-0.3333307577894107
1992,207487.0,0.2023770890799934
1993,242411.0,0.1683189790203723
1994,170509.0,-0.2966119524279014
1995,221867.0,0.3012040420153774
1996,174618.0,-0.21296091802746686
1997,139694.0,-0.20000229071458842
1998,201324.0,0.4411785760304665
1999,197215.0,-0.020409886551032153
2000,160238.0,-0.18749588013082175
2001,217759.0,0.35897227873538107
2002,236248.0,0.08490579034620849
2003,273226.0,0.15652195997426444
2004,336910.0,0.23308177113451878
2005,301986.0,-0.10365973108545312
2006,252682.0,-0.1632658467611081
2007,336910.0,0.333335971695649
2008,394431.0,0.1707310557715711
2009,369779.0,-0.06250015845610513
2010,449898.0,0.21666725260222996
2011,513582.0,0.14155208513929818
2012,482767.0,-0.060000155768699104
2013,530017.0,0.09787330119912929
2014,634787.0,0.19767290483135436
2015,620407.0,-0.022653267946571076
2016,698471.0,0.12582707803103443
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,544331.0,-0.2206820326112322
2000,468125.0,-0.1399993753800537
2001,489898.0,0.04651108144192251
2002,462681.0,-0.0555564627738836
2003,566104.0,0.22352981860072063
2004,625981.0,0.1057703178214604
2005,468125.0,-0.25217378802232016
2006,375588.0,-0.19767583444592796
2007,555218.0,0.4782634162965802
2008,587878.0,0.05882374130521706
2009,560661.0,-0.04629702081044029
2010,604208.0,0.0776708206920047
2011,636867.0,0.05405257792018636
2012,489898.0,-0.2307687476349065
2013,473568.0,-0.033333469416082506
2014,604208.0,0.2758632340022975
2015,593321.0,-0.018018629346185366
2016,625981.0,0.055046088036661445
1980,1250704.0,0.9979903543398283
1981,1149296.0,-0.08108073532986226
1982,997183.0,-0.1323531970876084
1983,878873.0,-0.11864422076990888
1984,828169.0,-0.057692066999441294
1985,1030986.0,0.2448980823962259
1986,912676.0,-0.11475422556659354
1987,1014085.0,0.11111171982171109
1988,1419718.0,0.3999990138893683
1989,1707042.0,0.20238103623395642
1990,1876056.0,0.09900986618958418
1991,1335211.0,-0.28828830269458905
1992,1605634.0,0.20253203426274946
1993,1335211.0,-0.168421321421943
1994,1605634.0,0.20253203426274946
1995,1690141.0,0.052631546168055765
1996,1656338.0,-0.02000010649999029
1997,1876056.0,0.13265287640566115
1998,2247887.0,0.19819824141710063
1999,1538028.0,-0.3157894502704095
2000,1723944.0,0.12087946383290804
2001,1774648.0,0.029411628219942143
2002,1960563.0,0.10476162033259562
2003,2501408.0,0.27586208655370936
2004,2873239.0,0.14864868106282536
2005,2045070.0,-0.28823533301615356
2006,1690141.0,-0.17355347249727393
2007,2298592.0,0.360000141999987
2008,2569014.0,0.1176468029123916
2009,2400000.0,-0.06578944295360012
2010,2653521.0,0.10563374999999997
2011,3245070.0,0.22292983549027867
2012,3515493.0,0.08333348741321456
2013,2636620.0,-0.2499999288862188
2014,3126761.0,0.18589747479727836
2015,3430986.0,0.09729717109814273
2016,3633803.0,0.05911332777224976
