year,count,count_rendements
2016,64970.0,-0.24358496716807154
1980,38478.0,-0.4077574265045406
1981,39783.0,0.03391548417277401
1982,42717.0,0.07375009426136803
1983,46304.0,0.0839712526628742
1984,41087.0,-0.1126684519695923
1985,31957.0,-0.2222114050672962
1986,33913.0,0.061207247238476814
1987,20217.0,-0.4038569280217026
1988,22826.0,0.1290498095662067
1989,21848.0,-0.04284587750810476
1990,20217.0,-0.07465214207250093
1991,20543.0,0.016125043280407647
1992,19891.0,-0.0317383050187412
1993,19565.0,-0.016389321803830903
1994,15978.0,-0.18333759263991822
1995,14674.0,-0.08161221679809738
1996,15978.0,0.08886465857980097
1997,19565.0,0.22449618225059464
1998,16630.0,-0.15001277791975465
1999,16957.0,0.01966325917017442
2000,16630.0,-0.019284071474907072
2001,16304.0,-0.019603126879134125
2002,16304.0,0.0
2003,17935.0,0.10003680078508337
2004,14348.0,-0.19999999999999996
2005,16630.0,0.1590465570114301
2006,15652.0,-0.058809380637402264
2007,15978.0,0.020828009200102304
2008,12065.0,-0.2448992364501189
2009,14348.0,0.18922503108164102
2010,13043.0,-0.09095344298856989
2011,15000.0,0.15004216821283456
2012,13043.0,-0.13046666666666662
2013,15000.0,0.15004216821283456
2014,15326.0,0.021733333333333382
2015,13043.0,-0.14896254730523295
2016,9130.0,-0.30000766694778813
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,340482.0,36.29266155531216
1985,241743.0,-0.2899977091299981
1986,371126.0,0.5352088788506804
1987,333673.0,-0.10091720871078824
1988,323458.0,-0.030613804533180744
1989,296220.0,-0.08420876899010077
1990,265576.0,-0.10345013841064077
1991,347292.0,0.30769346627707317
1992,207694.0,-0.40196146182463177
1993,214504.0,0.03278862172234143
1994,296220.0,0.3809532689367099
1995,228123.0,-0.22988657079197894
1996,234933.0,0.029852316513459876
1997,251957.0,0.07246321291602276
1998,245147.0,-0.02702842151636986
1999,238338.0,-0.027775171631714834
2000,262171.0,0.09999664342236647
2001,262171.0,0.0
2002,262171.0,0.0
2003,262171.0,0.0
2004,303029.0,0.15584484935404763
2005,340482.0,0.12359543146035534
2006,228123.0,-0.32999982377923065
2007,204289.0,-0.10447872419703408
2008,268981.0,0.3166690325959791
2009,194075.0,-0.2784806361787635
2010,265576.0,0.3684194254798403
2011,313244.0,0.17948911046178861
2012,309839.0,-0.010870120417310503
2013,357507.0,0.15384764345353563
2014,391555.0,0.0952372960529444
2015,279196.0,-0.2869558554992274
2016,251957.0,-0.09756228599263594
1980,40283.0,-0.8401195442079402
1981,30855.0,-0.2340441377255914
1982,38569.0,0.25000810241451954
1983,26570.0,-0.3111047732635017
1984,23999.0,-0.0967632668423033
1985,36284.0,0.5118963290137089
1986,30284.0,-0.1653621430933745
1987,18570.0,-0.38680491348566903
1988,17428.0,-0.06149703823371033
1989,17428.0,0.0
1990,16285.0,-0.06558411751204962
1991,29998.0,0.8420632483880872
1992,12285.0,-0.5904726981798787
1993,25713.0,1.0930402930402932
1994,18285.0,-0.2888811107222028
1995,20284.0,0.10932458299152303
1996,14856.0,-0.26760007887990533
1997,19999.0,0.3461900915455034
1998,16285.0,-0.18570928546427323
1999,17999.0,0.10525023027325764
2000,18856.0,0.047613756319795586
2001,11428.0,-0.3939329656342808
2002,19142.0,0.675008750437522
2003,14856.0,-0.22390554800961238
2004,21713.0,0.4615643511039311
2005,15142.0,-0.3026297609726891
2006,15428.0,0.018887861577070453
2007,17713.0,0.1481073373087891
2008,20284.0,0.14514763168294476
2009,22284.0,0.09859988168014189
2010,22570.0,0.012834320588763326
2011,23999.0,0.06331413380593709
2012,28284.0,0.17854910621275888
2013,43426.0,0.5353556781219064
2014,39998.0,-0.07893888453921616
2015,27713.0,-0.3071403570178509
2016,27998.0,0.010283982246598988
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,368619.0,12.165904707479106
1990,280151.0,-0.23999848081623576
1991,455544.0,0.6260659430093056
1992,405457.0,-0.10994986214284463
1993,458284.0,0.13029001842365528
1994,399218.0,-0.12888514545565632
1995,406304.0,0.01774970066479975
1996,431160.0,0.061175868315350046
1997,488907.0,0.13393403840801565
1998,453278.0,-0.07287480031989724
1999,476341.0,0.050880475116815704
2000,435507.0,-0.08572430254796459
2001,451957.0,0.03777206795757593
2002,379180.0,-0.1610263808282646
2003,364435.0,-0.03888654464897934
2004,352057.0,-0.03396490457831991
2005,356876.0,0.013688124366224796
2006,349317.0,-0.02118102646297315
2007,381733.0,0.09279823197840353
2008,343551.0,-0.10002279079880438
2009,283725.0,-0.17414008400499492
2010,318881.0,0.12390871442417839
2011,342605.0,0.07439765931491693
2012,353476.0,0.03173041841187363
2013,330226.0,-0.06577532845228529
2014,310002.0,-0.06124290637321106
2015,297810.0,-0.03932877852400951
2016,260761.0,-0.12440482186629054
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,21942.0,-0.915853981231856
2000,40374.0,0.8400328137817883
2001,22162.0,-0.4510823797493436
2002,43007.0,0.9405739554191861
2003,33572.0,-0.2193828911572535
2004,37302.0,0.11110449183843674
2005,41471.0,0.11176344431933938
2006,32474.0,-0.21694678208868845
2007,22820.0,-0.29728398103097864
2008,4608.0,-0.7980718667835233
2009,16018.0,2.4761284722222223
2010,21065.0,0.31508303158946194
2011,24795.0,0.17707097080465228
2012,19748.0,-0.2035491026416616
2013,19529.0,-0.011089730605630899
2014,52661.0,1.696553843002714
2015,29841.0,-0.43333776418981784
2016,26770.0,-0.10291210080091151
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,93450.0,2.4908479641389616
2006,116812.0,0.24999464954521144
2007,151388.0,0.29599698661096463
2008,156995.0,0.03703728168679166
2009,207458.0,0.3214306188095162
2010,299973.0,0.44594568539174184
2011,272873.0,-0.09034146406509924
2012,390619.0,0.43150476595339216
2013,381274.0,-0.02392356746599633
2014,359781.0,-0.056371533332983614
2015,288759.0,-0.1974034204140852
2016,339222.0,0.17475818935513687
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,71790.0,-0.7883686789182305
1985,58330.0,-0.1874912940520964
1986,60012.0,0.028835933481913267
1987,65621.0,0.09346464040525237
1988,68986.0,0.05127931607259861
1989,59451.0,-0.1382164497144348
1990,56086.0,-0.056601234630199615
1991,52160.0,-0.06999964340477127
1992,49917.0,-0.04300230061349697
1993,44869.0,-0.10112787226796482
1994,37017.0,-0.174998328467316
1995,35334.0,-0.045465596887916404
1996,31969.0,-0.09523405218769454
1997,30287.0,-0.05261346929838284
1998,27482.0,-0.0926139928021924
1999,30287.0,0.10206680736482054
2000,31408.0,0.03701257965463722
2001,28604.0,-0.08927661742231274
2002,26361.0,-0.07841560620892185
2003,28043.0,0.06380638063806376
2004,38700.0,0.3800235352850978
2005,35895.0,-0.07248062015503876
2006,39260.0,0.09374564702604826
2007,37578.0,-0.0428425878757005
2008,38700.0,0.029857895577199534
2009,40943.0,0.05795865633074926
2010,38700.0,-0.05478347947146034
2011,44869.0,0.159405684754522
2012,44308.0,-0.012503064476587444
2013,44308.0,0.0
2014,39260.0,-0.11392976437663627
2015,42626.0,0.08573611818644933
2016,45430.0,0.06578144794257024
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,141973.0,2.1250935505172794
1997,163269.0,0.1500003521796398
1998,130615.0,-0.200001224972285
1999,123517.0,-0.05434291620411136
2000,211540.0,0.7126387460835351
2001,120677.0,-0.42953105795594215
2002,203021.0,0.6823504064569057
2003,159010.0,-0.21678053009294607
2004,208700.0,0.3124960694295955
2005,122097.0,-0.4149640632486823
2006,210120.0,0.7209268040983807
2007,180306.0,-0.1418903483723587
2008,107899.0,-0.40157842778387853
2009,73826.0,-0.3157860591849786
2010,76665.0,0.0384552867553436
2011,68147.0,-0.11110676319050417
2012,99381.0,0.45833272190998864
2013,89443.0,-0.09999899377144528
2014,132035.0,0.47619154098140726
2015,103640.0,-0.21505661377665009
2016,93702.0,-0.09588961790814354
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,1301582.0,12.890653347847431
2001,1392693.0,0.0700001997569113
2002,859044.0,-0.38317777141121556
2003,1015234.0,0.1818183934699502
2004,1119361.0,0.10256453192071979
2005,1041266.0,-0.06976748341241124
2006,1158408.0,0.11249959184300651
2007,1158408.0,0.0
2008,1080313.0,-0.06741579823343757
2009,989203.0,-0.08433666909497528
2010,1184440.0,0.19736798210276363
2011,1093329.0,-0.07692327175711733
2012,1106345.0,0.011904925232935293
2013,1119361.0,0.011764865390090806
2014,1002218.0,-0.10465167180203705
2015,989203.0,-0.012986196615905943
2016,872060.0,-0.11842159799353624
1980,,0.0
1981,,0.0
1982,,0.0
1983,,0.0
1984,,0.0
1985,,0.0
1986,,0.0
1987,,0.0
1988,,0.0
1989,,0.0
1990,,0.0
1991,,0.0
1992,,0.0
1993,,0.0
1994,,0.0
1995,,0.0
1996,,0.0
1997,,0.0
1998,,0.0
1999,,0.0
2000,,0.0
2001,,0.0
2002,,0.0
2003,,0.0
2004,,0.0
2005,31780.0,-0.9635575533793547
2006,38136.0,0.19999999999999996
2007,45127.0,0.1833176001678205
2008,34004.0,-0.2464821503756066
2009,26695.0,-0.21494530055287608
2010,16208.0,-0.392845102079041
2011,27013.0,0.6666461006910167
2012,28284.0,0.047051419686817475
2013,28284.0,0.0
2014,24470.0,-0.13484655635695098
2015,33687.0,0.3766653044544339
2016,22246.0,-0.33962656217531983
1980,89081.0,3.004360334442147
1981,100475.0,0.12790606302129515
1982,137764.0,0.37112714605623287
1983,123263.0,-0.10525971952033908
1984,136729.0,0.1092460835773914
1985,113940.0,-0.1666727614478275
1986,127406.0,0.11818500965420387
1987,75615.0,-0.4065036183539237
1988,85973.0,0.13698340276400178
1989,101511.0,0.18073115978272258
1990,90117.0,-0.112243993261814
1991,93224.0,0.03447740160014212
1992,97367.0,0.04444134557624646
1993,99439.0,0.02128031057750568
1994,90117.0,-0.09374591458079828
1995,80794.0,-0.10345439817126623
1996,101511.0,0.2564175557590911
1997,103582.0,0.020401729861788453
1998,82866.0,-0.19999613832519159
1999,80794.0,-0.025004223686433513
2000,88045.0,0.08974676337351783
2001,82866.0,-0.05882219319666082
2002,102546.0,0.23749185431902098
2003,106690.0,0.0404111325648977
2004,103582.0,-0.029131127565845016
2005,102546.0,-0.010001737753663753
2006,106690.0,0.0404111325648977
2007,110833.0,0.03883213047145939
2008,93224.0,-0.15887867331931826
2009,90117.0,-0.03332832746932124
2010,103582.0,0.1494168691811757
2011,95296.0,-0.07999459365526829
2012,110833.0,0.16303937206178643
2013,117048.0,0.05607535661761398
2014,105654.0,-0.09734467910600775
2015,82866.0,-0.21568516099721735
2016,102546.0,0.23749185431902098
