site;year;count;count_rendements;count_rendements_rendements
28;2014;18091,0;-0,2553918340467567;-2,8976269029414463
28;2015;16473,0;-0,08943673649881156;-0,6498058098347904
28;2016;19271,0;0,16985369999392952;-2,8991491264463405
8;1980;;0,0;-1,0
8;1981;;0,0;
8;1982;;0,0;
8;1983;;0,0;
8;1984;;0,0;
8;1985;;0,0;
8;1986;;0,0;
8;1987;;0,0;
8;1988;;0,0;
8;1989;;0,0;
8;1990;;0,0;
8;1991;;0,0;
8;1992;;0,0;
8;1993;;0,0;
8;1994;;0,0;
8;1995;;0,0;
8;1996;;0,0;
8;1997;;0,0;
8;1998;;0,0;
8;1999;;0,0;
8;2000;816497,0;41,36920761766385;inf
8;2001;759342,0;-0,070000257196291;-1,0016920860037553
8;2002;620537,0;-0,1827964211119627;1,6113678496833908
8;2003;653197,0;0,052631833395913485;-1,2879259510429721
8;2004;645032,0;-0,012500057409939092;-1,2374999425900608
8;2005;571548,0;-0,11392303017524708;8,11380055620098
8;2006;571548,0;0,0;-1,0
8;2007;465403,0;-0,18571493557846408;-inf
8;2008;538888,0;0,15789541537119445;-1,850203107678887
8;2009;514393,0;-0,04545471415210578;-1,2878786191812273
8;2010;571548,0;0,11111154311975469;-3,444444876453089
8;2011;555218,0;-0,02857152855053291;-1,2571427571637526
8;2012;489898,0;-0,11764748261043412;3,1176474826104386
8;2013;489898,0;0,0;-1,0
8;2014;473568,0;-0,033333469416082506;-inf
8;2015;481733,0;0,017241452125143608;-1,5172414521251445
8;2016;514393,0;0,06779689163914449;2,9322031083608504
10;1980;;0,0;-1,0
10;1981;;0,0;
10;1982;;0,0;
10;1983;;0,0;
10;1984;;0,0;
10;1985;;0,0;
10;1986;;0,0;
10;1987;;0,0;
10;1988;;0,0;
10;1989;;0,0;
10;1990;;0,0;
10;1991;;0,0;
10;1992;;0,0;
10;1993;;0,0;
10;1994;;0,0;
10;1995;;0,0;
10;1996;;0,0;
10;1997;;0,0;
10;1998;498400,0;-0,031091014069009493;-inf
10;1999;922040,0;0,8500000000000001;-28,33908897642719
10;2000;613032,0;-0,33513513513513515;-1,3942766295707472
10;2001;538272,0;-0,12195121951219512;-0,6361132966168372
10;2002;652904,0;0,21296296296296302;-2,746296296296297
10;2003;453544,0;-0,30534351145038163;-2,4337869233322262
10;2004;662872,0;0,46153846153846145;-2,5115384615384615
10;2005;528304,0;-0,20300751879699253;-1,4398496240601506
10;2006;513352,0;-0,028301886792452824;-0,8605870020964361
10;2007;583128,0;0,13592233009708732;-5,802588996763753
10;2008;652904,0;0,11965811965811968;-0,11965811965811912
10;2009;478464,0;-0,26717557251908397;-3,2328244274809155
10;2010;299040,0;-0,375;0,40357142857142847
10;2011;408688,0;0,3666666666666667;-1,9777777777777779
10;2012;378784,0;-0,07317073170731703;-1,1995565410199556
10;2013;358848,0;-0,052631578947368474;-0,2807017543859638
10;2014;413672,0;0,15277777777777768;-3,902777777777773
10;2015;373800,0;-0,09638554216867468;-1,630887185104053
10;2016;;0,0;-1,0
11;1980;35154,0;-0,9059550561797753;-inf
11;1981;23886,0;-0,3205325140809012;-0,6461938018950737
11;1982;39660,0;0,6603868374780206;-3,06028034120539
11;1983;35154,0;-0,11361573373676248;-1,1720442130110504
11;1984;43717,0;0,24358536724128133;-3,143940449354021
11;1985;37407,0;-0,14433744309993823;-1,5925538333218763
11;1986;27943,0;-0,2530007752559681;0,7528422966505797
11;1987;30196,0;0,08062842214508104;-1,3186884390512517
11;1988;31097,0;0,029838389190621317;-0,6299271597188053
11;1989;32900,0;0,05797986944078204;0,9431300084726437
11;1990;44167,0;0,3424620060790273;4,9065673893729995
11;1991;24788,0;-0,43876649987547267;-2,281212198979591
11;1992;25689,0;0,03634823301597545;-1,082841860138118
11;1993;33351,0;0,2982599556230292;7,205624617073976
11;1994;36055,0;0,08107702917453752;-0,7281665619336081
11;1995;35604,0;-0,01250866731382605;-1,1542812735145755
11;1996;37407,0;0,05064037748567585;-5,048423082585477
11;1997;29295,0;-0,21685780736225835;-5,282310245882326
11;1998;22985,0;-0,21539511862092509;-0,006744920826806333
11;1999;18929,0;-0,17646291059386554;-0,180747865951301
11;2000;14873,0;-0,2142743937873105;0,21427439378731084
11;2001;25689,0;0,7272238284139043;-4,39389049508057
11;2002;14422,0;-0,4385923936315155;-1,6031050915755851
11;2003;15323,0;0,06247399805852161;-1,1424420463411167
11;2004;13070,0;-0,14703387065196105;-3,3535210683047563
11;2005;14422,0;0,10344299923488909;-1,703531769763074
11;2006;13971,0;-0,03127166828456529;-1,30230821337224
11;2007;11718,0;-0,16126261541765086;4,156828025617201
11;2008;12169,0;0,038487796552312714;-1,2386653376086822
11;2009;9915,0;-0,18522475141753636;-5,812557953682238
11;2010;9464,0;-0,045486636409480585;-0,7544246324458876
11;2011;8112,0;-0,1428571428571429;2,140639847956922
11;2012;7211,0;-0,11107001972386588;-0,2225098619329391
11;2013;8563,0;0,1874913326861738;-2,6880462716428877
11;2014;5408,0;-0,36844563821090737;-2,965134243445898
11;2015;2704,0;-0,5;0,35705229793977833
11;2016;3155,0;0,16678994082840237;-1,3335798816568047
