year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Republic of Ireland;Romania;Slovenia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Republic of Ireland_rendements;Romania_rendements;Slovenia_rendements;Spain_rendements;Sweden_rendements
1990;785528,0;526579,0;4314877,0;;;;464304,0;;;;255902,0;;1361151,0;;;395980,0;387379,0;;;;;;;;;306754,0;1028100,0;-0,03000038279969819;0,0;-0,25000008690860864;;;;0,1904772893350255;;;;-0,10000140678633729;;0,12244879447034696;;;-0,23357720744783805;0,08888957600152914;;;;;;;;;;-0,08999982297438436
1991;1206637,0;532632,0;3049180,0;;;;436445,0;;;;221376,0;;1225036,0;;;603398,0;379473,0;;;;;;;;;322091,0;1588259,0;0,5360840097361266;0,011494951374817486;-0,2933332746217331;;;;-0,06000163685860993;;;;-0,134918836116951;;-0,09999992653276524;;;0,5238092832971362;-0,020408953505481664;;;;;;;;;0,049997718041166594;0,5448487501215835
1992;971788,0;490263,0;3854624,0;;;;399301,0;;;;241685,0;;1336403,0;;;452549,0;395284,0;;;;;;;;;325159,0;1786658,0;-0,1946310282214121;-0,07954647861938446;0,26415101765064697;;;;-0,08510579798141804;;;;0,09173984533102053;;0,09090916511841285;;;-0,24999917135953387;0,041665678454066546;;;;;;;;;0,009525258389709634;0,12491602440156169
1993;979886,0;429737,0;3164243,0;;;;334299,0;;;;225438,0;;1200288,0;;;527974,0;237171,0;;;;;;;;;361969,0;1786353,0;0,008333093226094546;-0,12345618576151984;-0,17910462862266208;;;;-0,16278947460687554;;;;-0,06722386577569972;;-0,10185176178143873;;;0,1666670349509114;-0,39999848210400624;;;;;;;;;0,1132061545274774;-0,0001707097832936988
1994;777430,0;363158,0;4142282,0;;;;255367,0;;;;251840,0;;1286906,0;;;222503,0;371567,0;;;;;;;;;404915,0;1307264,0;-0,20661178953470094;-0,15492964301421563;0,3090909895352538;;;;-0,23611198358355845;;;;0,11711423983534286;;0,07216434722333309;;;-0,5785720508964456;0,5666628719362823;;;;;;;;;0,11864551936768075;-0,2681939124014122
1995;1166145,0;345000,0;3624497,0;;;120892,0;250724,0;;;;227469,0;;1126043,0;;;346954,0;395284,0;;;;;;;;;371172,0;1455891,0;0,5;-0,050000275362239055;-0,12499993964679368;;;;-0,01818167578426344;;;;-0,09677175984752229;;-0,12499980573561709;;;0,5593227956476992;0,06382967271043993;;;;;;;;;-0,08333353913784369;0,1136931790365221
1996;1490075,0;538684,0;4660068,0;;;145070,0;301797,0;;;;422442,0;;1324029,0;;;320555,0;300416,0;;;;;92214,0;;;;279146,0;1781467,0;0,27777849238302266;0,5614028985507247;0,28571440395729386;;;0,199996691261622;0,20370207877985358;;;;0,8571409730556692;;0,17582454666473657;;;-0,07608789637819424;-0,23999959522773495;;;;;;;;;-0,2479335725755175;0,2236266313893005
1997;882707,0;405526,0;3797092,0;;;192218,0;334299,0;;;;294491,0;;1447770,0;;;603398,0;324133,0;;;;;88526,0;;;;260741,0;1422875,0;-0,40760901296914587;-0,24719130325014294;-0,18518528055813777;;;0,3250017233059903;0,10769490750405075;;;;-0,30288418291741825;;0,0934579227494261;;;0,8823540422080454;0,07894719322539423;;;;;-0,039993927169410304;;;;-0,06593323923681516;-0,20129028491686907
1998;1052770,0;387368,0;3394370,0;;;235739,0;385372,0;;4771617,0;37452040,0;272150,0;;1423022,0;125615,0;;433693,0;339945,0;;;;;78382,0;;;;245403,0;1409822,0;0,19266075832637553;-0,04477641384276221;-0,10606063798296173;;;0,226414799862656;0,1527764067496462;;;;-0,07586309938164493;;-0,017093875408386694;;;-0,28124886061935905;0,0487824442435667;;;;;-0,11458780471273977;;;;-0,058824657418664494;-0,009173680049196165
1999;882707,0;447895,0;3336838,0;276170,0;;276842,0;399301,0;;4867049,0;36328479,0;408225,0;159749,0;1423022,0;153250,0;;377124,0;355756,0;;;;;77460,0;;;;242335,0;1517876,0;-0,16153860767309103;0,15625193614340893;-0,01694924242201057;;;0,17435808245559703;0,036144296939061515;;0,019999928745328965;-0,029999994659836937;0,5;;0,0;0,21999761175018917;;-0,1304355846186127;0,04651046492815025;;;;;-0,011762904748539249;;;;-0,012501884655036766;0,07664371814314141
2000;680251,0;460000,0;3797092,0;276170,0;1589004,0;389271,0;403944,0;3752333,0;5678224,0;33332315,0;329017,0;159749,0;1497266,0;177116,0;;456320,0;324133,0;;;;;85759,0;;;;239268,0;1412150,0;-0,2293580995732446;0,02702642360374652;0,13793117915823294;0,0;;0,4061125118298523;0,011627819614776769;;0,1666667009105518;-0,0824742483713673;-0,19403025292424525;0,0;0,052173473073501286;0,15573246329526924;;0,20999989393409058;-0,08888957600152914;;;;;0,10713916860314998;;;;-0,012656034002517136;-0,06965391112317476
2001;696448,0;441842,0;3164243,0;334165,0;1207643,0;320363,0;343585,0;3677286,0;4962481,0;31459713,0;324955,0;140579,0;1398273,0;130639,0;;478947,0;403190,0;;;;;94981,0;;;;153377,0;1168522,0;0,023810328834503736;-0,03947391304347825;-0,16666675445314472;0,20999746532932617;-0,24000002517300145;-0,17701806710492174;-0,14942417760877746;-0,02000009061029495;-0,12605050452394972;-0,05617977629216575;-0,012345866626952362;-0,12000075117841114;-0,06611584047190011;-0,26240994602407464;;0,04958581697054698;0,24390296575788328;;;;;0,10753390314719158;;;;-0,35897403748098367;-0,17252274899975217
2002;736939,0;381316,0;2819053,0;226459,0;1080523,0;213978,0;297154,0;3714810,0;4342171,0;26590948,0;312769,0;123007,0;1385899,0;144457,0;;505346,0;442718,0;;;;;67316,0;;;;386510,0;946345,0;0,05813930113949639;-0,13698561929377473;-0,1090908631227121;-0,3223138270016309;-0,10526289640233077;-0,33207642580447805;-0,13513686569553385;0,010204264775706795;-0,12499997481098668;-0,1547619013561885;-0,037500577002969604;-0,12499733246075162;-0,008849487904007303;0,1057723956858212;;0,05511883360789405;0,09803814578734582;;;;;-0,2912687800718038;;;;1,5199997392047049;-0,19013505950251686
2003;728841,0;375263,0;2819053,0;193319,0;1207643,0;326407,0;343585,0;3752333,0;4437604,0;21722183,0;294491,0;124604,0;1385899,0;136920,0;;343183,0;316228,0;;;;;90370,0;;;;141107,0;1009208,0;-0,010988697843376416;-0,015873973292492294;0,0;-0,14633995557694768;0,11764673218432176;0,5254231743450262;0,15625231361516256;0,010100920370086142;0,021978176354639167;-0,18309858678223878;-0,058439295454472795;0,012983000967424552;0,0;-0,05217469558415311;;-0,3208949907588068;-0,2857123496221071;;;;;0,34247430031493264;;;;-0,6349201831776667;0,06642714866142896
2004;931297,0;429737,0;3854624,0;190557,0;1477774,0;211560,0;352871,0;3864903,0;4628468,0;36328479,0;296522,0;148566,0;1621007,0;172092,0;;309242,0;316228,0;;;;688022,0;70083,0;;;;187120,0;1266156,0;0,27777800645133843;0,14516219291536858;0,3673471197597207;-0,014287266124902387;0,2236844829142388;-0,35185213552405437;0,02702679104151806;0,030000002665008685;0,04301059761078285;0,672413817708837;0,006896645398331458;0,19230522294629382;0,16964295377946015;0,2568799298860649;;-0,09890058656751644;0,0;;;;;-0,22448821511563577;;;;0,3260858780925113;0,25460360995949305
2005;858413,0;417632,0;3797092,0;298263,0;1302984,0;265961,0;403944,0;3752333,0;4962481,0;29212591,0;318862,0;151761,0;1707626,0;143201,0;1399709,0;331869,0;339945,0;;565685,0;;681141,0;59017,0;;;;208592,0;1276004,0;-0,07826074818237361;-0,028168391364951084;-0,014925450575724142;0,565216706812135;-0,1182792497364279;0,25714218188693505;0,1447356115974392;-0,02912621610425925;0,07216491504316336;-0,195876298592077;0,07534010967145788;0,021505593473607698;0,05343530287037623;-0,1678811333472794;;0,0731692331572038;0,07499968377246802;;;;-0,010001133684678698;-0,15789849178830817;;;;0,11474989311671657;0,007777872552829246
2006;971788,0;508421,0;3912155,0;295501,0;1302984,0;284095,0;441088,0;3864903,0;5773656,0;29212591,0;361513,0;169334,0;1744748,0;162043,0;1287732,0;369582,0;387379,0;;808930,0;;784345,0;80226,0;;;257448,0;266876,0;1370432,0;0,1320751200179866;0,21738995096161218;0,030302926555374476;-0,00926028370934373;0,0;0,0681829290760676;0,09195334006693989;0,030000002665008685;0,16346158302671587;0,0;0,13376005921056766;0,1157939127970955;0,021738952206162176;0,13157729345465463;-0,08000020004158004;0,11363821266825158;0,13953433643677648;;0,43000079549572634;;0,15151635270817643;0,3593710286866496;;;;0,2794162767507862;0,07400290281221689
2007;809823,0;532632,0;3566965,0;146370,0;1414214,0;386853,0;455018,0;4352706,0;4914765,0;31834234,0;408225,0;150164,0;1682878,0;141944,0;1357717,0;448778,0;371567,0;;978635,0;;825626,0;88526,0;972860,0;;213682,0;285281,0;1417074,0;-0,16666700967700776;0,047619984225671264;-0,0882352565274126;-0,5046717269992318;0,08536559159590595;0,36170295147749876;0,03158099970980843;0,1262135168722216;-0,1487603348727392;0,08974359720436986;0,12921250411465146;-0,11320821571568618;-0,03546070836590731;-0,12403497836993882;0,05434748845256632;0,21428532774864584;-0,04081790701096344;;0,20978947498547473;;0,052631176331843665;0,10345773190736174;;;-0,16999937851527303;0,06896461277896848;0,03403452342035207
2008;696448,0;472105,0;3106712,0;146370,0;1175863,0;322780,0;455018,0;3939950,0;5010198,0;26216428,0;347296,0;135787,0;1583885,0;109285,0;1189752,0;411065,0;339945,0;;446891,0;415405,0;736183,0;72849,0;992318,0;;229129,0;220863,0;1237187,0;-0,13999972833569807;-0,11363755838928191;-0,12903210432398415;0,0;-0,1685395562482057;-0,16562621977857217;0,0;-0,0948274475693971;0,019417612032314846;-0,17647058823529416;-0,14925347541184397;-0,0957419887589569;-0,05882363427414228;-0,23008369497830128;-0,12371134779928361;-0,0840348680193771;-0,08510443607747731;;-0,5433527310999504;;-0,1083335553870639;-0,17708921672728917;0,020000822317702394;;0,07228966408026882;-0,22580543394057084;-0,12694255910418228
2009;680251,0;502368,0;3394370,0;162940,0;1207643,0;284095,0;482876,0;3602240,0;5487359,0;28838071,0;294491,0;142177,0;1720000,0;119334,0;1133764,0;350725,0;308322,0;;452548,0;336478,0;811865,0;72849,0;1060418,0;15289,0;139022,0;263808,0;1258332,0;-0,023256581970226065;0,06410226538587804;0,09259242568992554;0,11320625811300133;0,027026958072496443;-0,11984943305037488;0,06122395157993754;-0,08571428571428574;0,09523795267173063;0,10000000762880434;-0,15204609324610707;0,04705899681118231;0,08593742601262089;0,09195223498192795;-0,04705854665510123;-0,14678943719363113;-0,09302387150862634;;0,012658567749182614;-0,19000012036446357;0,10280324321534184;0,0;0,06862719410511553;;-0,39325881926774875;0,1944418032898223;0,017091191549862605
2010;696448,0;490263,0;3336838,0;149132,0;1318874,0;401360,0;501448,0;4127566,0;5391927,0;34081356,0;308707,0;138982,0;1720000,0;149481,0;1147761,0;271529,0;245076,0;;842871,0;344787,0;784345,0;78382,0;739374,0;15926,0;180214,0;184052,0;1393906,0;0,023810328834503736;-0,024095881903305916;-0,01694924242201057;-0,08474285012888183;0,09210586241132512;0,41276685615727127;0,038461219857686135;0,14583314826330285;-0,017391244130373074;0,1818181597513926;0,04827312209880774;-0,02247198914029691;0,0;0,25262708029564074;0,012345602788587318;-0,22580654358828145;-0,20512970206472458;;0,862500773398623;0,024694036460036095;-0,03389726124417236;0,07595162596603933;-0,3027523108811808;0,04166394139577467;0,29629842758700065;-0,3023259340126152;0,10774104131501061
2011;623564,0;460000,0;3164243,0;85613,0;1334764,0;408613,0;506091,0;3264530,0;5678224,0;26965469,0;339172,0;150164,0;1757122,0;123102,0;853822,0;380895,0;252982,0;416449,0;243245,0;398789,0;873787,0;63628,0;875574,0;16404,0;162192,0;220863,0;1400852,0;-0,10465102922256941;-0,061728092880759866;-0,05172411726310955;-0,425924684172411;0,012048156230238805;0,01807105840143519;0,009259185399084213;-0,20909078134668224;0,05309734349148276;-0,208791193636779;0,09868580887378653;0,08045646198788337;0,021582558139534802;-0,17647058823529416;-0,25609774160299925;0,40277834043509175;0,03225938076351831;;-0,7114089819201277;0,15662423467242093;0,11403400289413468;-0,18823199203898855;0,18420988566003138;0,03001381388923763;-0,10000332937507628;0,2000032599482755;0,004983119378207723
2012;769332,0;466053,0;2473863,0;190557,0;1334764,0;487193,0;403944,0;3752333,0;4580752,0;22845744,0;337141,0;146969,0;1769496,0;146969,0;979796,0;282843,0;252982,0;387298,0;322440,0;456946,0;447214,0;78382,0;963132,0;13856,0;144171,0;211660,0;1248485,0;0,23376590053306479;0,013158695652173868;-0,2181817262454243;1,225795147933141;0,0;0,19230910421352232;-0,2018352430689342;0,14942518524871873;-0,19327733460321395;-0,1527777988953205;-0,005988112226245068;-0,021276737433739146;0,007042197411448958;0,1938798719760848;0,14754129080768585;-0,25742527468199894;0,0;-0,06999896746060141;0,325577093054328;0,1458340124727613;-0,4881887691165009;0,2318790469604577;0,10000068526475214;-0,1553279687881005;-0,11110905593370823;-0,04166836455178102;-0,10876737870952824
2013;858413,0;472105,0;2531395,0;240268,0;1382434,0;565773,0;436445,0;4465276,0;4437604,0;25841907,0;363544,0;138982,0;1472518,0;167067,0;951802,0;471405,0;292510,0;541384,0;599626,0;502641,0;571058,0;77460,0;836660,0;7645,0;229129,0;159512,0;1318294,0;0,11579006202783715;0,01298564755510645;0,023255936161379998;0,2608720750221718;0,03571417868626958;0,161291315761926;0,08045917255857238;0,18999992804476573;-0,031249890847616313;0,1311475345254678;0,07831441444380838;-0,05434479380005308;-0,16783197023333196;0,13674992685532317;-0,02857125360789392;0,6666666666666667;0,15624827062794977;0,3978486849919183;0,859651408013894;0,10000087537695923;0,27692335213119446;-0,011762904748539249;-0,1313132571651653;-0,4482534642032333;0,589286333589973;-0,24637626381933286;0,055914968942358145
2014;915100,0;453947,0;2243736,0;262361,0;1287094,0;566981,0;501448,0;3827380,0;5057914,0;22471224,0;373698,0;158151,0;1509640,0;130639,0;1077776,0;486490,0;284605,0;553878,0;492146,0;523411,0;571058,0;74694,0;914489,0;12741,0;221406,0;138039,0;1317722,0;0,06603697753878368;-0,03846178286609969;-0,11363655217775182;0,09195148750561866;-0,06896531769328595;0,0021351319345390696;0,14893743770692747;-0,14285701488553004;0,13978489292870666;-0,13043476241904284;0,02793059437097023;0,1379243355254638;0,025209878588920542;-0,21804425769302138;0,13235315748443477;0,03200008485272754;-0,02702471710368881;0,02307788926159615;-0,17924506275578445;0,041321738576837186;0,0;-0,03570875290472497;0,09302345038605875;0,6665794637017659;-0,033705903661256365;-0,13461683133557345;-0,0004338941085979542
2015;728841,0;532632,0;2473863,0;198842,0;1239424,0;466641,0;506091,0;3714810,0;4867049,0;21347663,0;333079,0;154956,0;1546763,0;159530,0;923808,0;380895,0;268793,0;583029,0;475175,0;436176,0;;60861,0;778288,0;7645,0;175065,0;165647,0;1322645,0;-0,2035395038793575;0,17333521314162237;0,10256420541454081;-0,24210534340088652;-0,037036921934217704;-0,17697242059257723;0,009259185399084213;-0,02941176470588236;-0,03773591247300767;-0,0499999910997283;-0,10869472140605518;-0,020202211810231963;0,024590630878885023;0,22115141726436982;-0,1428571428571429;-0,21705482127073528;-0,055557702781047436;0,0526307237333854;-0,03448366948019488;-0,16666634824258564;0,0;-0,18519559804000318;-0,14893672859925056;-0,39996860529000866;-0,20930327091406742;0,20000144886590032;0,0037359928725482217
2016;866511,0;417632,0;3106712,0;135323,0;1382434,0;344541,0;529306,0;3714810,0;4389887,0;;300584,0;170931,0;1324029,0;149481,0;979796,0;377124,0;221359,0;483081,0;401636,0;465254,0;;67316,0;963132,0;14175,0;;220863,0;1358562,0;0,18888893462360112;-0,21590892023010255;0,25581408509687087;-0,31944458414218324;0,11538424300320149;-0,26165724829151316;0,04587119707720544;0,0;-0,09803928417404473;0,0;-0,09755943785108034;0,10309378146054371;-0,14400008275346643;-0,06299128690528433;0,06060566697841985;-0,009900366242665326;-0,17647036939206007;-0,17142886545952263;-0,1547619298153312;0,06666574960566374;0,0;0,10606135291894647;0,23750077092284605;0,8541530412034009;0,0;0,33333534564465395;0,02715543475384541
