site;year;count;count_rendements;count_rendements_rendements
4;2010;114129,0;-0,38823523105538793;-0,5357279872485345
4;2011;140467,0;0,23077394877726087;-1,5944178434036484
4;2012;41701,0;-0,7031260011248194;-4,046817046942611
4;2013;98766,0;1,368432411692765;-2,946212214458899
4;2014;127298,0;0,2888848389121763;-0,7888936008503169
4;2015;217284,0;0,706892488491571;1,4469698415238503
4;2016;168999,0;-0,22222068813166174;-1,3143627804078886
7;1980;;0,0;-1,0
7;1981;;0,0;
7;1982;;0,0;
7;1983;;0,0;
7;1984;;0,0;
7;1985;;0,0;
7;1986;;0,0;
7;1987;;0,0;
7;1988;;0,0;
7;1989;;0,0;
7;1990;102112,0;-0,3957834070024083;-inf
7;1991;106196,0;0,03999529927922274;-1,1010535019194965
7;1992;112323,0;0,057695205092470614;0,44254965288990467
7;1993;131724,0;0,17272508747095427;1,9937511651812359
7;1994;136830,0;0,03876286781452132;-0,7755805576243247
7;1995;140914,0;0,029847255718775223;-0,23000393413632148
7;1996;155210,0;0,10145194941595581;2,3990377665487723
7;1997;149083,0;-0,03947554925584695;-1,3891058721207623
7;1998;154189,0;0,034249377863337926;-1,8676099131987391
7;1999;156231,0;0,01324348688946686;-0,6133218260982404
7;2000;157252,0;0,0065351946796730065;-0,5065351946796776
7;2001;162358,0;0,032470175260091994;3,9685092566694067
7;2002;153168,0;-0,05660330873748132;-2,743240012844974
7;2003;143978,0;-0,05999947769769143;0,05999947769769243
7;2004;136830,0;-0,049646473766825516;-0,1725515675824668
7;2005;131724,0;-0,03731637798728349;-0,24835793650628157
7;2006;130703,0;-0,0077510552367070495;-0,7922881143676801
7;2007;115386,0;-0,11718935296052879;14,119148216819495
7;2008;117429,0;0,017705787530549744;-1,1510869979503457
7;2009;110281,0;-0,06087082407241817;-4,437905485276554
7;2010;113344,0;0,0277745033142609;-1,456285975054609
7;2011;104154,0;-0,08108060417843022;-3,9192458731313886
7;2012;105175,0;0,00980279201950962;-1,1209018126941566
7;2013;102112,0;-0,029122890420727354;-3,9708771095792574
7;2014;100070,0;-0,01999764963961137;-0,3133356836937231
7;2015;97006,0;-0,03061856700309784;0,5311082829678415
7;2016;94964,0;-0,02105024431478464;-0,3125006695233361
8;1980;;0,0;-1,0
8;1981;;0,0;
8;1982;;0,0;
8;1983;;0,0;
8;1984;;0,0;
8;1985;;0,0;
8;1986;;0,0;
8;1987;;0,0;
8;1988;;0,0;
8;1989;;0,0;
8;1990;;0,0;
8;1991;;0,0;
8;1992;;0,0;
8;1993;;0,0;
8;1994;;0,0;
8;1995;;0,0;
8;1996;;0,0;
8;1997;;0,0;
8;1998;;0,0;
8;1999;;0,0;
8;2000;;0,0;
8;2001;687378,0;6,23830082978813;inf
8;2002;756116,0;0,10000029096072316;-0,9839699473159073
8;2003;680504,0;-0,10000052901935685;-2,0000023805794105
8;2004;701125,0;0,03030254047000458;-1,3030238016454792
8;2005;646135,0;-0,07843109288643257;-3,5882679032825235
8;2006;659883,0;0,02127728725421152;-1,2712863798164946
8;2007;673630,0;0,020832480909494633;-0,02090521876226692
8;2008;728620,0;0,08163235010317238;2,9185131361847323
8;2009;611766,0;-0,16037715132716646;-2,9646273949539754
8;2010;625514,0;0,022472644769405248;-1,1401237307399323
8;2011;577397,0;-0,07692393775359141;-4,423003324393635
8;2012;556776,0;-0,03571372902872716;-0,5357267182144512
8;2013;453669,0;-0,1851857838699944;4,185282772376863
8;2014;412427,0;-0,09090768820439576;-0,5091000707256476
8;2015;405553,0;-0,016667192012162158;-0,8166580589455994
8;2016;384932,0;-0,05084662177323307;2,0507011460676736
9;1980;;0,0;-1,0
9;1981;;0,0;
9;1982;;0,0;
9;1983;;0,0;
9;1984;;0,0;
9;1985;;0,0;
9;1986;;0,0;
9;1987;;0,0;
9;1988;;0,0;
9;1989;;0,0;
9;1990;;0,0;
9;1991;;0,0;
9;1992;;0,0;
9;1993;;0,0;
9;1994;;0,0;
9;1995;;0,0;
9;1996;;0,0;
9;1997;;0,0;
9;1998;3813934,0;8,908072075067803;inf
9;1999;3928352,0;0,029999994756070736;-0,9966322685196907
9;2000;4119048,0;0,04854351137576263;0,618117328701848
9;2001;3813934,0;-0,07407391222437809;-2,525928185355017
9;2002;3546958,0;-0,0700001625618063;-0,05499574060881185
9;2003;3241844,0;-0,08602131742185837;0,22887310934322858
9;2004;3127426,0;-0,035294110389025524;-0,5897050702450978
9;2005;4080909,0;0,30487787720636716;-9,638208297245168
9;2006;4271606,0;0,04672904982688908;-0,8467286303123303
9;2007;3623237,0;-0,1517857686312829;-4,248210036231927
9;2008;3165565,0;-0,12631577785278747;-0,1678022321075896
9;2009;3356262,0;0,06024106281185193;-1,4769084578021507
9;2010;3775794,0;0,1249997765371118;1,0749928819735088
9;2011;3737655,0;-0,010100921819357733;-1,0808075190147146
9;2012;4157188,0;0,11224497713138315;-12,112349856651027
9;2013;3813934,0;-0,08256879409831841;-1,735612374010031
9;2014;4576720,0;0,19999979024283054;-3,4222200702686987
9;2015;3737655,0;-0,1833332605009701;-1,9166672638925035
9;2016;4119048,0;0,1020407180438001;-1,5565859558978397
19;1980;;0,0;-1,0
19;1981;;0,0;
19;1982;;0,0;
19;1983;;0,0;
19;1984;;0,0;
19;1985;;0,0;
19;1986;;0,0;
19;1987;;0,0;
19;1988;;0,0;
19;1989;;0,0;
19;1990;;0,0;
19;1991;;0,0;
19;1992;;0,0;
19;1993;;0,0;
19;1994;;0,0;
19;1995;;0,0;
19;1996;;0,0;
19;1997;;0,0;
19;1998;;0,0;
19;1999;;0,0;
19;2000;;0,0;
19;2001;;0,0;
19;2002;;0,0;
19;2003;;0,0;
19;2004;;0,0;
19;2005;1673320,0;-0,5937604999990289;-inf
19;2006;3112375,0;0,8599998804771354;-2,4483952376059737
19;2007;602395,0;-0,806451664725491;-1,9377346241932787
19;2008;786460,0;0,3055553249943974;-1,378888578645821
19;2009;652595,0;-0,1702120896167637;-1,557058168172604
19;2010;4384098,0;5,717946046169523;-34,593066503346535
19;2011;1271723,0;-0,7099236832753282;-1,1241571147301939
19;2012;602395,0;-0,5263158722457641;-0,2586303504941049
19;2013;250998,0;-0,5833331949966385;0,10833289618947695
19;2014;117132,0;-0,5333349269715297;-0,08571133694079747
19;2015;;0,0;-1,0
19;2016;;0,0;
11;1980;48966,0;-0,5819588156951132;-inf
11;1981;57652,0;0,17738839194543154;-1,3048126210332467
11;1982;288637,0;4,0065392354124745;21,586253764817776
11;1983;57841,0;-0,7996064260645724;-1,199575338985106
11;1984;46449,0;-0,19695371795093441;-0,753686674430216
11;1985;123863,0;1,6666451376778832;-9,462115643295862
11;1986;35812,0;-0,7108741109128633;-1,426529976203162
11;1987;51421,0;0,4358594884396292;-1,613131751105584
11;1988;53372,0;0,037941696972054295;-0,9129497051724512
11;1989;100639,0;0,8856141797197032;22,341448864872767
11;1990;91890,0;-0,08693448861773267;-1,0981629366472514
11;1991;78233,0;-0,14862335401022964;0,7096017515413764
11;1992;93023,0;0,1890506563726304;-2,272011775212785
11;1993;54694,0;-0,41203788310417855;-3,1795104603711435
11;1994;46260,0;-0,15420338611182216;-0,6257543482407568
11;1995;93212,0;1,0149589277993947;-7,581949679518625
11;1996;54253,0;-0,4179612067115822;-1,4118011037331273
11;1997;132801,0;1,4478093377324757;-4,463980184006764
11;1998;108947,0;-0,1796221413995377;-1,12406477615406
11;1999;131794,0;0,20970747244072796;-2,1674923303261973
11;2000;163452,0;0,24020820371185336;0,1454441795332122
11;2001;133745,0;-0,18174754668037096;-1,756625060559505
11;2002;90065,0;-0,32659164828591725;0,7969521693752233
11;2003;108569,0;0,2054516182756898;-1,6290779919020635
11;2004;133241,0;0,22724718842395153;0,10608614490938129
11;2005;94534,0;-0,29050367379410247;-2,278359815181255
11;2006;103345,0;0,0932045613218524;-1,320837805954606
11;2007;110143,0;0,06577967003725393;-0,29424408951290804
11;2008;159927,0;0,4519942256884233;5,871336165603126
11;2009;102024,0;-0,36205893939109723;-1,8010255857575448
11;2010;139724,0;0,36952089704383284;-2,0206097870840725
11;2011;100010,0;-0,284231771206092;-1,769189979457038
11;2012;95478,0;-0,045315468453154706;-0,8405686026552704
11;2013;120905,0;0,2663126584134565;-6,876859878183975
11;2014;103786,0;-0,1415905049418965;-1,5316702021804536
11;2015;86226,0;-0,16919430366330723;0,1949551541802772
11;2016;86100,0;-0,00146127618119829;-0,991363325185544
12;1980;;0,0;-1,0
12;1981;;0,0;
12;1982;;0,0;
12;1983;;0,0;
12;1984;;0,0;
12;1985;;0,0;
12;1986;;0,0;
12;1987;;0,0;
12;1988;;0,0;
12;1989;;0,0;
12;1990;836,0;-0,9902903600464577;-inf
12;1991;995,0;0,1901913875598087;-1,1920561839568813
12;1992;936,0;-0,059296482412060314;-1,3117726999778767
12;1993;1221,0;0,3044871794871795;-6,1349956540634505
12;1994;1187,0;-0,027846027846027854;-1,0914522177680073
12;1995;1304,0;0,09856781802864356;-4,539744288616875
12;1996;1630,0;0,25;1,5363247863247884
12;1997;1864,0;0,14355828220858902;-0,42576687116564393
12;1998;2098,0;0,1255364806866952;-0,1255364806866961
12;1999;2399,0;0,14346997140133455;0,14285481492345187
12;2000;2868,0;0,19549812421842439;0,3626414106652973
12;2001;3486,0;0,21548117154811708;0,1022160565968715
12;2002;3403,0;-0,023809523809523836;-1,1104946833102174
12;2003;3545,0;0,04172788715838971;-2,752571260652366
12;2004;4297,0;0,21212976022566998;4,083644887661648
12;2005;5183,0;0,20619036537118918;-0,02799887600948736
12;2006;5785,0;0,11614894848543322;-0,4366907092077803
12;2007;6028,0;0,04200518582541046;-0,6383507007755775
12;2008;6813,0;0,13022561380225617;2,10022706109487
12;2009;7783,0;0,14237487156905915;0,09329391823985778
12;2010;9087,0;0,1675446485930876;0,17678524831412967
12;2011;7967,0;-0,12325299878947948;-1,7356427067319924
12;2012;11052,0;0,38722229195431157;-4,141686577668597
12;2013;11587,0;0,04840752804922177;-0,8749877549535982
12;2014;13318,0;0,1493915595063433;2,086122459185251
12;2015;12172,0;-0,08604895629974474;-1,5759961043588344
12;2016;14237,0;0,16965165954650008;-2,9715713803143866
13;1980;;0,0;-1,0
13;1981;;0,0;
13;1982;;0,0;
13;1983;;0,0;
13;1984;;0,0;
13;1985;;0,0;
13;1986;;0,0;
13;1987;;0,0;
13;1988;;0,0;
13;1989;;0,0;
13;1990;;0,0;
13;1991;;0,0;
13;1992;;0,0;
13;1993;;0,0;
13;1994;2461674,0;171,90679216126992;inf
13;1995;2510908,0;0,020000211238368593;-0,9998836566549412
13;1996;2510908,0;0,0;-1,0
13;1997;2560141,0;0,019607647910636405;inf
13;1998;2510908,0;-0,01923058144063161;-1,980769418559365
13;1999;2609375,0;0,039215694083574615;-3,0392360056632075
13;2000;2486291,0;-0,04716991616766464;-2,2028326227540016
13;2001;2486291,0;0,0;-1,0
13;2002;2535524,0;0,019801785068602085;inf
13;2003;2363207,0;-0,06796109995409227;-4,4320693674153695
13;2004;2264740,0;-0,04166668429807463;-0,38690391523650325
13;2005;2412441,0;0,06521764087709858;-2,5652227187204386
13;2006;2412441,0;0,0;-1,0
13;2007;2313974,0;-0,04081633499016146;-inf
13;2008;2240123,0;-0,03191522463087315;-0,21807715860411947
13;2009;2190890,0;-0,0219778110398402;-0,31136906307154755
13;2010;2092423,0;-0,04494383561018578;1,044964147189818
13;2011;2092423,0;0,0;-1,0
13;2012;2240123,0;0,07058802163807232;inf
13;2013;1993956,0;-0,10988994800731922;-2,5567789754862464
13;2014;1993956,0;0,0;-1,0
13;2015;2117040,0;0,06172854365893721;inf
13;2016;2018573,0;-0,04651163889203791;-1,753486736201395
