year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Republic of Ireland;Romania;Slovakia;Slovenia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Republic of Ireland_rendements;Romania_rendements;Slovakia_rendements;Slovenia_rendements;Spain_rendements;Sweden_rendements
1990;7202506,0;1571111,0;9271722,0;;;;1152380,0;;;;5060743,0;;3315596,0;;;758803,0;2402176,0;;;;;;;;;;290075,0;7193137,0;0,06849313442737648;0,16091974406890253;-0,04000002484975218;;;;0,08695611164036632;;;;0,0470587967543461;;-0,10322596698950137;;;0,22340420386334947;0,09302300185281576;;;;;;;;;;;-0,04999998018944962
1991;7479526,0;1291111,0;8788820,0;;;;1256094,0;;;;5288193,0;;3339450,0;;;870974,0;2938832,0;;;;;;;;;;382899,0;11325879,0;0,038461613221842494;-0,17821783438598549;-0,0520833131105527;;;;0,08999982644613747;;;;0,044943993401759474;;0,007194483284453268;;;0,14782624739227446;0,22340411360366597;;;;;;;;;;0,32000000000000006;0,5745395923920258
1992;7941225,0;1306667,0;8112757,0;;;;1163904,0;;;;5003881,0;;3601835,0;;;811589,0;2785502,0;;;;;;;;;;371159,0;10376598,0;0,061728376905167526;0,012048538042042756;-0,07692306817069872;;;;-0,07339418865148628;;;;-0,05376354456049548;;0,0785713216248185;;;-0,06818228787541303;-0,052173788770504714;;;;;;;;;;-0,030660827006599667;-0,08381521646134482
1993;7479526,0;1571111,0;11106750,0;;;;1163904,0;;;;4719570,0;;4055046,0;;;666427,0;2632172,0;;;;;;;;;;406272,0;12754786,0;-0,05813951877701484;0,202380560617204;0,36904753833992565;;;;0,0;;;;-0,05681809779249347;;0,12582780721493347;;;-0,1788614680583399;-0,055045733228696325;;;;;;;;;;0,09460366042585533;0,2291876393399841
1994;6925487,0;1275556,0;8016176,0;;;;1175428,0;;;;4094085,0;;3911927,0;;;666427,0;2172180,0;;;;;;;;;;342676,0;11828783,0;-0,07407407902586338;-0,18811847157839257;-0,2782608773943773;;;;0,009901160233146467;;;;-0,13253008218969098;;-0,03529405091828797;;;0,0;-0,1747575766325301;;;;;;;;;;-0,1565355229993699;-0,07260043406451511
1995;6740807,0;1182222,0;8112757,0;;;;1071714,0;;;;4435258,0;;3911927,0;;;613641,0;2478841,0;;;;;;;;;;292507,0;10741626,0;-0,026666716723314887;-0,073171228860199;0,012048263411382099;;;;-0,08823509394024986;;;;0,08333315014221743;;0,0;;;-0,07920747508729387;0,14117660599029547;;;;;;;;;;-0,14640359990194818;-0,09190776430677605
1996;7294846,0;1571111,0;9658044,0;;;;1336761,0;;;;5003881,0;;4150459,0;;;620239,0;2453286,0;;;;;2305225,0;;;;;371739,0;13261528,0;0,08219179098288976;0,32894752423825646;0,19047618460654014;;;;0,24731131626534686;;;;0,12820516867338938;;0,06097557546447052;;;0,010752215057338033;-0,010309253397051243;;;;;;;;;;0,2708721500682034;0,23459223026383524
1997;7387186,0;1462222,0;7726435,0;;;;1336761,0;;;;4719570,0;;3959633,0;;;732410,0;2146625,0;;;;;2189964,0;;;;;325493,0;12187929,0;0,012658252141306336;-0,0693070063159128;-0,20000002070812684;;;;0,0;;;;-0,05681809779249347;;-0,045977083498475735;;;0,18085125250105194;-0,12500010190414002;;;;;-0,04999989155071627;;;;;-0,12440448809514204;-0,08095590493041227
1998;7110166,0;1446667,0;9078561,0;;;;1186952,0;;1222648,0;12138350,0;3752911,0;;4269725,0;1593638,0;;646632,0;2299956,0;;;;;2397434,0;;;;;305657,0;11927779,0;-0,03750007106901054;-0,01063791954983584;0,1749999838217755;;;;-0,11206864951924844;;;;-0,20481929497814422;;0,07831331843127876;;;-0,11711746153110958;0,07142887090199723;;;;;0,0947367171332496;;;;;-0,0609414027336993;-0,02134488968552406
1999;6556127,0;1415556,0;8595659,0;1508575,0;;;1152380,0;;1075930,0;12623884,0;3809773,0;680414,0;4317431,0;1577702,0;;725811,0;2402176,0;;;;;2328277,0;;;;;322647,0;11931617,0;-0,07792209070786815;-0,021505294584033496;-0,05319146944102704;;;;-0,02912670436546716;;-0,12000019629525427;0,040000000000000036;0,015151438443384402;;0,011173084917647014;-0,009999761551870656;;0,12244831681698409;0,044444328500197416;;;;;-0,028846258124311297;;;;;0,05558518208318475;0,0003217698785331624
2000;7294846,0;1213333,0;8788820,0;1644347,0;2746046,0;;1094761,0;6326265,0;1039251,0;13594951,0;3582324,0;748455,0;4460550,0;1577702,0;;686222,0;3066608,0;;;;;2097755,0;;;;;302038,0;10475593,0;0,11267612723182463;-0,14285764745442775;0,022471924491187956;0,09000016571930458;;;-0,050000000000000044;;-0,03409050774678646;0,0769229977081538;-0,059701457278425796;0,09999941212261954;0,033149111126500985;0,0;;-0,05454450263222799;0,27659588639633403;;;;;-0,09900969687026073;;;;;-0,06387476096167022;-0,12203073564966094
2001;7941225,0;1182222,0;8692240,0;1674519,0;2993190,0;;1106285,0;6958892,0;1112610,0;12381117,0;3752911,0;700826,0;4269725,0;1498020,0;;679623,0;3271048,0;;;;;2143859,0;;;;;381077,0;11582191,0;0,08860762790605858;-0,025640941110148696;-0,010988960975421014;0,018348925135631244;0,08999994901760577;;0,010526498477750001;0,1000000790355764;0,07058833717744806;-0,08928564729655886;0,047619087497389856;-0,06363642436753048;-0,04278059880508012;-0,05050510172389966;;-0,009616421507908535;0,06666649275029601;;;;;0,021977781008745145;;;;;0,2616856157172276;0,10563583369456975
2002;7479526,0;1197778,0;10140946,0;1961148,0;2663664,0;;1117809,0;5630376,0;1185968,0;13473568,0;3809773,0;707630,0;4317431,0;1561765,0;;673025,0;3066608,0;;;;;2374381,0;;;;;287673,0;10557193,0;-0,05813951877701484;0,013158273150051247;0,16666658996990424;0,17117094520874354;-0,11009190863259599;;0,010416845568727684;-0,19090912748753686;0,06593325603760536;0,08823525373356866;0,015151438443384402;0,009708543918176549;0,011173084917647014;0,04255283641072882;;-0,009708323585281842;-0,06249984714378998;;;;;0,10752666103507735;;;;;-0,2451053199222204;-0,08849776350605854
2003;8033565,0;1400000,0;10334107,0;1870633,0;2334139,0;;1198475,0;6516053,0;1124836,0;14566019,0;4833294,0;741651,0;4699083,0;1577702,0;;712615,0;3296603,0;;;;;2512695,0;;;;;362899,0;11558913,0;0,07407407902586338;0,1688309519794151;0,019047631256492226;-0,04615408933950926;-0,12371117378167817;;0,07216438586556384;0,15730334883496244;-0,051546078814942775;0,08108104698028029;0,26865668899433115;0,04807738507412074;0,08839793849629562;0,010204480187480103;;0,05882396642026677;0,07499980434408315;;;;;0,05825265616596487;;;;;0,26149829841521455;0,09488507030230475
2004;8772283,0;1384444,0;9851205,0;1855548,0;2663664,0;;1198475,0;6769104,0;1185968,0;13959102,0;4378396,0;830105,0;4961468,0;1832684,0;;534461,0;2964387,0;;;;4300131,0;2074702,0;;;;;334665,0;11918059,0;0,09195394572646132;-0,01111142857142855;-0,04672895297097268;-0,008064115195230759;0,14117625385634702;;0,0;0,03883501254517108;0,05434747821015695;-0,04166663520073677;-0,09411759350869198;0,1192663395586333;0,0558374899953884;0,16161607198317562;;-0,25000035082056926;-0,1007752525857678;;;;;-0,17431204344339446;;;;;-0,07780126150802291;0,031070914713174247
2005;8218244,0;1353333,0;11782814,0;2096920,0;2691125,0;800672,0;1244571,0;6958892,0;1393819,0;13959102,0;4492121,0;891342,0;5390826,0;1641447,0;1999616,0;574051,0;3066608,0;;4242641,0;;5332162,0;2189964,0;;;;;438512,0;12467520,0;-0,06315790313650393;-0,022471837069610645;0,19607844928615337;0,13008124823502265;0,010309483478396775;;0,03846221239491854;0,028037388700188348;0,17525852299556144;0,0;0,02597412385722997;0,07377018569939953;0,08653850029870203;-0,10434804909084161;;0,07407462845745516;0,03448301453217817;;;;0,23999989767753593;0,055555930442058754;;;;;0,3103013461222417;0,04610322872205952
2006;8772283,0;1431111,0;11589653,0;2006405,0;2608743,0;1008846,0;1256094,0;6832366,0;1247101,0;13230801,0;4605845,0;843713,0;5820183,0;1625511,0;1919631,0;712615,0;3066608,0;;5006316,0;;4859148,0;2259120,0;;;;69841,0;371877,0;11828783,0;0,06741573990745464;0,05747144272695626;-0,016393452362058802;-0,04316569063197451;-0,03061247619489993;0,2599991007553655;0,009258612003654187;-0,01818191746617137;-0,10526330893753066;-0,05217391491229162;0,02531632607403056;-0,05343515732457349;0,07964586503070215;-0,009708507189083782;-0,040000180034566624;0,24137925027567242;0,0;;0,17999991043314756;;-0,0887096078476235;0,031578601292076014;;;;;-0,15195707301054473;-0,0512320814404148
2007;8310584,0;1446667,0;11686233,0;2112005,0;2608743,0;1241041,0;1325237,0;6579316,0;1626122,0;14444636,0;5117606,0;884538,0;5557798,0;1482083,0;1999616,0;600444,0;3475489,0;;4369920,0;;5074154,0;2166911,0;1882193,0;;5693587,0;69142,0;427406,0;11578353,0;-0,05263156694785154;0,01086987662033212;0,008333295224628445;0,05263144778845752;0,0;0,2301590133677489;0,055046039547995695;-0,03703695030389176;0,3039216551025137;0,09174312273308316;0,11111120760685611;0,04838730705820571;-0,04508191580917642;-0,08823563790094313;0,04166686201671044;-0,15740757632101487;0,13333331159378692;;-0,12711862375447336;;0,04424767469523472;-0,04081633556429054;;;;-0,010008447759911832;0,14932087760200274;-0,02117123967867196
2008;8495264,0;1260000,0;11299911,0;1961148,0;2416520,0;1321108,0;1302190,0;7718043,0;1467178,0;13959102,0;5003881,0;836909,0;5629358,0;1466147,0;2259566,0;692820,0;3501044,0;;4582052,0;1105809,0;5676173,0;2328277,0;2446851,0;;3586960,0;85904,0;429644,0;11582191,0;0,02222226500568425;-0,1290324587482814;-0,033057872455563686;-0,07142833468670762;-0,07368414596608408;0,06451599906852401;-0,01739085159861975;0,1730768061603971;-0,0977442036944337;-0,033613446541678194;-0,022222304726077002;-0,05384618863180557;0,012875602891648796;-0,010752434242886522;0,1299999599923185;0,15384615384615374;0,007352922135561268;;0,048543680433509095;;0,11864421142913684;0,07446821766099299;0,3000000531295144;;-0,3699999666291215;0,2424286251482457;0,0052362390794700175;0,00033148065186816567
2009;8033565,0;1197778,0;10430687,0;2021491,0;2636204,0;1361142,0;1302190,0;7085417,0;1271554,0;12988034,0;4662707,0;816497,0;5200000,0;1418338,0;2519516,0;818187,0;3935480,0;;3903230,0;1183216,0;4343132,0;1728919,0;2842112,0;64114,0;5579715,0;61460,0;351462,0;11384200,0;-0,05434781073313322;-0,049382539682539695;-0,07692308373048251;0,03076922292453199;0,09090924138844292;0,030303351429254777;0,0;-0,0819671515175544;-0,13333351508814884;-0,06956521988305553;-0,0681818772268965;-0,024389748467276595;-0,07627121956002803;-0,03260859927415194;0,11504421645572638;0,1809517623625183;0,12408755788273451;;-0,1481480349851988;0,07000033459666177;-0,23484855024679485;-0,2574255554644056;0,1615386470201905;;0,5555554006735508;-0,28455019556714467;-0,18196925826963717;-0,01709443403238642
2010;8679943,0;1384444,0;11975974,0;1991319,0;2855887,0;1056886,0;1382856,0;6579316,0;1552763,0;14808786,0;4719570,0;911755,0;5915596,0;1498020,0;1899635,0;574051,0;3168828,0;;4497199,0;1127926,0;4515137,0;2236068,0;2729180,0;79153,0;6319882,0;85206,0;447739,0;12760668,0;0,08045967139121912;0,15584357034442098;0,14814815169892448;-0,014925616784838502;0,0833330804444572;-0,22352994764690237;0,06194641334981843;-0,07142854118536712;0,2211538007823497;0,1401868827876489;0,01219527626333794;0,11666668707907069;0,1376146153846154;0,05617983865623;-0,24603177753187522;-0,2983865546629316;-0,19480520800512258;;0,1521737125406395;-0,04672857703073652;0,03960390796319335;0,29333300171957166;-0,03973523914609978;0,23456655332688658;0,13265319106800266;0,3863651155222909;0,2739328860588057;0,12091038456808567
2011;8772283,0;1400000,0;10817009,0;2383549,0;2828427,0;1217021,0;1279142,0;6832366,0;1760613,0;13716335,0;4719570,0;898146,0;5677064,0;1513956,0;2399539,0;501470,0;3475489,0;889820,0;4030509,0;1238506,0;4687143,0;2259120,0;3707921,0;75987,0;6262946,0;91491,0;342676,0;11993776,0;0,010638318707853367;0,011236279690619577;-0,09677417469343208;0,1969699480595526;-0,00961522637275214;0,15151586831503105;-0,07499985537178133;0,03846144492831782;0,1338581612261498;-0,07377046302107415;0,0;-0,014926158891368835;-0,04032256428599923;0,010638042215724841;0,26315792244299563;-0,1264365012864711;0,09677426480705176;;-0,10377348211631288;0,09803834648726961;0,03809541105840197;0,010309167699730004;0,35862090444748973;-0,039998483948808006;-0,009009028966047161;0,07376241109781012;-0,23465233093386995;-0,06009810771661794
2012;9418662,0;1306667,0;11879394,0;2926636,0;2718585,0;1321108,0;1267618,0;8160882,0;1846198,0;14808786,0;4776432,0;979796,0;5390826,0;1673320,0;2039608,0;692820,0;3577709,0;916515,0;4539626,0;1183216,0;4472136,0;2005546,0;2108056,0;89443,0;5636651,0;119428,0;447214,0;12995496,0;0,07368423932515622;-0,06666642857142857;0,09821430304809775;0,22784805346984682;-0,03883501324234284;0,0855260509062703;-0,009009163955213784;0,1944445013630709;0,04861090995011397;0,07964598414955604;0,012048131503505699;0,09090949578353635;-0,05042007629295708;0,10526329695182679;-0,15000006251200748;0,3815781602089856;0,029411688542245518;0,03000044952911818;0,12631580775529838;-0,04464249668552267;-0,04587165358513701;-0,1122445908141223;-0,4314722454982185;0,17708292207877663;-0,10000006386770699;0,3053524390377196;0,3050636753084546;0,08351998569924945
2013;9788021,0;1244444,0;10237527,0;2700350,0;2800967,0;1184994,0;1233047,0;7464993,0;1613895,0;13473568,0;4833294,0;836909,0;5390826,0;1529893,0;2099596,0;659829,0;3373268,0;774144,0;4879037,0;973112,0;4988152,0;2236068,0;1938659,0;37202,0;8768124,0;173205,0;402929,0;12405361,0;0,039215655047394105;-0,04761963070927788;-0,1382113431038654;-0,07731948899692342;0,030303264382022244;-0,10303018375484818;-0,027272411720250078;-0,08527129788177312;-0,12582778228554037;-0,09016390675103281;0,011904702087248475;-0,1458334183850516;0,0;-0,08571402959386132;0,02941153398103946;-0,047618429029185116;-0,057142992904118284;-0,15533951981145977;0,07476629132003376;-0,17757028302524647;0,11538468418670633;0,11494226509888072;-0,0803569734390358;-0,5840703017564259;0,5555555949800688;0,4502880396556921;-0,0990241808172374;-0,04541073307244292
2014;8218244,0;1182222,0;9947785,0;3439552,0;2828427,0;1377155,0;1302190,0;7654781,0;1626122,0;13473568,0;4947019,0;836909,0;4985321,0;1593638,0;2299558,0;686222,0;4139920,0;800838,0;5176022,0;1061577,0;4902149,0;2005546,0;1919837,0;49866,0;6661497,0;136189,0;380331,0;12069493,0;-0,16037736330970276;-0,04999983928565688;-0,02830195221951548;0,2737430333104969;0,009803757059615448;0,16216200250802948;0,056074910364325214;0,0254237344897712;0,007576081467505658;0,0;0,023529501826290655;0,0;-0,07522131116826991;0,04166631261140474;0,0952383220390971;0,03999975751293139;0,22727278117244176;0,03448195684523814;0,06086959373335343;0,09090937117207476;-0,017241455352603574;-0,10309257142448258;-0,00970877291983785;0,34041180581689146;-0,24025971804230872;-0,21371207528651015;-0,05608432254814122;-0,027074423710845674
2015;9511002,0;1197778,0;11010170,0;3243437,0;2938269,0;1409182,0;1279142,0;8350670,0;1723934,0;14323252,0;4947019,0;911755,0;5438532,0;1625511,0;2879447,0;653230,0;3654374,0;854228,0;5473007,0;1039461,0;;2328277,0;2540961,0;51450,0;5693587,0;166919,0;415637,0;12972218,0;0,1573034336775594;0,013158273150051247;0,10679613602425064;-0,05701759996650724;0,03883501324234273;0,02325591527460591;-0,017699414063999885;0,09090906715685265;0,060150468415038905;0,0630630282936191;0,0;0,0894314674594252;0,09090909090909083;0,020000150598818545;0,252174113460065;-0,04807773577646879;-0,11728390886780415;0,06666766562026272;0,05737707451784391;-0,02083315670931074;0,0;0,16091927086190005;0,3235295496440582;0,03176513054987362;-0,14529917224311595;0,22564230591310608;0,09282966679024329;0,07479394536290784
2016;9049303,0;1166667,0;10334107,0;3499895,0;2746046,0;1257054,0;1256094,0;8034357,0;1577216,0;;4492121,0;850517,0;5033028,0;1561765,0;2759470,0;739008,0;3603264,0;765246,0;4879037,0;1194274,0;;1936389,0;3162085,0;38785,0;5636651,0;;307370,0;12688789,0;-0,04854367605011545;-0,025973928390736867;-0,06140350239823722;0,07906982623679748;-0,06542049077194767;-0,10795482769436449;-0,018018327910427456;-0,03787875703386678;-0,08510650639757666;0,0;-0,09195396257827193;-0,06716497304648728;-0,07456129705589665;-0,039215975776232814;-0,04166668113703775;0,13131362613474584;-0,013985979541229265;-0,10416656911269595;-0,10852717710757542;0,14893584271078963;0,0;-0,16831674238073902;0,24444452315482224;-0,2461613216715257;-0,01000002283270629;0,0;-0,2604845093194301;-0,021848923599649628
