site;year;count;count_rendements;count_rendements_rendements
6;1998;;0,0;
6;1999;;0,0;
6;2000;;0,0;
6;2001;;0,0;
6;2002;;0,0;
6;2003;;0,0;
6;2004;;0,0;
6;2005;161207,0;-0,6065694196662819;-inf
6;2006;74155,0;-0,5400013647050066;-0,10974515496989479
6;2007;58035,0;-0,217382509608253;-0,5974408143820056
6;2008;38690,0;-0,33333333333333337;0,5333953680727874
6;2009;37078,0;-0,04166451279400363;-0,8750064616179891
6;2010;38690,0;0,04347591563730524;-2,0434759156373072
6;2011;43526,0;0,12499353838201088;1,8750064616179833
6;2012;30629,0;-0,2963056563892845;-3,370567792742228
6;2013;22569,0;-0,2631493029481864;-0,11189915793418914
6;2014;30629,0;0,35712703265541235;-2,3571270326554123
6;2015;14509,0;-0,5262986058963728;-2,473701394103627
6;2016;25793,0;0,7777241712040803;-2,4777241712040805
11;1980;;0,0;-1,0
11;1981;;0,0;
11;1982;;0,0;
11;1983;;0,0;
11;1984;221478,0;7,586748342573566;inf
11;1985;332216,0;0,49999548487885925;-0,9340962079797612
11;1986;248055,0;-0,2533321694319358;-1,5066689142069234
11;1987;584701,0;1,357142569188285;-6,357166333164475
11;1988;305639,0;-0,47727299936206713;-1,3516749162525548
11;1989;354364,0;0,1594201001835498;-1,334022876627494
11;1990;46510,0;-0,8687507760381981;-6,44944316957494
11;1991;438526,0;8,428639002365083;-10,702021839684072
11;1992;199330,0;-0,5454545454545454;-1,0647144272404465
11;1993;369868,0;0,8555561129784779;-2,568519540460543
11;1994;558123,0;0,5089788789514096;-0,4050900096085067
11;1995;88591,0;-0,8412697559498533;-2,6528578900622053
11;1996;79732,0;-0,09999887121716655;-0,8811334051772006
11;1997;431881,0;4,416658305322832;-45,1670816036635
11;1998;276847,0;-0,35897388400971564;-1,081277259682301
11;1999;130672,0;-0,5279992197856578;0,47085691551691666
11;2000;190471,0;0,45762672952124395;-1,866718571491485
11;2001;210404,0;0,10465110174252246;-0,7713177684091892
11;2002;197115,0;-0,06315944563791565;-1,6035239437164217
11;2003;243625,0;0,23595363112903645;-4,73584075581863
11;2004;256914,0;0,05454694715238584;-0,7688234468298747
11;2005;183826,0;-0,28448430214001574;-6,215402822549578
11;2006;203759,0;0,10843406264619793;-1,3811600915428701
11;2007;223692,0;0,09782635368253678;-0,09782635368253523
11;2008;298995,0;0,33663698299447464;2,4411686659294194
11;2009;190471,0;-0,3629625913476814;-2,078201771293913
11;2010;221478,0;0,16279118605982013;-1,4485067881386229
11;2011;267988,0;0,2099982842539665;0,2899855903549926
11;2012;236981,0;-0,11570294192277264;-1,550970891661403
11;2013;115168,0;-0,514020111316941;3,442584629006496
11;2014;130672,0;0,13462072797999447;-1,2618977837950553
11;2015;104094,0;-0,20339475939757556;-2,510872526464137
11;2016;110739,0;0,06383653236497788;-1,3138553449167127
12;1980;;0,0;-1,0
12;1981;;0,0;
12;1982;;0,0;
12;1983;;0,0;
12;1984;;0,0;
12;1985;;0,0;
12;1986;;0,0;
12;1987;;0,0;
12;1988;;0,0;
12;1989;;0,0;
12;1990;;0,0;
12;1991;;0,0;
12;1992;;0,0;
12;1993;;0,0;
12;1994;;0,0;
12;1995;;0,0;
12;1996;;0,0;
12;1997;;0,0;
12;1998;;0,0;
12;1999;9180,0;-0,9171023758567443;-inf
12;2000;10740,0;0,16993464052287588;-1,1852951698703489
12;2001;8629,0;-0,19655493482309128;-2,1566501933820366
12;2002;13586,0;0,5744582222737282;-3,9226344420747705
12;2003;11383,0;-0,16215221551597236;-1,282269813937326
12;2004;9272,0;-0,18545198980936484;0,14369075512938267
12;2005;15698,0;0,6930543572044867;-4,737109307465028
12;2006;9547,0;-0,3918333545674608;-1,565371749696467
12;2007;5875,0;-0,3846234419189274;-0,01840045663415346
12;2008;13586,0;1,3125106382978724;-4,4124561720669355
12;2009;13586,0;0,0;-1,0
12;2010;17166,0;0,2635065508611807;inf
12;2011;15055,0;-0,1229756495397879;-1,4666891549294854
12;2012;16432,0;0,09146462969113256;-1,7437621190326775
12;2013;16432,0;0,0;-1,0
12;2014;12117,0;-0,26259737098344693;-inf
12;2015;14963,0;0,2348766196253198;-1,8944362951757254
12;2016;10006,0;-0,33128383345585777;-2,4104589634520828
