site;year;count;count_rendements;count_rendements_rendements
1;2000;6575,0;-0,6214084182645248;-1,3399313287513315
1;2001;13336,0;1,0282889733840306;-2,6547715530726888
1;2002;6575,0;-0,5069736052789442;-1,4930263947210558
1;2003;4280,0;-0,34904942965779473;-0,31150374294980765
1;2004;6947,0;0,6231308411214953;-2,785222344389469
1;2005;8187,0;0,178494314092414;-0,7135524318276971
1;2006;9366,0;0,1440087944301942;-0,1932023428172911
1;2007;3846,0;-0,5893657911595132;-5,092568051079673
1;2008;6265,0;0,6289651586063443;-2,0671897962875034
1;2009;5272,0;-0,15849960095770155;-1,2520006057392807
1;2010;4466,0;-0,15288315629742033;-0,03543507129573198
1;2011;4466,0;0,0;-1,0
1;2012;7071,0;0,583296014330497;inf
1;2013;2977,0;-0,5789845849243389;-1,992608505286794
1;2014;4652,0;0,5626469600268726;-1,9717822800073317
1;2015;6389,0;0,37338779019776447;-0,3363728648246299
1;2016;5396,0;-0,15542338394114885;-1,4162519183041016
16;1980;;0,0;-1,0
16;1981;;0,0;
16;1982;;0,0;
16;1983;;0,0;
16;1984;3598,0;-0,3332097850259451;-inf
16;1985;6369,0;0,7701500833796553;-3,3113069243140267
16;1986;5182,0;-0,18637148688962157;-1,2419937242254993
16;1987;3634,0;-0,2987263604785797;0,6028544143960188
16;1988;7701,0;1,1191524490919096;-4,746413431004054
16;1989;7881,0;0,0233735878457344;-0,9791149205233837
16;1990;9752,0;0,23740642050501215;9,157038023939402
16;1991;4462,0;-0,5424528301886793;-3,284912215241571
16;1992;10723,0;1,4031824294038548;-3,5867363046401497
16;1993;6153,0;-0,42618670148279403;-1,303728647502991
16;1994;8133,0;0,32179424670892254;-1,7550546405820078
16;1995;16013,0;0,9688921677117914;2,010905812086188
16;1996;12847,0;-0,1977143570848685;-1,2040622926613243
16;1997;10112,0;-0,21289016891102985;0,07675624597988673
16;1998;8312,0;-0,178006329113924;-0,16385838752227377
16;1999;9140,0;0,09961501443695853;-1,5596150144369583
16;2000;5542,0;-0,39365426695842454;-4,9517563610609034
16;2001;9176,0;0,6557199566943341;-2,665725515338025
16;2002;15258,0;0,6628160418483;0,01082182276369803
16;2003;5182,0;-0,6603748853060689;-1,9963169923657493
16;2004;16553,0;2,1943265148591276;-4,322849738360517
16;2005;30875,0;0,8652208058962121;-0,605700974746797
16;2006;31990,0;0,03611336032388657;-0,9582611050522766
16;2007;24829,0;-0,2238512035010941;-7,198570321162596
16;2008;23750,0;-0,04345724757340208;-0,8058654727170601
16;2009;21087,0;-0,11212631578947363;1,5801522657431328
16;2010;10975,0;-0,47953715559349364;3,2767583347147875
16;2011;12163,0;0,10824601366742592;-1,2257301908826157
16;2012;14142,0;0,1627065691030174;0,5031183467218996
16;2013;27312,0;0,9312685617310139;4,723607638370045
16;2014;17992,0;-0,3412419449326304;-1,3664269996383644
16;2015;11731,0;-0,3479879946642952;0,019769110544123336
16;2016;19432,0;0,6564657744437814;-2,8864609828769394
3;1980;;0,0;-1,0
3;1981;;0,0;
3;1982;;0,0;
3;1983;;0,0;
3;1984;;0,0;
3;1985;;0,0;
3;1986;;0,0;
3;1987;;0,0;
3;1988;;0,0;
3;1989;;0,0;
3;1990;;0,0;
3;1991;;0,0;
3;1992;;0,0;
3;1993;;0,0;
3;1994;;0,0;
3;1995;;0,0;
3;1996;;0,0;
3;1997;;0,0;
3;1998;;0,0;
3;1999;;0,0;
3;2000;;0,0;
3;2001;4984,0;-0,7435158501440922;-inf
3;2002;29157,0;4,850120385232745;-7,523223928975824
3;2003;14105,0;-0,5162396680042529;-1,1064385266757621
3;2004;15202,0;0,07777383906416158;-1,1506545193724262
3;2005;14653,0;-0,036113669254045466;-1,4643421192600836
3;2006;18142,0;0,2381082372210468;-7,593299494051656
3;2007;15949,0;-0,12087972660125679;-1,507667134963662
3;2008;9121,0;-0,42811461533638473;2,5416577069916504
3;2009;11314,0;0,24043416292073228;-1,5616116673144051
3;2010;9669,0;-0,14539508573448823;-1,6047189133535191
3;2011;8573,0;-0,11335194952942396;-0,220386652294284
3;2012;11314,0;0,3197247171351918;-3,8206371258943146
3;2013;10118,0;-0,10570974014495316;-1,330627363102037
3;2014;7825,0;-0,22662581537853332;1,1438498956460919
3;2015;9769,0;0,2484345047923322;-2,0962321497988734
3;2016;11663,0;0,1938785955573754;-0,21959876016642854
5;1980;;0,0;-1,0
5;1981;;0,0;
5;1982;;0,0;
5;1983;;0,0;
5;1984;;0,0;
5;1985;;0,0;
5;1986;;0,0;
5;1987;;0,0;
5;1988;;0,0;
5;1989;;0,0;
5;1990;;0,0;
5;1991;;0,0;
5;1992;;0,0;
5;1993;;0,0;
5;1994;;0,0;
5;1995;;0,0;
5;1996;;0,0;
5;1997;;0,0;
5;1998;;0,0;
5;1999;;0,0;
5;2000;38920,0;2,3370487867615535;inf
5;2001;18682,0;-0,5199897225077081;-1,222498445669274
5;2002;31136,0;0,6666309816936089;-2,282007995232496
5;2003;27244,0;-0,125;-1,1875100369359242
5;2004;22574,0;-0,17141388929672585;0,3713111143738068
5;2005;33860,0;0,49995570124922484;-3,916658056709611
5;2006;24520,0;-0,27584170112226813;-1,551732284346454
5;2007;57991,0;1,3650489396411092;-5,9486677833241925
5;2008;63050,0;0,0872376748116086;-0,936091906833359
5;2009;19849,0;-0,6851863600317208;-8,854248310851862
5;2010;23741,0;0,19608040707340413;-1,2861709142375901
5;2011;25298,0;0,06558274714628709;-0,6655313596848271
5;2012;33860,0;0,33844572693493546;4,160590881928255
5;2013;21017,0;-0,3792971057294743;-2,1207028942705257
5;2014;39698,0;0,8888518818099633;-3,343418571835658
5;2015;24520,0;-0,3823366416444154;-1,4301466301290444
5;2016;18292,0;-0,25399673735725936;-0,3356725207795177
6;1980;;0,0;-1,0
6;1981;;0,0;
6;1982;;0,0;
6;1983;;0,0;
6;1984;;0,0;
6;1985;;0,0;
6;1986;;0,0;
6;1987;;0,0;
6;1988;;0,0;
6;1989;;0,0;
6;1990;;0,0;
6;1991;;0,0;
6;1992;;0,0;
6;1993;;0,0;
6;1994;;0,0;
6;1995;;0,0;
6;1996;;0,0;
6;1997;;0,0;
6;1998;;0,0;
6;1999;;0,0;
6;2000;;0,0;
6;2001;;0,0;
6;2002;;0,0;
6;2003;;0,0;
6;2004;;0,0;
6;2005;23780,0;0,3000218674830526;inf
6;2006;25445,0;0,07001682085786376;-0,7666276080298753
6;2007;27585,0;0,08410296718412269;0,2011823181011636
6;2008;32341,0;0,17241254304875842;1,0500173634932963
6;2009;14744,0;-0,5441080980798367;-4,155849849775503
6;2010;13792,0;-0,06456863809007052;-0,8813312312058322
6;2011;19024,0;0,3793503480278422;-6,875148667355575
6;2012;19500,0;0,02502102607232959;-0,9340424328001586
6;2013;18786,0;-0,036615384615384605;-2,463384615384621
6;2014;19024,0;0,012669008836367457;-1,3460023421696996
6;2015;24493,0;0,2874789739276704;21,691512622711084
6;2016;36859,0;0,5048789450046953;0,7562291186266814
11;1980;15233,0;-0,5867223744540004;-2,162105055596137
11;1981;42237,0;1,7727302566795773;-4,0214123985458485
11;1982;51239,0;0,21313066742429632;-0,8797726463903753
11;1983;51239,0;0,0;-1,0
11;1984;27004,0;-0,4729795663459474;-inf
11;1985;28389,0;0,05128869797067104;-1,1084374497759115
11;1986;25619,0;-0,09757300362816579;-2,9024269963718323
11;1987;24234,0;-0,05406143877590852;-0,44593856122409103
11;1988;22850,0;-0,057109845671370785;0,05638782401072029
11;1989;34621,0;0,5151422319474837;-10,020200035415696
11;1990;35313,0;0,019987868634643746;-0,9611993205078915
11;1991;42930,0;0,21569960071361827;9,791525832812379
11;1992;67164,0;0,5645003494060097;1,6170671968720511
11;1993;36698,0;-0,45360609850515154;-1,8035532643734489
11;1994;38083,0;0,03774047632023536;-1,0832009896793897
11;1995;47777,0;0,25454927395425786;5,744728704385107
11;1996;41545,0;-0,13043933273332353;-1,512432546779777
11;1997;27697,0;-0,3333253099049224;1,5554048991218679
11;1998;25619,0;-0,07502617612015738;-0,7749160538047416
11;1999;14541,0;-0,43241344314766383;4,763501027363258
11;2000;20772,0;0,4285124819475965;-1,9909786310719872
11;2001;17310,0;-0,16666666666666663;-1,3889423848499436
11;2002;13156,0;-0,23997689196995953;0,4398613518197574
11;2003;24234,0;0,8420492550927334;-4,508876409642566
11;2004;22157,0;-0,08570603284641409;-1,1017826835283828
11;2005;21465,0;-0,03123166493658891;-0,6355954896132422
11;2006;12463,0;-0,4193803866759842;12,42805090690719
11;2007;18695,0;0,5000401187515044;-2,192330720839929
11;2008;15926,0;-0,14811446910938753;-1,2962051714554392
11;2009;14541,0;-0,08696471179203813;-0,41285471760485626
11;2010;17310,0;0,1904270682896636;-3,189705046629014
11;2011;12463,0;-0,2800115540150202;-2,470439872492745
11;2012;20080,0;0,6111690604188398;-3,1826565784712435
11;2013;12463,0;-0,37933266932270915;-1,6206673306772907
11;2014;27697,0;1,2223381208376796;-4,22233812083768
11;2015;20080,0;-0,2750117341228292;-1,224988265877171
11;2016;30466,0;0,5172310756972112;-2,880760024102095
12;1980;;0,0;-1,0
12;1981;;0,0;
12;1982;;0,0;
12;1983;;0,0;
12;1984;;0,0;
12;1985;;0,0;
12;1986;;0,0;
12;1987;;0,0;
12;1988;;0,0;
12;1989;;0,0;
12;1990;;0,0;
12;1991;;0,0;
12;1992;;0,0;
12;1993;;0,0;
12;1994;;0,0;
12;1995;;0,0;
12;1996;;0,0;
12;1997;;0,0;
12;1998;;0,0;
12;1999;51031,0;0,6750147705639074;inf
12;2000;55624,0;0,09000411514569584;-0,8666634878663375
12;2001;49500,0;-0,11009636128289946;-2,2232369720504326
12;2002;53072,0;0,0721616161616161;-1,6554405188396037
12;2003;58686,0;0,10578082604763339;0,4658877069870824
12;2004;51542,0;-0,12173261084415365;-2,150800342486805
12;2005;59196,0;0,14850025222148933;-2,219888830049037
12;2006;52052,0;-0,12068382998851279;-1,8126843435155375
12;2007;52052,0;0,0;-1,0
12;2008;52562,0;0,009797894413279051;inf
12;2009;45928,0;-0,12621285339218447;-13,881630283862687
12;2010;51542,0;0,12223480229925099;-1,9684814106803181
12;2011;51542,0;0,0;-1,0
12;2012;48990,0;-0,049513018509177;-inf
12;2013;47969,0;-0,020840987956725843;-0,5790806421373186
12;2014;48990,0;0,021284579624340827;-2,021284579624347
12;2015;52562,0;0,0729128393549705;2,425618012750796
12;2016;42356,0;-0,19417069365701456;-3,663052150687886
