year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Romania;Slovakia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Romania_rendements;Slovakia_rendements;Spain_rendements;Sweden_rendements
1998;2031196,0;551916,0;5768273,0;;;352818,0;525188,0;;51529,0;3208665,0;1218542,0;;2065339,0;1593164,0;;591773,0;56345,0;;;;;829857,0;;;382507,0;5464817,0;0,040160346420370585;0,05882352941176472;-0,06250007110554912;;;0,17293218085106377;0,10526337942210162;;;;-0,07446835983369104;;0,21348337712515697;;;0,06956463588319917;-0,0937530157300479;;;;;-0,09701473860600751;;;-0,07686608407725704;0,11491905498214128
1999;2023354,0;570314,0;6262697,0;1186622,0;;201287,0;550197,0;;50498,0;3625791,0;1400623,0;788811,0;2141833,0;1704686,0;;649507,0;64117,0;;;;;1056181,0;;;443494,0;5890851,0;-0,0038607795604166384;0,03333478282927116;0,08571438973155399;;;-0,42948772454920103;0,0476191382895268;;-0,020008150750063125;0,1299998597547578;0,14942529678911365;;0,03703701910436985;0,07000032639452058;;0,09756105804083659;0,1379359304286094;;;;;0,272726505891979;;;0,15944021939467778;0,07795942663770816
2000;2156676,0;604042,0;6042953,0;1162889,0;6324555,0;402574,0;525188,0;6287955,0;62350,0;4010831,0;1505670,0;875580,0;2160956,0;1752481,0;;524417,0;69298,0;192847,0;;;;1159056,0;;;386266,0;6135898,0;0,06589158397393624;0,05913935130471981;-0,03508775851681789;-0,020000471927875907;;1,0;-0,04545462806958234;;0,2347023644500772;0,10619475860577743;0,0750001963411997;0,10999973377653194;0,008928333815007905;0,02803742155446809;;-0,19259222764342798;0,08080540262332914;;;;;0,0974028125861004;;;-0,12903894979413477;0,0415978947693636
2001;2078251,0;600976,0;5933081,0;1269685,0;6387801,0;664925,0;537693,0;6539473,0;77293,0;4171265,0;1533682,0;788811,0;1969721,0;1656891,0;;548472,0;72537,0;233345,0;;;;1207064,0;;;435125,0;5601376,0;-0,03636383026472223;-0,005075805987000859;-0,018181839243164744;0,09183679611725615;0,0100000711512509;0,6516839140133242;0,023810521184794764;0,039999968193156654;0,23966319165998407;0,04000018948691686;0,01860434225295049;-0,09909888302610836;-0,08849555474521464;-0,054545527169766794;;0,04586998514540919;0,046740165661346644;0,21000067410952727;;;;0,04141991413702195;;;0,1264905531421352;-0,0871138992206194
2002;2188046,0;607108,0;6702184,0;1376481,0;6198064,0;692065,0;554366,0;6350834,0;102027,0;4395871,0;1519676,0;851916,0;2036653,0;1688754,0;;577339,0;76422,0;206347,0;;;;1104189,0;;;451360,0;6261349,0;0,05283048101504573;0,01020340246532303;0,12962961402347273;0,08411220105774264;-0,029703022996489747;0,04081663345490094;0,03100840070449129;-0,02884620824950268;0,3200031050677292;0,0538460155372531;-0,009132271227020983;0,08000015212769607;0,033980446977008416;0,01923059513269121;;0,052631674907743786;0,0535588734025394;-0,11569992928924977;;;;-0,08522746101283774;;;0,037311117494972734;0,11782337054323788
2003;2109621,0;634704,0;6757120,0;1412080,0;5692100,0;540535,0;533525,0;6225075,0;92752,0;4973431,0;1582704,0;836139,0;1931474,0;1561301,0;;615829,0;79013,0;227560,0;;;;1165914,0;;;427027,0;5690233,0;-0,035842482287849475;0,04545484493697982;0,008196731095416077;0,025862325742237013;-0,08163258720787647;-0,21895342200515844;-0,03759429690854055;-0,01980196616696328;-0,09090730884961828;0,1313869310541642;0,04147463011852537;-0,018519431493245864;-0,05164306339862512;-0,07547161990437923;;0,06666793686205152;0,03390384967679472;0,10280256073507243;;;;0,05590075612055534;;;-0,053910404112016974;-0,09121293190972102
2004;2282155,0;677631,0;6757120,0;1281551,0;6008327,0;678495,0;621056,0;6790991,0;150980,0;4460044,0;1785794,0;907132,0;2313944,0;1768412,0;;808275,0;85489,0;248773,0;;;2830466,0;1289364,0;;;443262,0;6571059,0;0,08178435842267406;0,06763310141420242;0,0;-0,09243739731459977;0,05555541891393334;0,25522861609331504;0,16406166533901878;0,09090910551278508;0,6277816111781955;-0,10322592190381252;0,12831837159696313;0,08490573935673384;0,198019750718881;0,13265283247753;;0,31249908659709114;0,08196119625884357;0,09321937071541564;;;;0,10588259511421949;;;0,038018673292321115;0,15479612170538526
2005;2258628,0;677631,0;7031800,0;1376481,0;6071573,0;468162,0;650233,0;7105389,0;156648,0;5198037,0;1715763,0;946573,0;2266135,0;1688754,0;1581139,0;659129,0;92614,0;227560,0;1788854,0;;3594692,0;1316797,0;;;492393,0;6547553,0;-0,01030911572614479;0,0;0,04065045463155892;0,07407430527540448;0,010526391123519163;-0,3099993367674043;0,046979660449299354;0,04629633583669901;0,03754139621141883;0,1654676500949317;-0,03921560941519575;0,04347878809258199;-0,020661260600947973;-0,0450449329681093;;-0,1845238316167146;0,08334405596041594;-0,08527050765155386;;;0,2700000635937687;0,021276381223610974;;;0,1108396388591848;-0,0035772011786836533
2006;2313525,0;711359,0;7031800,0;1601939,0;6261309,0;599338,0;650233,0;7671305,0;194779,0;5230124,0;1897844,0;930797,0;2285259,0;1656891,0;1786687,0;639884,0;97147,0;281557,0;1574192,0;;3764520,0;1549980,0;;;418697,0;6450171,0;0,024305463316668385;0,04977340174814904;0,0;0,16379303455696093;0,031249891914335803;0,2801936081954537;0,0;0,0796460264174137;0,24341836474133083;0,006172907195543198;0,10612246563190841;-0,016666437770779474;0,00843903827441883;-0,018867756937955393;0,1299999557281175;-0,02919762292358552;0,048945083896603014;0,237286869397082;-0,11999973167178535;;0,04724410325001416;0,1770834836349111;;;-0,14966906515730316;-0,01487303730111078
2007;2540956,0;784948,0;7141672,0;1827397,0;7209993,0;563151,0;641897,0;7608425,0;210753,0;5518904,0;2381059,0;1009678,0;2218327,0;1784344,0;1660196,0;659129,0;116577,0;349054,0;1717300,0;;3481473,0;1666572,0;;5334314,0;409242,0;6992529,0;0,09830496752790663;0,10344846975999467;0,01562501777638725;0,14074068987645605;0,15151528218779808;-0,06037828404005752;-0,012820019900558699;-0,008196780078487342;0,0820108943982667;0,05521475207853577;0,25461260251106;0,08474565345612417;-0,029288583919809486;0,07692298407076859;-0,0707963957872868;0,030075763732176464;0,2000061762071912;0,23972765727721201;0,09090885991035402;;-0,07518807178604447;0,07522161576278408;;;-0,022581962612581385;0,08408428241669874
2008;2439004,0;772683,0;6976864,0;1673136,0;6324555,0;617431,0;625224,0;8174341,0;244762,0;5294297,0;2332037,0;954461,0;2122709,0;1736549,0;1438836,0;683185,0;122405,0;252630,0;1681523,0;1262517,0;3651301,0;1625422,0;;4960912,0;422339,0;6586730,0;-0,040123481083497725;-0,01562523886932643;-0,023076948927366003;-0,08441570167839829;-0,12280705404290959;0,09638622678464559;-0,02597457224445665;0,07438017723773327;0,1613689959336284;-0,040697754481687;-0,020588318055117516;-0,054687732128460786;-0,04310365424033513;-0,026785754316432264;-0,13333365458054347;0,03649664936605723;0,04999270868181549;-0,27624379035908486;-0,02083328480754676;;0,04878050181632898;-0,02469140247166035;;-0,07000000374931059;0,03200306908870543;-0,058033223744942686
2009;2595853,0;766551,0;7361415,0;1685003,0;6134818,0;610646,0;687747,0;8362980,0;302475,0;6224810,0;2388062,0;1017566,0;2400000,0;1895865,0;1438836,0;471494,0;112691,0;298913,0;1735188,0;1527646,0;3651301,0;1433389,0;38929,0;4960912,0;390489,0;7429670,0;0,06430862762012701;-0,00793598409697116;0,05511803010636296;0,0070926690956383265;-0,03000005533986183;-0,010989082180842935;0,10000095965605937;0,02307696730537656;0,2357923207033772;0,1757576123893314;0,024024061367808436;0,0661158496785097;0,13063071763487133;0,09174287624478206;0,0;-0,3098589693860374;-0,07935950328826435;0,18320468669595846;0,03191452034851738;0,21000034058947326;0,0;-0,1181434728950389;;0,0;-0,07541335278058625;0,1279754901142145
2010;2689963,0;837073,0;7910775,0;1791798,0;6324555,0;610646,0;766942,0;8928896,0;354519,0;6802370,0;2661184,0;1096447,0;2820717,0;1943660,0;1359779,0;529228,0;145073,0;339411,0;1609969,0;1401394,0;3651301,0;1529405,0;45266,0;5974432,0;492083,0;7798876,0;0,03625397894256732;0,09199909725510769;0,07462695690977883;0,06337970911624491;0,030927893867430223;0,0;0,11515135653081732;0,06766918012478795;0,17206050086784042;0,09278355483942491;0,11436972741913731;0,07751929604566188;0,17529875000000006;0,025210128358295503;-0,05494510840707345;0,12244906615990869;0,2873521399224428;0,13548423788861652;-0,07216451473846064;-0,08264480121703588;0,0;0,06698530545441606;0,16278352898867166;0,20430114462824567;0,26017122121237723;0,04969345879426679
2011;2760545,0;880000,0;8460134,0;2005390,0;6830519,0;913707,0;900323,0;8991775,0;605465,0;7315756,0;2724212,0;1175328,0;3729084,0;2023319,0;1438836,0;630262,0;147664,0;389551,0;1645746,0;1540271,0;3849434,0;1549980,0;58393,0;7574726,0;501111,0;8633981,0;0,02623902261852673;0,051282265704424734;0,06944439704074501;0,11920540150173187;0,0799999367544435;0,49629572616540507;0,17391276002618183;0,007042192002236325;0,70784922669871;0,07547163709119031;0,023684194704312045;0,07194237386759239;0,32203407856938493;0,040984019838860686;0,05813959474296926;0,19090826638046354;0,017859973944152285;0,14772650267669585;0,022222167010669258;0,09909918267096907;0,05426367204456706;0,013452944118791388;0,2899969071709452;0,2678570950343062;0,01834649845656111;0,10708017411739856
2012;2760545,0;858537,0;7745967,0;2040989,0;6830519,0;719205,0;887819,0;9180414,0;643596,0;6706110,0;2731215,0;1183216,0;3614343,0;1959592,0;1264911,0;774597,0;181989,0;424264,0;1949851,0;1451895,0;4472136,0;1543122,0;54772,0;6187804,0;447214,0;8652923,0;0,0;-0,02438977272727272;-0,08441556599458122;0,01775165927824518;0,0;-0,21287130338281313;-0,013888348959206875;0,02097906142002004;0,06297804167045173;-0,08333328776957571;0,0025706516232950616;0,0067113180320728105;-0,030769218392506015;-0,031496269248694864;-0,12087896049306524;0,22900793638201256;0,23245340773648282;0,08911028337752946;0,18478246339350068;-0,05737691614008189;0,16176456071204237;-0,004424573220299655;-0,06201085746579216;-0,1830986361750907;-0,10755501276164359;0,002193889469990662
2013;2752703,0;876934,0;7691031,0;1969792,0;7083502,0;793839,0;804455,0;9557691,0;507560,0;7251583,0;2563140,0;1057006,0;3126693,0;1816207,0;1517893,0;851576,0;196237,0;487904,0;1663634,0;1313018,0;4217394,0;1460822,0;26254,0;6081118,0;414318,0;8687537,0;-0,002840743403929258;0,021428313514734842;-0,007092206821950109;-0,03488357850042312;0,03703715632735971;0,10377291592800386;-0,09389751739937979;0,04109585907563651;-0,2113686225520357;0,08133970364339382;-0,06153854603171116;-0,10666691457857225;-0,134920786433385;-0,07317084372665328;0,1999998418861091;0,09937941923348537;0,07829044612586467;0,15000094280919418;-0,14678916491567817;-0,09565223380478616;-0,05696204229925028;-0,05333343701923765;-0,5206674943401738;-0,017241334728766433;-0,07355762565572632;0,004000266730675772
2014;2933079,0;932125,0;8130519,0;2195250,0;6957010,0;879782,0;916996,0;10438005,0;660601,0;7444103,0;2787240,0;1198992,0;3499602,0;2039250,0;1723441,0;764975,0;209190,0;530330,0;1753077,0;1414019,0;4868401,0;1467680,0;49793,0;6134461,0;487820,0;9031257,0;0,0655268657752035;0,06293632131950644;0,057142924011098106;0,11445777016050429;-0,01785726890456163;0,10826250662917802;0,13989719748152485;0,09210530032829056;0,3015229726534794;0,026548685990355425;0,08743182190594356;0,13432847117234914;0,1192662663075652;0,12280703686308891;0,1354166598040838;-0,10169497496406665;0,0660069202036313;0,08695563061585876;0,05376362829805115;0,07692278399839148;0,15436238587146467;0,004694617140212909;0,8965871867144055;0,008771906744779567;0,1774047953504314;0,03956472358045793
2015;2666436,0;904530,0;7526223,0;1957925,0;6830519,0;927277,0;908659,0;9117534,0;643596,0;7797056,0;2255003,0;1167440,0;3614343,0;1736549,0;2102915,0;654318,0;161264,0;391480,0;1627857,0;1186766,0;;1001315,0;37118,0;5814402,0;476197,0;9220767,0;-0,09090890494255355;-0,029604398551696387;-0,07432440659692208;-0,1081084158979615;-0,018181805114553473;0,05398496445710421;-0,00909164271163665;-0,12650607084399745;-0,025741710957143615;0,04741377167940852;-0,19095485139421076;-0,026315438301506622;0,03278687119278145;-0,14843741571656244;0,220183922745252;-0,14465440047060363;-0,22910272957598354;-0,2618181132502404;-0,0714286936626286;-0,16071424782835309;0,0;-0,3177565954431484;-0,254553852951218;-0,05217393997614461;-0,023826411381247192;0,020983789964121202
2016;2548799,0;873868,0;7361415,0;2266447,0;7146747,0;1024528,0;916996,0;9620571,0;617832,0;;2605159,0;1143775,0;3346614,0;1848071,0;2593068,0;789030,0;222791,0;435835,0;1896185,0;1325643,0;;1152198,0;44813,0;5654373,0;439116,0;8952818,0;-0,04411769118028708;-0,03389826760859227;-0,021897836404794258;0,15757600520959691;0,046296335607879824;0,10487804615017948;0,009175059070564373;0,05517248413880327;-0,040031323998284685;0,0;0,1552796160359875;-0,02027084903720966;-0,07407404333235668;0,06422047405515197;0,23308264956025337;0,20588154383648316;0,38152966564143265;0,11330080719321556;0,1648351175809668;0,11702138416503338;0,0;0,15068484942300864;0,20731181636941654;-0,02752286477611976;-0,07786903319424521;-0,02905929626027859
