year;Austria;Belgium-Brussels;Belgium-Wallonia;Bulgaria;Cyprus;Czech Republic;Denmark;Estonia;Finland;France;Germany East;Germany West;Greece;Hungary;Italy;Latvia;Lithuania;Luxembourg;Netherlands;Norway;Poland;Portugal;Republic of Ireland;Romania;Slovakia;Spain;Sweden;Austria_rendements;Belgium-Brussels_rendements;Belgium-Wallonia_rendements;Bulgaria_rendements;Cyprus_rendements;Czech Republic_rendements;Denmark_rendements;Estonia_rendements;Finland_rendements;France_rendements;Germany East_rendements;Germany West_rendements;Greece_rendements;Hungary_rendements;Italy_rendements;Latvia_rendements;Lithuania_rendements;Luxembourg_rendements;Netherlands_rendements;Norway_rendements;Poland_rendements;Portugal_rendements;Republic of Ireland_rendements;Romania_rendements;Slovakia_rendements;Spain_rendements;Sweden_rendements
1995;2744270,0;2431579,0;2696744,0;;;1778033,0;145125,0;;;;3293179,0;;3714286,0;;;1493568,0;622700,0;2222336,0;;;;;;;;78258,0;5347360,0;0,0;-0,04347814114680548;-0,010526400759072074;;;;-0,09999999999999998;;;;0,08620674869451173;;0,0;;;-0,25242693663161464;0,0;-0,2300000935501989;;;;;;;;-0,13978565539983512;-0,03706084728258574
1996;2628721,0;2247368,0;2524611,0;;;2026957,0;129000,0;;;;3031816,0;;3571429,0;;;1745729,0;575998,0;2597536,0;;;;1190784,0;;;;77280,0;5041516,0;-0,042105550838656525;-0,07575776892299202;-0,06382993713900909;;;0,1399996513000603;-0,11111111111111116;;;;-0,07936495404592336;;-0,03846149704142332;;;0,16883128186999197;-0,07499919704512603;0,1688313558345813;;;;;;;;-0,012497124894579437;-0,05719532629185242
1997;2368738,0;2247368,0;2610678,0;;;2240321,0;129000,0;;;;2613634,0;;3357143,0;;;1881507,0;560430,0;2222336,0;;;;1131245,0;;;;89997,0;4664370,0;-0,09890094840799002;0,0;0,0340911926629488;;;0,10526320982635551;0,0;;;;-0,13793119371360263;;-0,06000007279999131;;;0,07777724950436182;-0,027027871624554223;-0,1444445813263031;;;;-0,04999983204342684;;;;0,16455745341614914;-0,07480805376795396
1998;2137642,0;2247368,0;2782810,0;;;2400344,0;132583,0;;1577600,0;6145799,0;2404544,0;;3428571,0;415168,0;;1862110,0;591565,0;2915013,0;;;;1131245,0;;;;88040,0;4706179,0;-0,09756081086215529;0,0;0,06593383021575239;;;0,07142860331175749;0,027775193798449616;;;;-0,07999972452148996;;0,021276424626535118;;;-0,010309289309048508;0,05555555555555558;0,31168869153899315;;;;0,0;;;;-0,021745169283420518;0,00896348274257841
1999;2224303,0;2247368,0;2696744,0;1929894,0;;2382564,0;118250,0;;1766912,0;6145799,0;2195453,0;62013,0;3214286,0;423471,0;;1881507,0;560430,0;2828428,0;;;;1024075,0;;;;85106,0;4741399,0;0,040540464680241195;0,0;-0,030927731321937157;;;-0,007407271624400469;-0,10810586575956194;;0,1200000000000001;0,0;-0,08695661214766703;;-0,06249979947914164;0,019999132881146853;;0,010416677854691692;-0,052631578947368474;-0,02970312653837226;;;;-0,0947363303263219;;;;-0,033325761017719224;0,007483778241329064
2000;2195416,0;2026316,0;2610678,0;1852698,0;1115547,0;1973616,0;123625,0;24573156,0;1703808,0;6514547,0;2090908,0;60152,0;3357143,0;431775,0;;1803919,0;591565,0;2684120,0;;;;1071706,0;;;;72389,0;4500374,0;-0,012986989632257862;-0,09836039313543665;-0,031914783160730154;-0,04000012435916167;;-0,17164197897726985;0,045454545454545414;;-0,0357142857142857;0,060000009762766426;-0,04761887410024268;-0,03000983664715462;0,04444439604938699;0,01960937112576766;;-0,041237157236194144;0,05555555555555558;-0,05102056690147316;;;;0,04651124185240341;;;;-0,14942542241440082;-0,050834152535991994
2001;2253190,0;2026316,0;2467234,0;1910595,0;1037458,0;2169200,0;114667,0;27521935,0;1577600,0;5777051,0;1986362,0;55191,0;3428571,0;377803,0;;1745729,0;544862,0;2453228,0;;;;916904,0;;;;71411,0;4014978,0;0,026315741526890646;0,0;-0,0549451138746333;0,03125010120375804;-0,07000063645906451;0,09909931820577045;-0,07246107178968653;0,12000001139454786;-0,07407407407407407;-0,11320756454746583;-0,05000028695667147;-0,0824743981912488;0,021276424626535118;-0,12500028950263442;;-0,03225754593194041;-0,07894821363670945;-0,0860214893521899;;;;-0,14444446517981613;;;;-0,013510339968779816;-0,10785681367815203
2002;2166529,0;1915789,0;2610678,0;2007090,0;992837,0;2169200,0;105708,0;27030472,0;1435616,0;5223929,0;1986362,0;55191,0;3214286,0;386106,0;;1706935,0;591565,0;2308921,0;;;;809733,0;;;;51846,0;3797721,0;-0,03846147018227486;-0,05454578654069753;0,0581396008647741;0,050505209110250915;-0,04300993389611918;0,0;-0,07813058682968943;-0,017857138315310994;-0,08999999999999997;-0,09574469742434333;0,0;0,0;-0,06249979947914164;0,021977062119676205;;-0,02222223495170217;0,08571528203471712;-0,05882331360966042;;;;-0,1168835559666006;;;;-0,27397739844001623;-0,054111629005190065
2003;2079868,0;1657895,0;2553300,0;2084286,0;937059,0;2026957,0;87792,0;26293277,0;1372512,0;4916639,0;1881817,0;53951,0;3142857,0;398561,0;;1823316,0;607132,0;2366644,0;;;;654931,0;;;;55759,0;3520613,0;-0,03999992614915382;-0,13461503328393676;-0,021978198766757107;0,03846165343856023;-0,056180420350974036;-0,06557394431126684;-0,16948575320694748;-0,02727273870763336;-0,04395604395604391;-0,058823540672164554;-0,05263139347208612;-0,022467431284086126;-0,022222353580235277;0,03225798096895671;;0,06818127228043247;0,026314944258027495;0,024999989172431736;;;;-0,1911765977180132;;;;0,07547351772557187;-0,07296691884422257
2004;2282077,0;1400000,0;2524611,0;1659709,0;736261,0;1582449,0;94958,0;27767666,0;1230528,0;4363517,0;1829544,0;53951,0;3285714,0;373651,0;;1454774,0;513728,0;2424367,0;;;2129590,0;654931,0;;;;58694,0;3705892,0;0,09722203524454431;-0,15555568959433497;-0,011236047467982568;-0,2037038103216161;-0,21428533315404896;-0,21929818935478163;0,08162474940769093;0,05607475249281402;-0,10344827586206895;-0,11250002288148464;-0,02777794015039725;0,0;0,04545450206611368;-0,062499843185861104;;-0,20212733283753337;-0,15384463345697474;0,024390233596603528;;;;0,0;;;;0,052637242418264396;0,052626914687868176
2005;2079868,0;1473684,0;2581989,0;1543915,0;803194,0;1724692,0;91375,0;26047545,0;1293632,0;4670807,0;1724999,0;53951,0;3285714,0;365348,0;1824791,0;1357789,0;529295,0;2510951,0;629940,0;;681469,0;654931,0;;;;64563,0;3486151,0;-0,08860743962627027;0,05263142857142866;0,022727461775299274;-0,06976765204020707;0,09090933785709154;0,0898878889619823;-0,03773247119779266;-0,061946906160568194;0,05128205128205132;0,07042255135020681;-0,057142654125836856;0,0;0,0;-0,022221270650955027;;-0,06666671249279954;0,030302027532079334;0,03571406474349792;;;-0,6799999060852089;0,0;;;;0,0999931849933553;-0,0592950361208584
2006;2079868,0;1400000,0;2524611,0;1524616,0;1115547,0;1795813,0;84208,0;26293277,0;1309408,0;4424975,0;1620453,0;50230,0;3285714,0;336286,0;1788296,0;1357789,0;467025,0;2280059,0;648839,0;;1384234,0;476314,0;;;;60650,0;3316430,0;0,0;-0,04999986428569492;-0,022222402961437848;-0,012500040481503216;0,3888886122157287;0,04123692810078561;-0,07843502051983586;0,009433979286723515;0,012195121951219523;-0,052631590215566626;-0,06060641194574601;-0,06896999128839132;0,0;-0,07954607661736213;-0,01999955063346981;0,0;-0,11764705882352944;-0,09195400467790893;0,030001269962218524;;1,0312501375704546;-0,27272643988450695;;;;-0,06060746867400835;-0,04868435130893645
2007;2108755,0;1436842,0;2581989,0;1621111,0;836660,0;1849154,0;87792,0;28013398,0;1356736,0;4486433,0;1724999,0;55811,0;3285714,0;294769,0;1624064,0;1474171,0;560430,0;1558522,0;724432,0;;1788856,0;452498,0;666173,0;;4998958,0;61628,0;3312324,0;0,01388886217779195;0,02631571428571422;0,022727461775299274;0,06329134680470361;-0,2500002241053044;0,029702981323779243;0,04256127683830524;0,06542056359121773;0,03614457831325302;0,013888892027638544;0,06451652716863743;0,1111088990643041;0,0;-0,12345741422479672;-0,09183714552848077;0,08571434884212503;0,19999999999999996;-0,3164554075135775;0,11650501896464305;;0,29230751448093306;-0,05000062983662035;;;;0,01612530915086552;-0,001238078295034084
2008;2195416,0;1400000,0;2495923,0;1563214,0;814349,0;2080298,0;80625,0;30224982,0;1340960,0;4793723,0;1672726,0;50850,0;3142857,0;340438,0;1605816,0;1415980,0;513728,0;1789414,0;793725,0;38888,0;2342550,0;476314,0;792746,0;;4699021,0;64563,0;3146708,0;0,04109581245806182;-0,025640954259410598;-0,033333217143837524;-0,035714395868018944;-0,026666746348576464;0,1249998648030397;-0,08163613996719521;0,07894736654225243;-0,011627906976744207;0,06849316595165922;-0,03030320597287306;-0,08888928705810684;-0,04347822117201927;0,15493148872506946;-0,01123601040353095;-0,039473710987395605;-0,08333244116125116;0,14814805309132617;0,09565148971884185;;0,3095240757221376;0,05263227682774296;0,1900001951445045;;-0,059999903979989444;0,04762445641591495;-0,04999993961943339
2009;2050980,0;1473684,0;2266412,0;1543915,0;758572,0;1955836,0;75250,0;28259129,0;1467168,0;4732265,0;1568181,0;48370,0;3000000,0;286466,0;1697056,0;1280201,0;467025,0;2308921,0;667737,0;35388,0;1171275,0;404867,0;472983,0;8985,0;6248698,0;50868,0;3136877,0;-0,06578980931176592;0,05263142857142866;-0,09195435916893269;-0,012345718500474057;-0,06849274696720942;-0,05982892835545672;-0,06666666666666665;-0,06504066735258929;0,09411764705882364;-0,012820515494950335;-0,06249977581504684;-0,048770894788593866;-0,04545450206611368;-0,15853694358444126;0,056818464880160624;-0,0958904786790774;-0,09090997570698889;0,29032241840066075;-0,1587300387413777;-0,09000205718987864;-0,5;-0,14999979005445985;-0,4033612279342942;;0,3297872046113435;-0,21211839598531668;-0,003124217436126897
2010;1993206,0;1326316,0;2151657,0;1659709,0;814349,0;1849154,0;73458,0;26293277,0;1120096,0;4916639,0;1620453,0;49610,0;2928571,0;269859,0;1788296,0;1222010,0;404755,0;2164613,0;617342,0;34222,0;425918,0;404867,0;439674,0;10825,0;6698604,0;44998,0;2945009,0;-0,02816897288125675;-0,09999972857138983;-0,050632894636985726;0,07500024288901908;0,07352894649420216;-0,05454547313782954;-0,02381395348837212;-0,06956520139031885;-0,23655913978494625;0,03896104719410265;0,033332886956288776;0,025635724622699918;-0,023809666666666618;-0,057971975731849534;0,05376369430354688;-0,04545458096033361;-0,1333333333333333;-0,06250018948244651;-0,07547133077843526;-0,032949022267435235;-0,6363637915946299;0,0;-0,07042324988424531;0,20478575403450194;0,0719999590314655;-0,11539671306125654;-0,06116529274179383
2011;1877658,0;1400000,0;2180346,0;1621111,0;803194,0;1831374,0;75250,0;24327424,0;867680,0;4855181,0;1620453,0;46509,0;2928571,0;257404,0;1405089,0;1202613,0;482592,0;1443076,0;478755,0;29944,0;574989,0;404867,0;193190,0;11474,0;5148927,0;42064,0;3054879,0;-0,05797092723983377;0,055555388007081374;0,013333444875275102;-0,023255884013402395;-0,013698058203546637;-0,00961520781935954;0,024394892319420602;-0,07476637468962122;-0,22535211267605637;-0,012500002542387145;0,0;-0,06250755895988713;0,0;-0,04615373213418861;-0,21428611370824513;-0,015873028862284255;0,1923064569925017;-0,33333302534910403;-0,22448982897648306;-0,1250073052422418;0,34999929563906673;0,0;-0,5606062673708248;0,05995381062355665;-0,23134327689769396;-0,06520289790657363;0,03730718649756248
2012;1762110,0;1326316,0;2323790,0;1370225,0;780883,0;2009177,0;78833,0;24573156,0;1104320,0;4547891,0;1515908,0;48990,0;3071429,0;244949,0;1697056,0;1183216,0;435890,0;1414214,0;529150,0;26833,0;447214,0;333420,0;213175,0;13856,0;4049156,0;51846,0;3182791,0;-0,06153836321630457;-0,05263142857142855;0,0657895581710426;-0,15476176523384266;-0,027777846946067775;0,09708721429920919;0,04761461794019928;0,010101028370286924;0,2727272727272727;-0,06329115227630033;-0,06451591005724944;0,05334451396503903;0,04878078762645677;-0,04838697145343507;0,20779253129161224;-0,016129045669720843;-0,09677325774152912;-0,020000332622814088;0,10526260822341271;-0,10389393534597913;-0,22222164250098697;-0,17647029765330347;0,10344738340493809;0,20759979083144509;-0,2135922688358176;0,23255039939140354;0,04187138017577774
2013;1935432,0;1400000,0;2237724,0;1659709,0;725105,0;1795813,0;77042,0;23835961,0;1198976,0;4302059,0;1463635,0;42169,0;2714286,0;269859,0;1587569,0;1222010,0;435890,0;1500799,0;611042,0;25666,0;383326,0;381051,0;173205,0;4005,0;4898979,0;44998,0;3150813,0;0,09836048827825739;0,055555388007081374;-0,03703690953141203;0,2112674925650897;-0,07142939467244136;-0,1061947255020339;-0,022718912130706648;-0,030000013022340344;0,08571428571428563;-0,05405406593957507;-0,0344829633460606;-0,1392324964278424;-0,11627910005407904;0,10169463847576443;-0,06451584390850984;0,03278691295587621;0,0;0,06122482170308019;0,15476140980818287;-0,043491223493459574;-0,14285778173313002;0,14285585747705598;-0,18749853406825379;-0,7109555427251733;0,2098765767483397;-0,1320834779925163;-0,010047156725025319
2014;1704336,0;1363158,0;2065591,0;1679008,0;736261,0;1564669,0;82417,0;22607304,0;1419840,0;4179143,0;1515908,0;42169,0;3142857,0;249101,0;1478081,0;1318995,0;451458,0;1529660,0;529150,0;24111,0;787948,0;404867,0;246484,0;7469,0;4749010,0;44020,0;3090963,0;-0,11940279999503989;-0,02631571428571433;-0,07692324880101387;0,011627942006701142;0,015385357982637071;-0,12871273345275924;0,06976714000155759;-0,05154635888185921;0,18421052631578938;-0,028571435212766727;0,035714505324073276;0,0;0,15789456232688814;-0,07692165167735743;-0,06896582132808082;0,07936514431142139;0,03571543279267697;0,019230423261209495;-0,13402024738070373;-0,06058598924647396;1,055555845416173;0,06250082010019664;0,4230767010190237;0,8649188514357053;-0,030612296970450426;-0,021734299302191173;-0,018995097455799526
2015;1675449,0;1252632,0;2180346,0;1621111,0;680483,0;1795813,0;78833,0;21378646,0;1688032,0;4117685,0;1411363,0;40928,0;2928571,0;249101,0;1368594,0;1241407,0;435890,0;1558522,0;541749,0;21778,0;;345327,0;306440,0;6278,0;4649031,0;40107,0;3021280,0;-0,016949122708198372;-0,08108084315978048;0,05555552865983637;-0,03448286130858225;-0,0757584606545777;0,1477270911611337;-0,043486173968962705;-0,05434783377973773;0,18888888888888888;-0,014705885871816315;-0,06896526702148154;-0,029429201546159467;-0,06818191219008696;0,0;-0,07407374832637725;-0,05882357400899929;-0,03448382795298788;0,018868245230966307;0,023809883775866902;-0,09676081456596575;0,0;-0,14706063966685357;0,243244997646906;-0,15945909760342747;-0,021052598331020578;-0,08889141299409364;-0,022544106804254893
2016;1646562,0;1289474,0;2151657,0;1119339,0;758572,0;1457987,0;77042,0;23098767,0;1577600,0;;1515908,0;42169,0;3071429,0;249101,0;1259106,0;1338392,0;389188,0;1587383,0;554348,0;19055,0;;357235,0;366395,0;6170,0;6048739,0;44020,0;2981092,0;-0,017241348438537973;0,02941167078599305;-0,013158003362769066;-0,30952353046768544;0,11475525472348314;-0,18811869610031784;-0,022718912130706648;0,08045977280319816;-0,06542056074766356;0,0;0,07407378541169063;0,03032154026583278;0,04878078762645677;0,0;-0,08000035072490452;0,078125062932624;-0,10714171006446582;0,01851818581964193;0,02325615737177178;-0,12503443842409767;0,0;0,03448325789758688;0,1956500456859418;-0,017202930869703703;0,30107521330789155;0,0975640162565139;-0,013301646984059778
